ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.331;0.934,0.0901,0.228,0.617,0.807,0.445,0.625,0.467,0.526,0.953;aaaaaaaa;
0.617;0.301,0.347,0.54,0.0881,0.608,0.202,0.175,0.73,0.848,0.584;aaaa;
0.315;0.782,0.524,0.742,0.325,0.0137,0.633,0.559,0.658,0.228,0.798;aaaaaaaaa;
0.993;0.235,0.627,0.742,0.459,0.0575,0.191,0.652,0.143,0.743,0.128;aaa;
0.967;0.229,0.771,0.376,0.345,0.805,0.787,0.69,0.00657,0.897,0.277;aaaaaaa;
0.0281;0.862,0.369,0.496,0.759,0.441,0.955,0.577,0.334,0.643,0.00432;aa;
0.435;0.693,0.286,0.383,0.764,0.974,0.393,0.231,0.238,0.0373,0.821;aaaaaaa;
0.4;0.691,0.735,0.554,0.589,0.795,0.0995,0.481,0.0942,0.692,0.601;aaaaaaaaa;
0.389;0.0592,0.805,0.575,0.331,0.039,0.269,0.0208,0.181,0.619,0.919;aaaaaa;
0.607;0.253,0.51,0.732,0.35,0.355,0.367,0.669,0.397,0.916,0.665;aaaaa;
0.549;0.775,0.452,0.0845,0.638,0.342,0.359,0.479,0.379,0.402,0.0418;aaaaaaaaaa;
0.652;0.32,0.648,0.408,0.523,0.0836,0.807,0.618,0.356,0.878,0.678;aa;
0.215;0.267,0.726,0.633,0.497,0.496,0.187,0.635,0.271,0.349,0.019;aaaaa;
0.3;0.429,0.0636,0.773,0.616,0.392,0.284,0.311,0.52,0.51,0.53;aaa;
0.364;0.5,0.374,0.277,0.253,0.414,0.498,0.246,0.9,0.803,0.599;aaaaa;
0.998;0.846,0.894,0.728,0.506,0.638,0.239,0.783,0.57,0.994,0.572;a;
0.393;0.147,0.586,0.721,0.0391,0.751,0.197,0.177,0.582,0.0278,0.382;aaaaaaa;
0.579;0.139,0.254,0.124,0.0636,0.0386,0.569,0.911,0.302,0.72,0.49;aaaaa;
0.937;0.852,0.258,0.93,0.95,0.699,0.803,0.0547,0.0619,0.88,0.507;aa;
0.879;0.581,0.252,0.791,0.513,0.216,0.00782,0.784,0.549,0.507,0.239;aaaaaa;
0.33;0.951,0.072,0.435,0.374,0.713,0.608,0.262,0.0745,0.522,0.602;aaaaaaaa;
0.831;0.945,0.915,0.949,0.123,0.333,0.546,0.861,0.751,0.0181,0.362;a;
0.259;0.528,0.94,0.099,0.875,0.584,0.129,0.326,0.146,0.498,0.42;aaaaaaaaaa;
0.126;0.715,0.828,0.347,0.914,0.376,0.0291,0.724,0.791,0.0666,0.39;aa;
0.991;0.0688,0.961,0.852,0.0713,0.754,0.807,0.6,0.0984,0.177,0.447;aaaaaa;
0.525;0.455,0.293,0.916,0.835,0.0977,0.529,0.902,0.0313,0.271,0.505;aaaa;
0.92;0.843,0.643,0.464,0.793,0.628,0.831,0.538,0.509,0.741,0.436;a;
0.313;0.852,0.681,0.972,0.38,0.721,0.0277,0.403,0.195,0.412,0.839;aaaaaaaa;
0.255;0.657,0.0179,0.514,0.0236,0.376,0.624,0.548,0.467,0.672,0.809;a;
0.225;0.678,0.595,0.945,0.371,0.264,0.612,0.105,0.384,0.25,0.506;aaaaaa;
0.344;0.0581,0.561,0.222,0.528,0.711,0.217,0.978,0.0848,0.358,0.456;aaaaaaaa;
0.518;0.967,0.213,0.296,0.502,0.123,0.454,0.53,0.785,0.211,0.554;aaaaa;
0.615;0.951,0.841,0.82,0.158,0.0984,0.283,0.474,0.854,0.544,0.434;aaaaaa;
0.548;0.905,0.76,0.778,0.461,0.0521,0.319,0.985,0.713,0.0148,0.623;aaaaaaaa;
0.962;0.122,0.647,0.0366,0.473,0.165,0.701,0.316,0.399,0.578,0.11;aaaaaaaaaa;
0.0164;0.305,0.324,0.509,0.479,0.37,0.609,0.12,0.548,0.693,0.476;aa;
0.691;0.707,0.489,0.111,0.209,0.585,0.309,0.443,0.0503,0.0268,0.148;aa;
0.62;0.0227,0.2,0.692,0.862,0.15,0.379,0.291,0.898,0.329,0.146;aa;
0.772;0.766,0.273,0.735,0.993,0.744,0.864,0.999,0.79,0.624,0.988;aaaaaa;
0.299;0.424,0.315,0.432,0.707,0.76,0.362,0.911,0.314,0.35,0.578;a;
0.0298;0.905,0.571,0.58,0.115,0.231,0.352,0.689,0.112,0.815,0.475;aa;
0.256;0.475,0.841,0.608,0.682,0.486,0.343,0.612,0.487,0.17,0.935;aaaaaaaaa;
0.0297;0.519,0.0183,0.594,0.738,0.281,0.919,0.291,0.444,0.524,0.357;aaaaaaaa;
0.585;0.674,0.868,0.925,0.744,0.416,0.000426,0.837,0.237,0.694,0.24;aaaaaaa;
0.14;0.187,0.405,0.262,0.634,0.124,0.083,0.562,0.615,0.262,0.673;aaaaaa;
0.441;0.7,0.0759,0.503,0.38,0.556,0.781,0.888,0.871,0.199,0.643;aaaaaaa;
0.261;0.058,0.175,0.834,0.531,0.51,0.117,0.796,0.145,0.753,0.213;aaaaa;
0.339;0.386,0.467,0.834,0.641,0.242,0.87,0.905,0.858,0.306,0.771;aaaaaaaaaa;
0.319;0.85,0.833,0.662,0.734,0.0311,0.912,0.32,0.0954,0.429,0.742;aaaa;
0.149;0.226,0.544,0.0659,0.401,0.33,0.654,0.617,0.475,0.834,0.789;aaaaaa;
0.36;0.0434,0.364,0.86,0.549,0.17,0.791,0.169,0.498,0.766,0.141;aa;
0.725;0.982,0.287,0.635,0.709,0.357,0.813,0.249,0.0136,0.896,0.416;aaaaaaaa;
0.307;0.153,0.575,0.987,0.457,0.408,0.558,0.075,0.205,0.645,0.681;aa;
0.977;0.407,0.0543,0.326,0.437,0.933,0.819,0.958,0.444,0.386,0.704;aaaaa;
0.758;0.639,0.162,0.6,0.826,0.731,0.359,0.396,0.624,0.662,0.633;aaaa;
0.917;0.26,0.779,0.124,0.22,0.767,0.21,0.301,0.218,0.847,0.0769;aaaaa;
0.361;0.0149,0.73,0.808,0.216,0.981,0.499,0.318,0.534,0.6,0.309;aaaaaaa;
0.164;0.471,0.94,0.0561,0.368,0.11,0.446,0.55,0.427,0.42,0.927;aaaaaaaa;
0.668;0.792,0.585,0.0127,0.785,0.48,0.456,0.0452,0.693,0.748,0.752;aaaaaaaa;
0.106;0.0967,0.782,0.193,0.86,0.793,0.384,0.373,0.975,0.809,0.535;aaaaaaa;
0.568;0.857,0.139,0.661,0.309,0.332,0.357,0.951,0.616,0.292,0.919;aaaaaaaaa;
0.297;0.823,0.814,0.901,0.318,0.832,0.941,0.81,0.647,0.721,0.888;aa;
0.566;0.269,0.859,0.0763,0.767,0.667,0.432,0.515,0.728,0.52,0.741;aaaaaaaaaa;
0.884;0.75,0.552,0.993,0.752,0.469,0.964,0.0955,0.0699,0.595,0.648;aaaaaa;
0.698;0.0867,0.288,0.0893,0.152,0.525,0.353,0.293,0.849,0.72,0.326;aaaaaaaaaa;
0.406;0.521,0.305,0.393,0.697,0.746,0.0143,0.96,0.612,0.0321,0.207;aaaaaa;
0.749;0.164,0.739,0.113,0.5,0.846,0.661,0.564,0.653,0.282,0.273;aaaaaaaa;
0.832;0.795,0.0452,0.633,0.097,0.0484,0.207,0.0225,0.191,0.761,0.426;aa;
0.355;0.418,0.757,0.234,0.572,0.719,0.891,0.702,0.167,0.789,0.141;aaaaaaaaaa;
0.481;0.722,0.606,0.933,0.404,0.277,0.225,0.697,0.484,0.985,0.683;aaaaaaaaaa;
0.0956;0.542,0.187,0.589,0.534,0.147,0.453,0.414,0.993,0.073,0.277;aaa;
0.718;0.8,0.215,0.285,0.0726,0.524,0.973,0.601,0.382,0.565,0.396;aaaaa;
0.775;0.143,0.802,0.312,0.751,0.432,0.529,0.36,0.287,0.769,0.768;aaaaa;
0.246;0.592,0.881,0.205,0.574,0.99,0.205,0.425,0.129,0.551,0.473;aaaaaaaa;
0.628;0.943,0.973,0.79,0.0744,0.273,0.336,0.121,0.904,0.815,0.075;aaaaaaaaa;
0.98;0.445,0.143,0.726,0.452,0.58,0.855,0.119,0.0285,0.0884,0.862;aaaaaaa;
0.0579;0.794,0.781,0.367,0.991,0.0563,0.554,0.332,0.00252,0.0462,0.0487;aaaaa;
0.633;0.388,0.157,0.416,0.914,0.625,0.877,0.123,0.84,0.39,0.644;aaaaaaaa;
0.0347;0.346,0.376,0.15,0.902,0.481,0.0677,0.181,0.499,0.779,0.904;aaaaaaaaaa;
0.564;0.383,0.112,0.837,0.0507,0.949,0.0559,0.0815,0.131,0.958,0.743;aaaaaaaaa;
0.287;0.0132,0.862,0.0405,0.0146,0.194,0.317,0.789,0.194,0.163,0.0501;aaaaa;
0.16;0.751,0.257,0.732,0.631,0.835,0.787,0.656,0.505,0.417,0.293;aaaaa;
0.402;0.769,0.907,0.205,0.0158,0.861,0.327,0.821,0.468,0.747,0.898;aaaaa;
0.932;0.337,0.157,0.96,0.452,0.573,0.325,0.901,0.36,0.998,0.214;aaa;
0.324;0.133,0.378,0.708,0.361,0.0169,0.119,0.294,0.685,0.928,0.86;a;
