ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.534;0.975,0.693,0.331,0.0283,0.0653,0.0627,0.00364,0.00927,0.131,0.0342;aaaaaa;
0.396;0.0385,0.542,0.159,0.276,0.489,0.392,0.575,0.74,0.65,0.967;a;
0.677;0.919,0.251,0.923,0.118,0.137,0.484,0.578,0.135,0.857,0.0646;aaaaaa;
0.586;0.539,0.794,0.782,0.338,0.46,0.578,0.19,0.384,0.14,0.55;aaaaaaaaa;
0.534;0.309,0.478,0.854,0.0198,0.894,0.0835,0.313,0.00522,0.465,0.413;aa;
0.371;0.236,0.614,0.631,0.381,0.25,0.501,0.026,0.00897,0.398,0.506;aaaaaaa;
0.955;0.787,0.321,0.691,0.949,0.491,0.485,0.843,0.611,0.38,0.528;a;
0.234;0.562,0.0402,0.29,0.125,0.188,0.384,0.243,0.974,0.736,0.954;aa;
0.214;0.752,0.124,0.209,0.894,0.591,0.226,0.347,0.997,0.28,0.188;aaaaaaaa;
0.126;0.557,0.259,0.444,0.266,0.235,0.954,0.909,0.679,0.169,0.247;aaa;
0.71;0.108,0.512,0.00589,0.418,0.372,0.9,0.24,0.385,0.984,0.0703;aaaaaaa;
0.738;0.61,0.314,0.437,0.551,0.667,0.54,0.466,0.818,0.108,0.331;a;
0.838;0.753,0.327,0.463,0.571,0.25,0.831,0.604,0.175,0.832,0.751;a;
0.299;0.894,0.0348,0.696,0.675,0.201,0.47,0.53,0.851,0.823,0.452;a;
0.301;0.0419,0.902,0.56,0.535,0.0328,0.979,0.697,0.706,0.161,0.689;a;
0.442;0.773,0.552,0.771,0.515,0.924,0.451,0.569,0.252,0.524,0.815;aa;
0.131;0.523,0.384,0.136,0.0312,0.459,0.22,0.812,0.813,0.0771,0.0219;aaaaaaa;
0.888;0.286,0.58,0.842,0.281,0.564,0.652,0.731,0.603,0.32,0.871;aaaaaaaaa;
0.525;0.929,0.942,0.976,0.731,0.332,0.552,0.495,0.167,0.0932,0.587;aaaaa;
0.518;0.285,0.126,0.588,0.135,0.591,0.0768,0.101,0.518,0.508,0.492;aa;
0.313;0.163,0.728,0.206,0.375,0.757,0.0306,0.833,0.0436,0.943,0.665;aaa;
0.208;0.478,0.885,0.515,0.732,0.88,0.0131,0.907,0.846,0.884,0.711;aaa;
0.974;0.68,0.795,0.269,0.304,0.756,0.0171,0.456,0.384,0.756,0.142;aa;
0.556;0.339,0.784,0.808,0.746,0.557,0.784,0.578,0.696,0.901,0.0903;aaaaa;
0.774;0.814,0.734,0.608,0.0973,0.667,0.247,0.29,0.616,0.866,0.836;aaaaa;
0.355;0.0135,0.241,0.517,0.335,0.0566,0.0145,0.269,0.496,0.244,0.113;aa;
0.497;0.551,0.104,0.534,0.201,0.805,0.889,0.89,0.441,0.978,0.0905;aaaaaa;
0.786;0.136,0.313,0.971,0.416,0.459,0.548,0.991,0.245,0.817,0.849;aa;
0.993;0.207,0.343,0.167,0.202,0.022,0.839,0.231,0.24,0.688,0.862;aaaa;
0.965;0.699,0.956,0.279,0.879,0.737,0.3,0.72,0.447,0.0799,0.0519;aaaaaaaa;
0.261;0.448,0.0468,0.253,0.275,0.575,0.241,0.0858,0.816,0.306,0.0319;aaaaa;
0.58;0.814,0.758,0.407,0.809,0.322,0.328,0.62,0.762,0.968,0.917;aaaaa;
0.766;0.353,0.907,0.729,0.904,0.677,0.631,0.65,0.864,0.264,0.986;aaaaaaaaa;
0.503;0.0648,0.54,0.687,0.273,0.725,0.235,0.992,0.146,0.0347,0.317;aaaa;
0.745;0.893,0.81,0.174,0.651,0.424,0.576,0.502,0.718,0.636,0.809;aa;
0.647;0.776,0.738,0.0411,0.912,0.545,0.8,0.635,0.13,0.607,0.929;aaaaaaaa;
0.472;0.0425,0.557,0.662,0.248,0.0213,0.634,0.203,0.905,0.798,0.16;aa;
0.317;0.562,0.32,0.409,0.808,0.687,0.62,0.873,0.475,0.111,0.592;aaaaa;
0.472;0.243,0.832,0.467,0.562,0.742,0.737,0.336,0.631,0.618,0.422;aaaaaaaaaa;
0.106;0.155,0.373,0.372,0.481,0.778,0.439,0.104,0.393,0.28,0.886;aaaaaaaa;
0.0579;0.4,0.621,0.204,0.769,0.234,0.942,0.997,0.868,0.412,0.0356;aaaaa;
0.833;0.746,0.609,0.956,0.0893,0.292,0.389,0.392,0.268,0.702,0.881;aaaaaa;
0.617;0.0961,0.321,0.325,0.237,0.39,0.938,0.624,0.0455,0.471,0.622;aaaaaaaa;
0.524;0.112,0.078,0.0387,0.238,0.64,0.246,0.629,0.218,0.856,0.638;aaa;
0.15;0.493,0.122,0.139,0.692,0.302,0.864,0.168,0.782,0.453,0.0734;aaaaa;
0.136;0.84,0.303,0.304,0.935,0.874,0.549,0.743,0.364,0.523,0.536;aaaaaaaaaa;
0.0764;0.25,0.183,0.244,0.784,0.101,0.16,0.886,0.2,0.0294,0.534;aaa;
0.428;0.632,0.763,0.852,0.213,0.762,0.664,0.761,0.805,0.805,0.512;aaaaaaa;
0.776;0.202,0.0873,0.0717,0.333,0.418,0.28,0.742,0.523,0.511,0.0168;aaaa;
0.142;0.838,0.204,0.1,0.182,0.415,0.294,0.6,0.212,0.892,0.432;aaaaaaa;
0.908;0.799,0.839,0.0787,0.596,0.994,0.965,0.785,0.975,0.224,0.75;aaaaaaaaa;
0.233;0.346,0.583,0.78,0.363,0.837,0.325,0.339,0.945,0.933,0.143;aaaaaaa;
0.0096;0.812,0.754,0.325,0.997,0.39,0.425,0.289,0.854,0.832,0.766;aaa;
0.608;0.154,0.572,0.261,0.679,0.368,0.874,0.808,0.237,0.671,0.339;aaa;
0.589;0.422,0.819,0.355,0.11,0.727,0.787,0.173,0.645,0.921,0.47;aaaaa;
0.398;0.551,0.516,0.275,0.00538,0.862,0.0338,0.0202,0.627,0.314,0.719;aaaaa;
0.0822;0.754,0.506,0.0581,0.192,0.363,0.876,0.175,0.655,0.242,0.183;aaa;
0.37;0.385,0.613,0.147,0.524,0.161,0.569,0.456,0.327,0.231,0.99;aaaa;
0.622;0.959,0.00286,0.334,0.909,0.278,0.85,0.595,0.894,0.724,0.536;aaaaaa;
0.834;0.805,0.787,0.574,0.917,0.95,0.287,0.0366,0.111,0.0799,0.0419;aaaa;
0.804;0.89,0.525,0.0786,0.788,0.633,0.336,0.157,0.108,0.849,0.571;aaa;
0.353;0.671,0.316,0.917,0.449,0.992,0.323,0.167,0.853,0.411,0.816;a;
0.665;0.301,0.7,0.596,0.544,0.509,0.113,0.594,0.7,0.319,0.0422;aa;
0.259;0.0794,0.34,0.371,0.4,0.0302,0.576,0.702,0.288,0.424,0.423;aaaaaaa;
0.676;0.136,0.843,0.966,0.179,0.772,0.596,0.666,0.395,0.837,0.118;aaaaaaa;
0.271;0.328,0.141,0.926,0.0134,0.829,0.896,0.955,0.776,0.709,0.721;aaaaa;
0.989;0.0107,0.951,0.765,0.809,0.419,0.989,0.374,0.316,0.116,0.704;a;
0.283;0.741,0.618,0.119,0.685,0.709,0.349,0.719,0.815,0.876,0.407;aaaaaaa;
0.178;0.777,0.534,0.559,0.132,0.525,0.961,0.317,0.584,0.741,0.46;aaaaaa;
0.644;0.784,0.775,0.204,0.184,0.47,0.507,0.012,0.0367,0.739,0.354;aa;
