ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0706,0.591,0.557,0.902,0.359,0.955,0.503,0.317,0.559,0.888;aaaaaaaaa;
aa;0.514,0.0164,0.98,0.74,0.447,0.85,0.0382,0.352,0.762,0.149;aaaaaaaa;
aa;0.452,0.329,0.496,0.528,0.205,0.289,0.441,0.0703,0.798,0.531;aaaaaaaaa;
aa;0.489,0.783,0.443,0.241,0.16,0.473,0.497,0.466,0.911,0.528;aaaaa;
aa;0.181,0.891,0.883,0.825,0.572,0.764,0.885,0.168,0.263,0.0926;aaaaaaaaaa;
a;0.267,0.501,0.651,0.736,0.809,0.825,0.804,0.698,0.0274,0.264;aaaaaaaaa;
aa;0.908,0.464,0.248,0.709,0.749,0.259,0.653,0.18,0.764,0.46;a;
a;0.685,0.17,0.00919,0.436,0.709,0.567,0.316,0.556,0.577,0.874;aaaa;
aa;0.544,0.591,0.921,0.0386,0.713,0.469,0.262,0.459,0.584,0.151;aaaaaaaaaa;
a;0.0959,0.163,0.933,0.709,0.536,0.589,0.405,0.125,0.933,0.0362;aa;
a;0.617,0.946,0.46,0.149,0.683,0.736,0.154,0.993,0.707,0.813;aaaaaaaaaa;
a;0.247,0.406,0.594,0.687,0.512,0.757,0.907,0.638,0.101,0.361;aaa;
aa;0.428,0.807,0.309,0.829,0.269,0.669,0.565,0.789,0.274,0.945;aaaaaaaaa;
aa;0.981,0.943,0.959,0.0988,0.888,0.656,0.428,0.649,0.0318,0.357;aaaaaaaa;
a;0.875,0.795,0.244,0.164,0.248,0.427,0.473,0.448,0.452,0.3;a;
a;0.993,0.915,0.626,0.539,0.95,0.406,0.901,0.994,0.619,0.391;aaaaaaa;
aa;0.332,0.472,0.331,0.999,0.53,0.875,0.263,0.851,0.195,0.0998;a;
aa;0.986,0.698,0.943,0.931,0.412,0.454,0.163,0.826,0.0264,0.32;aa;
a;0.546,0.0502,0.989,0.0555,0.215,0.126,0.227,0.852,0.707,0.105;a;
a;0.361,0.176,0.59,0.22,0.602,0.782,0.129,0.904,0.175,0.479;aa;
aa;0.0694,0.303,0.308,0.647,0.201,0.987,0.539,0.9,0.0492,0.305;aaaa;
a;0.181,0.916,0.214,0.395,0.22,0.905,0.922,0.593,0.694,0.412;aaa;
a;0.9,0.0528,0.649,0.654,0.925,0.332,0.246,0.637,0.149,0.961;aaaaaaaaaa;
a;0.31,0.966,0.95,0.152,0.609,0.111,0.634,0.792,0.033,0.805;aaaaaaaaa;
a;0.505,0.0267,0.486,0.681,0.829,0.77,0.0337,0.533,0.316,0.269;aaaaaaaaaa;
a;0.513,0.624,0.888,0.851,0.25,0.665,0.128,0.565,0.874,0.73;a;
aa;0.84,0.434,0.5,0.124,0.335,0.751,0.241,0.0967,0.735,0.0834;aaaaaa;
a;0.37,0.975,0.793,0.32,0.0296,0.915,0.126,0.208,0.206,0.132;aaaaaaaa;
aa;0.702,0.84,0.109,0.103,0.435,0.851,0.517,0.807,0.181,0.703;aa;
aa;0.386,0.357,0.941,0.636,0.021,0.115,0.162,0.559,0.857,0.451;aaaaa;
a;0.2,0.423,0.76,0.242,0.457,0.951,0.886,0.693,0.569,0.816;aaaaaaaa;
aa;0.386,0.726,0.265,0.829,0.692,0.0821,0.037,0.534,0.48,0.55;aaaaaaa;
a;0.0589,0.238,0.686,0.45,0.51,0.856,0.459,0.953,0.885,0.522;aaaaaa;
a;0.737,0.24,0.767,0.511,0.517,0.997,0.595,0.0768,0.344,0.977;aaaaaaaaaa;
a;0.765,0.55,0.018,0.297,0.576,0.435,0.896,0.373,0.973,0.154;aa;
a;0.546,0.581,0.565,0.161,0.359,0.214,0.501,0.185,0.691,0.312;aaaaaaa;
aa;0.833,0.378,0.253,0.228,0.398,0.715,0.873,0.71,0.613,0.233;aaaaaaaaaa;
aa;0.872,0.419,0.499,0.658,0.225,0.234,0.33,0.207,0.441,0.943;a;
aa;0.902,0.537,0.188,0.55,0.709,0.256,0.0261,0.842,0.717,0.436;aaaaaaaaa;
a;0.879,0.612,0.71,0.455,0.718,0.971,0.984,0.94,0.916,0.904;aaaa;
a;0.152,0.835,0.575,0.465,0.328,0.635,0.985,0.81,0.00635,0.736;aaaaaaa;
aa;0.537,0.658,0.537,0.864,0.183,0.552,0.564,0.347,0.73,0.588;aaaaaaaaaa;
a;0.351,0.575,0.763,0.661,0.566,0.292,0.323,0.799,0.819,0.0526;aaaaaaaaa;
aa;0.307,0.821,0.212,0.652,0.957,0.516,0.421,0.173,0.109,0.565;aaaa;
aa;0.042,0.11,0.0302,0.151,0.0839,0.853,0.127,0.0742,0.318,0.982;a;
aa;0.601,0.635,0.914,0.117,0.0347,0.745,0.766,0.271,0.512,0.113;aaaaaaa;
a;0.104,0.297,0.608,0.33,0.0408,0.52,0.929,0.85,0.621,0.99;aaaa;
a;0.123,0.378,0.719,0.608,0.596,0.579,0.363,0.504,0.448,0.0957;aaaaaaaaaa;
a;0.404,0.561,0.298,0.721,0.15,0.389,0.0786,0.354,0.519,0.192;aa;
a;0.367,0.634,0.989,0.589,0.908,0.0491,0.879,0.874,0.673,0.986;aaaa;
aa;0.445,0.313,0.191,0.512,0.289,0.396,0.394,0.248,0.302,0.0284;aaaaaa;
aa;0.139,0.505,0.38,0.176,0.437,0.0528,0.0713,0.119,0.882,0.588;aaaaaaaaa;
aa;0.107,0.704,0.181,0.533,0.851,0.552,0.155,0.808,0.0787,0.131;aaaaaaaaa;
a;0.864,0.655,0.073,0.317,0.0355,0.494,0.0881,0.902,0.575,0.775;a;
aa;0.0779,0.678,0.737,0.585,0.422,0.355,0.457,0.175,0.99,0.39;aaaaaaaaa;
a;0.972,0.767,0.744,0.977,0.926,0.0345,0.809,0.735,0.822,0.742;aaaaaaaaa;
aa;0.36,0.428,0.665,0.874,0.855,0.601,0.251,0.51,0.648,0.999;aaaaaaaaa;
a;0.0188,0.921,0.165,0.2,0.241,0.736,0.147,0.493,0.0356,0.671;aaaaaaa;
a;0.289,0.566,0.0711,0.0368,0.88,0.516,0.378,0.557,0.858,0.41;aaaaaaa;
aa;0.955,0.858,0.41,0.426,0.191,0.335,0.451,0.412,0.0278,0.0462;aa;
aa;0.182,0.939,0.586,0.482,0.909,0.37,0.695,0.539,0.992,0.713;aaaaaa;
a;0.0841,0.879,0.791,0.939,0.896,0.827,0.274,0.182,0.79,0.742;aa;
aa;0.608,0.467,0.488,0.853,0.448,0.0759,0.276,0.351,0.457,0.259;aaaaaa;
a;0.477,0.102,0.264,0.178,0.235,0.134,0.152,0.541,0.141,0.977;aaaaa;
aa;0.298,0.873,0.554,0.00125,0.0288,0.645,0.808,0.671,0.478,0.0359;aa;
aa;0.778,0.971,0.786,0.758,0.239,0.53,0.19,0.573,0.374,0.418;aaaaaa;
aa;0.832,0.0231,0.71,0.357,0.588,0.998,0.396,0.592,0.408,0.733;aa;
aa;0.46,0.399,0.873,0.435,0.853,0.219,0.163,0.146,0.97,0.998;aaaaa;
aa;0.94,0.225,0.588,0.163,0.137,0.97,0.915,0.512,0.119,0.962;aaaaaaa;
aa;0.773,0.527,0.342,0.564,0.392,0.161,0.719,0.309,0.41,0.328;aaa;
