ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.949,0.66,0.926,0.468,0.875,0.493,0.613,0.597,0.147,0.901;
aaaaaaaa;0.918,0.279,0.294,0.63,0.652,0.209,0.115,0.165,0.499,0.109;
aaa;0.545,0.497,0.691,0.183,0.068,0.947,0.533,0.996,0.657,0.581;
a;0.169,0.542,0.513,0.599,0.0669,0.615,0.174,0.0449,0.425,0.76;
aa;0.31,0.484,0.14,0.611,0.969,0.754,0.504,0.509,0.894,0.842;
aaaaaaaa;0.0278,0.868,0.196,0.923,0.379,0.137,0.249,0.519,0.647,0.458;
aa;0.432,0.682,0.623,0.307,0.502,0.0894,0.122,0.485,0.753,0.673;
aaaaaaaa;0.747,0.178,0.144,0.574,0.00688,0.709,0.795,0.2,0.56,0.0565;
aaaa;0.763,0.423,0.753,0.463,0.941,0.44,0.694,0.304,0.537,0.172;
aaaaaaa;0.265,0.16,0.804,0.769,0.625,0.159,0.461,0.778,0.0202,0.0774;
aaaaaa;0.787,0.61,0.296,0.601,0.982,0.761,0.843,0.297,0.335,0.189;
aaaaaaaa;0.0363,0.238,0.729,0.164,0.53,0.853,0.507,0.861,0.086,0.775;
aaaaaaaaa;0.967,0.0327,0.43,0.575,0.205,0.0289,0.494,0.637,0.0944,0.692;
aaaa;0.991,0.449,0.384,0.557,0.962,0.371,0.565,0.628,0.332,0.0825;
a;0.393,0.145,0.00793,0.308,0.822,0.462,0.254,0.253,0.233,0.416;
aaaaaaaaaa;0.954,0.341,0.916,0.56,0.314,0.982,0.653,0.739,0.266,0.591;
aaaaaaaa;0.863,0.75,0.229,0.174,0.293,0.956,0.716,0.538,0.39,0.925;
