ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.144,0.224,0.37,0.905,0.49,0.134,0.587,0.685,0.853,0.816;aaaaaaa;
a;0.558,0.4,0.546,0.315,0.46,0.0367,0.69,0.533,0.43,0.0959;aaaaa;
aaaaa;0.434,0.672,0.404,0.731,0.337,0.905,0.45,0.714,0.041,0.411;aaaaaaaa;
aaaaaa;0.424,0.0292,0.469,0.127,0.494,0.596,0.564,0.938,0.304,0.997;a;
a;0.0226,0.764,0.999,0.554,0.465,0.0778,0.338,0.216,0.619,0.815;aaaa;
aaaaa;0.0507,0.184,0.413,0.394,0.305,0.905,0.569,0.754,0.614,0.707;aaaaaaaaa;
aaaa;0.794,0.67,0.545,0.0218,0.94,0.0228,0.514,0.967,0.5,0.278;aaaaaaaaa;
aaaaaa;0.48,0.651,0.0377,0.3,0.106,0.278,0.818,0.334,0.362,0.506;aaaaaa;
aaaa;0.23,0.315,0.0767,0.697,0.668,0.448,0.413,0.924,0.133,0.306;aaaa;
aaaa;0.505,0.627,0.556,0.826,0.823,0.659,0.0956,0.557,0.634,0.501;aaaaaaaa;
aaaa;0.153,0.927,0.309,0.0397,0.221,0.682,0.654,0.687,0.27,0.166;aaaaaaaaaa;
aaaaaa;0.942,0.779,0.134,0.848,0.505,0.818,0.259,0.958,0.0503,0.853;aa;
aaaa;0.75,0.321,0.777,0.271,0.0629,0.405,0.976,0.259,0.0555,0.47;aaaaaaaaa;
a;0.794,0.491,0.296,0.978,0.554,0.768,0.313,0.124,0.428,0.9;aa;
aaaaa;0.816,0.745,0.688,0.808,0.857,0.89,0.137,0.741,0.618,0.696;aaaaaa;
aaaaaa;0.979,0.62,0.316,0.955,0.165,0.986,0.0312,0.453,0.377,0.389;aaa;
aaaaaa;0.438,0.145,0.208,0.299,0.508,0.528,0.037,0.761,0.183,0.971;aaaaaaaa;
aaaa;0.185,0.485,0.858,0.0611,0.96,0.615,0.392,0.212,0.852,0.767;aaaaaaaaa;
aaaaa;0.0563,0.959,0.51,0.532,0.488,0.02,0.276,0.11,0.263,0.319;aaaaaaa;
aa;0.793,0.113,0.0155,0.349,0.549,0.299,0.151,0.239,0.723,0.499;aaaaaaa;
aa;0.705,0.876,0.383,0.0178,0.513,0.523,0.68,0.228,0.294,0.708;aaaaaaaa;
aaaaa;0.756,0.245,0.58,0.522,0.505,0.994,0.217,0.0796,0.633,0.746;aaaaaaaaa;
aaaaa;0.214,0.566,0.754,0.0432,0.776,0.763,0.285,0.494,0.241,0.437;aaaaa;
aaaa;0.437,0.137,0.362,0.587,0.21,0.529,0.733,0.166,0.745,0.276;a;
aa;0.497,0.851,0.492,0.75,0.439,0.121,0.666,0.529,0.271,0.0923;a;
aaaa;0.332,0.62,0.132,0.885,0.552,0.686,0.655,0.807,0.478,0.703;aaaaaaa;
aaaaa;0.683,0.52,0.727,0.91,0.609,0.422,0.764,0.566,0.612,0.396;a;
aaa;0.942,0.975,0.783,0.9,0.0312,0.84,0.963,0.491,0.569,0.372;aaaaaaa;
aaa;0.753,0.832,0.318,0.449,0.153,0.538,0.0444,0.575,0.275,0.778;aaaaaaaa;
aaaa;0.861,0.812,0.0719,0.773,0.61,0.892,0.538,0.23,0.656,0.338;aaaaaaa;
aaaa;0.0463,0.251,0.155,0.679,0.979,0.475,0.0863,0.0195,0.212,0.775;aaaaaa;
a;0.768,0.483,0.961,0.778,0.916,0.542,0.563,0.0516,0.979,0.909;aaaaaaaaaa;
