ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.000409,0.874,0.56,0.444,0.621,0.194,0.386,0.616,0.633,0.788;aaaa;
aa;0.0355,0.68,0.927,0.728,0.388,0.202,0.371,0.65,0.00511,0.854;aaa;
a;0.886,0.303,0.234,0.407,0.602,0.147,0.607,0.158,0.874,0.302;aaaaa;
aa;0.418,0.883,0.625,0.073,0.512,0.982,0.794,0.689,0.703,0.325;aaaaaa;
a;0.464,0.0728,0.192,0.729,0.153,0.95,0.602,0.946,0.44,0.623;aaaaaaaaa;
aa;0.0728,0.144,0.99,0.846,0.865,0.673,0.18,0.584,0.337,0.975;aaaa;
aa;0.738,0.885,0.256,0.844,0.0192,0.28,0.113,0.307,0.0448,0.73;aaa;
aa;0.11,0.534,0.391,0.144,0.436,0.851,0.195,0.694,0.609,0.149;aaaaaaaaa;
a;0.526,0.425,0.685,0.245,0.999,0.843,0.1,0.636,0.471,0.332;aaaaa;
aa;0.344,0.0366,0.578,0.043,0.673,0.876,0.965,0.507,0.286,0.933;aa;
aa;0.177,0.45,0.692,0.571,0.673,0.634,0.517,0.763,0.339,0.143;aa;
a;0.708,0.335,0.149,0.755,0.878,0.047,0.27,0.121,0.0207,0.523;aaa;
a;0.554,0.75,0.648,0.298,0.466,0.388,0.748,0.262,0.59,0.739;aa;
a;0.505,0.176,0.72,0.516,0.634,0.151,0.388,0.36,0.192,0.12;aa;
aa;0.0667,0.271,0.811,0.806,0.164,0.744,0.124,0.627,0.826,0.0538;aaaaaa;
aa;0.575,0.503,0.405,0.693,0.148,0.292,0.163,0.734,0.454,0.0602;aaa;
a;0.587,0.0232,0.973,0.665,0.00105,0.691,0.829,0.896,0.488,0.759;a;
aa;0.29,0.109,0.446,0.791,0.568,0.743,0.115,0.262,0.807,0.0348;aaaaa;
a;0.672,0.268,0.0528,0.265,0.992,0.332,0.113,0.601,0.235,0.818;aa;
a;0.516,0.331,0.967,0.809,0.636,0.606,0.942,0.306,0.009,0.249;aaaaa;
aa;0.00424,0.238,0.0398,0.436,0.269,0.88,0.581,0.151,0.89,0.261;aaaaaaaaa;
aa;0.0318,0.489,0.413,0.91,0.664,0.462,0.354,0.946,0.435,0.935;aaaaaaaaaa;
aa;0.715,0.811,0.351,0.864,0.649,0.266,0.172,0.502,0.461,0.133;aa;
aa;0.961,0.689,0.294,0.415,0.489,0.989,0.121,0.219,0.884,0.553;aa;
a;0.391,0.385,0.266,0.747,0.399,0.983,0.0306,0.806,0.82,0.906;aaaaaaaa;
a;0.89,0.935,0.835,0.667,0.921,0.229,0.859,0.471,0.844,0.488;aaaaaaa;
a;0.757,0.212,0.779,0.297,0.521,0.653,0.447,0.499,0.25,0.968;aaaaaaaa;
aa;0.457,0.232,0.644,0.121,0.142,0.441,0.632,0.406,0.33,0.112;aaaaa;
aa;0.874,0.0394,0.124,0.993,0.717,0.723,0.622,0.913,0.826,0.422;a;
aa;0.85,0.478,0.557,0.353,0.162,0.654,0.591,0.202,0.00578,0.116;aaaa;
aa;0.674,0.161,0.189,0.328,0.856,0.599,0.0765,0.346,0.917,0.449;aaaaa;
aa;0.818,0.819,0.268,0.894,0.0906,0.795,0.607,0.544,0.237,0.403;aaaaaaaaa;
a;0.927,0.651,0.251,0.942,0.559,0.233,0.753,0.362,0.522,0.726;aaaaaaaaaa;
aa;0.228,0.618,0.957,0.826,0.392,0.993,0.73,0.153,0.586,0.981;aaaaaaaa;
aa;0.881,0.868,0.55,0.994,0.882,0.875,0.124,0.31,0.749,0.101;aaaaaaaa;
aa;0.598,0.613,0.877,0.494,0.527,0.92,0.672,0.199,0.855,0.198;aaaaaaaa;
aa;0.282,0.933,0.237,0.7,0.72,0.971,0.123,0.163,0.518,0.745;aaaaaaa;
a;0.857,0.928,0.662,0.0739,0.95,0.712,0.743,0.405,0.675,0.69;aaaaaaaaaa;
aa;0.537,0.647,0.978,0.45,0.169,0.759,0.36,0.79,0.493,0.258;a;
aa;0.343,0.165,0.0402,0.136,0.828,0.553,0.423,0.477,0.068,0.0715;aaaaaaaaaa;
a;0.0742,0.571,0.784,0.884,0.674,0.515,0.236,0.502,0.127,0.988;aaa;
a;0.939,0.523,0.827,0.544,0.934,0.9,0.956,0.317,0.401,0.255;aaaaaaaaaa;
a;0.879,0.658,0.317,0.952,0.305,0.318,0.535,0.992,0.367,0.0901;aaaaaaaa;
aa;0.797,0.306,0.911,0.448,0.16,0.00749,0.918,0.952,0.867,0.852;aaa;
aa;0.279,0.324,0.717,0.709,0.671,0.719,0.4,0.607,0.938,0.906;aaa;
a;0.162,0.872,0.58,0.13,0.708,0.972,0.254,0.925,0.276,0.022;aaaaaa;
aa;0.424,0.321,0.246,0.96,0.583,0.733,0.267,0.052,0.553,0.763;aaaaa;
aa;0.914,0.133,0.47,0.594,0.447,0.596,0.475,0.609,0.0349,0.995;aaaaaaaaa;
aa;0.859,0.7,0.766,0.0709,0.861,0.319,0.854,0.32,0.481,0.344;aaaaaa;
aa;0.572,0.839,0.181,0.169,0.365,0.691,0.389,0.994,0.307,0.073;aaaaa;
a;0.106,0.0686,0.861,0.735,0.573,0.103,0.65,0.764,0.336,0.0444;aaaaaaaaa;
a;0.882,0.795,0.906,0.0291,0.678,0.495,0.892,0.38,0.814,0.953;aaa;
a;0.954,0.386,0.572,0.796,0.0579,0.954,0.429,0.815,0.534,0.162;a;
a;0.516,0.965,0.818,0.0176,0.335,0.826,0.79,0.308,0.226,0.427;aaaaa;
aa;0.978,0.629,0.931,0.134,0.0984,0.256,0.0339,0.834,0.242,0.197;aaaaaa;
a;0.292,0.00719,0.794,0.871,0.599,0.00159,0.677,0.0993,0.568,0.216;a;
aa;0.42,0.311,0.767,0.00918,0.332,0.204,0.972,0.6,0.49,0.668;aaaaaaaaa;
a;0.737,0.651,0.945,0.528,0.552,0.627,0.00149,0.0121,0.803,0.137;aaaaaaa;
a;0.314,0.525,0.0616,0.684,0.92,0.168,0.72,0.0516,0.00544,0.489;aaaaa;
aa;0.41,0.959,0.168,0.319,0.995,0.373,0.0108,0.227,0.399,0.927;aaaaaaa;
a;0.686,0.943,0.611,0.911,0.463,0.749,0.244,0.253,0.336,0.64;aaa;
a;0.966,0.418,0.0657,0.319,0.705,0.0782,0.856,0.874,0.555,0.432;a;
a;0.799,0.529,0.533,0.795,0.694,0.805,0.778,0.583,0.0881,0.514;aa;
aa;0.762,0.512,0.627,0.281,0.531,0.284,0.751,0.69,0.662,0.333;aaaaaaaaaa;
aa;0.951,0.347,0.375,0.303,0.568,0.126,0.332,0.829,0.552,0.575;aa;
a;0.169,0.749,0.0567,0.452,0.54,0.756,0.934,0.984,0.449,0.26;aaaaaaa;
a;0.548,0.689,0.337,0.217,0.032,0.193,0.535,0.748,0.157,0.747;aaaaaaaa;
a;0.0853,0.73,0.978,0.392,0.396,0.859,0.704,0.378,0.298,0.338;aaaaaaaaa;
a;0.852,0.78,0.984,0.989,0.396,0.734,0.445,0.457,0.606,0.023;aa;
aa;0.447,0.701,0.728,0.994,0.362,0.316,0.281,0.244,0.622,0.695;aaaa;
a;0.481,0.71,0.0886,0.198,0.24,0.775,0.0482,0.714,0.946,0.156;aaaaaaa;
a;0.583,0.865,0.85,0.419,0.187,0.714,0.898,0.523,0.531,0.623;aaaaaaaaaa;
a;0.649,0.987,0.407,0.69,0.112,0.501,0.345,0.0779,0.994,0.546;aa;
aa;0.0687,0.539,0.0944,0.133,0.985,0.609,0.709,0.937,0.034,0.425;aaaa;
aa;0.262,0.0308,0.462,0.12,0.865,0.676,0.91,0.0463,0.263,0.341;aaaaaaaaa;
a;0.623,0.984,0.961,0.79,0.449,0.771,0.584,0.872,0.233,0.328;aaaaaaaaa;
a;0.0243,0.69,0.208,0.705,0.264,0.162,0.00222,0.229,0.684,0.311;aaaaaaaaa;
aa;0.261,0.312,0.921,0.411,0.335,0.0614,0.235,0.45,0.174,0.262;a;
a;0.302,0.94,0.102,0.177,0.259,0.679,0.17,0.281,0.802,0.398;aa;
aa;0.308,0.49,0.0378,0.822,0.711,0.779,0.856,0.955,0.374,0.972;a;
aa;0.91,0.471,0.784,0.769,0.587,0.768,0.338,0.95,0.0688,0.08;aaaaaaaaa;
a;0.201,0.239,0.772,0.89,0.85,0.379,0.875,0.774,0.84,0.818;aaaaaa;
a;0.849,0.887,0.949,0.119,0.0584,0.561,0.796,0.212,0.431,0.604;aaa;
a;0.2,0.394,0.983,0.592,0.296,0.656,0.122,0.207,0.716,0.25;aaaaa;
a;0.0603,0.654,0.354,0.307,0.329,0.832,0.688,0.303,0.0815,0.33;aaaaaaaaa;
a;0.964,0.0624,0.418,0.562,0.907,0.94,0.545,0.554,0.118,0.76;aaaaaaaaa;
a;0.966,0.348,0.34,0.974,0.149,0.263,0.0509,0.567,0.221,0.724;aaaaaaaaa;
a;0.366,0.278,0.47,0.0454,0.565,0.819,0.00975,0.936,0.0892,0.933;aaaaaa;
a;0.908,0.781,0.87,0.304,0.406,0.107,0.314,0.45,0.657,0.783;aaaaaaaaa;
aa;0.158,0.757,0.487,0.664,0.828,0.473,0.0892,0.774,0.991,0.735;a;
a;0.0568,0.452,0.233,0.163,0.224,0.455,0.155,0.23,0.411,0.314;aaaaaaaa;
a;0.0749,0.425,0.727,0.993,0.241,0.946,0.382,0.316,0.915,0.474;aaaaaaaa;
a;0.442,0.264,0.884,0.935,0.771,0.518,0.348,0.364,0.962,0.446;aa;
a;0.271,0.979,0.557,0.392,0.55,0.762,0.436,0.552,0.724,0.536;aaaaaaaaa;
a;0.327,0.389,0.678,0.458,0.767,0.0738,0.416,0.705,0.228,0.0691;aa;
a;0.939,0.868,0.0391,0.0881,0.00215,0.186,0.724,0.788,0.945,0.755;aaaaaaaa;
aa;0.0715,0.0109,0.751,0.482,0.242,0.305,0.193,0.0239,0.0962,0.775;a;
aa;0.0289,0.0346,0.155,0.258,0.0291,0.542,0.292,0.0983,0.903,0.57;a;
a;0.606,0.901,0.98,0.0222,0.31,0.744,0.51,0.823,0.899,0.863;aaa;
aa;0.151,0.57,0.468,0.386,0.607,0.621,0.882,0.829,0.00167,0.123;aaaaaaaaaa;
aa;0.865,0.825,0.803,0.301,0.742,0.947,0.371,0.355,0.626,0.0168;aaaa;
aa;0.893,0.928,0.2,0.794,0.886,0.0515,0.858,0.33,0.674,0.334;aaa;
a;0.164,0.129,0.211,0.253,0.704,0.84,0.136,0.479,0.174,0.472;a;
a;0.0591,0.709,0.245,0.525,0.656,0.755,0.0906,0.298,0.513,0.632;aaaaaa;
a;0.66,0.384,0.746,0.221,0.984,0.373,0.241,0.84,0.221,0.143;aaa;
aa;0.829,0.567,0.181,0.704,0.14,0.19,0.502,0.832,0.346,0.116;aaaaaaaa;
a;0.761,0.907,0.782,0.659,0.806,0.0177,0.419,0.0457,0.972,0.148;aaaaaa;
aa;0.95,0.975,0.0782,0.484,0.489,0.131,0.925,0.0806,0.379,0.316;aaaaaaaaa;
aa;0.0879,0.868,0.197,0.703,0.0716,0.142,0.098,0.595,0.378,0.992;aaaaaa;
a;0.914,0.325,0.621,0.953,0.621,0.0295,0.528,0.915,0.497,0.216;aaaaaa;
aa;0.555,0.651,0.136,0.882,0.0912,0.505,0.518,0.0259,0.559,0.983;aaaaaaa;
a;0.963,0.442,0.242,0.181,0.84,0.873,0.752,0.166,0.934,0.538;aaaaaaaa;
aa;0.0253,0.902,0.871,0.46,0.613,0.537,0.535,0.623,0.0306,0.869;aa;
a;0.319,0.704,0.455,0.179,0.558,0.674,0.451,0.214,0.856,0.146;aaa;
aa;0.718,0.191,0.545,0.551,0.346,0.147,0.898,0.607,0.876,0.0902;aaa;
aa;0.89,0.836,0.629,0.438,0.367,0.302,0.0828,0.776,0.484,0.836;aaaa;
aa;0.374,0.714,0.28,0.214,0.108,0.674,0.239,0.41,0.246,0.35;aaaaa;
a;0.663,0.271,0.11,0.971,0.661,0.516,0.53,0.16,0.227,0.38;aa;
a;0.498,0.0548,0.243,0.114,0.751,0.962,0.0122,0.892,0.384,0.0548;aaa;
aa;0.722,0.209,0.958,0.457,0.845,0.693,0.82,0.908,0.415,0.0104;aaaaa;
aa;0.413,0.0643,0.53,0.838,0.121,0.719,0.423,0.19,0.546,0.734;aaaaaaaaaa;
aa;0.338,0.825,0.599,0.724,0.0111,0.788,0.432,0.997,0.0221,0.2;aaaaaaa;
aa;0.257,0.00601,0.0937,0.422,0.572,0.484,0.101,0.48,0.46,0.0317;aa;
aa;0.0296,0.0789,0.0504,0.268,0.522,0.887,0.561,0.987,0.65,0.66;aaaa;
a;0.757,0.542,0.418,0.324,0.656,0.0486,0.564,0.888,0.159,0.146;aaaaaaaaaa;
a;0.0207,0.491,0.768,0.927,0.308,0.0875,0.837,0.878,0.815,0.795;a;
a;0.973,0.255,0.912,0.366,0.401,0.217,0.291,0.075,0.808,0.664;aaaaaaa;
a;0.966,0.477,0.605,0.0344,0.886,0.876,0.266,0.936,0.431,0.882;aaaa;
aa;0.0908,0.864,0.179,0.124,0.577,0.839,0.109,0.173,0.746,0.734;aaaaaa;
aa;0.16,0.252,0.373,0.508,0.378,0.387,0.387,0.818,0.869,0.616;aaaaa;
aa;0.75,0.493,0.923,0.311,0.25,0.0808,0.452,0.999,0.446,0.9;aaa;
a;0.537,0.56,0.406,0.0958,0.946,0.307,0.725,0.726,0.161,0.0915;aaaaaaaa;
aa;0.538,0.68,0.275,0.502,0.0465,0.84,0.849,0.239,0.255,0.939;aaaaaa;
a;0.811,0.735,0.0369,0.693,0.377,0.157,0.399,0.688,0.953,0.447;aaaaa;
aa;0.934,0.654,0.82,0.769,0.49,0.107,0.686,0.164,0.429,0.327;aaaa;
a;0.427,0.855,0.446,0.213,0.362,0.694,0.597,0.521,0.214,0.191;aa;
aa;0.66,0.187,0.22,0.971,0.0506,0.348,0.954,0.564,0.832,0.713;aaaaaaaaaa;
aa;0.952,0.695,0.795,0.59,0.43,0.651,0.754,0.8,0.145,0.89;a;
a;0.0724,0.938,0.145,0.452,0.546,0.368,0.0983,0.181,0.186,0.401;aaaaaaa;
a;0.559,0.244,0.341,0.78,0.308,0.0497,0.979,0.657,0.477,0.122;aaaaaaaaa;
aa;0.943,0.986,0.112,0.0589,0.945,0.859,0.305,0.49,0.8,0.625;aaaaaaaaaa;
aa;0.22,0.176,0.038,0.443,0.45,0.916,0.725,0.128,0.00843,0.696;a;
a;0.728,0.696,0.764,0.555,0.345,0.0258,0.13,0.544,0.761,0.354;aaa;
aa;0.204,0.101,0.807,0.798,0.291,0.227,0.726,0.743,0.459,0.628;a;
a;0.227,0.18,0.88,0.59,0.905,0.318,0.752,0.815,0.23,0.0487;aaaaaaaaa;
aa;0.0809,0.602,0.869,0.341,0.77,0.477,0.843,0.46,0.36,0.677;a;
aa;0.577,0.729,0.829,0.572,0.381,0.216,0.428,0.758,0.428,0.82;a;
aa;0.987,0.921,0.0502,0.761,0.99,0.544,0.821,0.373,0.95,0.238;aaaa;
aa;0.107,0.615,0.966,0.189,0.826,0.333,0.21,0.97,0.81,0.945;aaaaaaaa;
a;0.711,0.959,0.297,0.389,0.75,0.103,0.406,0.798,0.242,0.61;aaaaaaaa;
a;0.406,0.837,0.0179,0.105,0.285,0.122,0.897,0.62,0.554,0.05;aaa;
aa;0.384,0.0137,0.228,0.0615,0.718,0.262,0.561,0.633,0.0988,0.945;aaaaaaaaaa;
