ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.332,0.196,0.795,0.275,0.6,0.253,0.981,0.224,0.232,0.453;aa;
aa;0.846,0.456,0.531,0.878,0.724,0.447,0.758,0.645,0.236,0.576;aaaa;
aaaa;0.977,0.566,0.189,0.741,0.188,0.586,0.676,0.46,0.557,0.189;a;
aaa;0.966,0.241,0.538,0.235,0.562,0.0422,0.525,0.813,0.956,0.781;aaaaaaaaaa;
aaaaaaaa;0.625,0.897,0.0637,0.168,0.6,0.832,0.92,0.0738,0.329,0.0821;aaaa;
a;0.303,0.346,0.261,0.937,0.321,0.279,0.348,0.378,0.149,0.418;aa;
aaaaaaaaa;0.341,0.194,0.375,0.797,0.249,0.859,0.0798,0.694,0.0481,0.911;aaa;
aaaaa;0.00127,0.38,0.481,0.0205,0.814,0.924,0.617,0.753,0.963,0.262;aaa;
aaa;0.669,0.569,0.025,0.938,0.29,0.00846,0.113,0.227,0.429,0.457;aaa;
aaa;0.538,0.558,0.262,0.172,0.477,0.275,0.398,0.0234,0.184,0.174;aaaaaaaaa;
aaaa;0.121,0.121,0.589,0.688,0.0448,0.498,0.401,0.195,0.811,0.0335;aaa;
aaaaaaa;0.821,0.45,0.461,0.13,0.534,0.618,0.929,0.771,0.866,0.323;aaaaaaa;
aaa;0.265,0.743,0.266,0.326,0.803,0.561,0.845,0.751,0.572,0.968;aaaaaaaa;
aa;0.892,0.543,0.161,0.233,0.645,0.444,0.779,0.222,0.576,0.652;aaaaaa;
aaaaaaaa;0.78,0.957,0.707,0.00625,0.0835,0.0192,0.565,0.0652,0.249,0.932;aaaaaaaaaa;
a;0.267,0.375,0.486,0.196,0.226,0.508,0.301,0.511,0.436,0.384;a;
aaaaaa;0.139,0.506,0.448,0.319,0.0677,0.13,0.702,0.165,0.549,0.232;aaaa;
aaaaaaaaa;0.716,0.858,0.316,0.391,0.523,0.377,0.329,0.166,0.814,0.328;a;
a;0.524,0.375,0.983,0.0246,0.545,0.0456,0.642,0.271,0.417,0.634;aaaaaaa;
a;0.438,0.413,0.89,0.0808,0.468,0.725,0.236,0.127,0.655,0.359;aa;
aaaaaaaa;0.472,0.697,0.555,0.616,0.493,0.807,0.263,0.96,0.752,0.0866;a;
aa;0.89,0.968,0.229,0.372,0.133,0.411,0.384,0.366,0.0231,0.938;aaaaa;
aaaaaaaaa;0.732,0.496,0.814,0.664,0.282,0.288,0.348,0.779,0.347,0.851;aa;
aa;0.921,0.825,0.533,0.769,0.315,0.288,0.665,0.432,0.588,0.661;a;
aaaaaaa;0.4,0.464,0.815,0.151,0.511,0.597,0.189,0.0881,0.898,0.491;aaaaa;
aa;0.0524,0.409,0.685,0.516,0.144,0.729,0.769,0.555,0.382,0.358;aa;
aaaaaaa;0.201,0.046,0.225,0.654,0.0595,0.672,0.656,0.286,0.189,0.0881;aaaaaaaaa;
aaa;0.602,0.752,0.165,0.944,0.0233,0.648,0.199,0.852,0.865,0.879;aaaaaa;
aaaaa;0.276,0.918,0.364,0.953,0.926,0.171,0.603,0.946,0.411,0.466;aaaaaaaa;
aaaaaaaaa;0.00887,0.0868,0.341,0.152,0.913,0.0752,0.82,0.49,0.184,0.551;aa;
aaaaaaaaa;0.583,0.0271,0.125,0.136,0.0662,0.579,0.974,0.538,0.0999,0.981;aaaaaaaaa;
aaa;0.684,0.64,0.567,0.782,0.295,0.972,0.278,0.583,0.733,0.925;aaa;
aaaaa;0.633,0.912,0.95,0.567,0.922,0.126,0.359,0.823,0.0204,0.619;aaaa;
aaa;0.773,0.97,0.989,0.541,0.456,0.904,0.849,0.418,0.781,0.233;a;
aaaaaaaaa;0.379,0.201,0.429,0.824,0.697,0.731,0.632,0.634,0.136,0.101;aaaaa;
aa;0.795,0.29,0.546,0.199,0.744,0.0837,0.28,0.258,0.000238,0.992;aaa;
aaaa;0.996,0.536,0.505,0.542,0.802,0.98,0.895,0.633,0.0876,0.903;a;
aaaaa;0.227,0.69,0.367,0.552,0.0811,0.711,0.181,0.469,0.969,0.269;aaaaaaa;
aaaaaa;0.52,0.48,0.848,0.216,0.964,1,0.706,0.732,0.928,0.71;a;
aaaaaaa;0.605,0.219,0.983,0.265,0.103,0.231,0.562,0.708,0.254,0.446;aaaaa;
aaaaa;0.354,0.997,0.935,0.792,0.999,0.353,0.817,0.682,0.108,0.454;aaaaaaaaa;
aaaaa;0.923,0.97,0.88,0.812,0.224,0.783,0.831,0.645,0.0929,0.247;aaaaaaa;
aaa;0.0197,0.534,0.735,0.211,0.587,0.28,0.105,0.131,0.365,0.0306;a;
aaaaa;0.685,0.498,0.595,0.249,0.774,0.115,0.0925,0.389,0.743,0.852;aaaaa;
a;0.0389,0.445,0.639,0.224,0.905,0.0297,0.676,0.412,0.671,0.728;aaaaaaaaa;
aaa;0.687,0.837,0.964,0.883,0.2,0.508,0.357,0.243,0.86,0.529;aaaa;
aaaaaaaaa;0.307,0.93,0.966,0.263,0.627,0.788,0.23,0.943,0.708,0.593;aaaaa;
aa;0.655,0.917,0.438,0.491,0.718,0.815,0.807,0.664,0.926,0.965;aaaaaa;
aaaaa;0.793,0.0481,0.984,0.203,0.0434,0.5,0.762,0.465,0.182,0.0161;aa;
aaaaaaaaa;0.745,0.715,0.324,0.0205,0.394,0.421,0.748,0.888,0.123,0.262;aaa;
aa;0.324,0.0539,0.425,0.119,0.788,0.872,0.912,0.876,0.0166,0.596;aaa;
aaaaa;0.348,0.251,0.855,0.932,0.701,0.558,0.229,0.696,0.723,0.622;aaaaa;
aaaaaaaaa;0.505,0.552,0.781,0.158,0.0058,0.447,0.0747,0.716,0.868,0.879;aaa;
aaaaa;0.228,0.234,0.259,0.402,0.826,0.438,0.0474,0.538,0.785,0.794;aaaaaaaaaa;
aaa;0.851,0.539,0.526,0.201,0.353,0.494,0.591,0.695,0.969,0.504;aa;
a;0.347,0.307,0.739,0.306,0.471,0.501,0.897,0.528,0.88,0.598;aaaaaaaa;
aaaaaaaaa;0.11,0.487,0.706,0.46,0.122,0.976,0.108,0.494,0.323,0.916;aaaaa;
aaaaaaa;0.969,0.993,0.473,0.359,0.923,0.451,0.546,0.483,0.287,0.507;aaaaaa;
aaaaaaa;0.983,0.087,0.627,0.613,0.988,0.143,0.749,0.482,0.662,0.09;a;
aaaaaa;0.224,0.782,0.706,0.446,0.62,0.94,0.457,0.204,0.412,0.993;aaaaaaaa;
aaaa;0.895,0.412,0.787,0.465,0.925,0.767,0.0135,0.174,0.806,0.291;aaa;
aaaaaaaaa;0.323,0.883,0.217,0.564,0.833,0.158,0.3,0.0459,0.864,0.835;aaaaaaa;
aaaa;0.314,0.518,0.876,0.282,0.793,0.418,0.409,0.352,0.751,0.573;aaaaaaaa;
aaaaaa;0.101,0.317,0.746,0.642,0.469,0.913,0.612,0.158,0.659,0.0678;aaa;
aaaaa;0.0126,0.445,0.527,0.0794,0.953,0.977,0.84,0.149,0.917,0.865;aaaaaaaaaa;
aaaaaaa;0.435,0.0514,0.263,0.849,0.599,0.648,0.02,0.771,0.801,0.252;aaaa;
aaaa;0.665,0.42,0.215,0.925,0.0671,0.28,0.509,0.442,0.633,0.729;aaaaaa;
a;0.339,0.311,0.202,0.902,0.712,0.525,0.803,0.61,0.647,0.758;aaaaaaa;
aaa;0.648,0.535,0.929,0.678,0.739,0.679,0.503,0.694,0.698,0.921;aaa;
aaaaaaaa;0.406,0.0701,0.12,0.242,0.0759,0.727,0.00181,0.41,0.0727,0.905;aaaaaaaaaa;
aaaaaa;0.559,0.432,0.451,0.811,0.284,0.468,0.789,0.00569,0.563,0.246;aaaa;
aaaaaaaaa;0.888,0.651,0.594,0.483,0.569,0.508,0.713,0.762,0.812,0.572;aaaaaaaaa;
aa;0.345,0.771,0.41,0.0533,0.975,0.105,0.0314,0.236,0.43,0.0803;aa;
aaaa;0.811,0.909,0.352,0.938,0.522,0.701,0.786,0.302,0.684,0.713;a;
aaaaaa;0.421,0.381,0.382,0.267,0.723,0.179,0.298,0.344,0.0513,0.663;aaaaaaaa;
aaaaaaaaa;0.952,0.71,0.559,0.0233,0.637,0.471,0.511,0.393,0.121,0.759;aaaaaa;
aa;0.125,0.541,0.302,0.0343,0.695,0.159,0.395,0.217,0.796,0.303;aaaaa;
aaaaa;0.868,0.423,0.755,0.423,0.979,0.75,0.646,0.152,0.544,0.729;aaaa;
aaaa;0.497,0.498,0.847,0.654,0.213,0.435,0.875,0.476,0.387,0.84;aaaaaaaaaa;
aaaaaaa;0.18,0.41,0.909,0.851,0.18,0.897,0.0385,0.868,0.117,0.177;aaaaaaaaaa;
aaaaaaaa;0.974,0.237,0.665,0.802,0.00224,0.629,0.581,0.299,0.496,0.353;aaa;
aaaaaaa;0.697,0.251,0.489,0.853,0.606,0.0887,0.154,0.686,0.0544,0.5;aaaaaaaa;
aaa;0.409,0.885,0.213,0.275,0.78,0.871,0.132,0.723,0.908,0.252;aa;
aaaaaaaaa;0.98,0.794,0.622,0.924,0.907,0.112,0.514,0.893,0.483,0.00934;a;
aaaaaa;0.801,0.883,0.562,0.618,0.719,0.157,0.0558,0.628,0.682,0.673;aaaaaaa;
aaa;0.955,0.793,0.0632,0.00537,0.318,0.594,0.00556,0.501,0.277,0.488;aaaaaaaaaa;
aaaaa;0.307,0.35,0.374,0.7,0.301,0.862,0.64,0.993,0.0952,0.562;aaaaaaaaaa;
aaaa;0.138,0.335,0.72,0.654,0.0728,0.318,0.681,0.685,0.282,0.491;aaaaaaaaaa;
aaa;0.463,0.696,0.748,0.647,0.805,0.752,0.69,0.136,0.665,0.918;aaa;
aaaaa;0.747,0.19,0.184,0.897,0.922,0.285,0.437,0.248,0.0929,0.269;aaaaaa;
aaaa;0.984,0.692,0.879,0.0894,0.188,0.0828,0.421,0.0334,0.381,0.776;aaa;
aa;0.311,0.635,0.0111,0.912,0.729,0.561,0.694,0.922,0.217,0.888;aaaa;
aaaaaaaaa;0.241,0.755,0.351,0.736,0.34,0.174,0.723,0.192,0.818,0.729;aa;
aaaa;0.0593,0.099,0.418,0.324,0.0358,0.0323,0.569,0.45,0.115,0.208;aaaaa;
aaa;0.357,0.418,0.756,0.738,0.85,0.279,0.51,0.36,0.198,0.338;a;
aaaaa;0.205,0.755,0.681,0.905,0.137,0.495,0.977,0.631,0.61,0.807;aaaaaaaa;
aaa;0.882,0.854,0.317,0.735,0.752,0.488,0.529,0.609,0.465,0.48;aaaaaa;
aa;0.841,0.207,0.332,0.769,0.582,0.945,0.676,0.366,0.644,0.671;aaaa;
aaaa;0.952,0.834,0.171,0.143,0.895,0.521,0.256,0.169,0.972,0.435;a;
aaa;0.0979,0.103,0.887,0.263,0.255,0.031,0.104,0.0187,0.571,0.757;aaaa;
aaa;0.0686,0.322,0.499,0.388,0.438,0.699,0.47,0.324,0.895,0.111;aaaaaaaa;
aaaaaaaa;0.88,0.513,0.696,0.955,0.218,0.12,0.995,0.737,0.943,0.349;aa;
aaaaaaaa;0.4,0.955,0.574,0.134,0.119,0.111,0.316,0.848,0.596,0.0173;aaaaaaaaaa;
aaaaa;0.496,0.802,0.172,0.378,0.913,0.441,0.352,0.0441,0.983,0.506;aaa;
aaaaaaaaa;0.984,0.914,0.942,0.159,0.495,0.982,0.982,0.226,0.988,0.292;aaaaaaaa;
aa;0.887,0.873,0.294,0.985,0.543,0.3,0.458,0.534,0.856,0.803;a;
aaaaa;0.948,0.791,0.906,0.83,0.296,0.888,0.287,0.721,0.844,0.322;aaaaaaaaaa;
aaaaaaa;0.381,0.535,0.533,0.872,0.226,0.127,0.615,0.495,0.329,0.597;aaa;
aaaaaaaa;0.0105,0.35,0.302,0.429,0.294,0.508,0.253,0.657,0.266,0.453;aaa;
aaaaaaaa;0.355,0.147,0.457,0.431,0.239,0.768,0.137,0.413,0.646,0.179;a;
a;0.414,0.388,0.321,0.824,0.121,0.436,0.0956,0.00787,0.196,0.0379;aa;
aaaaaa;0.208,0.0155,0.0697,0.681,0.389,0.13,0.0771,0.193,0.0532,0.529;aaaaaaa;
aaaa;0.0998,0.956,0.233,0.988,0.0229,0.55,0.796,0.763,0.103,0.106;aaaaaaa;
a;0.392,0.669,0.745,0.503,0.961,0.607,0.498,0.389,0.436,0.262;aaaaa;
aaaaaaaa;0.473,0.86,0.658,0.798,0.822,0.68,0.293,0.735,0.683,0.677;aaa;
aaaaaa;0.541,0.329,0.44,0.437,0.552,0.464,0.513,0.0821,0.322,0.74;aaaaa;
aaaa;0.365,0.487,0.744,0.852,0.887,0.184,0.62,0.583,0.83,0.415;aaaaaaa;
aaa;0.554,0.379,0.738,0.343,0.0454,0.102,0.183,0.353,0.0192,0.899;aaaaaaa;
aa;0.971,0.335,0.742,0.582,0.272,0.644,0.0917,0.666,0.0967,0.826;aaa;
aaaaaa;0.779,0.55,0.484,0.933,0.964,0.722,0.214,0.799,0.263,0.514;aaaaa;
aaaaaaaaa;0.112,0.123,0.863,0.772,0.756,0.516,0.971,0.0099,0.331,0.256;aaaaaaa;
aaaaaa;0.546,0.0822,0.08,0.233,0.78,0.146,0.165,0.903,0.93,0.933;aaaaaaaaaa;
aaaaaa;0.75,0.0727,0.366,0.551,0.985,0.315,0.94,0.222,0.458,0.639;aaa;
aa;0.379,0.92,0.487,0.51,0.964,0.0263,0.275,0.317,0.774,0.494;aaaaa;
aa;0.889,0.852,0.801,0.98,0.48,0.665,0.277,0.728,0.111,0.0798;aaaaaaaa;
aaaa;0.476,0.557,0.922,0.915,0.283,0.0128,0.0192,0.152,0.873,0.626;aaaaaaaaa;
aaaa;0.108,0.425,0.513,0.999,0.424,0.348,0.658,0.378,0.281,0.845;aaaaaaaa;
aaaaaa;0.963,0.779,0.407,0.226,0.525,0.96,0.146,0.834,0.716,0.547;aaaaaa;
aaaaaa;0.477,0.137,0.663,0.241,0.0396,0.72,0.631,0.691,0.926,0.654;aaa;
a;0.381,0.163,0.049,0.27,0.175,0.622,0.541,0.798,0.381,0.459;aaaaaaa;
aaaaaaa;0.951,0.874,0.787,0.748,0.712,0.439,0.807,0.599,0.326,0.487;aaaaaa;
aaa;0.154,0.245,0.301,0.0827,0.502,0.522,0.932,0.29,0.613,0.688;aaaaaaa;
aaaaaaa;0.247,0.414,0.228,0.215,0.274,0.147,0.805,0.446,0.604,0.917;aaaaaaaaaa;
aaaaaaa;0.333,0.415,0.408,0.554,0.139,0.436,0.521,0.757,0.711,0.0652;aaaaaaaa;
aaaaaaaa;0.0842,0.7,0.69,0.917,0.593,0.535,0.187,0.265,0.447,0.824;aaaaaaa;
aaaaaa;0.477,0.598,0.0671,0.74,0.663,0.899,0.12,0.1,0.101,0.856;aaaaaaaaa;
a;0.779,0.598,0.759,0.155,0.711,0.896,0.522,0.297,0.796,0.942;aaa;
aaaaaaa;0.0828,0.849,0.838,0.0103,0.494,0.795,0.446,0.605,0.153,0.105;aaa;
aaa;0.967,0.0356,0.0437,0.971,0.935,0.472,0.318,0.104,0.277,0.93;aa;
aaaaaaa;0.0326,0.281,0.88,0.389,0.859,0.526,0.18,0.321,0.783,0.0262;aaaaaa;
aaaa;0.216,0.492,0.0526,0.631,0.815,0.268,0.3,0.732,0.194,0.792;aaaaa;
aaaaaaaaa;0.674,0.292,0.533,0.544,0.181,0.856,0.246,0.103,0.379,0.341;aaaaaa;
aaaaaa;0.156,0.701,0.645,0.379,0.472,0.259,0.273,0.0977,0.141,0.514;aaaaa;
aaaa;0.0273,0.0744,0.835,0.0888,0.724,0.225,0.439,0.181,0.158,0.746;aaaaa;
aa;0.243,0.124,0.25,0.81,0.322,0.715,0.86,0.657,0.294,0.518;a;
aaaaaaaaa;0.957,0.635,0.431,0.466,0.797,0.365,0.132,0.914,0.292,0.15;aaaaaaa;
aaaaaaaa;0.229,0.547,0.0119,0.644,0.0115,0.37,0.00515,0.588,0.473,0.0426;aaaaaa;
aaaaaa;0.854,0.816,0.682,0.716,0.324,0.585,0.974,0.203,0.00203,0.145;a;
aaa;0.653,0.394,0.779,0.827,0.58,0.986,0.203,0.00983,0.224,0.765;aaaaaaaaa;
aaaaa;0.261,0.54,0.232,0.941,0.394,0.538,0.184,0.0597,0.0524,0.219;aaaaaaaaaa;
aaaa;0.347,0.61,0.616,0.904,0.535,0.867,0.788,0.988,0.228,0.625;aa;
aaa;0.318,0.0251,0.0625,0.719,0.0919,0.753,0.494,0.952,0.498,0.769;aaaaaaaaa;
aaaaaaa;0.452,0.37,0.456,0.556,0.269,0.0139,0.0689,0.206,0.651,0.265;aaaaaaaaa;
aaaaaaaa;0.162,0.191,0.0235,0.483,0.369,0.9,0.0703,0.967,0.558,0.537;aa;
aa;0.543,0.857,0.211,0.298,0.932,0.232,0.588,0.813,0.111,0.573;aaaaaaaaa;
aaa;0.598,0.793,0.385,0.338,0.165,0.00128,0.517,0.262,0.645,0.304;aaaaaa;
aaaaaaaa;0.199,0.62,0.457,0.962,0.66,0.199,0.0545,0.689,0.432,0.385;aaaaaaaaaa;
aaaaa;0.0476,0.562,0.18,0.977,0.416,0.89,0.478,0.965,0.971,0.556;a;
aaaaaaaa;0.135,0.924,0.866,0.618,0.0923,0.419,0.623,0.272,0.192,0.223;a;
aaaaaaa;0.568,0.157,0.199,0.426,0.751,0.692,0.239,0.641,0.895,0.209;aaaa;
a;0.896,0.248,0.403,0.657,0.923,0.779,0.891,0.74,0.3,0.437;aaaa;
aa;0.9,0.859,0.879,0.447,0.00722,0.398,0.669,0.327,0.153,0.333;aaaaaaaaa;
aaa;0.0229,0.118,0.17,0.523,0.881,0.898,0.42,0.164,0.222,0.502;aaaaaa;
aaaaaaaaa;0.881,0.934,0.00924,0.23,0.479,0.951,0.718,0.103,0.745,0.432;aaaa;
aaaaaa;0.526,0.216,0.488,0.712,0.436,0.29,0.535,0.41,0.873,0.00564;aaaaaaaa;
aaaaaaaa;0.658,0.402,0.933,0.187,0.538,0.106,0.641,0.9,0.767,0.497;aaaaaaa;
aaaaa;0.79,0.897,0.951,0.637,0.784,0.121,0.375,0.969,0.735,0.617;a;
aaaaaaa;0.137,0.0137,0.52,0.0217,0.905,0.312,0.904,0.366,0.396,0.164;aa;
aa;0.564,0.337,0.983,0.0711,0.297,0.141,0.218,0.0966,0.968,0.951;aaaa;
aaa;0.775,0.706,0.546,0.131,0.22,0.719,0.0347,0.705,0.0553,0.439;aaaaaaaaa;
aaaaa;0.207,0.208,0.573,0.565,0.609,0.853,0.537,0.428,0.646,0.249;aaaaaaa;
aaaaaaaa;0.141,0.0321,0.294,0.617,0.865,0.416,0.3,0.974,0.553,0.575;aa;
