ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.885,0.837,0.181,0.205,0.775,0.99,0.442,0.131,0.626,0.255;aaaaaaaaa;
aaaaaa;0.534,0.299,0.61,0.261,0.868,0.896,0.615,0.707,0.0598,0.171;aaaaaaa;
aaa;0.344,0.962,0.365,0.346,0.444,0.94,0.189,0.936,0.311,0.842;aaaaaaaaa;
a;0.542,0.195,0.0472,0.814,0.982,0.225,0.115,0.895,0.998,0.414;aaaaaaaaa;
aa;0.996,0.134,0.883,0.87,0.76,0.493,0.417,0.212,0.462,0.0337;aaaaaaa;
aaaaa;0.841,0.541,0.274,0.757,0.961,0.872,0.131,0.695,0.342,0.51;a;
aaaaa;0.823,0.887,0.537,0.989,0.461,0.972,0.151,0.769,0.546,0.177;aaaaaaaaaa;
aaa;0.586,0.404,0.186,0.962,0.185,0.112,0.0559,0.939,0.688,0.122;aaaa;
aaaaaa;0.779,0.528,0.155,0.552,0.657,0.0479,0.612,0.695,0.554,0.822;aaaaaaaaa;
aaaaaa;0.166,0.287,0.277,0.764,0.198,0.86,0.293,0.383,0.709,0.828;aaaaaaaaaa;
aaaaa;0.856,0.918,0.642,0.85,0.781,0.55,0.523,0.692,0.452,0.315;aaaaaaaa;
aaaa;0.505,0.289,0.0449,0.9,0.0215,0.375,0.931,0.663,0.387,0.435;aaaaaaa;
aaaa;0.892,0.738,0.769,0.208,0.35,0.34,0.812,0.455,0.459,0.406;aaaaaaaa;
aaaaa;0.625,0.793,0.404,0.693,0.308,0.85,0.854,0.327,0.326,0.575;a;
aaaaaaa;0.407,0.675,0.823,0.658,0.355,0.436,0.368,0.415,0.393,0.231;aaaa;
aaaaaaa;0.633,0.61,0.646,0.584,0.348,0.0947,0.394,0.391,0.469,0.576;aaaaaaaa;
aa;0.791,0.403,0.96,0.532,0.832,0.114,0.558,0.628,0.376,0.651;aaaaaaaaa;
aaaaaaaa;0.0356,0.672,0.584,0.46,0.884,0.538,0.637,0.893,0.25,0.958;aaaaa;
aaaaa;0.601,0.181,0.387,0.698,0.415,0.94,0.696,0.456,0.354,0.0547;aa;
aaaaaaa;0.411,0.356,0.149,0.942,0.387,0.411,0.685,0.506,0.196,0.2;aaaaaaa;
