ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.623;0.635,0.271,0.4,0.327,0.404,0.457,0.145,0.655,0.192,0.968;aaaaaaaaaa;
0.893;0.787,0.747,0.105,0.767,0.949,0.603,0.238,0.372,0.449,0.244;aaaaaaaaaa;
0.148;0.398,0.629,0.289,0.838,0.532,0.979,0.367,0.343,0.939,0.367;aaaaaaaaaa;
0.0537;0.965,0.968,0.0702,0.105,0.858,0.756,0.226,0.657,0.766,0.474;aaaaaaa;
0.253;0.472,0.469,0.404,0.611,0.67,0.373,0.557,0.608,0.392,0.464;aa;
0.761;0.369,0.497,0.502,0.198,0.426,0.25,0.0135,0.78,0.936,0.584;aa;
0.0109;0.249,0.454,0.0486,0.733,0.732,0.105,0.624,0.639,0.526,0.422;a;
0.351;0.723,0.00271,0.00669,0.119,0.12,0.102,0.16,0.79,0.908,0.0654;aaa;
0.0242;0.711,0.714,0.684,0.152,0.699,0.281,0.323,0.847,0.876,0.779;aa;
0.917;0.649,0.763,0.767,0.623,0.519,0.189,0.585,0.0763,0.386,0.504;a;
0.123;0.522,0.29,0.295,0.687,0.213,0.862,0.924,0.422,0.587,0.934;aaaaaaaaa;
0.157;0.559,0.847,0.952,0.0532,0.578,0.467,0.945,0.949,0.0519,0.56;aaaaaa;
0.696;0.301,0.502,0.482,0.146,0.619,0.0758,0.398,0.023,0.169,0.0958;aa;
0.221;0.24,0.652,0.963,0.924,0.838,0.95,0.0503,0.766,0.694,0.892;aaaaaaaaaa;
0.288;0.0251,0.266,0.703,0.649,0.324,0.656,0.423,0.102,0.922,0.15;aa;
0.475;0.386,0.553,0.89,0.0177,0.469,0.148,0.534,0.621,0.547,0.448;a;
0.334;0.681,0.0615,0.773,0.692,0.859,0.185,0.578,0.217,0.837,0.215;aaaaaaaa;
0.349;0.25,0.805,0.987,0.0579,0.65,0.879,0.203,0.553,0.71,0.367;aa;
0.0483;0.161,0.941,0.924,0.352,0.205,0.98,0.0248,0.093,0.029,0.993;a;
0.17;0.787,0.0665,0.756,0.294,0.306,0.701,0.12,0.796,0.832,0.216;aaa;
0.0103;0.452,0.102,0.343,0.0711,0.503,0.73,0.32,0.77,0.578,0.883;aaaaa;
0.598;0.25,0.833,0.000443,0.259,0.551,0.92,0.335,0.2,0.388,0.388;aaaaaaaaa;
0.521;0.524,0.408,0.116,0.577,0.935,0.257,0.483,0.705,0.4,0.0707;aaa;
0.623;0.23,0.262,0.705,0.0606,0.0784,0.241,0.222,0.598,0.463,0.402;aaaaaaaaa;
0.215;0.496,0.793,0.922,0.389,0.28,0.312,0.504,0.63,0.432,0.172;aaaaaaaaaa;
0.121;0.878,0.428,0.0183,0.138,0.474,0.0187,0.162,0.13,0.812,0.107;a;
0.897;0.0212,0.313,0.598,0.712,0.857,0.583,0.159,0.251,0.055,0.832;aaaa;
0.0613;0.735,0.716,0.19,0.567,0.366,0.544,0.0663,0.944,0.585,0.52;aaaaaaaa;
0.761;0.941,0.00107,0.0817,0.876,0.714,0.105,0.839,0.134,0.276,0.0566;aaa;
0.9;0.0315,0.637,0.224,0.187,0.158,0.298,0.603,0.95,0.857,0.307;aaaaaaaaa;
0.941;0.314,0.31,0.927,0.019,0.00784,0.0282,0.117,0.365,0.567,0.309;aaaaaa;
0.912;0.135,0.0501,0.916,0.291,0.67,0.159,0.573,0.873,0.0921,0.761;a;
0.144;0.37,0.761,0.349,0.437,0.573,0.658,0.386,0.0988,0.306,0.673;aaaaaaaaa;
0.461;0.274,0.65,0.0436,0.566,0.651,0.372,0.833,0.0496,0.0901,0.421;aaaaaaaa;
0.604;0.883,0.897,0.153,0.787,0.415,0.309,0.784,0.531,0.989,0.601;aaa;
0.034;0.642,0.533,0.928,0.854,0.843,0.853,0.917,0.965,0.658,0.113;aaaaaa;
0.912;0.0901,0.617,0.0156,0.0467,0.432,0.354,0.282,0.065,0.106,0.711;aaaaa;
0.213;0.473,0.364,0.0501,0.394,0.73,0.19,0.0381,0.45,0.183,0.869;aaaaa;
0.021;0.96,0.316,0.945,0.999,0.193,0.986,0.534,0.626,0.563,0.376;aaaaaaaaa;
0.594;0.561,0.0233,0.844,0.99,0.638,0.633,0.281,0.659,0.713,0.493;aaaaaaaaaa;
0.936;0.943,0.669,0.211,0.877,0.894,0.517,0.21,0.298,0.602,0.894;aaaaaaaa;
0.262;0.145,0.736,0.241,0.528,0.746,0.256,0.553,0.0823,0.0175,0.246;aaaaaaaaa;
0.62;0.206,0.418,0.854,0.6,0.446,0.963,0.174,0.598,0.618,0.208;aaaaaaa;
0.309;0.138,0.716,0.991,0.133,0.971,0.676,0.979,0.858,0.589,0.306;aaaaaaaaa;
0.737;0.944,0.773,0.283,0.999,0.929,0.175,0.3,0.793,0.618,0.964;aaaaaa;
0.834;0.972,0.222,0.706,0.86,0.5,0.659,0.986,0.568,0.86,0.642;aaaaaaa;
0.794;0.0834,0.612,0.469,0.463,0.824,0.771,0.496,0.144,0.625,0.455;aaaa;
0.107;0.757,0.482,0.215,0.583,0.553,0.554,0.379,0.463,0.479,0.323;aaaa;
0.579;0.2,0.128,0.0564,0.762,0.146,0.151,0.153,0.319,0.26,0.469;aaaaaaaa;
0.788;0.992,0.119,0.543,0.474,0.98,0.345,0.57,0.425,0.542,0.544;aaaaaaaa;
0.947;0.496,0.486,0.966,0.133,0.306,0.232,0.606,0.444,0.653,0.0385;a;
0.918;0.458,0.553,0.0349,0.233,0.946,0.344,0.75,0.894,0.935,0.381;aa;
0.983;0.698,0.426,0.283,0.561,0.252,0.127,0.68,0.345,0.181,0.106;aaaaaaaa;
0.97;0.972,0.349,0.116,0.604,0.307,0.13,0.197,0.455,0.133,0.0143;aaaaaaa;
0.187;0.323,0.164,0.0564,0.797,0.51,0.554,0.599,0.302,0.49,0.877;aaa;
0.441;0.915,0.109,0.338,0.428,0.587,0.464,0.392,0.729,0.292,0.538;aaaaa;
0.321;0.392,0.406,0.423,0.363,0.521,0.465,0.437,0.586,0.779,0.823;a;
0.783;0.78,0.543,0.99,0.939,0.426,0.271,0.6,0.522,0.12,0.252;aa;
0.143;0.516,0.403,0.158,0.049,0.971,0.0371,0.389,0.299,0.708,0.328;a;
0.443;0.45,0.563,0.804,0.376,0.139,0.533,0.826,0.797,0.19,0.902;aaaaaaaaa;
0.334;0.412,0.41,0.937,0.983,0.539,0.105,0.918,0.506,0.866,0.57;aaaaaaa;
0.277;0.417,0.888,0.593,0.376,0.87,0.489,0.765,0.977,0.665,0.177;aaaa;
0.135;0.964,0.79,0.428,0.505,0.924,0.561,0.486,0.656,0.149,0.825;aaa;
0.0701;0.655,0.869,0.0597,0.854,0.833,0.819,0.449,0.56,0.0292,0.59;aa;
0.411;0.417,0.17,0.705,0.766,0.729,0.442,0.00994,0.764,0.983,0.581;aaaaaa;
0.898;0.065,0.379,0.595,0.214,0.985,0.674,0.666,0.403,0.228,0.787;aa;
0.119;0.766,0.307,0.62,0.507,0.716,0.453,0.814,0.992,0.824,0.818;aaaaaaaaa;
0.142;0.979,0.195,0.0407,0.858,0.452,0.874,0.909,0.685,0.32,0.135;aaaaaaaa;
0.666;0.349,0.242,0.82,0.0397,0.968,0.462,0.354,0.112,0.928,0.572;aaaaaaaa;
0.504;0.235,0.742,0.0947,0.0133,0.427,0.539,0.914,0.63,0.0398,0.513;aaaaaaaa;
0.488;0.643,0.653,0.114,0.269,0.675,0.597,0.712,0.849,0.957,0.642;aaaaa;
0.559;0.212,0.949,0.514,0.831,0.54,0.0155,0.0811,0.266,0.946,0.419;aaa;
0.494;0.596,0.388,0.703,0.802,0.584,0.545,0.828,0.775,0.734,0.542;aaaaa;
0.949;0.574,0.465,0.486,0.499,0.0664,0.564,0.0902,0.507,0.829,0.462;aaaaaaaa;
0.0158;0.653,0.782,0.856,0.762,0.16,0.553,0.312,0.674,0.519,0.741;a;
0.787;0.851,0.895,0.529,0.913,0.674,0.349,0.384,0.563,0.931,0.108;aaaa;
0.447;0.39,0.167,0.257,0.86,0.373,0.931,0.876,0.42,0.1,0.187;a;
0.332;0.105,0.266,0.0546,0.409,0.561,0.415,0.605,0.401,0.612,0.958;aaaaaaa;
0.421;0.249,0.891,0.968,0.247,0.194,0.0344,0.186,0.864,0.787,0.0396;aaaaaaaaa;
0.984;0.0131,0.983,0.976,0.302,0.89,0.588,0.76,0.823,0.401,0.573;aaaa;
0.815;0.519,0.262,0.0506,0.244,0.0849,0.166,0.0211,0.57,0.303,0.267;a;
0.0455;0.526,0.596,0.463,0.692,0.345,0.0742,0.519,0.394,0.744,0.695;aaaaaaa;
0.443;0.0263,0.296,0.475,0.97,0.619,0.822,0.161,0.94,0.669,0.681;aaaaaaaaa;
0.923;0.531,0.863,0.827,0.89,0.703,0.483,0.04,0.9,0.648,0.0609;aaaaaa;
0.955;0.318,0.815,0.229,0.0116,0.936,0.851,0.921,0.509,0.0527,0.126;aaa;
0.197;0.111,0.273,0.858,0.53,0.375,0.287,0.941,0.346,0.764,0.399;aaaaa;
0.529;0.264,0.407,0.689,0.53,0.252,0.554,0.18,0.22,0.259,0.921;aaaaaaa;
0.597;0.931,0.642,0.908,0.778,0.586,0.235,0.969,0.954,0.155,0.35;aaaaaaaaaa;
0.86;0.358,0.438,0.479,0.0233,0.98,0.0751,0.635,0.951,0.389,0.34;aaaaaaaaa;
0.315;0.857,0.259,0.795,0.398,0.296,0.0239,0.143,0.735,0.179,0.967;aaaaaaaa;
0.469;0.0172,0.516,0.584,0.244,0.285,0.196,0.582,0.814,0.635,0.473;a;
0.247;0.583,0.251,0.26,0.695,0.777,0.496,0.237,0.669,0.933,0.745;aaaaaaaaaa;
0.948;0.291,0.995,0.789,0.328,0.632,0.261,0.566,0.0654,0.942,0.978;aaaaaaa;
0.989;0.944,0.468,0.147,0.139,0.0181,0.365,0.729,0.0875,0.529,0.482;a;
0.805;0.68,0.936,0.243,0.661,0.259,0.978,0.154,0.824,0.719,0.412;aaaaaaa;
0.622;0.282,0.497,0.354,0.195,0.36,0.871,0.568,0.971,0.58,0.597;aaa;
0.417;0.116,0.338,0.773,0.0547,0.0172,0.837,0.387,0.173,0.00774,0.448;aaa;
0.852;0.842,0.844,0.693,0.0887,0.432,0.948,0.328,0.258,0.0703,0.12;aaaaaaa;
0.738;0.808,0.782,0.815,0.169,0.0684,0.734,0.0656,0.949,0.618,0.00506;aaaaaa;
0.78;0.794,0.911,0.69,0.931,0.455,0.725,0.488,0.349,0.732,0.0126;aaaaa;
0.763;0.499,0.404,0.00634,0.114,0.455,0.335,0.0601,0.772,0.977,0.529;aaaaaaaa;
0.0953;0.376,0.669,0.575,0.369,0.0216,0.932,0.434,0.652,0.0833,0.94;aaaa;
0.749;0.806,0.892,0.0669,0.976,0.181,0.0518,0.596,0.799,0.566,0.975;aaa;
0.868;0.338,0.853,0.532,0.303,0.507,0.114,0.0711,0.304,0.066,0.0489;aaaa;
0.224;0.0617,0.59,0.766,0.803,0.0538,0.92,0.954,0.827,0.238,0.951;aaa;
0.556;0.851,0.248,0.593,0.759,0.794,0.0642,0.205,0.626,0.503,0.213;aaaaaaaaa;
