ATT0(string,6);ATT1(float,10);
aaaa;0.601,0.266,0.115,0.0462,0.576,0.845,0.0813,0.62,0.513,0.456;
aa;0.785,0.392,0.979,0.177,0.595,0.328,0.171,0.99,0.157,0.09;
aa;0.431,0.594,0.492,0.557,0.731,0.921,0.0265,0.706,0.488,0.772;
aaaaaa;0.874,0.625,0.575,0.542,0.896,0.841,0.249,0.4,0.956,0.00487;
aaaaaa;0.0819,0.296,0.762,0.314,0.824,0.946,0.78,0.121,0.0778,0.174;
a;0.532,0.0775,0.221,0.0345,0.529,0.943,0.375,0.413,0.0719,0.781;
a;0.226,0.0253,0.256,0.821,0.271,0.93,0.212,0.86,0.92,0.574;
aaaaaa;0.0751,0.642,0.866,0.208,0.436,0.327,0.219,0.52,0.371,0.529;
aaa;0.698,0.216,0.364,0.752,0.706,0.592,0.86,0.223,0.318,0.361;
aaaaaa;0.502,0.772,0.619,0.854,0.106,0.179,0.934,0.208,0.342,0.34;
aa;0.358,0.338,0.915,0.867,0.641,0.725,0.293,0.627,0.59,0.3;
aaaaa;0.392,0.0954,0.185,0.751,0.756,0.271,0.741,0.672,0.61,0.904;
aaaaa;0.0699,0.023,0.16,0.696,0.794,0.858,0.953,0.741,0.787,0.0189;
aaaaaa;0.758,0.878,0.0688,0.526,0.905,0.874,0.428,0.0336,0.959,0.511;
a;0.833,0.143,0.121,0.356,0.466,0.452,0.777,0.584,0.874,0.528;
aaaa;3.83e-05,0.643,0.882,0.0221,0.778,0.0907,0.249,0.0916,0.167,0.634;
aaa;0.764,0.21,0.451,0.375,0.301,0.108,0.291,0.468,0.663,0.625;
aaaaa;0.873,0.143,0.802,0.379,0.415,0.651,0.674,0.675,0.417,0.139;
aaaa;0.613,0.59,0.0155,0.0676,0.319,0.173,0.65,0.495,0.221,0.366;
aa;0.209,0.463,0.727,0.845,0.768,0.305,0.688,0.678,0.486,0.0719;
aaaaa;0.492,0.899,0.295,0.645,0.719,0.844,0.489,0.592,0.515,0.108;
aaaa;0.136,0.9,0.433,0.415,0.0765,0.0935,0.351,0.487,0.413,0.986;
aaaaaa;0.031,0.8,0.489,0.465,0.814,0.769,0.659,0.111,0.448,0.0281;
aaaaa;0.399,0.46,0.316,0.825,0.789,0.711,0.541,0.71,0.153,0.732;
aaaaa;0.568,0.991,0.82,0.155,0.794,0.0475,0.326,0.0159,0.0497,0.63;
aa;0.13,0.529,0.228,0.5,0.21,0.368,0.29,0.18,0.239,0.142;
aaaa;0.584,0.613,0.441,0.506,0.102,0.358,0.766,0.592,0.0461,0.413;
aaa;0.838,0.228,0.0422,0.764,0.738,0.724,0.0165,0.0786,0.805,0.143;
