ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.789,0.601,0.00381,0.0683,0.825,0.089,0.838,0.954,0.662,0.0607;aaaaa;
aaa;0.397,0.158,0.98,0.995,0.522,0.118,0.49,0.128,0.961,0.651;aaaaaa;
aaaa;0.959,0.895,0.607,0.0146,0.101,0.816,0.294,0.679,0.755,0.575;aaaaa;
a;0.429,0.148,0.976,0.538,0.328,0.165,0.714,0.949,0.996,0.0768;aaaa;
aa;0.829,0.814,0.458,0.784,0.977,0.449,0.0743,0.209,0.85,0.207;aaaaaaaa;
aaaaaaa;0.972,0.545,0.243,0.286,0.862,0.919,0.334,0.537,0.384,0.56;aaaaa;
aa;0.343,0.926,0.909,0.527,0.568,0.882,0.592,0.567,0.958,0.907;aaaa;
aaaa;0.166,0.319,0.983,0.484,0.993,0.745,0.23,0.0841,0.853,0.0126;aaaaaa;
aa;0.801,0.329,0.861,0.313,0.97,0.478,0.141,0.641,0.373,0.5;aaaaaaaaa;
aaaaaaa;0.757,0.984,0.942,0.0996,0.437,0.851,0.0335,0.29,0.187,0.892;aaa;
aaa;0.366,0.17,0.825,0.913,0.967,0.36,0.241,0.934,0.539,0.313;aaaaaaaaaa;
aaaaaa;0.0119,0.941,0.684,0.218,0.507,0.8,0.644,0.538,0.999,0.419;a;
aaa;0.334,0.525,0.651,0.0355,0.586,0.289,0.664,0.458,0.2,0.89;aaaaaaa;
aaaa;0.183,0.554,0.832,0.215,0.24,0.0574,0.387,0.432,0.314,0.16;aaaaaaaa;
aa;0.712,0.961,0.851,0.807,0.264,0.737,0.667,0.599,0.246,0.196;aaaaaaa;
aaaa;0.527,0.518,0.587,0.699,0.716,0.459,0.361,0.801,0.26,0.156;aaaaaa;
aaa;0.537,0.915,0.539,0.625,0.17,0.126,0.00992,0.785,0.24,0.824;aa;
aaaaaa;0.388,0.375,0.866,0.421,0.906,0.441,0.694,0.753,0.695,0.947;aa;
aaaa;0.0287,0.634,0.722,0.947,0.0582,0.357,0.408,0.906,0.623,0.737;aaaaaaa;
aa;0.891,0.373,0.642,0.866,0.646,0.498,0.925,0.526,0.353,0.236;aa;
aaaaaa;0.99,0.518,0.884,0.951,0.359,0.877,0.812,0.199,0.393,0.745;aaaa;
aaaaaa;0.91,0.142,0.677,0.235,0.241,0.445,0.643,0.427,0.637,0.651;aaaaaaaaaa;
aa;0.495,0.265,0.155,0.407,0.632,0.62,0.733,0.63,0.29,0.046;aaaaaaaaaa;
aaaaaaa;0.144,0.928,0.176,0.981,0.376,0.362,0.0492,0.272,0.998,0.0244;aaaaaaaa;
a;0.125,0.642,0.464,0.353,0.665,0.841,0.403,0.766,0.365,0.816;aaaaaaaaa;
aaa;0.616,0.262,0.794,0.173,0.585,0.905,0.602,0.0603,0.413,0.654;aaaa;
aaaaaaa;0.296,0.307,0.103,0.0442,0.134,0.956,0.25,0.396,0.379,0.32;aaaa;
a;0.0943,0.692,0.116,0.802,0.588,0.301,0.0497,0.523,0.0738,0.912;aaaaaaa;
aa;0.000592,0.949,0.413,0.266,0.98,0.351,0.866,0.468,0.771,0.556;aaaa;
a;0.063,0.696,0.796,0.104,0.371,0.655,0.319,0.146,0.194,0.045;aaaaaaaaa;
aaaa;0.394,0.66,0.209,0.367,0.481,0.182,0.543,0.356,0.258,0.368;aaa;
a;0.76,0.779,0.83,0.276,0.785,0.183,0.0513,0.0345,0.605,0.988;aaaaaaaaaa;
aaaaa;0.937,0.545,0.999,0.486,0.506,0.749,0.321,0.605,0.279,0.223;aaaaaa;
aaaaaa;0.401,0.244,0.73,0.159,0.626,0.785,0.861,0.205,0.193,0.303;aaaaaa;
aaaaaaa;0.706,0.239,0.423,0.374,0.755,0.766,0.264,0.0058,0.53,0.743;aaaaaaaa;
aaaaaa;0.802,0.166,0.07,0.414,0.00302,0.829,0.427,0.989,0.628,0.134;aa;
a;0.0583,0.68,0.4,0.582,0.405,0.679,0.955,0.727,0.0936,0.521;aa;
aa;0.585,0.361,0.851,0.366,0.0325,0.717,0.0232,0.662,0.857,0.463;aaaa;
a;0.657,0.465,0.183,0.243,0.311,0.485,0.157,0.942,0.611,0.924;aa;
aaaaaaa;0.605,0.444,0.374,0.942,0.835,0.788,0.33,0.995,0.0571,0.571;aaaaa;
aaaaaa;0.673,0.605,0.659,0.384,0.448,0.694,0.121,0.81,0.198,0.662;aaaa;
aa;0.415,0.832,0.319,0.255,0.546,0.835,0.93,0.638,0.988,0.949;aaaaa;
aaaaaa;0.237,0.569,0.446,0.421,0.492,0.727,0.909,0.557,0.24,0.173;aaaaaaaa;
aaaa;0.385,0.569,0.59,0.806,0.0814,0.0476,0.508,0.797,0.947,0.161;a;
aa;0.406,0.54,0.0352,0.0903,0.93,0.871,0.0723,0.67,0.553,0.986;aaa;
aaaaaa;0.945,0.566,0.223,0.474,0.0693,0.381,0.709,0.0284,0.17,0.146;aaaaaaaa;
aaaa;0.318,0.716,0.222,0.335,0.218,0.0578,0.239,0.0259,0.711,0.125;aaaaaaaaaa;
a;0.943,0.972,0.84,0.343,0.246,0.285,0.642,0.178,0.0777,0.0323;aaa;
aaaaaa;0.835,0.111,0.122,0.777,0.707,0.184,0.475,0.0465,0.695,0.213;aaaaa;
aaaa;0.429,0.75,0.606,0.509,0.274,0.793,0.422,0.165,0.772,0.327;aaaaaaaaaa;
aa;0.936,0.17,0.197,0.581,0.369,0.539,0.541,0.978,0.66,0.371;aaa;
aaaaaa;0.541,0.676,0.639,0.0432,0.669,0.15,0.753,0.0533,0.508,0.961;aaaaaaaa;
aaa;0.167,0.0994,0.169,0.934,0.762,0.912,0.654,0.974,0.517,0.783;aaaaaa;
aaa;0.124,0.675,0.5,0.116,0.769,0.192,0.899,0.566,0.38,0.532;aaaaaaaa;
a;0.215,0.798,0.906,0.396,0.29,0.287,0.5,0.629,0.916,0.0375;aaaaa;
aaaa;0.329,0.0791,0.986,0.783,0.434,0.76,0.256,0.856,0.153,0.629;aaaa;
a;0.437,0.288,0.104,0.527,0.7,0.603,0.186,0.613,0.382,0.0913;a;
aaaa;0.366,0.265,0.942,0.985,0.175,0.0809,0.474,0.521,0.232,0.592;a;
a;0.306,0.706,0.911,0.123,0.909,0.154,0.913,0.184,0.685,0.511;aaaaaaa;
aaaaa;0.218,0.0681,0.904,0.0533,0.125,0.185,0.629,0.845,0.456,0.368;aa;
aaa;0.0164,0.213,0.8,0.281,0.34,0.792,0.63,0.59,0.866,0.141;aaaaaaaaa;
aaaaaa;0.695,0.765,0.873,0.0563,0.665,0.392,0.517,0.546,0.855,0.164;aaa;
aaaaaa;0.189,0.703,0.263,0.037,0.298,0.488,0.868,0.994,0.163,0.58;aaa;
aaaaa;0.357,0.548,0.738,0.0605,0.363,0.874,0.537,0.258,0.414,0.0443;aaaaaaaa;
aaa;0.162,0.439,1,0.291,0.99,0.868,0.154,0.952,0.727,0.877;aaa;
a;0.13,0.866,0.888,0.36,0.607,0.953,0.0671,0.0779,0.0941,0.999;aaaaaaaa;
aaaaaaa;0.709,0.282,0.792,0.459,0.981,0.283,0.474,0.234,0.735,0.224;aaaaaaaaa;
aa;0.267,0.942,0.0814,0.195,0.761,0.399,0.276,0.522,0.404,0.439;aaaaaaa;
aaaaaaa;0.588,0.0118,0.361,0.865,0.855,0.481,0.268,0.238,0.89,0.0138;aaa;
aa;0.116,0.29,0.623,0.0877,0.336,0.509,0.577,0.854,0.616,0.00677;aaaaaaaaa;
aaaa;0.317,0.994,0.381,0.5,0.974,0.574,0.251,0.221,0.0239,0.414;aaa;
aa;0.971,0.918,0.317,0.869,0.995,0.448,0.0462,0.00275,0.155,0.215;aaaa;
aa;0.571,0.343,0.0138,0.139,0.982,0.754,0.919,0.151,0.694,0.634;aaaaaaaa;
aaaaaaa;0.72,0.299,0.226,0.545,0.621,0.767,0.0315,0.0449,0.312,0.827;aaaaaaaaaa;
aaaaaaa;0.439,0.814,0.886,0.244,0.81,0.318,0.778,0.182,0.956,0.713;aaaaaaaaa;
a;0.618,0.023,0.893,0.208,0.946,0.871,0.85,0.589,0.303,0.497;aaaaaaaaa;
aa;0.421,0.15,0.00749,0.897,0.588,0.98,0.677,0.186,0.956,0.329;aaa;
aaaa;0.165,0.09,0.149,0.356,0.783,0.944,0.0222,0.672,0.763,0.81;aaaa;
