ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.277,0.609,0.871,0.177,0.682,0.468,0.292,0.19,0.682,0.349;aaaa;
a;0.634,0.491,0.575,0.502,0.812,0.988,0.463,0.0562,0.423,0.502;aaaa;
a;0.469,0.847,0.753,0.439,0.163,0.323,0.51,0.314,0.84,0.919;aaaaaa;
aa;0.649,0.68,0.232,0.133,0.586,0.201,0.659,0.344,0.933,0.487;aa;
a;0.63,0.282,0.122,0.00314,0.782,0.577,0.208,0.43,0.674,0.956;aaaa;
aaa;0.229,0.0575,0.39,0.45,0.786,0.872,0.223,0.302,0.111,0.137;aaaaaa;
aaa;0.306,0.993,0.0637,0.573,0.126,0.669,0.0287,0.872,0.447,0.257;a;
aaa;0.411,0.193,0.7,0.91,0.317,0.292,0.465,0.0304,0.525,0.839;aaa;
aa;0.481,0.973,0.28,0.343,0.196,0.814,0.503,0.375,0.376,0.0741;aaaaaaa;
aaa;0.233,0.423,0.719,0.307,0.399,0.737,0.208,0.764,0.415,0.318;aaa;
aa;0.236,0.221,0.7,0.0728,0.165,0.451,0.624,0.0125,0.441,0.0924;aaaaaa;
aa;0.131,0.37,0.952,0.497,0.907,0.396,0.605,0.198,0.896,0.763;aaaaaa;
a;0.808,0.83,0.743,0.244,0.211,0.0243,0.613,0.0266,0.772,0.359;aaaaa;
a;0.901,0.347,0.601,0.966,0.278,0.81,0.662,0.0114,0.512,0.489;aaaaaaaaa;
aa;0.995,0.96,0.911,0.106,0.564,0.788,0.531,0.425,0.694,0.861;aaaaaaaa;
a;0.395,0.132,0.663,0.0305,0.767,0.285,0.912,0.365,0.504,0.492;a;
aaa;0.134,0.826,0.714,0.0984,0.339,0.831,0.0333,0.505,0.143,0.271;aaa;
aaa;0.0822,0.335,0.425,0.757,0.176,0.426,0.871,0.712,0.158,0.336;aaaaaa;
a;0.323,0.801,0.114,0.35,0.959,0.475,0.164,0.153,0.781,0.0374;aaaaaaaaaa;
aa;0.586,0.578,0.923,0.0168,0.697,0.812,0.157,0.0996,0.218,0.0311;aaa;
aa;0.516,0.437,0.0171,0.863,0.801,0.14,0.713,0.347,0.487,0.615;aa;
a;0.263,0.602,0.299,0.731,0.637,0.883,0.969,0.457,0.0648,0.729;aaaaaaa;
a;0.282,0.358,0.974,0.863,0.138,0.522,0.901,0.584,0.421,0.911;aaaaaaaaa;
a;0.924,0.848,0.0241,0.735,0.981,0.823,0.795,0.837,0.634,0.373;aaaaa;
aaa;0.637,0.995,0.755,0.467,0.00885,0.734,0.931,0.734,0.98,0.501;aaaaaaa;
aaa;0.548,0.476,0.0105,0.0407,0.225,0.996,0.273,0.652,0.607,0.38;aaaa;
aa;0.0603,0.752,0.126,0.488,0.268,0.0521,0.91,0.419,0.0167,0.689;aaa;
a;0.431,0.142,0.817,0.308,0.59,0.932,0.273,0.171,0.991,0.471;aa;
aaa;0.9,0.435,0.2,0.513,0.641,0.295,0.511,0.748,0.239,0.446;aaa;
aaa;0.629,0.382,0.767,0.43,0.0457,0.863,0.754,0.164,0.00531,0.264;aaaaaaaaa;
aa;0.253,0.382,0.379,0.311,0.106,0.743,0.519,0.615,0.82,0.874;aaaaaaaaa;
aaa;0.149,0.723,0.817,0.873,0.477,0.631,0.906,0.88,0.0493,0.393;aaaaaaaa;
aa;0.803,0.985,0.349,0.439,0.986,0.868,0.46,0.656,0.0308,0.839;aaaaaaaaaa;
aaa;0.516,0.95,0.94,0.654,0.043,0.135,0.292,0.41,0.849,0.98;a;
aa;0.2,0.0588,0.465,0.907,0.204,0.742,0.729,0.187,0.649,0.938;aaaaaaaaaa;
a;0.591,0.341,0.96,0.5,0.847,0.108,0.552,0.784,0.952,0.0148;aa;
aa;0.145,0.683,0.878,0.148,0.362,0.774,0.299,0.384,0.707,0.0262;a;
aa;0.0565,0.828,0.154,0.85,0.771,0.432,0.476,0.788,0.603,0.47;aaaaa;
aa;0.596,0.239,0.905,0.447,0.194,0.273,0.378,0.567,0.257,0.352;aaaaaaaaaa;
a;0.796,0.173,0.158,0.0894,0.641,0.674,0.658,0.831,0.744,0.105;aaaaaaa;
a;0.1,0.0723,0.563,0.406,0.482,0.906,0.535,0.737,0.384,0.529;aaaaaaaaa;
a;0.0871,0.341,0.62,0.774,0.0955,0.554,0.478,0.907,0.605,0.951;aaaaaaa;
a;0.201,0.772,0.463,0.475,0.85,0.879,0.732,0.541,0.949,0.062;aaaaaa;
