0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	2,9
10	8
11	4
12	0
13	0
14	1
15	3
16	1
17	1
18	0
19	3
20	2,3
21	2,4
22	2
23	0
24	1,3
25	2
26	1
27	4
28	0
29	1
30	0
31	6
32	2
33	4,5
34	5
35	3
36	0
37	2
38	2
39	0
40	0
41	0
42	5
43	1
44	1,5
45	0,5
46	3
47	4
48	4
49	0
50	1,3
51	1
52	1
53	4
54	5
55	2
56	4,9
57	3
58	5
59	4
60	2,3
61	2
62	1
63	2
64	1
65	1,9
66	0
67	2
68	4
69	0
70	0
71	0
72	1,8
73	1
74	1
75	9
76	2
77	0
78	4
79	0,2
80	3
81	0
82	1
83	1
84	1
85	4,8
86	0
87	0,7
88	7
89	3
90	1
91	8
92	5
93	2
94	4
95	3
96	0
97	0
98	0
99	5
100	0
101	1,9
102	7
103	5
104	0
105	0
106	1
107	4,7
108	0
109	3
110	4
111	6
112	0,5
113	0
114	2,4,7
115	0
116	1,4
117	7
118	0,3
119	1,5
120	3,4
121	0
122	3
123	3
124	0
125	6
126	5
127	3
128	2,4
129	2
130	2
131	0
132	9
133	5
134	3
135	2
136	0,3
137	2,3
138	0
139	0
140	0
141	1,6,7
142	0
143	0
144	9
145	0,1
146	1
147	2,4,6
148	0,4
149	0,1
150	2
151	1
152	4
153	0
154	0
155	0
156	6
157	0,2,8
158	3
159	0
160	1
161	2,8
162	7
163	0,6
164	3
165	4
166	0,5
167	0,3,6
168	2
169	2,6,8
170	3
171	2
172	2
173	1
174	0,5
175	0
176	0,3
177	2,6,7
178	0,5
179	0,1,7
180	5
181	6
182	3
183	3
184	1,6,7
185	0,1,3,5
186	1,4,6
187	1
188	3,4,5,6
189	3
190	0
191	1
192	1
193	0,2,3,4,9
194	2,3,8,9
195	3,4,6,8
196	0
197	1
198	1
199	0
200	1
201	1
202	1
203	2
204	1,6,9
205	0,5
206	2
207	2,6,7,8
208	2,3
209	2
210	0
211	1
212	3
213	3,6
214	2,5
215	2
216	0,2,5
217	2,4
218	2,4,5,9
219	1
220	0
221	3,7
222	3,8
223	0,3,6
224	6,9
225	5
226	1
227	2
228	0,1
229	0,2
230	0
231	5,7
232	1,2,4
233	0
234	1
235	2
236	0
237	0
238	0,1,4
239	2
240	1
241	8
242	3,4,5,6,9
243	2
244	1
245	2
246	2
247	1
248	1,2
249	0
250	2,7
251	0,3
252	0
253	3
254	0,1,2
255	4,6
256	5
257	0
258	4
259	0
260	1
261	4,8
262	0,1,2
263	5,6,9
264	2
265	0,7
266	0,3,6
267	0,1
268	1,5,6
269	0,6
270	3
271	0,1
272	1,3,4
273	3,7
274	0
275	5
276	0,8
277	1,4
278	0,2,6
279	2
280	1,7,8
281	2
282	0
283	0
284	4
285	1
286	1
287	2
288	0
289	0,6
290	0
291	0
292	1,7
293	1
294	4,7
295	0,5
296	0,5
297	0
298	0
299	0,2
300	1,2,8
301	2
302	2,4
303	0
304	0
305	4,8
306	0
307	2,5
308	1,2
309	2,7
310	0,3,5
311	1,2
312	3,6,7
313	0,3
314	6
315	1,4
316	0,6
317	3
318	0
319	1,5
320	1,4
321	0
322	1
323	1,8
324	4
325	4,7
326	1
327	5
328	3
329	6
330	4,8
331	1,2,9
332	4,6
333	3
334	1
335	3
336	3
337	4,6
338	0,2
339	0
340	0
341	0,5
342	3
343	7
344	1,8
345	2,8
346	1
347	3,5
348	5
349	5
350	1
351	2
352	0,7,8
353	0
354	1
355	0
356	5
357	1
358	0,8
359	0,6,8
360	0
361	1
362	0,4,8
363	2
364	2,8
365	1
366	1
367	1
368	1,4,7
369	1
370	5
371	2
372	1,4
373	2
374	0
375	5
376	0,1,6
377	6
378	2,7
379	0
380	2,3,5
381	0
382	2
383	1
384	1,5
385	0
386	2,4
387	3
388	7
389	4
390	5
391	2
392	1,6
393	1
394	1,5,9
395	1
396	9
397	0
398	0
399	1
400	0,7
401	1
402	7
403	0
404	3
405	1,3
406	9
407	9
408	2
409	2
410	0,3
411	3,6,9
412	0
413	1
414	0,7
415	2
416	0
417	0,9
418	4
419	3
420	1
421	0,2,4,9
422	5
423	2
424	0
425	0
426	0
427	0,7
428	0
429	1,6
430	5
431	3,5
432	2,3
433	0
434	0
435	0
436	0,8
437	3,6
438	0
439	3
440	7
441	2
442	2
443	3
444	8
445	0
446	4
447	3,4
448	4,8
449	2
450	0
451	1
452	0
453	2
454	3
455	1
456	1,4,5
457	2
458	3
459	3,7
460	1,9
461	6
462	5
463	5
464	6
465	4,5
466	0
467	0
468	1
469	7,9
470	2
471	9
472	3
473	2,3,4
474	2,6
475	1
476	0
477	2
478	4,5,6
479	7
480	0,1
481	7
482	2
483	4,9
484	0,5
485	4
486	5
487	2
488	0,2,4
489	0
490	1
491	1
492	1
493	3
494	3
495	7,8
496	3
497	1,3,4,9
498	0
499	1
500	1
501	0,3
502	4
503	1
504	1,4
505	1
506	0
507	4
508	2
509	6,9
510	1
511	0
512	1,9
513	3
514	2
515	0
516	4
517	2
518	0,1
519	6
520	0,8
521	0
522	0,1
523	5,7
524	0,7
525	1
526	1,5
527	3
528	5
529	5
530	1
531	0,2,6
532	5
533	2
534	2
535	1
536	0,4
537	1
538	0
539	0
540	0
541	3
542	1
543	1
544	3
545	0
546	0
547	2
548	0,5
549	5
550	2,3
551	5
552	8
553	0,1
554	5
555	4
556	2,4
557	0,4
558	2,6
559	0,1
560	2,3,8
561	3
562	0
563	0
564	2
565	3
566	3,4
567	1,3
568	2
569	2
570	0
571	2
572	1,8
573	3
574	5
575	0
576	1,4,9
577	5,9
578	0
579	9
580	0
581	6
582	0,2
583	4
584	0
585	1,2
586	4
587	6
588	3
589	2
590	1,6
591	1,2,6,7
592	3,7
593	0,4
594	0,6
595	2
596	0
597	0
598	2
599	0,7,8
600	3
601	2,5,7,8
602	4
603	2,9
604	2
605	0
606	3
607	2
608	5
609	4
610	0,1,2
611	4
612	0
613	4
614	6
615	0
616	7
617	5
618	0
619	1
620	6
621	5
622	6
623	1
624	0
625	4
626	6
627	1
628	3
629	4
630	0,2
631	0,9
632	2
633	8
634	4
635	1
636	6
637	0
638	0
639	1
640	2
641	2
642	3
643	6
644	1
645	1
646	0
647	3,8,9
648	0
649	4
650	0
651	2
652	6
653	1
654	4
655	2
656	0
657	0
658	4
659	0,6,7
660	5,6
661	1
662	0,8
663	4
664	1,2
665	1
666	1,6
667	0,6
668	0
669	6
670	2
671	1
672	6
673	0
674	3
675	3
676	4
677	0
678	1
679	0,6
680	8
681	0,9
682	0
683	5,6
684	3
685	8
686	1
687	2
688	0,6
689	1,2
690	0
691	1,3
692	0
693	1
694	4
695	2
696	0
697	1,9
698	3
699	1
700	2
701	1
702	5
703	0
704	0
705	1
706	0,2
707	2
708	0,1
709	4,6
710	2
711	5
712	4
713	0
714	0
715	1
716	0,3
717	0
718	0
719	1,5
720	2,5
721	1,6
722	1
723	0
724	1
725	4
726	1
727	1
728	0,6
729	0,5
730	2,6
731	2
732	2
733	2
734	0
735	1
736	0
737	1
738	0
739	1,4,7
740	0
741	1
742	4,9
743	7
744	2
745	2,3
746	0
747	1
748	2,5
749	0
750	0,7
751	0
752	1
753	2
754	0,3
755	5,7,9
756	1
757	0
758	1
759	2
760	1
761	3,4,7
762	1
763	1,2
764	0
765	0
766	2
767	0
768	0
769	0
770	2
771	3
772	0
773	2
774	8
775	1
776	2
777	6
778	2,8
779	0
780	1
781	0
782	2
783	1
784	0,8
785	1
786	0
787	1
788	0
789	5
790	4
791	0,9
792	1
793	5
794	0,8
795	0
796	2
797	2
798	1
799	0
800	4
801	1
802	2,6
803	9
804	7
805	0
806	3
807	1
808	1
809	6
810	0,7
811	5
812	0,8
813	0
814	2
815	1
816	5
817	0
818	0
819	4,9
820	0
821	0
822	6
823	0,7
824	0
825	1
826	1
827	1
828	0
829	1,7
830	6,7
831	0
832	0
833	0
834	1,8
835	4
836	0,6,7
837	5
838	0
839	1
840	0
841	2
842	1
843	2
844	0
845	0
846	1
847	8
848	0
849	2
850	0
851	6,8,9
852	2,6
853	3
854	5
855	7
856	1
857	8
858	3
859	2
860	3
861	0
862	4
863	0
864	0
865	0
866	2
867	1
868	0
869	3,8
870	1
871	3
872	7
873	4
874	5
875	2,6
876	2
877	4
878	0
879	8
880	2,7
881	1
882	1
883	0
884	1,5
885	5
886	0
887	1
888	1
889	5
890	7
891	2
892	0
893	1
894	1
895	2,4
896	0
897	2
898	3
899	0
900	1
901	0
902	2
903	0
904	3
905	0
906	0,4
907	4,7
908	3,4
909	5
910	6
