ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.322,0.769,0.344,0.643,0.585,0.447,0.38,0.72,0.684,0.357;aaaaaaaaa;
aa;0.927,0.599,0.689,0.909,0.61,0.109,0.413,0.495,0.427,0.0242;aa;
aaaa;0.476,0.228,0.0891,0.192,0.383,0.0753,0.767,0.276,0.588,0.832;aaaa;
aaaa;0.707,0.678,0.184,0.141,0.835,0.0476,0.631,0.391,0.836,0.156;aaaaaaaaa;
aaa;0.949,0.59,0.834,0.0137,0.985,0.946,0.216,0.205,0.426,0.848;aaaaaaa;
a;0.649,0.644,0.616,0.165,0.719,0.756,0.529,0.56,0.0413,0.169;aaaaaaaaa;
aaa;0.184,0.682,0.674,0.443,0.859,1,0.543,0.504,0.58,0.195;aaaaa;
a;0.739,0.691,0.333,0.787,0.855,0.681,0.463,0.471,0.224,0.368;aaaaaaaaa;
aaaa;0.943,0.451,0.821,0.633,0.176,0.107,0.726,0.262,0.92,0.293;aaaaaa;
aaaa;0.598,0.359,0.9,0.576,0.829,0.855,0.596,0.701,0.373,0.937;aaa;
a;0.212,0.318,0.12,0.668,0.46,0.537,0.585,0.89,0.53,0.187;aaaaaaaa;
aaa;0.543,0.0177,0.762,0.0776,0.73,0.0716,0.636,0.0722,0.284,0.656;aaaaaa;
a;0.732,0.253,0.58,0.757,0.376,0.707,0.777,0.711,0.582,0.339;aaaaa;
aaaa;0.643,0.964,0.465,0.486,0.259,0.423,0.533,0.752,0.279,0.00731;aaaaaaaaaa;
a;0.24,0.804,0.214,0.127,0.389,0.225,0.989,0.477,0.128,0.123;aaaaaaaaaa;
a;0.991,0.655,0.334,0.6,0.779,0.11,0.231,0.923,0.505,0.82;aaaa;
aaaa;0.554,0.0102,0.595,0.731,0.169,0.226,0.331,0.965,0.63,0.138;a;
aaa;0.294,0.0835,0.588,0.65,0.462,0.58,0.429,0.765,0.365,0.704;aaa;
a;0.384,0.782,0.462,0.558,0.509,0.883,0.723,0.898,0.533,0.24;aa;
aaaa;0.645,0.0617,0.618,0.597,0.312,0.805,0.785,0.419,0.0694,0.568;aaaaaaaa;
a;0.946,0.357,0.0167,0.282,0.36,0.0689,0.231,0.0491,0.517,0.327;a;
a;0.659,0.87,0.878,0.661,0.604,0.46,0.78,0.228,0.583,0.674;aaaa;
aaaa;0.24,0.0089,0.621,0.663,0.46,0.326,0.906,0.565,0.238,0.0216;aaaaaaaaa;
aaaa;0.539,0.231,0.581,0.637,0.84,0.575,0.854,0.367,0.273,0.0158;aaaaaaaaaa;
aa;0.351,0.0445,0.684,0.929,0.294,0.611,0.513,0.835,0.0691,0.987;a;
aaa;0.4,0.291,0.862,0.209,0.877,0.92,0.283,0.434,0.673,0.803;aa;
a;0.725,0.149,0.153,0.631,0.0428,0.171,0.771,0.966,0.894,0.731;aaaaaa;
a;0.433,0.833,0.87,0.612,0.234,0.376,0.0689,0.0463,0.73,0.566;a;
aaa;0.912,0.112,0.846,0.672,0.929,0.707,0.0245,0.462,0.845,0.69;aaaaaaa;
aa;0.382,0.382,0.535,0.214,0.129,0.446,0.981,0.0603,0.95,0.246;aaaa;
aaa;0.376,0.623,0.79,0.627,0.186,0.348,0.17,0.0731,0.426,0.656;aaaaaa;
aaa;0.977,0.405,0.147,0.618,0.632,0.189,0.793,0.648,0.0715,0.29;aaaaaaa;
a;0.967,0.135,0.219,0.349,0.985,0.204,0.511,0.0398,0.261,0.927;aaaaa;
a;0.689,0.707,0.214,0.133,0.259,0.866,0.179,0.797,0.582,0.802;aaaaaaaa;
aaa;0.938,0.119,0.559,0.799,0.87,0.994,0.158,0.46,0.265,0.875;aaaaaaaa;
aaaa;0.772,0.0103,0.512,0.151,0.112,0.516,0.232,0.0996,0.433,0.997;aaaaaaa;
aa;0.501,0.478,0.523,0.0491,0.735,0.39,0.873,0.982,0.407,0.766;aaaaaaaa;
aa;0.464,0.306,0.118,0.673,0.883,0.752,0.221,0.163,0.912,0.681;aaaaaa;
aaa;0.474,0.67,0.109,0.717,0.448,0.957,0.385,0.141,0.0976,0.632;aaaaaaaa;
aa;0.604,0.17,0.233,0.507,0.0322,0.279,0.0497,0.26,0.277,0.442;aaaaaaaa;
a;0.541,0.529,0.278,0.778,0.859,0.756,0.553,0.672,0.978,0.343;aaaa;
aa;0.901,0.964,0.46,0.33,0.829,0.928,0.428,0.682,0.227,0.183;aaaaaaaaa;
aaaa;0.397,0.738,0.489,0.154,0.597,0.444,0.0932,0.705,0.6,0.475;aaaaa;
aaa;0.747,0.315,0.556,0.311,0.67,0.0135,0.42,0.587,0.794,0.837;aaaaaaaa;
aaaa;0.341,0.858,0.818,0.504,0.129,0.056,0.876,0.0262,0.641,0.726;aaaaaaaa;
a;0.764,0.612,0.867,0.797,0.618,0.863,0.533,0.396,0.502,0.728;aaaa;
aaa;0.463,0.137,0.573,0.168,0.783,0.821,0.15,0.551,0.45,0.435;aaaa;
aaaa;0.0956,0.0964,0.415,0.957,0.315,0.31,0.512,0.278,0.745,0.24;aaaaaa;
a;0.754,0.735,0.202,0.394,0.707,0.795,0.197,0.921,0.486,0.424;aa;
a;0.754,0.295,0.775,0.597,0.0769,0.664,0.663,0.0387,0.254,0.896;aaaaaaaaaa;
aaa;0.14,0.0615,0.465,0.859,0.881,0.864,0.0471,0.0401,0.126,0.0791;aa;
aaaa;0.87,0.175,0.242,0.798,0.264,0.84,0.837,0.0527,0.303,0.895;aaaaaaa;
a;0.738,0.327,0.494,0.0671,0.986,0.286,0.217,0.646,0.296,0.857;aaa;
a;0.804,0.486,0.761,0.977,0.418,0.552,0.204,0.151,0.832,0.268;aaaaa;
aaa;0.366,0.701,0.673,0.543,0.985,0.08,0.277,0.702,0.467,0.969;aaaaa;
aaa;0.527,0.948,0.948,0.882,0.061,0.695,0.796,0.0705,0.0832,0.121;aaaaaaa;
a;0.184,0.565,0.067,0.466,0.601,0.53,0.916,0.668,0.699,0.381;aaaaaaaaa;
aaa;0.625,0.475,0.0216,0.194,0.922,0.647,0.445,0.452,0.431,0.889;aaaaa;
aaa;0.557,0.794,0.681,0.0404,0.639,0.716,0.938,0.502,0.209,0.0396;aaaaa;
aaa;0.127,0.336,0.245,0.188,0.474,0.702,0.433,0.962,0.318,0.422;a;
a;0.826,0.938,0.0585,0.661,0.409,0.212,0.239,0.552,0.375,0.0171;a;
a;0.103,0.593,0.393,0.347,0.929,0.224,0.59,0.57,0.368,0.00612;aaaaaaaaaa;
aaa;0.366,0.668,0.197,0.0247,0.821,0.0934,0.428,0.333,0.0557,0.92;aa;
a;0.0427,0.233,0.172,0.459,0.619,0.337,0.769,0.362,0.0329,0.356;aaa;
aaa;0.396,0.0987,0.0391,0.982,0.852,0.872,0.795,0.109,0.127,0.838;aaaaa;
aaa;0.408,0.0407,0.669,0.428,0.278,0.564,0.0884,0.197,0.652,0.93;a;
aaa;0.245,0.561,0.177,0.0559,0.277,0.991,0.803,0.105,0.435,0.277;a;
aaa;0.664,0.937,0.381,0.142,0.99,0.721,0.28,0.251,0.182,0.427;aaaaaaaaa;
aa;0.877,0.995,0.681,0.863,0.792,0.482,0.125,0.747,0.483,0.943;aaa;
aaaa;0.584,0.397,0.58,0.44,0.00505,0.885,0.479,0.15,0.933,0.357;a;
aaa;0.0933,0.217,0.362,0.776,0.0976,0.34,0.116,0.994,0.0195,0.146;aaaaaaaaaa;
aa;0.785,0.0932,0.671,0.829,0.187,0.172,0.0836,0.539,0.992,0.152;aaaaaaaaa;
aaa;0.146,0.392,0.869,0.813,0.454,0.6,0.00244,0.964,0.412,0.0815;aaaa;
aaa;0.0809,0.25,0.302,0.787,0.83,0.117,0.418,0.818,0.432,0.299;aaaaaa;
aaaa;0.753,0.754,0.148,0.804,0.209,0.909,0.579,0.583,0.784,0.572;aaaaaaaa;
aaaa;0.24,0.0254,0.747,0.191,0.0177,0.277,0.977,0.957,0.355,0.156;aaaaaaaa;
aaaa;0.186,0.452,0.135,0.00834,0.127,0.749,0.424,0.783,0.609,0.124;aaaaaaaa;
a;0.347,0.739,0.344,0.201,0.0679,0.938,0.203,0.755,0.0934,0.0826;aaaaaaaaaa;
a;0.62,0.787,0.234,0.0546,0.937,0.975,0.283,0.213,0.493,0.584;aaaa;
aaa;0.476,0.816,0.27,0.763,0.647,0.469,0.977,0.846,0.763,0.809;aaaaa;
aaa;0.503,0.519,0.231,0.167,0.327,0.776,0.553,0.654,0.495,0.223;aaaaaa;
a;0.646,0.211,0.545,0.276,0.436,0.115,0.268,0.467,0.855,0.629;aa;
a;0.64,0.432,0.17,0.48,0.768,0.424,0.853,0.699,0.292,0.0854;aaaaaaaaaa;
a;0.919,0.863,0.067,0.679,0.352,0.571,0.982,0.421,0.601,0.536;aaaaaaaaaa;
aaa;0.296,0.843,0.045,0.691,0.211,0.146,0.869,0.91,0.583,0.909;aaaaa;
a;0.485,0.701,0.71,0.549,0.767,0.31,0.262,0.789,0.856,0.546;aaaaaaa;
a;0.69,0.944,0.0403,0.345,0.391,0.197,0.319,0.761,0.226,0.383;aaaaaaaaaa;
a;0.629,0.822,0.667,0.918,0.27,0.108,0.733,0.646,0.319,0.887;aaaaaaaaa;
a;0.527,0.868,0.865,0.867,0.311,0.361,0.396,0.65,0.22,0.886;a;
aa;0.0545,0.379,0.955,0.0601,0.328,0.8,0.957,0.818,0.787,0.501;aaaaaaaaa;
a;0.0946,0.342,0.814,0.865,0.684,0.821,0.487,0.633,0.651,0.028;aaaaaaaa;
aa;0.529,0.0636,0.512,0.805,0.855,0.953,0.651,0.12,0.974,0.111;aaaa;
aaaa;0.698,0.602,0.706,0.895,0.485,0.76,0.451,0.685,0.0991,0.461;aaaaa;
aa;0.491,0.516,0.755,0.172,0.562,0.487,0.737,0.307,0.523,0.00858;aa;
aa;0.896,0.586,0.163,0.595,0.486,0.92,0.39,0.715,0.506,0.7;aaaa;
aaaa;0.379,0.929,0.811,0.279,0.574,0.583,0.857,0.769,0.935,0.188;aaa;
a;0.787,0.0909,0.194,0.0829,0.918,0.0601,0.17,0.762,0.108,0.634;aa;
aaa;0.661,0.725,0.931,0.0439,0.892,0.601,0.297,0.26,0.792,0.872;aaaaaaaaa;
aaa;0.571,0.582,0.915,0.0506,0.73,0.388,0.745,0.111,0.0757,0.997;aaaa;
a;0.847,0.118,0.184,0.91,0.782,0.113,0.736,0.666,0.29,0.247;aaaaaa;
aaa;0.333,0.00594,0.801,0.933,0.261,0.437,0.093,0.0139,0.172,0.113;aaaaaaaaaa;
a;0.268,0.781,0.435,0.575,0.0716,0.589,0.3,0.162,0.167,0.588;a;
aaa;0.337,0.198,0.34,0.894,0.044,0.443,0.895,0.489,0.144,0.646;aaaaaaaa;
aaa;0.196,0.586,0.918,0.594,0.0309,0.12,0.296,0.763,0.368,0.124;a;
aaaa;0.97,0.906,0.226,0.402,0.0322,0.674,0.339,0.441,0.282,0.843;aaaaaaa;
