ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.157;0.46,0.493,0.162,0.269,0.971,0.573,0.899,0.993,0.0145,0.141;aaaaaaaaaa;
0.25;0.594,0.218,0.717,0.931,0.804,0.341,0.876,0.458,0.678,0.613;aaaaaaaaaa;
0.466;0.247,0.527,0.749,0.127,0.596,0.517,0.672,0.446,0.784,0.176;aa;
0.616;0.338,0.631,0.997,0.717,0.574,0.0022,0.151,0.291,0.506,0.586;aaaaaaa;
0.791;0.537,0.0344,0.816,0.585,0.706,0.31,0.441,0.0969,0.706,0.303;aaa;
0.638;0.264,0.954,0.042,0.575,0.156,0.24,0.687,0.829,0.832,0.73;aaaaaaaa;
0.0819;0.672,0.542,0.255,0.993,0.752,0.614,0.591,0.164,0.886,0.726;aaaaaaaa;
0.69;0.407,0.65,0.551,0.278,0.0682,0.0784,0.973,0.462,0.633,0.553;aa;
0.523;0.744,0.0952,0.708,0.509,0.643,0.144,0.924,0.0189,0.348,0.777;aaa;
0.448;0.744,0.942,0.249,0.229,0.483,0.864,0.066,0.468,0.718,0.978;aaa;
0.313;0.176,0.528,0.104,0.728,0.551,0.609,0.981,0.813,0.553,0.828;aa;
0.08;0.421,0.0319,0.878,0.178,0.599,0.883,0.0204,0.447,0.468,0.759;aaaaaa;
0.183;0.416,0.856,0.644,0.162,0.109,0.466,0.931,0.51,0.499,0.864;aaaa;
0.955;0.765,0.0929,0.494,0.667,0.512,0.3,0.313,0.684,0.518,0.169;aaa;
0.0494;0.883,0.924,0.504,0.449,0.864,0.921,0.125,0.0344,0.399,0.562;aaaa;
0.289;0.194,0.376,0.938,0.926,0.786,0.859,0.119,0.8,0.212,0.778;aaaa;
0.97;0.597,0.000252,0.842,0.318,0.989,0.166,0.116,0.714,0.181,0.977;aaa;
0.336;0.924,0.315,0.956,0.836,0.333,0.871,0.225,0.315,1,0.258;a;
0.319;0.846,0.137,0.668,0.182,0.46,0.0285,0.578,0.976,0.916,0.261;aaa;
0.609;0.923,0.918,0.819,0.53,0.00459,0.455,0.0434,0.0991,0.234,0.476;aaaaaaaaa;
0.8;0.751,0.417,0.104,0.613,0.0431,0.134,0.323,0.18,0.0183,0.244;aaaaaa;
0.722;0.67,0.45,0.737,0.711,0.778,0.588,0.12,0.458,0.399,0.837;aaaa;
0.963;0.293,0.54,0.949,0.821,0.273,0.723,0.417,0.269,0.534,0.532;aaa;
0.123;0.597,0.363,0.795,0.907,0.281,0.908,0.87,0.314,0.509,0.338;aaaaaa;
0.93;0.934,0.359,0.414,0.707,0.646,0.925,0.297,0.685,0.453,0.509;aaaaaaaaaa;
0.129;0.157,0.99,0.515,0.875,0.504,0.112,0.617,0.15,0.537,0.625;aaa;
0.451;0.3,0.663,0.358,0.372,0.0108,0.0973,0.976,0.183,0.966,0.9;aaaaaaaaa;
0.989;0.578,0.0784,0.403,0.0505,0.513,0.273,0.0558,0.932,0.962,0.243;aaaaaa;
0.0899;0.459,0.988,0.222,0.233,0.841,0.927,0.191,0.656,0.853,0.652;aaaaaaaa;
