0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	0,9
10	2
11	3
12	1
13	3
14	1
15	1
16	1
17	0
18	0
19	3
20	3,4,8
21	1,3
22	0
23	0
24	1
25	2
26	0
27	1
28	3
29	0,6
30	0
31	3
32	1,7
33	1
34	1,9
35	1,3,8
36	3
37	4
38	7
39	1
40	0
41	0,2
42	5
43	2
44	2
45	1
46	2,4
47	8
48	0
49	7,9
50	0
51	3
52	0
53	0
54	1
55	0
56	0
57	0
58	3
59	0
60	1
61	4
62	1
63	5
64	2
65	3,8
66	3
67	1,4
68	2,4,9
69	1
70	2
71	1
72	1
73	0
74	2
75	0
76	7,8
77	0,9
78	1,7
79	0
80	0
81	5,6
82	5
83	0
84	0
85	4
86	0,5
87	0,4,7
88	3,6
89	4
90	0
91	0
92	0
93	0
94	3
95	3
96	3,5,7
97	3
98	2
99	1
100	0
101	6
102	3
103	8
104	2
105	1,2
106	3
107	0
108	1
109	0
110	2
111	2
112	1
113	0,7
114	0
115	1,7
116	0,5
117	1,9
118	8
119	5
120	2
121	3
122	2,8
123	2,7
124	2,4,6,7,9
125	9
126	5
127	0,2,5,6,7,8
128	4
129	0
130	0
131	0
132	2,3
133	2
134	4,9
135	1
136	0,1,3
137	7,9
138	2
139	2
140	1,7
141	0,2,3,4,7
142	1
143	8
144	6
145	1
146	3,8
147	9
148	3
149	5
150	0,6
151	3,8
152	0,1,7
153	0
154	0
155	0,1,3,4
156	0,1
157	6
158	2
159	0,2,4,6
160	2
161	2
162	7
163	5,7
164	1
165	2
166	1,8
167	7
168	2
169	4,5,9
170	4,5,6
171	6
172	3,9
173	1,2
174	2,3,6
175	2,3
176	1
177	3
178	2,5
179	2,6,9
180	4
181	0,2
182	2,3,4,7,9
183	1,4,7,9
184	0
185	1,3
186	3
187	6
188	1
189	0
190	1,7
191	1
192	1,7,8
193	0
194	6
195	2
196	4,8
197	4
198	6,8
199	3
200	5,9
201	1,2,3,5
202	0
203	0,7
204	2,3,8,9
205	1,4,9
206	3
207	1,2,6,9
208	4
209	4
210	6
211	1
212	0,9
213	0,1
214	5
215	1,7
216	2
217	0
218	0,4
219	1
220	7
221	0
222	2,5
223	0,3
224	5
225	0,4
226	4
227	3
228	1,7
229	0
230	0
231	1
232	4
233	0
234	4
235	0
236	0,6
237	3
238	0
239	4,8
240	2
241	0
242	2,6
243	0
244	0,2,4
245	4
246	1
247	0,4
248	1
249	2,4,5
250	2
251	4
252	5
253	6,8
254	3
255	3
256	0
257	0
258	1,2,3,9
259	0,2
260	6
261	0
262	3,7
263	8
264	0
265	1
266	4,7,8
267	8
268	1
269	3,5
270	0,3
271	1,5,6
272	1,3
273	2
274	3,6
275	9
276	6
277	3
278	1,3,7
279	1,2
280	4,7
281	2
282	1,2,4,5,6,7
283	5
284	0
285	2,4
286	0,2,9
287	1
288	2
289	4
290	2
291	2
292	0,3
293	0,9
294	0,8
295	1,4
296	6
297	0,6,7,8
298	0
299	2
300	0,2,5
301	3,9
302	0,9
303	0
304	0,1
305	0,7,9
306	0,4,7
307	0,1,7
308	0,1
309	1,4,7,8
310	0
311	0,1,5
312	3
313	4
314	3
315	3,9
316	1
317	0,1
318	5
319	4
320	0
321	4
322	2
323	0,7
324	0
325	0,3,4,8
326	0
327	0,3
328	1
329	1,6
330	0,4
331	2
332	1,4,7
333	1
334	5,8
335	3
336	7
337	0
338	1
339	2
340	0
341	8,9
342	2,4
343	1
344	2
345	1
346	0
347	2,4
348	1
349	0
350	1
351	1
352	2
353	3
354	3
355	4
356	1
357	4
358	1
359	1
360	0
361	2
362	3
363	4
364	2
365	0,4
366	2
367	0,5
368	2
369	0
370	0
371	1
372	2
373	4
374	2
375	0
376	0
377	2,3,7,8
378	6
379	0
380	1,5,8
381	2
382	1
383	6,7
384	1
385	1,3,8
386	3
387	3
388	1
389	8
390	0
391	8
392	3
393	4
394	1,3
395	3,8
396	0
397	7
398	3
399	4
400	0
401	0,4,5
402	0,1,8,9
403	5
404	2,5
405	3
406	3
407	2
408	5,7
409	0
410	1
411	1,3,6
412	1
413	2
414	1
415	5
416	0
417	0
418	6
419	0
420	1
421	4
422	0,4
423	1
424	3
425	7
426	0,5
427	9
428	3
429	1
430	4
431	1
432	4,7
433	5
434	4
435	3
436	9
437	0,3
438	0
439	0
440	2
441	1
442	0
443	4
444	0
445	1
446	0,2,6
447	0
448	3
449	1
450	0
451	0
452	2
453	1
454	0
455	0
456	2
457	0,9
458	0
459	2
460	0,7,8
461	2
462	1
463	1
464	0
465	0,5
466	2
467	0,6,9
468	5
469	1
470	1
471	0,2
472	0
473	1,6,8
474	1
475	2,7
476	1
477	6
478	4
479	0,5,6
480	2
481	0,8,9
482	0
483	1
484	0
485	1,5,7
486	4
487	2,8
488	1
489	0
490	0
491	1
492	2
493	0
494	1,8
495	7
496	2
497	6
498	1
499	1
500	0
501	2
502	1
503	1
504	6
505	1
506	1
507	7
508	5
509	1
510	4
511	5
512	1,5
513	5
514	6
515	3
516	0
517	1
518	0
519	2
520	4
521	4
522	3
523	8
524	7
525	0
526	1
527	0
528	1
529	1,3
530	0,3
531	0
532	1
533	5,6
534	0
535	1,3
536	0
537	0
538	3
539	5
540	0
541	0,5,8
542	0
543	0,3
544	1
545	1
546	0
547	1,4
548	1
549	0
550	3
551	1,9
552	2
553	4
554	0
555	0,4
556	0
557	1,3
558	5
559	0
560	2
561	2
562	7,8
563	2
564	2
565	3
566	0
567	7
568	0
569	2
570	6
571	0,2
572	8,9
573	2
574	5
575	0
576	1
577	0
578	4
579	2
580	0,3
581	2,7
582	2
583	1
584	1,3
585	5
586	8
587	0
588	0,3,4,8
589	1
590	0
591	2,5,8
592	7
593	0
594	5,9
595	0,1
596	4
597	0
598	3
599	5
600	7
601	3
602	7
603	3
604	0
605	0
606	4
607	3
608	0
609	5
610	3,7
611	4
612	0
613	0
614	2
615	5
616	2
617	2
618	2
619	3
620	0,5
621	2
622	0,2
623	3
624	2
625	1
626	1,6
627	1
628	1
629	6
630	1
631	1
632	1
633	4
634	1
635	2,5
636	0,6
637	7
638	0
639	0
640	0,5
641	0
642	4,5
643	2
644	0
645	3
646	3
647	0,1
648	0
649	3,7
650	0
651	0
652	3,7
653	1
654	1,2
655	0,2
656	1
657	2,3,8
658	4
659	2
660	0
661	0
662	0
663	0,1
664	7
665	1
666	4
667	8
668	0,4
669	7
670	7
671	1
672	6
673	0
674	1
675	3
676	0,5
677	0
678	2,9
679	2
680	4
681	1
682	0
683	0
684	4
685	5
686	4
687	2
688	2
689	8
690	3
691	3
692	3
693	4
694	1
695	0
696	1
697	2,3
698	0,6
699	1
700	9
701	0,7
702	0
703	0
704	4,5
705	0
706	0
707	0
708	5
709	0
710	0
711	0
712	6
713	5
714	6
715	2
716	3
717	0
718	3,5,6
719	0
720	0
721	1
722	2,8
723	0,4
724	0,6
725	3
726	1
727	0
728	0
729	3,4
730	1,7
731	1
732	3
733	0,1
734	1
735	1
736	3
737	7
738	8
739	1
740	3
741	6
742	2
743	1
744	3
745	1
746	1,7
747	7
748	0
749	0
750	0
751	1,8
752	1
753	2
754	2,3,7
755	1,5
756	0,2,8
757	0
758	2
759	1
760	1
761	0
762	2,4,5
763	2,6
764	1
765	2
766	1
767	1
768	3
769	0
770	0
771	0
772	0,6
773	2
774	7
775	2,3
776	0
777	0,1,3
778	1
779	5
780	0
781	0
782	3
783	1
784	7
785	2
786	2
787	4
788	0
789	0,4
790	1
791	0
792	4
793	0
794	0
795	3
796	0,1,4
797	1
798	4
799	3,9
800	4
801	6
802	3,6
803	1,6
804	6
805	4,5
806	0
807	0
808	2
809	0
810	4
811	1
812	1
813	0
814	3,6
815	3,6
816	1
817	1
818	1
819	0
820	4
821	2
822	0
823	3,5
824	0
825	3
826	1
827	0
828	0
829	0
830	0
831	0
832	5
833	1
834	1
835	1
836	8
837	8
838	7
839	1
840	4
841	0
842	3
843	5
844	0
845	0
846	5,8
847	6
848	0
849	1
850	5
851	4
852	1
853	3,6
854	1,6
855	0,9
856	0
857	5
858	3
859	3
860	0
861	0
862	1
863	1
864	2
865	0
866	6
867	5,8
868	0
869	0
870	2,5,7
871	3
872	3
873	0
874	0,5
875	0
876	0
877	2
878	0
879	3,9
880	2
881	2
882	2
883	6
884	9
885	2,7,8
886	1
887	3
888	0
889	0
890	0
891	0
892	0
893	2
894	2
895	3
896	3,5
897	0
898	1
899	3
900	1
901	3
902	0
903	1
904	2
905	1
906	1
907	1,2,9
908	0
909	0
910	1
911	9
912	3
913	7
914	5
