ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0778;0.844,0.434,0.545,0.268,0.746,1,0.833,0.19,0.428,0.781;aaaa;
0.978;0.00971,0.184,0.885,0.0417,0.23,0.831,0.878,0.146,0.913,0.884;aa;
0.732;0.372,0.229,0.00576,0.793,0.143,0.65,0.748,0.684,0.29,0.137;aaaa;
0.267;0.664,0.444,0.481,0.507,0.138,0.278,0.7,0.136,0.111,0.553;aaa;
0.79;0.258,0.295,0.184,0.174,0.93,0.259,0.12,0.894,0.899,0.634;aaaaaaaa;
0.432;0.262,0.524,0.6,0.65,0.595,0.942,0.64,0.863,0.867,0.941;aaaaaaaaa;
0.0797;0.144,0.434,0.537,0.603,0.00976,0.114,0.81,0.799,0.663,0.636;aaaaaaaaaa;
0.846;0.583,0.846,0.559,0.299,0.867,0.0384,0.76,0.945,0.531,0.606;aaaaa;
0.981;0.284,0.568,0.582,0.704,0.337,0.455,0.578,0.5,0.827,0.0735;a;
0.726;0.195,0.43,0.848,0.831,0.0638,0.512,0.608,0.263,0.375,0.678;aaaaaaaa;
0.235;0.38,0.117,0.0808,0.374,0.509,0.104,0.694,0.26,0.25,0.587;aaa;
0.65;0.753,0.477,0.712,0.459,0.216,0.601,0.434,0.865,0.547,0.97;aaaaaaa;
0.291;0.273,0.141,0.595,0.361,0.2,0.874,0.606,0.295,0.926,0.454;aaaaaa;
0.785;0.925,0.374,0.961,0.334,0.477,0.0871,0.0426,0.693,0.614,0.0423;a;
0.0158;0.0682,0.652,0.705,0.0686,0.186,0.631,0.618,0.302,0.00579,0.358;aa;
0.975;0.738,0.225,0.107,0.676,0.728,0.843,0.993,0.474,0.397,0.0933;aaaaa;
0.978;0.871,0.685,0.743,0.344,0.729,0.675,0.452,0.862,0.298,0.961;a;
0.00875;0.0288,0.479,0.733,0.861,0.93,0.502,0.108,0.706,0.562,0.604;a;
0.0478;0.689,0.388,0.399,0.4,0.849,0.736,0.393,0.934,0.0439,0.99;aaaaaaaaa;
0.408;0.0557,0.645,0.614,0.304,0.942,0.211,0.72,0.759,0.911,0.445;aaaaaaaaa;
0.443;0.601,0.812,0.286,0.118,0.251,0.761,0.271,0.104,0.81,0.638;aaaaaaaaaa;
0.0331;0.884,0.61,0.739,0.888,0.117,0.0954,0.692,0.713,0.487,0.305;aaaaaaa;
0.989;0.67,0.134,0.852,0.985,0.188,0.462,0.936,0.922,0.492,0.128;aaa;
0.617;0.631,0.249,0.122,0.715,0.405,0.697,0.0827,0.715,0.433,0.445;a;
0.675;0.953,0.0637,0.306,0.717,0.531,0.832,0.0393,0.762,0.444,0.77;aa;
0.376;0.0509,0.145,0.575,0.067,0.631,0.309,0.976,0.699,0.601,0.0674;a;
0.035;0.894,0.501,0.104,0.411,0.177,0.285,0.611,0.612,0.84,0.0806;aaaaaaaa;
0.756;0.31,0.0294,0.52,0.69,0.11,0.5,0.613,0.708,0.867,0.379;aaa;
0.522;0.393,0.948,0.815,0.622,0.449,0.0139,0.959,0.989,0.395,0.0973;aaaaaaaaa;
0.47;0.894,0.678,0.303,0.116,0.144,0.93,0.818,0.126,0.447,0.465;aaaaaa;
0.695;0.572,0.564,0.544,0.542,0.29,0.363,0.97,0.689,0.777,0.0192;aaaaaaaaaa;
0.254;0.849,0.782,0.225,0.535,0.0591,0.983,0.225,0.845,0.418,0.395;aaaaaaaaaa;
0.989;0.0712,0.309,0.244,0.122,0.699,0.114,0.599,0.661,0.203,0.709;aaaaaaaaa;
0.59;0.303,0.172,0.826,0.883,0.437,0.716,0.335,0.682,0.998,0.151;a;
0.909;0.57,0.27,0.164,0.0316,0.836,0.44,0.303,0.752,0.428,0.308;aaa;
0.504;0.507,0.935,0.296,0.371,0.933,0.369,0.951,0.198,0.566,0.943;aaa;
0.977;0.127,0.101,0.355,0.632,0.293,0.437,0.607,0.313,0.881,0.296;aa;
0.0403;0.207,0.487,0.539,0.798,0.109,0.838,0.163,0.825,0.372,0.911;aaaaaaa;
0.191;0.141,0.689,0.372,0.336,0.0132,0.138,0.264,0.409,0.921,0.518;aaaaaaaaa;
0.443;0.174,0.941,0.502,0.57,0.621,0.159,0.311,0.749,0.621,0.407;a;
0.492;0.684,0.426,0.349,0.116,0.7,0.473,0.638,0.0151,0.815,0.281;aaaaaaaa;
0.345;0.626,0.567,0.529,0.412,0.403,0.549,0.631,0.237,0.765,0.989;aa;
0.129;0.492,0.845,0.748,0.959,0.421,0.527,0.0147,0.325,0.038,0.0767;a;
0.232;0.318,0.0541,0.529,0.405,0.75,0.113,0.273,0.534,0.379,0.778;aaaaaaaaa;
0.981;0.881,0.939,0.675,0.198,0.897,0.681,0.791,0.324,0.937,0.0841;aaaaaaaa;
0.75;0.886,0.162,0.698,0.0588,0.808,0.048,0.913,0.718,0.609,0.805;aaaa;
0.0901;0.861,0.461,0.252,0.56,0.181,0.788,0.604,0.589,0.716,0.213;aaaaaaaaa;
0.935;0.464,0.454,0.997,0.322,0.321,0.4,0.231,0.121,0.513,0.386;aaaaaaaaa;
0.0128;0.617,0.878,0.539,0.435,0.841,0.933,0.541,0.637,0.68,0.389;aaaa;
0.114;0.383,0.648,0.596,0.688,0.995,0.253,0.297,0.582,0.703,0.142;aaaaaa;
0.412;0.372,0.103,0.407,0.375,0.345,0.211,0.279,0.0971,0.587,0.729;aaa;
0.449;0.892,0.824,0.712,0.973,0.462,0.879,0.999,0.101,0.628,0.183;aaaaaaaaa;
0.0488;0.493,0.882,0.359,0.98,0.543,0.423,0.599,0.2,0.011,0.727;aaaaaa;
0.98;0.929,0.381,0.571,0.781,0.799,0.997,0.892,0.885,0.572,0.161;aaaaaaaaaa;
0.318;0.633,0.0273,0.059,0.946,0.0164,0.204,0.00712,0.599,0.629,0.733;aaaaaaa;
0.513;0.659,0.42,0.72,0.594,0.551,0.255,0.663,0.33,0.263,0.382;aaaa;
0.514;0.179,0.521,0.661,0.706,0.109,0.0718,0.164,0.415,0.826,0.617;a;
0.892;0.623,0.736,0.642,0.233,0.102,0.443,0.0971,0.744,0.88,0.404;aaaa;
0.847;0.414,0.434,0.0933,0.418,0.591,0.368,0.797,0.629,0.534,0.44;aaaaa;
0.708;0.251,0.948,0.276,0.282,0.937,0.52,0.497,0.94,0.32,0.876;aaa;
0.834;0.941,0.264,0.816,0.0352,0.812,0.000864,0.521,1,0.361,0.635;aaaaaaaa;
0.509;0.651,0.466,0.44,0.326,0.629,0.991,0.666,0.615,0.07,0.0455;a;
0.553;0.269,0.0286,0.846,0.309,0.178,0.812,0.28,0.839,0.705,0.0151;aaaaaa;
0.881;0.323,0.78,0.832,0.747,0.716,0.225,0.435,0.298,0.371,0.445;aaaaaaaaa;
0.0333;0.905,0.564,0.23,0.585,0.848,0.533,0.0716,0.924,0.137,0.537;aa;
0.247;0.0503,0.786,0.759,0.971,0.717,0.718,0.152,0.978,0.826,0.756;aa;
0.0763;0.229,0.805,0.491,0.279,0.975,0.244,0.764,0.0898,0.623,0.219;aaaaaaa;
0.0271;0.0687,0.405,0.643,0.434,0.631,0.258,0.931,0.557,0.358,0.34;aa;
0.982;0.038,0.00358,0.136,0.611,0.15,0.41,0.793,0.867,0.117,0.447;aaaaa;
0.474;0.471,0.0683,0.809,0.489,0.892,0.39,0.751,0.946,0.39,0.109;aaa;
0.515;0.869,0.347,0.691,0.522,0.321,0.48,0.474,0.931,0.592,0.95;aaaaa;
0.505;0.917,0.0633,0.229,0.828,0.502,0.377,0.284,0.744,0.577,0.65;aaaaaa;
0.226;0.897,0.284,0.48,0.575,0.016,0.927,0.543,0.709,0.644,0.868;aaaaa;
0.389;0.66,0.212,0.103,0.297,0.892,0.681,0.315,0.847,0.124,0.972;aaaaaa;
0.53;0.64,0.614,0.56,0.684,0.066,0.0719,0.661,0.86,0.974,0.956;a;
0.33;0.466,0.109,0.767,0.867,0.848,0.168,0.477,0.635,0.38,0.676;aaaaaaaa;
0.323;0.581,0.658,0.0328,0.217,0.86,0.793,0.96,0.548,0.347,0.673;a;
0.224;0.807,0.818,0.501,0.113,0.195,0.405,0.199,0.0132,0.367,0.715;aaaaaaaaa;
0.665;0.429,0.604,0.0903,0.955,0.187,0.276,0.726,0.0065,0.312,0.886;aa;
0.731;0.387,0.58,0.164,0.651,0.115,0.947,0.658,0.862,0.803,0.819;aaaaaaa;
0.526;0.449,0.714,0.523,0.491,0.811,0.803,0.528,0.157,0.0386,0.749;aaaa;
0.58;0.00104,0.51,0.677,0.588,0.068,0.935,0.358,0.343,0.141,0.962;aaaaaaaaa;
0.649;0.924,0.248,0.494,0.197,0.00985,0.557,0.221,0.286,0.74,0.128;aaaaaaaa;
0.744;0.944,0.8,0.496,0.878,0.78,0.105,0.0277,0.987,0.534,0.445;aaaaaaaa;
0.625;0.388,0.962,0.988,0.862,0.496,0.322,0.598,0.619,0.79,0.371;aaaaaaaa;
0.0395;0.221,0.463,0.166,0.665,0.577,0.88,0.548,0.772,0.0581,0.72;aaaaa;
0.469;0.115,0.505,0.613,0.657,0.271,0.277,0.483,0.501,0.522,0.486;aaaaa;
0.49;0.685,0.606,0.987,0.612,0.824,0.92,0.348,0.712,0.564,0.0962;a;
0.951;0.241,0.122,0.155,0.732,0.793,0.108,0.611,0.000273,0.59,0.574;aaaaaaaaa;
0.738;0.158,0.0167,0.327,0.957,0.112,0.0203,0.74,0.824,0.177,0.0882;aaaaa;
0.555;0.462,0.44,0.0567,0.227,0.883,0.435,0.984,0.943,0.803,0.316;aaaaaaaaa;
0.0431;0.0868,0.499,0.534,0.0342,0.0466,0.567,0.763,0.069,0.603,0.0449;a;
0.191;0.767,0.982,0.0162,0.709,0.386,0.11,0.916,0.917,0.0331,0.304;aaaaaaaa;
0.761;0.823,0.343,0.403,0.651,0.902,0.678,0.998,0.678,0.808,0.857;aaaaaa;
0.169;0.547,0.253,0.857,0.401,0.441,0.596,0.161,0.0957,0.803,0.0487;aaa;
0.501;0.933,0.7,0.0473,0.282,0.0716,0.892,0.28,0.154,0.297,0.517;aaaaa;
0.633;0.0845,0.515,0.239,0.00509,0.521,0.584,0.147,0.12,0.114,0.243;aaaaa;
0.449;0.633,0.314,0.664,0.537,0.852,0.959,0.988,0.68,0.886,0.198;aaa;
0.511;0.0515,0.29,0.745,0.448,0.308,0.658,0.652,0.329,0.372,0.453;a;
0.584;0.0363,0.794,0.175,0.653,0.607,0.393,0.047,0.123,0.839,0.179;aaaaaaaaaa;
0.382;0.634,0.632,0.264,0.0884,0.802,0.443,0.224,0.372,0.625,0.643;aaa;
0.968;0.236,0.0986,0.959,0.0623,0.12,0.415,0.267,0.682,0.685,0.0804;aaa;
0.294;0.594,0.426,0.119,0.891,0.0292,0.488,0.451,0.252,0.725,0.463;aaaaaaaa;
0.889;0.29,0.935,0.735,0.401,0.177,0.0517,0.73,0.395,0.0947,0.936;aaaaaa;
0.887;0.144,0.895,0.673,0.152,0.902,0.173,0.896,0.198,0.3,0.763;aaaaaa;
0.861;0.463,0.323,0.0405,0.464,0.388,0.343,0.748,0.577,0.22,0.412;a;
0.407;0.655,0.309,0.362,0.558,0.431,0.202,0.465,0.419,0.621,0.892;aaaaaaaa;
0.339;0.342,0.839,0.888,0.578,0.538,0.448,0.367,0.383,0.691,0.699;aaaaaaaa;
0.764;0.0617,0.984,0.797,0.861,0.205,0.0721,0.643,0.231,0.579,0.822;aa;
0.904;0.276,0.851,0.98,0.121,0.606,0.729,0.95,0.471,0.0495,0.331;aaaaaaaaaa;
0.301;0.41,0.284,0.519,0.874,0.605,0.376,0.16,0.305,0.602,0.182;aa;
0.0361;0.402,0.223,0.0421,0.903,0.448,0.332,0.962,0.383,0.647,0.287;aaaaaaa;
0.394;0.151,0.164,0.0612,0.986,0.488,0.153,0.133,0.00641,0.756,0.778;aaa;
0.138;0.907,0.158,0.341,0.106,0.765,0.713,0.868,0.0665,0.976,0.0934;aaaa;
0.667;0.441,0.584,0.911,0.594,0.211,0.425,0.586,0.947,0.677,0.75;aaaaaaaaaa;
0.378;0.889,0.362,0.757,0.294,0.599,0.651,0.0424,0.867,0.736,0.0322;aaa;
0.109;0.24,0.64,0.899,0.425,0.92,0.148,0.347,0.474,0.543,0.815;aaaaa;
0.39;0.708,0.942,0.193,0.0741,0.152,0.453,0.279,0.918,0.162,0.952;a;
0.0426;0.469,0.686,0.775,0.338,0.135,0.587,0.553,0.605,0.626,0.447;aaaaaa;
0.465;0.341,0.52,0.783,0.958,0.472,0.632,0.604,0.954,0.917,0.522;aaaaaaaaa;
0.953;0.87,0.449,0.633,0.598,0.725,0.43,0.792,0.977,0.288,0.624;aaaaaaa;
0.579;0.46,0.00977,0.22,0.306,0.673,0.951,0.173,0.783,0.642,0.695;aaaaaaaaa;
0.562;0.383,0.687,0.985,0.728,0.601,0.553,0.284,0.626,0.895,0.0604;aaaaaaa;
0.738;0.0923,0.725,0.171,0.0859,0.337,0.274,0.0408,0.379,0.829,0.308;aaaaaaaaaa;
0.328;0.436,0.0422,0.908,0.381,0.945,0.6,0.596,0.598,0.166,0.804;a;
0.957;0.182,0.905,0.506,0.959,0.533,0.828,0.102,0.385,0.66,0.595;aaaaaaaaaa;
0.387;0.5,0.0145,0.985,0.656,0.393,0.977,0.158,0.106,0.823,0.434;a;
0.863;0.932,0.948,0.453,0.039,0.956,0.665,0.558,0.526,0.642,0.414;aaaaaaaa;
0.906;0.119,0.408,0.68,0.542,0.228,0.791,0.704,0.776,0.542,0.441;aaaaaaaaaa;
0.377;0.382,0.393,0.556,0.306,0.78,0.787,0.305,0.876,0.682,0.582;aaaaaaaaaa;
0.0264;0.0398,0.143,0.156,0.42,0.237,0.286,0.94,0.472,0.938,0.719;aaa;
0.547;0.658,0.193,0.321,0.277,0.465,0.172,0.759,0.187,0.387,0.461;a;
0.948;0.166,0.196,0.437,0.811,0.0941,0.812,0.0987,0.0417,0.206,0.401;a;
0.813;0.394,0.228,0.754,0.459,0.606,0.512,0.773,0.409,0.525,0.439;aaaaaa;
0.527;0.668,0.729,0.387,0.091,0.197,0.307,0.231,0.796,0.2,0.797;aaaaaaaaa;
0.339;0.187,0.648,0.942,0.268,0.872,0.946,0.3,0.458,0.95,0.113;aaaaaaaaaa;
0.579;0.65,0.156,0.254,0.0272,0.587,0.631,0.986,0.221,0.951,0.837;aaaaaaaaa;
0.451;0.992,0.807,0.392,0.448,0.0197,0.44,0.838,0.973,0.392,0.735;aaa;
0.192;0.716,0.365,0.483,0.267,0.31,0.82,0.527,0.305,0.111,0.147;aaaaa;
0.171;0.0714,0.466,0.382,0.703,0.628,0.879,0.0873,0.378,0.913,0.515;a;
0.91;0.771,0.848,0.482,0.532,0.287,0.893,0.952,0.147,0.938,0.905;aaaaaaaaaa;
0.477;0.165,0.608,0.325,0.736,0.122,0.653,0.86,0.861,0.799,0.5;aaaa;
0.439;0.744,0.00831,0.593,0.82,0.0962,0.175,0.621,0.356,0.947,0.172;aaaaaaaaa;
0.206;0.435,0.849,0.584,0.844,0.692,0.964,0.336,0.00475,0.903,0.864;aaaaaaaa;
0.394;0.315,0.842,0.586,0.217,0.542,0.709,0.00861,0.776,0.222,0.651;a;
0.357;0.596,0.563,0.636,0.222,0.299,0.826,0.734,0.019,0.253,0.612;aaaaaaaa;
0.76;0.69,0.0633,0.326,0.0264,0.477,0.526,0.376,0.378,0.765,0.0486;aaa;
0.871;0.279,0.304,0.858,0.617,0.0253,0.868,0.97,0.467,0.951,0.318;aaaaaa;
