ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.907,0.239,0.605,0.658,0.565,0.457,0.959,0.522,0.939,0.066;a;
0.473;0.628,0.682,0.889,0.996,0.309,0.955,0.193,0.338,0.51,0.148;aaaa;
0.481;0.279,0.124,0.846,0.0505,0.787,0.354,0.77,0.546,0.0121,0.156;aaa;
0.278;0.603,0.0626,0.988,0.907,0.827,0.9,0.644,0.391,0.569,0.12;a;
0.603;0.882,0.0974,0.991,0.189,0.793,0.707,0.403,0.0308,0.569,0.181;aaaaaa;
0.351;0.284,0.0295,0.146,0.325,0.39,0.854,0.215,0.219,0.733,0.473;aaaaaa;
0.62;0.739,0.204,0.376,0.472,0.131,0.158,0.57,0.388,0.236,0.236;a;
0.744;0.27,0.316,0.707,0.575,0.145,0.00774,0.447,0.691,0.698,0.0917;aaaaa;
0.99;0.631,0.428,0.0364,0.617,0.351,0.692,0.979,0.902,0.0657,0.0171;aaa;
0.285;0.343,0.161,0.0394,0.883,0.984,0.179,0.415,0.313,0.913,0.792;aaaaa;
0.0472;0.868,0.293,0.881,0.799,0.593,0.468,0.15,0.756,0.503,0.427;aaaaaaaaa;
0.869;0.141,0.187,0.137,0.872,0.492,0.354,0.611,0.91,0.834,0.311;aaaaaaaa;
0.823;0.945,0.842,0.629,0.812,0.271,0.571,0.809,0.0483,0.775,0.416;aaaaaaa;
0.274;0.748,0.00756,0.597,0.71,0.787,3.7e-05,0.884,0.183,0.472,0.514;aaaaaaa;
0.211;0.658,0.54,0.791,0.432,0.0736,0.695,0.487,0.782,0.316,0.797;aaaaaaaaaa;
0.708;0.0312,0.727,0.626,0.776,0.667,0.515,0.96,0.0797,0.302,0.5;aaaaaaa;
0.653;0.66,0.547,0.114,0.471,0.824,0.21,0.17,0.598,0.915,0.16;aaaaaaaaa;
0.435;0.821,0.946,0.0426,0.517,0.354,0.0807,0.25,0.887,0.222,0.363;aaaaaaa;
0.209;0.365,0.886,0.789,0.578,0.694,0.152,0.544,0.029,0.264,0.641;aaaaaaaaaa;
0.221;0.753,0.72,0.173,0.568,0.651,0.0526,0.343,0.431,0.217,0.895;aaaaa;
0.4;0.19,0.865,0.195,0.985,0.83,0.216,0.148,0.192,0.787,0.732;aaaaaaaaaa;
0.53;0.234,0.637,0.716,0.659,0.598,0.544,0.75,0.762,0.622,0.971;aa;
0.985;0.215,0.264,0.626,0.674,0.428,0.669,0.898,0.657,0.93,0.407;aaaa;
0.841;0.0666,0.0855,0.257,0.432,0.196,0.635,0.164,0.796,0.507,0.685;aa;
0.83;0.52,0.361,0.673,0.0691,0.884,0.147,0.781,0.447,0.536,0.287;aa;
0.307;0.842,0.848,0.108,0.317,0.478,0.731,0.463,0.647,0.454,0.0582;aaaaaaaa;
0.842;0.645,0.483,0.339,0.958,0.209,0.0851,0.726,0.999,0.397,0.731;aaaaaaaaaa;
0.327;0.522,0.582,0.754,0.378,0.834,0.045,0.785,0.477,0.901,0.502;aaa;
0.343;0.464,0.401,0.7,0.791,0.286,0.567,0.357,0.599,0.992,0.652;aa;
0.0627;0.171,0.844,0.93,0.519,0.0646,0.66,0.623,0.541,0.929,0.45;aaaaaaaaa;
0.739;0.773,0.00967,0.474,0.65,0.083,0.115,0.787,0.705,0.833,0.208;a;
0.902;0.563,0.777,0.908,0.283,0.953,0.938,0.395,0.223,0.437,0.0194;aaaaaaaa;
0.797;0.382,0.0437,0.778,0.538,0.724,0.869,0.394,0.975,0.853,0.501;aaaaaa;
0.723;0.226,0.651,0.657,0.18,0.105,0.156,0.773,0.494,0.206,0.618;aaaaaaaaaa;
0.18;0.221,0.65,0.462,0.286,0.744,0.616,0.272,0.598,0.416,0.454;aaaaaa;
0.554;0.902,0.993,0.649,0.602,0.108,0.239,0.148,0.642,0.819,0.166;aaaaaaa;
0.256;0.761,0.244,0.0369,0.381,0.064,0.423,0.954,0.213,0.386,0.878;aaa;
0.0289;0.975,0.0371,0.54,0.39,0.696,0.439,0.317,0.24,0.187,0.254;aaa;
0.479;0.928,0.646,0.773,0.161,0.00318,0.223,0.719,0.848,0.841,0.898;aa;
0.801;0.176,0.502,0.833,0.267,0.976,0.834,0.148,0.401,0.975,0.179;a;
0.583;0.139,0.674,0.0555,0.483,0.842,0.96,0.158,0.0571,0.911,0.478;aaaaa;
0.541;0.247,0.801,0.276,0.57,0.684,0.385,0.185,0.774,0.339,0.691;a;
0.514;0.429,0.0434,0.495,0.462,0.863,0.549,0.61,0.327,0.445,0.99;aaaa;
0.738;0.623,0.163,0.653,0.00655,0.962,0.795,0.108,0.199,0.0526,0.653;aaaaa;
0.897;0.997,0.287,0.44,0.0829,0.972,0.25,0.429,0.941,0.959,0.041;aaaaaaaaaa;
0.185;0.911,0.842,0.679,0.433,0.122,0.787,0.48,0.312,0.597,0.961;aaa;
0.0906;0.488,0.62,0.137,0.862,0.381,0.712,0.0681,0.93,0.106,0.662;aaaaaaaaaa;
0.0135;0.152,0.655,0.518,0.962,0.715,0.326,0.374,0.459,0.0607,0.674;aaaaa;
0.347;0.582,0.306,0.384,0.0119,0.503,0.0478,0.419,0.841,0.0245,0.911;aaaaaaaaa;
0.82;0.568,0.858,0.749,0.62,0.545,0.38,0.771,0.1,0.338,0.695;a;
0.723;0.952,0.518,0.107,0.998,0.886,0.35,0.808,0.796,0.733,0.898;aaaaaaaaaa;
0.862;0.896,0.0577,0.744,0.339,0.698,0.17,0.592,0.327,0.912,0.516;aaaaaaaaa;
0.931;0.399,0.644,0.477,0.478,0.93,0.645,0.422,0.525,0.0523,0.451;aaa;
0.343;0.995,0.954,0.385,0.274,0.262,0.145,0.451,0.372,0.814,0.741;aaaaaaaaa;
0.751;0.173,0.408,0.482,0.329,0.464,0.216,0.563,0.0446,0.396,0.629;aaaa;
0.535;0.924,0.947,0.227,0.293,0.387,0.765,0.261,0.375,0.26,0.511;aaaaa;
0.706;0.79,0.78,0.628,0.469,0.108,0.71,0.282,0.883,0.158,0.521;aaaaaaa;
0.554;0.895,0.596,0.13,0.579,0.73,0.911,0.297,0.526,0.644,0.235;a;
0.392;0.905,0.31,0.485,0.627,0.499,0.666,0.292,0.891,0.0831,0.597;aaaaaaa;
0.838;0.444,0.449,0.382,0.844,0.538,0.101,0.639,0.0167,0.583,0.0918;aaaa;
0.979;0.878,0.689,0.47,0.492,0.0292,0.339,0.633,0.217,0.742,0.0665;aaaaaaaaa;
0.685;0.809,0.821,0.0523,0.354,0.414,0.428,0.115,0.66,0.85,0.552;aaaaaa;
0.128;0.942,0.664,0.559,0.0807,0.724,0.766,0.404,0.0324,0.486,0.856;aaaaaa;
0.366;0.0712,0.835,0.277,0.967,0.908,0.454,0.0435,0.447,0.905,0.917;aaaaaaa;
0.364;0.724,0.29,0.351,0.112,0.312,0.878,0.178,0.0273,0.894,0.618;aaaaa;
0.98;0.451,0.136,0.712,0.682,0.403,0.166,0.861,0.564,0.743,0.107;aaaaaaaa;
0.802;0.923,0.206,0.133,0.934,0.538,0.248,0.316,0.594,0.321,0.615;aaaa;
0.631;0.774,0.798,0.934,0.62,0.813,0.747,0.171,0.39,0.604,0.204;aaaaa;
0.968;0.811,0.236,0.379,0.263,0.95,0.47,0.304,0.138,0.756,0.26;aa;
