ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.427,0.341,0.88,0.25,0.882,0.756,0.245,0.552,0.965,0.781;aaaaa;
a;0.131,0.572,0.219,0.106,0.497,0.0488,0.525,0.164,0.681,0.252;aaaaa;
a;0.436,0.0879,0.251,0.623,0.585,0.656,0.821,0.872,0.596,0.824;aaaaaaaaa;
aaaa;0.555,0.066,0.356,0.583,0.719,0.899,0.955,0.981,0.309,0.843;a;
a;0.105,0.149,0.892,0.748,0.51,0.937,0.22,0.402,0.952,0.519;aaaaaaa;
a;0.45,0.522,0.593,0.016,0.892,0.751,0.933,0.906,0.302,0.428;aaaa;
aa;0.729,0.509,0.894,0.187,0.504,0.0568,0.961,0.96,0.596,0.933;aaaaaaaaaa;
a;0.497,0.928,0.998,0.617,0.714,0.0272,0.125,0.883,0.183,0.371;aaaaa;
aaaa;0.0123,0.589,0.664,0.386,0.894,0.316,0.364,0.882,0.949,0.148;a;
aaa;0.462,0.0442,0.406,0.939,0.989,0.109,0.42,0.192,0.184,0.382;aaaaaaa;
aa;0.4,0.0201,0.928,0.818,0.97,0.153,0.609,0.0225,0.823,0.695;aaa;
aa;0.325,0.146,0.733,0.308,0.658,0.302,0.306,0.407,0.525,0.612;aaaaaaa;
aa;0.378,0.984,0.86,1,0.315,0.257,0.193,0.444,0.749,0.726;aaaaaaa;
aaa;0.193,0.244,0.843,0.687,0.721,0.703,0.853,0.499,0.813,0.817;aaa;
a;0.462,0.392,0.0924,0.568,0.392,0.716,0.183,0.531,0.875,0.83;aaaaaaaaa;
aa;0.546,0.348,0.919,0.991,0.884,0.596,0.552,0.204,0.674,0.167;aa;
a;0.0284,0.603,0.64,0.321,0.207,0.909,0.984,0.151,0.601,0.955;aaaaaaaa;
a;0.275,0.152,0.0126,0.0473,0.0875,0.57,0.413,0.401,0.96,0.332;aaaaaaaa;
a;0.19,0.0367,0.829,0.619,0.162,0.215,0.0816,0.0595,0.443,0.596;aaaaaaa;
a;0.512,0.164,0.36,0.174,0.465,0.618,0.766,0.558,0.899,0.565;aaaaaaaaaa;
aaaa;0.832,0.526,0.543,0.468,0.364,0.367,0.732,0.782,0.125,0.201;aa;
