ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.96,0.0691,0.941,0.0725,0.828,0.349,0.284,0.458,0.141,0.648;aa;
aaa;0.22,0.734,0.122,0.0531,0.101,0.916,0.079,0.685,0.839,0.311;aaaaaaaa;
aaaaaaa;0.789,0.431,0.628,0.392,0.615,0.838,0.281,0.0383,0.493,0.757;aaaaaaaaaa;
aaaa;0.559,0.442,0.36,0.337,0.937,0.274,0.926,0.414,0.641,0.924;aaaaa;
aaa;0.893,0.338,0.746,0.449,0.939,0.596,0.913,0.333,0.137,0.0511;aaaaaaa;
aaaa;0.469,0.244,0.407,0.413,0.709,0.544,0.121,0.846,0.788,0.771;aaa;
aaaaaaa;0.673,0.229,0.706,0.251,0.469,0.715,0.338,0.448,0.124,0.578;aa;
aaaaa;0.0487,0.0493,0.143,0.0746,0.97,0.643,0.223,0.0505,0.96,0.2;aaaaa;
aaa;0.225,0.799,0.591,0.119,0.998,0.238,0.62,0.834,0.523,0.781;aaaaaaaa;
aaa;0.754,0.0211,0.949,0.311,0.898,0.976,0.609,0.173,0.0107,0.29;aaaaaaa;
aaaaa;0.989,0.124,0.196,0.0632,0.603,0.161,0.826,0.587,0.395,0.0781;aaaaaa;
aaaaaa;0.421,0.743,0.655,0.475,0.785,0.744,0.478,0.987,0.227,0.269;a;
aaaa;0.0523,0.809,0.0221,0.739,0.258,0.869,0.0808,0.894,0.498,0.794;aa;
aaaa;0.884,0.428,0.493,0.925,0.464,0.778,0.795,0.571,0.633,0.616;aaaaaaaaa;
aaaa;0.826,0.832,0.985,0.642,0.521,0.619,0.113,0.000226,0.0102,0.633;aaaaaaaaa;
aaa;0.293,0.0984,0.169,0.822,0.315,0.841,0.146,0.686,0.38,0.124;aaaaaaaa;
aaaa;0.0697,0.184,0.131,0.691,0.0252,0.444,0.56,0.277,0.699,0.238;aaaaaaaa;
aaaaaaa;0.498,0.98,0.92,0.179,0.805,0.377,0.484,0.777,0.176,0.868;aaaaaa;
a;0.634,0.778,0.198,0.99,0.177,0.0211,0.491,0.0825,0.938,0.274;aaaaaaaaa;
aaaaaaa;0.835,0.565,0.192,0.646,0.244,0.3,0.986,0.974,0.639,0.546;aa;
aa;0.837,0.267,0.414,0.44,0.17,0.0196,0.0406,0.816,0.41,0.0488;aaaaaaaaa;
aaaaaa;0.941,0.0986,0.757,0.439,0.605,0.956,0.657,0.48,0.609,0.202;aaaaaaaaa;
a;0.47,0.00801,0.275,0.916,0.594,0.444,0.36,0.0856,0.972,0.266;aaa;
aa;0.0371,0.55,0.636,0.857,0.521,0.759,0.485,0.2,0.624,0.37;aaaaa;
a;0.502,0.35,0.497,0.804,0.0436,0.392,0.515,0.273,0.176,0.825;aaaaa;
aa;0.782,0.24,0.988,0.287,0.721,0.975,0.752,0.27,0.737,0.441;aaaaaaaaa;
aaaaaaa;0.108,0.642,0.631,0.0823,0.185,0.0876,0.969,0.658,0.859,0.0724;aaaaaaaaa;
aaaaaaa;0.164,0.449,0.0899,0.564,0.176,0.907,0.143,0.295,0.578,0.347;a;
aaaa;0.134,0.279,0.65,0.187,0.475,0.246,0.293,0.16,0.222,0.386;aaaaaa;
aaaaaa;0.243,0.279,0.569,0.414,0.546,0.514,0.552,0.474,0.439,0.785;aaaaaaa;
aaaaaaa;0.888,0.988,0.575,0.0954,0.577,0.412,0.676,0.326,0.838,0.623;aaaaaaaaaa;
aaaaa;0.00686,0.32,0.373,0.685,0.0542,0.47,0.466,0.0655,0.965,0.852;aaaaaaaaa;
aaaa;0.85,0.971,0.968,0.999,0.781,0.465,0.545,0.951,0.0787,0.615;aa;
aaaaaaa;0.537,0.131,0.803,0.719,0.565,0.192,0.089,0.273,0.222,0.619;aaaaaaaaaa;
a;0.412,0.823,0.64,0.871,0.579,0.387,0.263,0.0797,0.35,0.729;aaaa;
aaaaaaa;0.659,0.652,0.247,0.0289,0.749,0.247,0.569,0.0914,0.558,0.957;a;
a;0.876,0.712,0.123,0.78,0.216,0.43,0.752,0.752,0.526,0.575;a;
aa;0.273,0.657,0.544,0.152,0.903,0.227,0.896,0.469,0.361,0.219;a;
aaaa;0.833,0.357,0.802,0.327,0.749,0.932,0.835,0.416,0.421,0.458;aa;
aaaaaaa;0.0337,0.58,0.293,0.555,0.0448,0.201,0.555,0.142,0.178,0.343;aaaaaaa;
a;0.259,0.00315,0.153,0.355,0.199,0.865,0.286,0.466,0.511,0.94;aaa;
aaaaaaa;0.779,0.059,0.53,0.216,0.186,0.258,0.791,0.921,0.614,0.0809;aaaaaaaa;
aaaa;0.574,0.206,0.375,0.769,0.507,0.213,0.578,0.751,0.592,0.216;aaaa;
aaaaa;0.141,0.197,0.279,0.0504,0.466,0.664,0.6,0.617,0.893,0.327;aaaaa;
aaaa;0.0957,0.368,0.414,0.715,0.238,0.607,0.251,0.391,0.569,0.345;aaaa;
aaaa;0.959,0.715,0.601,0.977,0.296,0.878,0.295,0.486,0.0281,0.552;aaaaaaa;
aaaaaaa;0.378,0.807,0.457,0.0732,0.054,0.41,0.558,0.689,0.212,0.919;aaaaaaa;
a;0.282,0.327,0.919,0.151,0.888,0.0116,0.704,0.948,0.861,0.231;aaaaa;
a;0.267,0.494,0.558,0.609,0.119,0.1,0.302,0.0938,0.188,0.911;a;
aa;0.862,0.179,0.647,0.229,0.853,0.13,0.804,0.0808,0.31,0.519;aaaa;
a;0.326,0.514,0.987,0.736,0.17,0.657,0.685,0.0877,0.737,0.476;aaaaaaaaaa;
aaaa;0.684,0.926,0.623,0.513,0.848,0.11,0.45,0.816,0.532,0.0823;aa;
aaaa;0.723,0.905,0.714,0.341,0.929,0.863,0.574,0.364,0.95,0.674;aaa;
aaaaa;0.41,0.995,0.41,0.895,0.347,0.618,0.728,0.758,0.453,0.498;aaaaa;
aaaaa;0.543,0.261,0.302,0.567,0.583,0.868,0.126,0.0859,0.77,0.492;aa;
aaaaaa;0.515,0.132,0.696,0.412,0.607,0.716,0.0805,0.315,0.661,0.967;aaaaaaaaaa;
aaaaa;0.256,0.993,0.654,0.803,0.92,0.711,0.691,0.952,0.755,0.471;aaaaaaa;
aaa;0.512,0.378,0.983,0.739,0.548,0.175,0.122,0.342,0.733,0.603;aaaaaaaaaa;
aa;0.363,0.0879,0.123,0.392,0.593,0.397,0.779,0.604,0.493,0.704;aaaaaaaaa;
aaaaaa;0.599,0.0243,0.347,0.391,0.515,0.568,0.863,0.422,0.944,0.662;aaaaaaaaaa;
aaaaaaa;0.485,0.0138,0.0851,0.515,0.168,0.46,0.962,0.0686,0.475,0.866;aaa;
aa;0.816,0.928,0.457,0.985,0.127,0.965,0.751,0.106,0.0329,0.476;aaaaaaaa;
aaa;0.103,0.265,0.286,0.569,0.117,0.428,0.528,0.461,0.784,0.314;aaaaaaaa;
aaa;0.881,0.798,0.702,0.829,0.116,0.0437,0.396,0.382,0.26,0.313;aaa;
aaa;0.675,0.201,0.936,0.062,0.77,0.379,0.798,0.982,0.426,0.615;aaa;
aaaa;0.828,0.809,0.865,0.266,0.171,0.473,0.83,0.876,0.879,0.434;aaaaa;
aaa;0.647,0.632,0.625,0.276,0.883,0.115,0.393,0.413,0.895,0.812;a;
aaaaa;0.101,0.967,0.266,0.598,0.0299,0.0716,0.479,0.779,0.827,0.109;aaaa;
aaaaa;0.326,0.345,0.803,0.681,0.918,0.85,0.202,0.646,0.846,0.204;aaaaa;
aaa;0.638,0.8,0.0505,0.286,0.489,0.854,0.938,0.214,0.384,0.436;aaaaaaaaaa;
aaaa;0.887,0.0155,0.609,0.331,0.878,0.597,0.0997,0.245,0.531,0.956;aa;
aaa;0.129,0.829,0.557,0.151,0.176,0.808,0.536,0.412,0.225,0.363;aaaa;
aaaaa;0.472,0.244,0.98,0.529,0.173,0.281,0.126,0.256,0.292,0.0392;aaaaaaaaa;
aaaaaaa;0.577,0.371,0.0867,0.152,0.323,0.602,0.0716,0.407,0.324,0.364;aaa;
aa;0.613,0.0262,0.814,0.934,0.0817,0.81,0.142,0.784,0.148,0.516;aaaaa;
aaaaaaa;0.698,0.197,0.00803,0.863,0.103,0.793,0.347,0.435,0.994,0.578;aaaaa;
aaa;0.265,0.121,0.316,0.568,0.66,0.142,0.177,0.541,0.111,0.239;aa;
aaaa;0.315,0.411,0.353,0.662,0.135,0.906,0.533,0.745,0.248,0.505;aa;
aaaaaa;0.149,0.591,0.314,0.188,0.77,0.463,0.482,0.0872,0.975,0.594;a;
a;0.716,0.68,0.366,0.573,0.795,0.0713,0.48,0.616,0.662,0.765;aaa;
aaaaa;0.301,0.254,0.48,0.435,0.0825,0.428,0.874,0.764,0.31,0.598;aaaaaaaa;
aaaaaa;0.346,0.0798,0.745,0.674,0.646,0.667,0.532,0.0226,0.0523,0.297;aaaaaa;
aaaaaa;0.00407,0.95,0.0197,0.349,0.123,0.436,0.889,0.453,0.33,0.623;aaaaaa;
aa;0.772,0.254,0.42,0.47,0.819,0.0271,0.366,0.568,0.841,0.443;aaaaa;
a;0.403,0.163,0.645,0.72,0.401,0.667,0.404,0.449,0.461,0.731;aaaaaaaa;
aaaaa;0.065,0.391,0.839,0.804,0.785,0.936,0.0797,0.307,0.225,0.0972;aaa;
aaaaaaa;0.66,0.517,0.956,0.739,0.948,0.9,0.927,0.396,0.219,0.491;aaaaaaa;
aaa;0.272,0.0535,0.866,0.81,0.424,0.238,0.902,0.393,0.977,0.14;aaaaaaaaaa;
