ATT0(string,7);ATT1(float,10);
aaa;0.891,0.245,0.62,0.107,0.908,0.235,0.136,0.513,0.72,0.946;
aa;0.375,0.859,0.838,0.43,0.695,0.322,0.349,0.0916,0.887,0.323;
aa;0.766,0.318,0.151,0.526,0.497,0.244,0.115,0.0196,0.567,0.51;
aaaa;0.0507,0.0377,0.656,0.155,0.446,0.476,0.992,0.161,0.0455,0.877;
aa;0.51,0.983,0.75,0.0338,0.343,0.958,0.56,0.732,0.76,0.335;
aaa;0.0231,0.153,0.464,0.172,0.447,0.75,0.268,0.13,0.506,0.384;
aaaaaa;0.0145,0.717,0.596,0.12,0.705,0.389,0.912,0.454,0.741,0.145;
aaaaaa;0.405,0.794,0.921,0.0792,0.288,0.616,0.426,0.606,0.312,0.0544;
aaaaa;0.777,0.892,0.808,0.0553,0.588,0.59,0.624,0.636,0.283,0.0411;
aaaa;0.683,0.407,0.125,0.782,0.985,0.719,0.258,0.34,0.896,0.256;
aaaa;0.419,0.648,0.903,0.5,0.959,0.613,0.848,0.205,0.803,0.295;
aaaa;0.269,0.228,0.869,0.105,0.533,0.632,0.0811,0.786,0.44,0.345;
aaaaa;0.313,0.517,0.977,0.558,0.745,0.418,0.587,0.373,0.851,0.585;
aaaaa;0.636,0.49,0.493,0.408,0.677,0.028,0.0828,0.168,0.208,0.882;
aaaaaa;0.48,0.235,0.405,0.159,0.54,0.787,0.525,0.592,0.738,0.156;
aaaaaa;0.467,0.944,0.916,0.37,0.0529,0.0207,0.449,0.0103,0.704,0.833;
aaa;0.129,0.102,0.97,0.316,0.358,0.513,0.684,0.81,0.585,0.363;
aaaa;0.174,0.357,0.685,0.83,0.356,0.798,0.606,0.933,0.00761,0.468;
aaaaaa;0.547,0.361,0.274,0.938,0.664,0.958,0.905,0.832,0.623,0.96;
aaaaaa;0.637,0.417,0.923,0.682,0.133,0.288,0.812,0.443,0.0997,0.399;
aaaaaaa;0.553,0.686,0.903,0.975,0.479,0.119,0.246,0.161,0.973,0.298;
aa;0.494,0.845,0.359,0.267,0.105,0.112,0.474,0.0702,0.891,0.581;
aaaaaaa;0.361,0.251,0.831,0.159,0.541,0.53,0.287,0.72,0.161,0.509;
aaa;0.276,0.746,0.00987,0.0902,0.406,0.541,0.923,0.709,0.315,0.475;
aaa;0.675,0.706,0.184,0.984,0.187,0.662,0.303,0.244,0.599,0.732;
a;0.252,0.0947,0.111,0.111,0.403,0.53,0.611,0.553,0.431,0.289;
aaaa;0.828,0.833,0.996,0.243,0.439,0.759,0.42,0.457,0.991,0.483;
aaa;0.00203,0.785,0.811,0.683,0.712,0.789,0.158,0.289,0.74,0.616;
aaaaaaa;0.521,0.369,0.89,0.169,0.502,0.288,0.61,0.436,0.413,0.798;
aaaaaa;0.764,0.484,0.225,0.0239,0.956,0.557,0.521,0.865,0.771,0.225;
aaaaaa;0.952,0.994,0.877,0.31,0.139,0.709,0.763,0.485,0.51,0.735;
aaaaa;0.315,0.699,0.473,0.407,0.714,0.363,0.154,0.0403,0.462,0.467;
aaaaaaa;0.764,0.227,0.1,0.143,0.147,0.212,0.389,0.252,0.771,0.121;
