ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.13;0.91,0.232,0.409,0.556,0.00419,0.344,0.557,0.351,0.454,0.15;aaaa;
0.915;0.421,0.477,0.328,0.503,0.464,0.501,0.999,0.613,0.303,0.369;aaaaaaaaaa;
0.692;0.579,0.59,0.141,0.951,0.441,0.244,0.588,0.0712,0.908,0.747;aaa;
0.181;0.243,0.291,0.989,0.0734,0.468,0.957,0.23,0.277,0.296,0.008;aaaaaa;
0.663;0.773,0.0259,0.749,0.272,0.102,0.816,0.936,0.683,0.756,0.345;aaaaa;
0.453;0.537,0.619,0.209,0.882,0.203,0.0801,0.653,0.0215,0.555,0.194;aaaaa;
0.921;0.79,0.743,0.809,0.927,0.51,0.219,0.0154,0.544,0.624,0.926;a;
0.394;0.393,0.604,0.401,0.216,0.389,0.285,0.492,0.0412,0.251,0.371;aaaaaaaaa;
0.923;0.0426,0.184,0.637,0.942,0.479,0.168,0.473,0.996,0.283,0.729;aa;
0.634;0.204,0.913,0.887,0.274,0.888,0.532,0.684,0.805,0.455,0.659;aaaaa;
0.293;0.927,0.753,0.274,0.511,0.0552,0.698,0.063,0.662,0.237,0.333;aaaaa;
0.772;0.226,0.443,0.71,0.692,0.59,0.993,0.321,0.58,0.511,0.878;aaaaaaaaa;
0.106;0.21,0.166,0.831,0.654,0.537,0.827,0.97,0.877,0.229,0.0684;aaaa;
0.906;0.896,0.345,0.288,0.567,0.407,0.401,0.683,0.22,0.742,0.294;aaaaaa;
0.0704;0.878,0.485,0.248,0.148,0.824,0.821,0.62,0.409,0.0686,0.236;a;
0.222;0.514,0.587,0.216,0.682,0.66,0.0232,0.462,0.0907,0.839,0.83;aaaa;
0.606;0.345,0.6,0.657,0.924,0.4,0.754,0.466,0.402,0.24,0.608;aaaaaaaaaa;
0.385;0.563,0.632,0.642,0.685,0.362,0.435,0.0468,0.169,0.477,0.73;aaaa;
0.0263;0.437,0.993,0.72,0.625,0.703,0.759,0.485,0.0508,0.11,0.222;aaaa;
0.191;0.941,0.0321,0.698,0.856,0.0979,0.63,0.534,0.298,0.764,0.531;aaa;
0.137;0.264,0.344,0.579,0.131,0.922,0.185,0.854,0.456,0.408,0.954;aaaaaaaaaa;
0.413;0.812,0.899,0.243,0.291,0.524,0.109,0.259,0.654,0.43,0.807;aaaaaa;
0.816;0.303,0.291,0.855,0.492,0.419,0.0352,0.919,0.121,0.359,0.176;aaaaaa;
0.128;0.662,0.386,0.446,0.236,0.487,0.485,0.502,0.906,0.518,0.745;aa;
0.572;0.96,0.827,0.166,0.309,0.538,0.732,0.434,0.951,0.935,0.76;aaa;
0.936;0.189,0.092,0.0286,0.423,0.0429,0.182,0.926,0.1,0.575,0.36;aaaaaaaa;
0.244;0.0468,0.035,0.921,0.942,0.679,0.151,0.156,0.861,0.182,0.671;aaaaaa;
0.96;0.951,0.728,0.231,0.858,0.184,0.187,0.702,0.718,0.482,0.281;aaaaaaaa;
0.189;0.496,0.843,0.181,0.758,0.184,0.0997,0.212,0.853,0.541,0.713;aaaaaa;
0.77;0.447,0.991,0.788,0.914,0.157,0.779,0.563,0.039,0.0968,0.505;aaaaaaaaaa;
0.888;0.76,0.0421,0.755,0.959,0.121,0.326,0.953,0.838,0.594,0.0963;aaaaa;
0.658;0.545,0.99,0.665,0.312,0.187,0.59,0.13,0.556,0.836,0.542;aaaaaaa;
0.339;0.708,0.194,0.962,0.745,0.935,0.419,0.617,0.535,0.593,0.0633;a;
0.157;0.149,0.202,0.638,0.895,0.0966,0.248,0.295,0.27,0.0322,0.683;a;
0.0328;0.655,0.377,0.106,0.0281,0.131,0.436,0.162,0.301,0.608,0.34;aaaaaaaa;
