ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.263,0.573,0.408,0.0102,0.321,0.382,0.96,0.637,0.346,0.518;aaaaaaaaa;
aa;0.941,0.512,0.187,0.433,0.477,0.488,0.0911,0.954,0.516,0.298;aaa;
aaaaaaaa;0.527,0.234,0.846,0.783,0.237,0.943,0.37,0.104,0.0813,0.422;aaaaaaa;
aaa;0.269,0.546,0.835,0.551,0.737,0.204,0.0391,0.49,0.436,0.228;a;
a;0.996,0.876,0.204,0.0684,0.0771,0.137,0.976,0.546,0.175,0.21;aaaaaaaaa;
aaaaaaaa;0.00866,0.503,0.739,0.877,0.401,0.342,0.32,0.0306,0.359,0.0682;aaaaa;
aaaaaa;0.85,0.431,0.489,0.497,0.65,0.398,0.182,0.864,0.844,0.425;aa;
aaaaaaa;0.935,0.667,0.106,0.541,0.458,0.0989,0.0366,0.253,0.83,0.786;aaaaaa;
aaaaa;0.0434,0.793,0.0111,0.306,0.208,0.69,0.112,0.138,0.724,0.855;aaaaa;
aaaaaaa;0.266,0.439,0.99,0.277,0.98,0.411,0.429,0.685,0.63,0.0588;aaaaa;
a;0.608,0.975,0.0177,0.674,0.127,0.948,0.0448,0.25,0.994,0.441;aaaaaaaa;
aaaaaaaa;0.477,0.0152,0.212,0.171,0.541,0.769,0.176,0.438,0.134,0.801;aaaaaaaaa;
a;0.902,0.617,0.572,0.215,0.234,0.203,0.67,0.994,0.592,0.499;aaaaaaaaaa;
aaaaa;0.112,0.0309,0.366,0.444,0.102,0.728,0.451,0.679,0.528,0.0414;aaaa;
aaaaaa;0.098,0.328,0.261,0.318,0.963,0.0296,0.0628,0.113,0.725,0.475;aaaaaaaaaa;
aaa;0.483,0.201,0.484,0.829,0.404,0.303,0.336,0.858,0.575,0.0936;aaaaaaa;
aaaa;0.287,0.632,0.9,0.656,0.0362,0.427,0.438,0.781,0.845,0.654;aaaaaaaaaa;
aa;0.323,0.115,0.648,0.368,0.371,0.908,0.209,0.595,0.578,0.144;aa;
aaaa;0.663,0.457,0.23,0.775,0.145,0.231,0.846,0.684,0.524,0.801;aa;
aaaaaaa;0.0888,0.883,0.334,0.563,0.297,0.299,0.755,0.302,0.866,0.718;aaaaa;
aaa;0.127,0.776,0.603,0.339,0.353,0.895,0.253,0.416,0.88,0.972;aaaa;
aaaaaaaa;0.153,0.755,0.635,0.537,0.704,0.0391,0.39,0.751,0.193,0.772;aaaaaaaaaa;
aaaaaa;0.493,0.533,0.888,0.526,0.883,0.185,0.766,0.965,0.933,0.772;aaaaaaaa;
aaaaaaa;0.353,0.698,0.921,0.808,0.822,0.0895,0.249,0.694,0.412,0.147;aaaaaaa;
