ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.847,0.672,0.777,0.0833,0.142,0.814,0.511,0.14,0.554,0.0674;aa;
0.126;0.378,0.00569,0.76,0.309,0.114,0.0984,0.713,0.828,0.589,0.302;aaaaaaa;
0.928;0.134,0.791,0.979,0.013,0.0163,0.253,0.173,0.231,0.808,0.81;a;
0.937;0.424,0.76,0.14,0.349,0.916,0.575,0.0234,0.229,0.687,0.595;aaaaaa;
0.58;0.417,0.0472,0.0458,0.834,0.313,0.3,0.379,0.449,0.973,0.847;aaaa;
0.759;0.977,0.302,0.44,0.25,0.929,0.103,0.309,0.662,0.967,0.0958;a;
0.505;0.341,0.824,0.339,0.459,0.087,0.537,0.904,0.0378,0.566,0.509;aaaaaaa;
0.0188;0.531,0.797,0.844,0.192,0.026,0.244,0.936,0.818,0.492,0.0141;aa;
0.577;0.444,0.0699,0.653,0.914,0.38,0.0476,0.539,0.401,0.148,0.159;aaaaaa;
0.757;0.407,0.0376,0.767,0.172,0.938,0.847,0.677,0.354,0.353,0.139;a;
0.507;0.259,0.648,0.974,0.649,0.607,0.694,0.332,0.169,0.922,0.641;aa;
0.661;0.721,0.581,0.918,0.019,0.449,0.138,0.637,0.542,0.602,0.111;aaaaaaaaaa;
0.932;0.6,0.0222,0.228,0.322,0.861,0.0693,0.379,0.562,0.62,0.462;aaaa;
0.85;0.0529,0.516,0.0925,0.511,0.73,0.369,0.872,0.4,0.171,0.966;aaaaa;
0.00988;0.129,0.447,0.989,0.0409,0.971,0.718,0.933,0.605,0.996,0.674;aaaa;
0.495;0.384,0.477,0.919,0.558,0.6,0.532,0.694,0.615,0.725,0.466;aaaaaaa;
0.269;0.854,0.564,0.837,0.656,0.411,0.133,0.346,0.956,0.375,0.976;aaa;
0.876;0.62,0.744,0.517,0.709,0.19,0.837,0.876,0.546,0.846,0.521;aaa;
0.438;0.349,0.836,0.349,0.161,0.152,0.826,0.226,0.628,0.186,0.555;aaaaaaaa;
0.465;0.835,0.495,0.438,0.0464,0.997,0.116,0.232,0.204,0.799,0.732;aaa;
0.564;0.271,0.997,0.0709,0.99,0.125,0.0968,0.901,0.476,0.108,0.669;aaaaa;
0.717;0.33,0.777,0.371,0.935,0.718,0.373,0.0255,0.533,0.462,0.494;aaa;
0.832;0.0466,0.329,0.347,0.591,0.864,0.454,0.907,0.173,0.0345,0.0406;aaa;
0.0881;0.00616,0.751,0.323,0.605,0.702,0.406,0.344,0.903,0.41,0.271;aaaaaaaaa;
0.26;0.983,0.00011,0.207,0.354,0.0198,0.466,0.721,0.173,0.802,0.012;a;
0.855;0.678,0.0709,0.369,0.502,0.301,0.445,0.459,0.412,0.277,0.248;aaaaaaaa;
0.732;0.0327,0.767,0.0863,0.67,0.433,0.503,0.132,0.721,0.363,0.107;aaaaaaa;
0.172;0.781,0.589,0.225,0.913,0.652,0.682,0.524,0.302,0.332,0.879;aaaaaaaaaa;
0.15;0.0302,0.299,0.156,0.672,0.477,0.676,0.857,0.0634,0.352,0.384;aaaaa;
0.0637;0.468,0.503,0.142,0.0697,0.442,0.354,0.313,0.407,0.323,0.619;aaaaaa;
0.605;0.787,0.0954,0.653,0.336,0.361,0.431,0.667,0.821,0.691,0.17;aaaaa;
0.58;0.927,0.219,0.849,0.861,0.251,0.298,0.639,0.832,0.421,0.342;aaaaaaaa;
0.175;0.477,0.381,0.291,0.361,0.484,0.246,0.713,0.317,0.284,0.00619;aaaaaaaaaa;
0.0785;0.55,0.225,0.769,0.00526,0.608,0.368,0.634,0.529,0.59,0.703;aaaa;
0.375;0.973,0.418,0.303,0.244,0.798,0.382,0.435,0.154,0.27,0.855;a;
0.881;0.39,0.479,0.82,0.832,0.0872,0.214,0.677,0.532,0.172,0.716;aaaaaaaa;
0.278;0.631,0.582,0.809,0.296,0.00627,0.377,0.245,0.598,0.9,0.444;aaaaaaaaa;
0.64;0.791,0.734,0.714,0.0627,0.539,0.422,0.53,0.294,0.188,0.999;aaaa;
0.379;0.134,0.202,0.661,0.28,0.827,0.42,0.414,0.662,0.991,0.215;aaaaaa;
0.128;0.268,0.235,0.739,0.672,0.323,0.431,0.671,0.35,0.888,0.578;aaa;
0.512;0.403,0.66,0.556,0.423,0.0117,0.716,0.699,0.102,0.18,0.811;aaaaaa;
0.202;0.813,0.415,0.841,0.8,0.133,0.0758,0.119,0.929,0.475,0.0102;a;
0.776;0.581,0.459,0.495,0.757,0.0257,0.311,0.561,0.316,0.226,0.24;aaaaa;
0.512;0.829,0.11,0.124,0.105,0.475,0.328,0.647,0.665,0.899,0.428;aaaaaaaaaa;
0.352;0.318,0.663,0.688,0.329,0.284,0.181,0.0681,0.776,0.994,0.569;aaa;
0.828;0.576,0.226,0.624,0.145,0.706,0.53,0.76,0.738,0.323,0.983;aaaaa;
0.523;0.802,0.465,0.224,0.0796,0.183,0.863,0.685,0.877,0.888,0.704;aaaaaa;
0.429;0.69,0.86,0.607,0.0198,0.506,0.958,0.854,0.696,0.579,0.649;aaa;
0.52;0.346,0.628,0.392,0.57,0.932,0.777,0.706,0.0758,0.661,0.67;aaaaaaaaaa;
0.482;0.435,0.474,0.85,0.685,0.275,0.565,0.0101,0.185,0.605,0.901;aaaaaaaa;
0.375;0.979,0.185,0.291,0.0273,0.853,0.625,0.562,0.441,0.331,0.477;aaaaa;
0.668;0.141,0.0276,0.209,0.0319,0.806,0.36,0.893,0.409,0.69,0.928;aaaaa;
0.775;0.77,0.625,0.918,0.446,0.425,0.613,0.316,0.582,0.86,0.0669;aaaaaaaaaa;
0.17;0.747,0.819,0.539,0.933,0.731,0.516,0.263,0.238,0.824,0.913;aaaaaaa;
0.24;0.0576,0.525,0.635,0.136,0.0232,0.197,0.951,0.71,0.681,0.647;aaaaaaaa;
0.206;0.375,0.509,0.566,0.482,0.198,0.646,0.624,0.348,0.639,0.46;aaaaaaa;
0.709;0.324,0.445,0.687,0.4,0.203,0.986,0.533,0.869,0.836,0.357;aaaaaaaaa;
0.00625;0.222,0.935,0.0878,0.22,0.403,0.145,0.164,0.872,0.711,0.0899;aaaaa;
0.49;0.451,0.0422,0.661,0.483,0.0534,0.913,0.311,0.692,0.55,0.01;a;
0.694;0.456,0.591,0.000459,0.632,0.0134,0.989,0.552,0.452,0.0161,0.153;a;
0.835;0.628,0.806,0.312,0.849,0.0781,0.227,0.591,0.844,0.658,0.956;aaa;
0.362;0.431,0.237,0.754,0.74,0.134,0.429,0.218,0.933,0.29,0.00942;aaa;
0.374;0.731,0.262,0.339,0.885,0.153,0.434,0.163,0.0549,0.763,0.656;aaa;
0.759;0.786,0.761,0.475,0.886,0.0395,0.871,0.17,0.135,0.622,0.467;aaa;
0.372;0.0521,0.518,0.886,0.388,0.239,0.647,0.49,0.421,0.649,0.0992;aaaaaaaaa;
0.519;0.253,0.658,0.116,0.666,0.101,0.149,0.612,0.841,0.619,0.648;aaaaaaaaa;
0.00465;0.528,0.0815,0.365,0.17,0.85,0.598,0.0807,0.948,0.155,0.077;aaaaaaaaaa;
0.447;0.69,0.433,0.846,0.266,0.125,0.707,0.654,0.732,0.844,0.164;aaaaa;
0.622;0.8,0.585,0.422,0.871,0.622,0.915,0.205,0.0636,0.0347,0.53;a;
0.787;0.615,0.386,0.221,0.641,0.221,0.192,0.303,0.996,0.346,0.76;aaaaaaaaa;
0.844;0.334,0.0248,0.0268,0.0736,0.349,0.125,0.511,0.659,0.0508,0.617;aaaaaaa;
0.666;0.604,0.843,0.708,0.363,0.791,0.0979,0.00917,0.239,0.188,0.182;a;
0.104;0.796,0.315,0.63,0.417,0.237,0.181,0.723,0.602,0.0352,0.644;aaaaaaa;
0.818;0.881,0.158,0.18,0.954,0.476,0.726,0.171,0.148,0.601,0.537;aa;
0.0868;0.0213,0.353,0.279,0.0241,0.255,0.392,0.349,0.916,0.282,0.603;aa;
0.689;0.542,0.445,0.258,0.738,0.375,0.429,0.266,0.848,0.638,0.781;aaaaa;
0.385;0.129,0.111,0.655,0.6,0.918,0.38,0.556,0.197,0.137,0.6;aaaaaaaaa;
0.739;0.601,0.534,0.496,0.951,0.404,0.996,0.764,0.271,0.412,0.959;aaaaaaaaa;
0.675;0.96,0.871,0.0381,0.296,0.397,0.385,0.739,0.293,0.134,0.504;aaaa;
0.0895;0.77,0.371,0.6,0.301,0.32,0.594,0.00684,0.129,0.691,0.333;a;
0.825;0.617,0.328,0.977,0.906,0.0963,0.535,0.709,0.298,0.473,0.906;aaa;
0.873;0.117,0.559,0.623,0.591,0.708,0.761,0.701,0.284,0.766,0.897;aaaaa;
0.943;0.085,0.712,0.724,0.345,0.937,0.495,0.384,0.823,0.5,0.487;aaaaaa;
0.0085;0.644,0.768,0.948,0.408,0.355,0.959,0.379,0.419,0.637,0.564;aaaa;
0.379;0.11,0.429,0.635,0.997,0.114,0.336,0.154,0.391,0.708,0.237;aaaaaaaa;
0.398;0.305,0.55,0.38,0.257,0.946,0.0388,0.926,0.986,0.723,0.188;a;
0.0256;0.198,0.985,0.658,0.686,0.704,0.49,0.774,0.0536,0.0424,0.884;aaaaaaa;
0.73;0.147,0.126,0.788,0.48,0.168,0.997,0.381,0.924,0.759,0.344;aaaaaa;
0.448;0.984,0.934,0.527,0.93,0.782,0.943,0.492,0.143,0.46,0.0193;aaaaaaa;
0.718;0.967,0.566,0.289,0.74,0.245,0.907,0.648,0.986,0.601,0.247;aaaaa;
0.0205;0.27,0.465,0.0757,0.425,0.188,0.369,0.995,0.847,0.056,0.897;aaa;
0.666;0.883,0.342,0.861,0.452,0.867,0.449,0.285,0.0905,0.464,0.539;aa;
0.395;0.562,0.947,0.891,0.25,0.864,0.692,0.136,0.522,0.273,0.208;aaaaaaaaa;
