ATT0(string,1);ATT1(float,10);
a;0.863,0.251,0.898,0.279,0.56,0.14,0.778,0.583,0.938,0.496;
a;0.261,0.643,0.472,0.566,0.411,0.566,0.889,0.0335,0.776,0.368;
a;0.841,0.849,0.541,0.17,0.535,0.427,0.0485,0.00433,0.803,0.572;
a;0.746,0.0743,0.382,0.992,0.219,0.918,0.922,0.225,0.36,0.446;
a;0.00729,0.519,0.902,0.814,0.258,0.346,0.528,0.742,0.658,0.614;
a;0.987,0.727,0.401,0.569,0.163,0.731,0.538,0.696,0.00347,0.307;
a;0.852,0.994,0.0983,0.821,0.0844,0.58,0.678,0.724,0.283,0.671;
a;0.468,0.106,0.51,0.0728,0.764,0.401,0.0758,0.539,0.431,0.192;
a;0.796,0.362,0.747,0.81,0.185,0.171,0.959,0.835,0.251,0.336;
a;0.801,0.106,0.351,0.2,0.249,0.591,0.00411,0.00155,0.0914,0.837;
a;0.389,0.957,0.07,0.683,0.689,0.848,0.0908,0.857,0.0294,0.637;
a;0.65,0.0887,0.421,0.105,0.729,0.716,0.897,0.254,0.0863,0.16;
a;0.782,0.265,0.882,0.832,0.387,0.84,0.154,0.116,0.531,0.482;
a;0.601,0.688,0.561,0.946,0.778,0.388,0.127,0.136,0.503,0.179;
a;0.239,0.669,0.234,0.56,0.47,0.0782,0.576,0.558,0.374,0.84;
a;0.24,0.507,0.814,0.363,0.92,0.553,0.66,0.557,0.832,0.0547;
a;0.634,0.303,0.715,0.427,0.795,0.445,0.989,0.796,0.284,0.586;
a;0.726,0.334,0.52,0.645,0.132,0.033,0.979,0.365,0.685,0.606;
a;0.432,0.72,0.683,0.186,0.481,0.104,0.389,0.152,0.754,0.471;
a;0.583,0.403,0.508,0.805,0.979,0.144,0.398,0.0421,0.327,0.564;
a;0.145,0.82,0.872,0.73,0.0217,0.0844,0.58,0.31,0.123,0.0277;
a;0.802,0.621,0.886,0.282,0.248,0.861,0.0516,0.118,0.917,0.469;
a;0.301,0.658,0.461,0.544,0.295,0.823,0.57,0.211,0.604,0.766;
a;0.769,0.313,0.484,0.965,0.48,0.525,0.737,0.755,0.0933,0.704;
a;0.606,0.813,0.511,0.384,0.675,0.129,0.12,0.782,0.487,0.105;
a;0.163,0.854,0.49,0.141,0.157,0.262,0.719,0.14,0.0958,0.721;
a;0.0495,0.7,0.972,0.139,0.0723,0.496,0.0496,0.521,0.0562,0.204;
a;0.753,0.613,0.24,0.0259,0.586,0.841,0.487,0.42,0.272,0.603;
a;0.695,0.847,0.0408,0.903,0.308,0.413,0.0879,0.581,0.361,0.86;
a;0.722,0.6,0.28,0.397,0.216,0.0726,0.0757,0.989,0.134,0.662;
a;0.421,0.345,0.859,0.12,0.807,0.822,0.248,0.52,0.814,0.25;
a;0.978,0.85,0.505,0.656,0.297,0.495,0.0904,0.925,0.907,0.201;
