ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.228,0.211,0.0334,0.766,0.732,0.237,0.767,0.676,0.329,0.0319;aaa;
a;0.148,0.911,0.868,0.559,0.817,0.284,0.3,0.467,0.637,0.309;aaaaaaa;
aaaaa;0.674,0.363,0.648,0.976,0.2,0.2,0.42,0.519,0.273,0.81;aaaa;
aaa;0.993,0.033,0.00995,0.545,0.747,0.913,0.981,0.0277,0.301,0.138;aaaaa;
aaaaa;0.882,0.942,0.0367,0.89,0.77,0.918,0.47,0.309,0.0976,0.72;aaaaa;
aaaaaaaa;0.291,0.147,0.275,0.212,0.0927,0.988,0.253,0.854,0.851,0.615;aaaaa;
aaaaa;0.814,0.107,0.916,0.35,0.959,0.0564,0.627,0.203,0.738,0.79;aaaa;
aaaaaaaaa;0.607,0.227,0.116,0.00467,0.4,0.74,0.971,0.0404,0.132,0.774;aa;
aaaaaa;0.609,0.917,0.654,0.551,0.896,0.243,0.575,0.751,0.369,0.176;aaaaaaa;
aaaaaaa;0.823,0.133,0.127,0.389,0.0874,0.968,0.274,0.524,0.994,0.985;aa;
aaaaaaaa;0.467,0.228,0.759,0.106,0.103,0.434,0.0779,0.112,0.235,0.733;aaaaaaaaa;
aaaaaaaa;0.795,0.306,0.653,0.542,0.652,0.231,0.7,0.383,0.0126,0.61;aa;
aaaaaaa;0.17,0.972,0.75,0.208,0.718,0.293,0.76,0.342,0.306,0.166;a;
aaaaaaaaaa;0.755,0.729,0.35,0.151,0.796,0.777,0.492,0.07,0.39,0.153;aaaaaaaaaa;
aaaaaaaaa;0.513,0.435,0.914,0.889,0.678,0.917,0.453,0.785,0.393,0.837;aaaaaa;
aaa;0.168,0.783,0.949,0.35,0.108,0.152,0.395,0.186,0.783,0.176;aaaaaaaaa;
aaa;0.359,0.398,0.00523,0.842,0.114,0.176,0.474,0.561,0.885,0.383;aaaaaa;
aaaaaaaa;0.987,0.344,0.581,0.251,0.489,0.674,0.173,0.0502,0.0796,0.834;aa;
aaaaaaaaa;0.139,0.0424,0.67,0.659,0.00733,0.463,0.648,0.35,0.696,0.515;aaaa;
aa;0.513,0.335,0.912,0.365,0.532,0.0538,0.147,0.663,0.384,0.464;aaaaaaaaa;
aaaaa;0.0287,0.316,0.48,0.941,0.879,0.155,0.308,0.769,0.207,0.551;aaaaaaa;
aaa;0.946,0.0616,0.158,0.72,0.0351,0.506,0.428,0.0912,0.496,0.323;aaaaaaaa;
aaaaa;0.0925,0.0319,0.115,0.574,0.276,0.0669,0.81,0.449,0.697,0.698;aa;
aaaaaaaaa;0.912,0.991,0.437,0.286,0.439,0.0787,0.896,0.0961,0.795,0.591;aaaa;
aa;0.532,0.155,0.845,0.128,0.744,0.867,0.803,0.294,0.0423,0.916;aa;
aaaa;0.118,0.552,0.894,0.808,0.0707,0.243,0.744,0.739,0.681,0.0227;aaaa;
aaaaaa;0.184,0.89,0.345,0.73,0.02,0.808,0.778,0.0511,0.93,0.133;aaaa;
a;0.373,0.543,0.751,0.673,0.119,0.391,0.642,0.884,0.849,0.827;aaaaaaa;
aaaa;0.192,0.973,0.725,0.649,0.751,0.589,0.773,0.75,0.52,0.831;aa;
aaaaa;0.949,0.59,0.833,0.935,0.837,0.035,0.75,0.121,0.0629,0.499;aaaaaaaaa;
aaaaaaaa;0.992,0.46,0.375,0.851,0.498,0.466,0.993,0.607,0.977,0.626;aa;
a;0.996,0.0291,0.0872,0.866,0.296,0.412,0.683,0.398,0.044,0.34;a;
aaaa;0.547,0.769,0.5,0.226,0.704,0.683,0.391,0.0902,0.43,0.687;aaaaaaaaa;
aaaaaaaaa;0.615,0.96,0.00897,0.679,0.404,0.949,0.253,0.255,0.961,0.184;aaaaaaaaa;
aaaaaaaa;0.631,0.901,0.895,0.151,0.984,0.633,0.169,0.0646,0.939,0.756;aaaaaaaaa;
aaaaaaa;0.0243,0.39,0.271,0.601,0.301,0.0685,0.798,0.694,0.503,0.0974;aaaa;
aaaaaa;0.064,0.758,0.972,0.62,0.692,0.376,0.156,0.657,0.587,0.801;aaaaaaaa;
aaa;0.442,0.26,0.105,0.459,0.603,0.709,0.544,0.841,0.529,0.706;a;
aaaaaa;0.797,0.82,0.117,0.545,0.602,0.236,0.142,0.687,0.846,0.466;aaaaaaaaa;
aaaaaaaaaa;0.496,0.789,0.0358,0.789,0.0607,0.678,0.911,0.742,0.843,0.274;aaaaaaaaa;
aaa;0.935,0.501,0.534,0.707,0.077,0.899,0.666,0.62,0.289,0.812;aaaa;
aaaa;0.194,0.541,0.357,0.039,0.228,0.772,0.806,0.7,0.904,0.657;a;
aaaaaaaaa;0.37,0.36,0.664,0.513,0.836,0.191,0.725,0.597,0.871,0.961;aaa;
a;0.412,0.673,0.433,0.582,0.161,0.961,0.196,0.593,0.0712,0.947;aaaaaaaaaa;
aaa;0.157,0.204,0.238,0.193,0.15,0.216,0.247,0.96,0.0269,0.391;aaaaaaa;
aaaaaaa;0.925,0.198,0.699,0.343,0.0262,0.28,0.492,0.434,0.465,0.889;aaaaaaa;
aaaaaaaa;0.242,0.425,0.81,0.87,0.885,0.944,0.724,0.364,0.347,0.872;aaaaaaaaaa;
aaaaaaaaaa;0.264,0.504,0.753,0.533,0.505,0.0962,0.846,0.494,0.165,0.263;aaaaaaa;
aaaaaaaa;0.227,0.378,0.892,0.619,0.287,0.242,0.373,0.964,0.924,0.365;aaaaaaaa;
aaaaa;0.114,0.95,0.608,0.121,0.64,0.134,0.736,0.89,0.705,0.821;aa;
a;0.774,0.398,0.95,0.288,0.42,0.864,0.47,0.194,0.799,0.779;a;
aaaaaa;0.392,0.552,0.683,0.383,0.893,0.942,0.62,0.903,0.432,0.657;aaa;
aaaa;0.382,0.892,0.679,0.345,0.192,0.395,0.857,0.823,0.942,0.327;aaaaaa;
a;0.537,0.751,0.218,0.116,0.576,0.755,0.445,0.282,0.29,0.529;aaaaaaaaa;
aaaaaaaaa;0.606,0.182,0.679,0.524,0.589,0.425,0.204,0.238,0.258,0.819;aaaaa;
aaaaaaaaaa;0.635,0.00442,0.127,0.1,0.079,0.444,0.789,0.63,0.854,0.294;aaaaa;
aaaaaaaaa;0.395,0.839,0.538,0.334,0.479,0.946,0.27,0.759,0.405,0.128;a;
aaaaaaaaa;0.0732,0.883,0.512,0.203,0.816,0.482,0.915,0.531,0.382,0.198;aaa;
aaaa;0.768,0.318,0.557,0.723,0.728,0.487,0.256,0.121,0.275,0.897;aaaaaaaa;
aaaa;0.97,0.991,0.524,0.147,0.516,0.69,0.498,0.344,0.24,0.994;aaaaaaaaaa;
a;0.87,0.653,0.722,0.535,0.843,0.889,0.517,0.684,0.903,0.848;aaaaaaaaaa;
aaaaaaaaa;0.0749,0.613,0.94,0.579,0.0403,0.965,0.547,0.998,0.464,0.363;aa;
