ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.55;0.811;0.794;a;aaaaa;0.709;a;0.545;0.561;0.817;0.92;0.387;aaa;aa;aa;0.267;0.428;a;aaa;0.64;aaaa;0.501;aaaa;0.401,0.878,0.191,0.134,0.873,0.89,0.177,0.492,0.0297,0.385;0.159,0.733,0.498,0.876,0.0456,0.577,0.0369,0.253,0.325,0.313;0.66,0.269,0.747,0.811,0.882,0.966,0.981,0.595,0.494,0.32;0.532,0.462,0.812,0.642,0.344,0.129,0.955,0.202,0.968,0.207;0.949,0.557,0.403,0.933,0.424,0.229,0.634,0.362,0.382,0.918;0.401,0.693,0.419,0.991,0.909,0.567,0.731,0.65,0.518,0.284;0.627,0.631,0.79,0.189,0.942,0.473,0.797,0.188,0.521,0.0856;0.436,0.36,0.695,0.683,0.725,0.709,0.918,0.478,0.0974,0.815;0.943,0.669,0.0453,0.643,0.165,0.00854,0.584,0.464,0.272,0.712;0.767,0.521,0.185,0.00677,0.852,0.852,0.678,0.335,0.137,0.301;0.993,0.212,0.0918,0.341,0.0772,0.988,0.505,0.547,0.862,0.133;0.468,0.308,0.807,0.603,0.745,0.665,0.455,0.481,0.913,0.702;0.694,0.508,0.572,0.955,0.226,0.475,0.85,0.34,0.682,0.766;0.652,0.583,0.759,0.767,0.229,0.948,0.23,0.863,0.511,0.475;0.415,0.736,0.428,0.402,0.127,0.297,0.0882,0.859,0.363,0.0406;0.729,0.154,0.1,0.384,0.318,0.104,0.491,0.53,0.691,0.933;0.158,0.563,0.373,0.981,0.773,0.332,0.509,0.248,0.767,0.631;0.637,0.381,0.405,0.999,0.148,0.329,0.148,0.677,0.327,0.784;0.55,0.362,0.639,0.0293,0.231,0.05,0.6,0.139,0.0145,0.869;0.984,0.344,0.11,0.26,0.124,0.984,0.289,0.659,0.323,0.729;0.0713,0.666,0.366,0.438,0.574,0.545,0.458,0.683,0.231,0.438;0.376,0.858,0.428,0.768,0.628,0.765,0.894,0.632,0.665,0.00539;0.544,0.376,0.934,0.625,0.831,0.634,0.14,0.125,0.39,0.819;aaa;
0.974;0.622;0.137;a;aaaaaa;0.46;aaa;0.357;0.335;0.259;0.729;0.581;aaaaaaaaaa;aa;aaaa;0.501;0.523;a;a;0.299;aaaa;0.0152;aaaaaaaaa;0.805,0.448,0.937,0.976,0.375,0.48,0.241,0.0451,0.954,0.331;0.134,0.211,0.271,0.128,0.24,0.976,0.43,0.461,0.621,0.149;0.172,0.948,0.392,0.581,0.997,0.397,0.516,0.444,0.296,0.613;0.897,0.00361,0.604,0.384,0.974,0.417,0.969,0.297,0.537,0.0411;0.876,0.733,0.59,0.968,0.212,0.217,0.479,0.952,0.451,0.813;0.335,0.754,0.907,0.537,0.133,0.788,0.164,0.167,0.983,0.647;0.108,0.109,0.769,0.46,0.726,0.0627,0.931,0.462,0.402,0.854;0.937,0.107,0.761,0.0822,0.0873,0.804,0.963,0.712,0.973,0.0456;0.807,0.216,0.759,0.295,0.385,0.557,0.761,0.154,0.764,0.378;0.222,0.017,0.97,0.569,0.743,0.226,0.618,0.749,0.397,0.878;0.306,0.666,0.472,0.052,0.616,0.192,0.453,0.0501,0.308,0.238;0.548,0.792,0.947,0.579,0.417,0.863,0.118,0.743,0.401,0.409;0.022,0.788,0.0581,0.245,0.993,0.48,0.778,0.0365,0.0723,0.935;0.0771,0.222,0.737,0.357,0.89,0.618,0.781,0.483,0.431,0.647;0.41,0.622,0.777,0.441,0.47,0.794,0.22,0.1,0.663,0.46;0.971,0.893,0.409,0.724,0.764,0.771,0.729,0.776,0.41,0.626;0.816,0.871,0.857,0.378,0.273,0.805,0.684,0.9,0.655,0.22;0.905,0.897,0.655,0.986,0.25,0.103,0.0493,0.127,0.135,0.592;0.58,0.0574,0.154,0.632,0.418,0.445,0.521,0.967,0.554,0.196;0.432,0.506,0.901,0.886,0.212,0.95,0.565,0.137,0.0446,0.621;0.685,0.408,0.874,0.668,0.38,0.627,0.102,0.88,0.556,0.336;0.974,0.681,0.458,0.732,0.865,0.656,0.122,0.262,0.69,0.871;0.0526,0.721,0.45,0.0221,0.76,0.815,0.581,0.542,0.113,0.786;aa;
0.529;0.000419;0.045;a;aaa;0.127;aa;0.644;0.541;0.827;0.415;0.353;a;aa;aa;0.327;0.865;a;aaaaa;0.576;aa;0.508;aaaaaaaaa;0.264,0.448,0.924,0.0497,0.628,0.84,0.731,0.733,0.622,0.668;0.901,0.899,0.514,0.261,0.336,0.0354,0.194,0.24,0.162,0.782;0.518,0.818,0.528,0.00569,0.706,0.413,0.315,0.786,0.782,0.64;0.592,0.321,0.317,0.886,0.622,0.0279,0.59,0.0372,0.403,0.814;0.815,0.825,0.735,0.804,0.571,0.841,0.85,0.624,0.746,0.996;0.244,0.122,0.167,0.825,0.16,0.692,0.449,0.394,0.0142,0.538;0.52,0.422,0.859,0.733,0.914,0.65,0.688,0.00598,0.498,0.00219;0.741,0.833,0.916,0.0291,0.223,0.39,0.693,0.828,0.371,0.935;0.0947,0.227,0.931,0.113,0.0796,0.132,0.568,0.766,0.369,0.676;0.868,0.533,0.579,0.464,0.851,0.854,0.765,0.18,0.0128,0.588;0.443,0.112,0.981,0.881,0.0753,0.819,0.39,0.719,0.437,0.853;0.191,0.156,0.564,0.806,0.676,0.389,0.866,0.149,0.849,0.396;0.943,0.84,0.666,0.966,0.201,0.06,0.502,0.35,0.791,0.329;0.519,0.512,0.841,0.829,0.036,0.837,0.614,0.22,0.779,0.494;0.423,0.875,0.212,0.118,0.712,0.632,0.226,0.858,0.151,0.275;0.581,0.738,0.162,0.366,0.484,0.357,0.644,0.807,0.0389,0.606;0.163,0.133,0.233,0.758,0.34,0.827,0.397,0.304,0.00732,0.0839;0.723,0.626,0.692,0.846,0.0539,0.07,0.17,0.263,0.126,0.992;0.23,0.932,0.256,0.351,0.00545,0.543,0.966,0.774,0.637,0.52;0.768,0.879,0.483,0.838,0.457,0.00737,0.853,0.757,0.161,0.112;0.0879,0.202,0.721,0.0959,0.607,0.984,0.289,0.602,0.418,0.346;0.545,0.876,0.353,0.397,0.58,0.622,0.11,0.741,0.313,0.103;0.0433,0.00575,0.569,0.584,0.27,0.85,0.148,0.429,0.0961,0.632;aaa;
0.231;0.683;0.94;a;aaaaaaa;0.634;aaaaaaaaa;0.21;0.85;0.264;0.767;0.681;aaaa;aaa;aaa;0.646;0.444;a;a;0.32;aa;0.535;aaaaaaa;0.127,0.207,0.749,0.162,0.595,0.178,0.381,0.57,0.586,0.139;0.181,0.868,0.83,0.456,0.102,0.297,0.826,0.407,0.166,0.949;0.597,0.0283,0.346,0.847,0.61,0.841,0.583,0.693,0.364,0.458;0.893,0.59,0.14,0.87,0.679,0.373,0.55,0.175,0.336,0.507;0.84,0.192,0.323,0.854,0.181,0.824,0.627,0.971,0.217,0.241;0.423,0.765,0.545,0.567,0.656,0.12,0.774,0.547,0.506,0.317;0.986,0.593,0.175,0.856,0.919,0.207,0.398,0.423,0.919,0.199;0.867,0.934,0.414,0.566,0.0438,0.978,0.78,0.703,0.819,0.285;0.112,0.766,0.782,0.2,0.0228,0.0269,0.859,0.81,0.945,0.684;0.0492,0.847,0.31,0.568,0.336,0.261,0.991,0.484,0.797,0.258;0.947,0.799,0.157,0.445,0.102,0.4,0.459,0.452,0.828,0.911;0.199,0.792,0.743,0.554,0.883,0.737,0.461,0.628,0.517,0.292;0.982,0.285,0.853,0.458,0.188,0.0556,0.651,0.469,0.225,0.73;0.0362,0.0505,0.108,0.189,0.741,0.237,0.852,0.853,0.109,0.281;0.59,0.473,0.69,0.989,0.531,0.28,0.901,0.481,0.276,0.718;0.979,0.0404,0.809,0.875,0.107,0.962,0.454,0.768,0.631,0.99;0.935,0.78,0.541,0.64,0.408,0.124,0.871,0.634,0.286,0.519;0.438,0.895,0.777,0.0264,0.386,0.716,0.307,0.728,0.428,0.517;0.0574,0.0602,0.438,0.328,0.908,0.858,0.786,0.999,0.981,0.87;0.0475,0.611,0.594,0.243,0.977,0.949,0.228,0.388,0.46,0.478;0.264,0.839,0.964,0.979,0.188,0.0477,0.398,0.416,0.389,0.76;0.443,0.0682,0.0192,0.511,0.402,0.291,0.0865,0.614,0.224,0.972;0.567,0.896,0.387,0.172,0.19,0.193,0.492,0.37,0.038,0.961;aaaaaaaaa;
0.629;0.0106;0.222;a;a;0.451;aaaa;0.578;0.99;0.885;0.279;0.806;aaaaaaaa;aa;aaa;0.888;0.932;a;aaaaa;0.604;aaa;0.155;aaaaaaaaa;0.252,0.417,0.31,0.276,0.4,0.607,0.759,0.73,0.34,0.691;0.979,0.775,0.868,0.567,0.79,0.979,0.176,0.917,0.828,0.692;0.234,0.396,0.859,0.287,0.275,0.376,0.111,0.91,0.599,0.0261;0.178,0.186,0.973,0.116,0.311,0.709,0.507,0.701,0.991,0.321;0.0696,0.553,0.718,0.0298,0.456,0.685,0.675,0.843,0.221,0.917;0.41,0.0229,0.305,0.745,0.601,0.286,0.272,0.0416,0.646,0.581;0.31,0.278,0.0576,0.117,0.421,0.521,0.602,0.855,0.581,0.847;0.133,0.763,0.898,0.67,0.944,0.934,0.425,0.687,0.601,0.744;0.369,0.742,0.061,0.48,0.766,0.861,0.979,0.578,0.368,0.0827;0.356,0.899,0.918,0.0721,0.166,0.798,0.88,0.643,0.26,0.123;0.727,0.721,0.677,0.174,0.34,0.276,0.492,0.0583,0.00361,0.591;0.665,0.355,0.374,0.741,0.563,0.808,0.109,0.203,0.8,0.501;0.65,0.275,0.892,0.739,0.986,0.759,0.603,0.393,0.0523,0.501;0.0354,0.449,0.159,0.142,0.957,0.172,0.522,0.253,0.866,0.658;0.528,0.357,0.614,0.814,0.212,0.794,0.854,0.317,0.186,0.843;0.0259,0.00209,0.0456,0.957,0.983,0.0873,0.888,0.837,0.334,0.454;0.507,0.364,0.817,0.262,0.428,0.901,0.00018,0.0205,0.0886,0.585;0.808,0.786,0.765,0.54,0.0854,0.693,0.18,0.942,0.113,0.259;0.864,0.144,0.0817,0.407,0.0611,0.586,0.294,0.789,0.121,0.412;0.452,0.188,0.473,0.206,0.446,0.0398,0.602,0.952,0.998,0.896;0.597,0.651,0.702,0.427,0.332,0.942,0.903,0.929,0.405,0.723;0.411,0.0333,0.608,0.998,0.523,0.503,0.927,0.294,0.231,0.378;0.371,0.804,0.288,0.978,0.16,0.502,0.378,0.528,0.0796,0.269;aaaaaa;
0.617;0.844;0.61;a;aaaaaaa;0.939;aaaa;0.973;0.781;0.445;0.298;0.615;aaaaaaa;aaa;a;0.0534;0.292;a;a;0.504;aaaa;0.875;aaaaaaa;0.683,0.772,0.226,0.931,0.766,0.878,0.392,0.149,0.661,0.689;0.141,0.116,0.644,0.708,0.433,0.604,0.329,0.149,0.173,0.873;0.865,0.175,0.913,0.798,0.311,0.754,0.896,0.21,0.294,0.157;0.958,0.309,0.489,0.0835,0.374,0.675,0.585,0.716,0.903,0.897;0.896,0.51,0.161,0.837,0.485,0.764,0.802,0.484,0.88,0.553;0.33,0.567,0.00674,0.287,0.349,0.709,0.0584,0.719,0.644,0.348;0.692,0.422,0.771,0.334,0.942,0.707,0.893,0.177,0.026,0.671;0.823,0.301,0.401,0.792,0.519,0.0786,0.0439,0.203,0.575,0.691;0.0232,0.89,0.444,0.295,0.789,0.767,0.396,0.486,0.0408,0.718;0.515,0.483,0.659,0.397,0.0842,0.501,0.213,0.233,0.607,0.917;0.0392,0.222,0.828,0.397,0.128,0.761,0.131,0.52,0.214,0.608;0.0721,0.462,0.184,0.361,0.741,0.896,0.751,0.57,0.563,0.703;0.458,0.6,0.395,0.75,0.403,0.84,0.009,0.255,0.15,0.405;0.421,0.0587,0.58,0.507,0.214,0.166,0.119,0.351,0.19,0.0615;0.0834,0.758,0.436,0.355,0.479,0.0414,0.335,0.441,0.531,0.0598;0.619,0.715,0.215,0.344,0.00283,0.618,0.889,0.197,0.261,0.0788;0.574,0.534,0.109,0.652,0.244,0.797,0.848,0.356,0.544,0.871;0.134,0.386,0.398,0.947,0.0331,0.449,0.0583,0.325,0.843,0.751;0.892,0.847,0.607,0.359,0.384,0.262,0.545,0.772,0.334,0.926;0.288,0.409,0.0889,0.388,0.419,0.0673,0.974,0.0282,0.548,0.828;0.77,0.644,0.74,0.705,0.245,0.37,0.443,0.973,0.235,0.00272;0.753,0.147,0.846,0.0396,0.0818,0.805,0.838,0.879,0.523,0.0411;0.0915,0.203,0.963,0.832,0.596,0.207,0.205,0.435,0.843,0.317;aaa;
0.854;0.0856;0.209;a;aaaa;0.82;aaaaa;0.504;0.49;0.458;0.734;0.689;aaaaaa;aa;aa;0.782;0.816;a;a;0.137;aa;0.527;aaaa;0.906,0.145,0.298,0.295,0.739,0.913,0.375,0.866,0.346,0.615;0.524,0.597,0.404,0.8,0.469,0.787,0.98,0.248,0.977,0.874;0.0674,0.327,0.2,0.598,0.902,0.545,0.161,0.93,0.386,0.576;0.139,0.539,0.0495,0.917,0.385,0.606,0.553,0.353,0.248,0.233;0.499,0.601,0.0499,0.309,0.772,0.501,0.362,0.992,0.769,0.285;0.59,0.435,0.531,0.527,0.118,0.199,0.758,0.11,0.492,0.0123;0.758,0.0194,0.0295,0.554,0.548,0.308,0.94,0.123,0.531,0.611;0.835,0.892,0.582,0.888,0.462,0.0339,0.597,0.546,0.604,0.717;0.232,0.434,0.916,0.527,0.684,0.462,0.784,0.385,0.601,0.657;0.656,0.179,0.581,0.839,0.668,0.548,0.542,0.936,0.647,0.921;0.948,0.507,0.406,0.824,0.678,0.797,0.726,0.0099,0.445,0.393;0.889,0.274,0.62,0.697,0.461,0.869,0.714,0.316,0.461,0.188;0.714,0.34,0.92,0.971,0.819,0.389,0.4,0.779,0.105,0.329;0.109,0.29,0.0332,0.53,0.978,0.821,0.81,0.291,0.068,0.979;0.154,0.534,0.709,0.254,0.97,0.523,0.676,0.421,0.186,0.26;0.416,0.442,0.136,0.152,0.828,0.605,0.949,0.322,0.862,0.478;0.605,0.448,0.598,0.255,0.571,0.818,0.365,0.785,0.762,0.615;0.557,0.0605,0.216,0.545,0.562,0.792,0.305,0.347,0.974,0.0121;0.905,0.442,0.794,0.831,0.861,0.504,0.9,0.511,0.38,0.0408;0.656,0.396,0.441,0.586,0.054,0.381,0.567,0.405,0.976,0.476;0.352,0.383,0.978,0.562,0.185,0.294,0.606,0.615,0.646,0.0777;0.477,0.0713,0.95,0.0655,0.641,0.0528,0.00418,0.284,0.319,0.349;0.329,0.734,0.339,0.106,0.72,0.484,0.426,0.533,0.875,0.728;aaaa;
0.861;0.279;0.513;a;aaa;0.773;aaaa;0.125;0.826;0.0017;0.529;0.702;aaaaaaa;aaa;aaaa;0.281;0.164;a;aaa;0.977;aaaa;0.0255;aaaaaaaa;0.087,0.635,0.858,0.842,0.613,0.932,0.928,0.894,0.374,0.794;0.441,0.857,0.426,0.627,0.0954,0.84,0.783,0.339,0.587,0.951;0.785,0.352,0.279,0.291,0.657,0.263,0.291,0.0747,0.885,0.0368;0.77,0.145,0.325,0.0337,0.658,0.916,0.33,0.16,0.295,0.0722;0.012,0.325,0.0431,0.841,0.239,0.193,0.54,0.164,0.964,0.857;0.534,0.506,0.668,0.345,0.726,0.99,0.899,0.519,0.177,0.228;0.271,0.913,0.0678,0.711,0.339,0.0649,0.0987,0.491,0.876,0.326;0.787,0.283,0.776,0.269,0.227,0.847,0.759,0.568,0.69,0.206;0.618,0.418,0.286,0.715,0.779,0.784,0.422,0.347,0.622,0.43;0.426,0.75,0.836,0.614,0.339,0.388,0.693,0.971,0.33,0.354;0.645,0.633,0.00449,0.408,0.928,0.927,0.585,0.159,0.306,0.217;0.746,0.1,0.416,0.745,0.623,0.108,0.74,0.649,0.971,0.967;0.571,0.0175,0.704,0.00541,0.844,0.771,0.688,0.0679,0.184,0.252;0.63,0.339,0.162,0.835,0.228,0.228,0.96,0.22,0.0734,0.519;0.737,0.573,0.0315,0.203,0.769,0.27,0.958,0.726,0.643,0.355;0.998,0.892,0.879,0.606,0.475,0.55,0.925,0.583,0.698,0.528;0.0545,0.613,0.596,0.775,0.912,0.726,0.0394,0.801,0.432,0.223;0.884,0.84,0.576,0.409,0.87,0.819,0.935,0.75,0.499,0.665;0.739,0.984,0.493,0.463,0.295,0.428,0.707,0.76,0.529,0.467;0.109,0.626,0.367,0.211,0.591,0.837,0.564,0.337,0.396,0.482;0.758,0.0396,0.614,0.953,0.0676,0.591,0.0886,0.893,0.69,0.15;0.27,0.165,0.339,0.753,0.82,0.753,0.875,0.286,0.451,0.423;0.951,0.283,0.929,0.354,0.3,0.368,0.00672,0.97,0.174,0.0703;aaaaaaa;
0.925;0.98;0.00611;a;aaaaaaa;0.145;a;0.152;0.33;0.962;0.805;0.515;aaaa;aaaaa;aaa;0.82;0.425;a;aaa;0.896;aaaa;0.367;a;0.919,0.764,0.799,0.275,0.000336,0.647,0.0387,0.975,0.333,0.938;0.249,0.666,0.406,0.887,0.182,0.856,0.728,0.398,0.23,0.815;0.937,0.469,0.565,0.495,0.482,0.665,0.356,0.385,0.00928,0.951;0.244,0.531,0.996,0.00794,0.464,0.713,0.898,0.858,0.64,0.995;0.78,0.298,0.935,0.0972,0.195,0.932,0.299,0.831,0.876,0.0155;0.917,0.978,0.351,0.695,0.158,0.175,0.533,0.24,0.831,0.772;0.938,0.726,0.712,0.832,0.706,0.202,0.459,0.336,0.666,0.723;0.925,0.44,0.594,0.712,0.0552,0.199,0.694,0.156,0.665,0.994;0.169,0.558,0.698,0.524,0.929,0.95,0.384,0.213,0.415,0.772;0.0168,0.909,0.224,0.837,0.172,0.899,0.0667,0.244,0.534,0.277;0.227,0.583,0.27,0.723,0.662,0.385,0.0339,0.789,0.928,0.42;0.956,0.433,0.672,0.00728,0.342,0.913,0.576,0.539,0.504,0.00737;0.946,0.978,0.154,0.26,0.747,0.349,0.881,0.338,0.99,0.373;0.649,0.293,0.722,0.996,0.112,0.0163,0.728,0.0596,0.91,0.513;0.115,0.144,0.258,0.81,0.352,0.147,0.595,0.797,0.574,0.926;0.338,0.922,0.124,0.792,0.765,0.516,0.51,0.52,0.209,0.0482;0.126,0.145,0.927,0.0583,0.896,0.238,0.556,0.525,0.653,0.885;0.3,0.796,0.14,0.506,0.0883,0.0354,0.497,0.145,0.0676,0.347;0.454,0.516,0.0838,0.904,0.328,0.35,0.569,0.495,0.21,0.998;0.75,0.436,0.315,0.121,0.528,0.563,0.414,0.299,0.948,0.854;0.167,0.573,0.547,0.278,0.802,0.666,0.59,0.938,0.438,0.819;0.792,0.244,0.218,0.923,0.94,0.278,0.982,0.374,0.601,0.296;0.00151,0.346,0.0192,0.172,0.971,0.664,0.462,0.812,0.117,0.168;a;
0.488;0.0859;0.131;a;aaaaa;0.858;aaaaa;0.0379;0.59;0.597;0.377;0.635;aa;aaa;a;0.462;0.817;a;aaaaa;0.812;aaa;0.0834;aaaaaaa;0.676,0.348,0.235,0.96,0.743,0.0353,0.205,0.253,0.0549,0.0675;0.0729,0.995,0.593,0.933,0.118,0.59,0.522,0.328,0.985,0.77;0.297,0.191,0.559,0.736,0.743,0.99,0.209,0.319,0.666,0.502;0.322,0.678,0.133,0.955,0.924,0.389,0.805,0.969,0.395,0.0351;0.615,0.719,0.671,0.0393,0.986,0.629,0.637,0.996,0.291,0.503;0.8,0.431,0.131,0.263,0.282,0.309,0.428,0.605,0.629,0.942;0.681,0.804,0.0413,0.3,0.697,0.145,0.386,0.163,0.473,0.498;0.969,0.369,0.404,0.0912,0.567,0.878,0.774,0.143,0.648,0.0676;0.778,0.921,0.808,0.708,0.546,0.113,0.513,0.665,0.192,0.388;0.591,0.48,0.341,0.678,0.536,0.254,0.841,0.479,0.178,0.111;0.594,0.0669,0.768,0.318,0.483,0.11,0.508,0.14,0.809,0.639;0.723,0.555,0.463,0.839,0.271,0.495,0.679,0.709,0.279,0.327;0.676,0.224,0.919,0.929,0.317,0.0909,0.0815,0.405,0.98,0.297;0.404,0.727,0.727,0.462,0.634,0.787,0.384,0.93,0.389,0.831;0.743,0.619,0.365,0.455,0.796,0.526,0.958,0.914,0.236,0.582;0.446,0.848,0.807,0.658,0.0607,0.744,0.23,0.327,0.459,0.145;0.916,0.63,0.1,0.57,0.244,0.603,0.969,0.026,0.364,0.93;0.927,0.897,0.883,0.509,0.532,0.982,0.0845,0.441,0.675,0.601;0.648,0.771,0.64,0.822,0.526,0.438,0.895,0.935,0.212,0.474;0.269,0.991,0.758,0.713,0.997,0.0216,0.869,0.977,0.895,0.229;0.356,0.193,0.817,0.256,0.629,0.362,0.533,0.979,0.618,0.726;0.156,0.288,0.835,0.231,0.323,0.091,0.64,0.0808,0.694,0.905;0.00534,0.77,0.318,0.521,0.818,0.915,0.966,0.934,0.425,0.973;aa;
