ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.547;0.0552;0.571;0.622;a;aa;0.441;0.732;0.124;0.614;0.958;0.774;aa;0.908;aaaaa;0.18;0.891;aaaaaaa;0.754;0.685;0.085;aaaaa;0.113;0.525,0.573,0.766,0.174,0.771,0.423,0.746,0.0933,0.485,0.85;0.143,0.751,0.859,0.572,0.628,0.368,0.548,0.576,0.347,0.808;0.679,0.0472,0.341,0.238,0.979,0.128,0.693,0.199,0.638,0.88;0.211,0.627,0.245,0.44,0.0233,0.882,0.127,0.807,0.795,0.177;0.0181,0.911,0.849,0.621,0.645,0.703,0.644,0.68,0.0946,0.583;0.166,0.0582,0.0782,0.117,0.434,0.783,0.865,0.37,0.813,0.117;0.343,0.821,0.411,0.365,0.136,0.537,0.371,0.333,0.0767,0.743;0.55,0.477,0.543,0.141,0.524,0.108,0.441,0.556,0.435,0.415;0.00443,0.0159,0.118,0.578,0.624,0.201,0.684,0.533,0.296,0.203;0.081,0.421,0.603,0.84,0.125,0.25,0.8,0.798,0.275,0.0831;0.86,0.0427,0.447,0.371,0.49,0.74,0.771,0.454,0.119,0.647;0.515,0.139,0.00628,0.526,0.719,0.471,0.511,0.404,0.442,0.819;0.612,0.502,0.165,0.685,0.196,0.484,0.767,0.447,0.208,0.95;0.901,0.406,0.321,0.882,0.0179,0.109,0.57,0.767,0.39,0.684;0.647,0.783,0.312,0.966,0.132,0.442,0.0526,0.449,0.862,0.312;0.977,0.347,0.396,0.825,0.331,0.928,0.234,0.0393,0.241,0.173;0.264,0.541,0.896,0.421,0.638,0.0773,0.289,0.315,0.582,0.92;0.524,0.797,0.8,0.905,0.439,0.0361,0.449,0.992,0.427,0.928;0.346,0.254,0.731,0.0712,0.173,0.717,0.247,0.925,0.978,0.434;0.863,0.298,0.488,0.741,0.183,0.152,0.00265,0.324,0.539,0.242;0.837,0.843,0.134,0.955,0.724,0.911,0.0732,0.0781,0.51,0.892;0.742,0.536,0.856,0.89,0.831,0.974,0.0355,0.59,0.0099,0.52;0.644,0.931,0.413,0.775,0.901,0.678,0.626,0.895,0.463,0.972;a;
0.714;0.179;0.216;0.112;aa;aa;0.131;0.205;0.849;0.768;0.44;0.673;a;0.124;aaaa;0.0436;0.463;aa;0.204;0.704;0.563;a;0.0607;0.627,0.629,0.696,0.237,0.836,0.719,0.501,0.884,0.376,0.174;0.0696,0.71,0.584,0.516,0.829,0.424,0.894,0.357,0.996,0.977;0.187,0.982,0.353,0.589,0.238,0.108,0.277,0.523,0.672,0.637;0.248,0.0985,0.00228,0.968,0.0614,0.694,0.523,0.641,0.781,0.338;0.00655,0.834,0.212,0.675,0.271,0.168,0.22,0.715,0.645,0.888;0.462,0.214,0.884,0.0533,0.0252,0.0586,0.128,0.803,0.336,0.724;0.616,0.93,0.558,0.991,0.676,0.487,0.764,0.797,0.648,0.576;0.0279,0.357,0.702,0.544,0.0407,0.922,0.349,0.344,0.108,0.389;0.554,0.942,0.828,0.444,0.588,0.311,0.974,0.964,0.534,0.958;0.0873,0.526,0.169,0.869,0.414,0.411,0.982,0.255,0.651,0.576;0.0751,0.651,0.289,0.366,0.774,0.703,0.318,0.131,0.59,0.0383;0.863,0.562,0.115,0.178,0.0585,0.505,0.00061,0.0492,0.544,0.208;0.388,0.582,0.979,0.615,0.113,0.723,0.413,0.847,0.202,0.846;0.181,0.444,0.394,0.611,0.504,0.41,0.466,0.904,0.497,0.0376;0.876,0.242,0.934,0.978,0.743,0.593,0.708,0.287,0.662,0.705;0.427,0.583,0.386,0.186,0.0199,0.0312,0.873,0.741,0.908,0.826;0.916,0.446,0.753,0.681,0.466,0.708,0.989,0.531,0.952,0.693;0.299,0.365,0.564,0.324,0.451,0.391,0.678,0.898,0.543,0.338;0.776,0.585,0.484,0.074,0.846,0.37,0.261,0.18,0.185,0.347;0.281,0.0666,0.115,0.576,0.864,0.59,0.323,0.854,0.203,0.441;0.0132,0.835,0.337,0.593,0.301,0.545,0.954,0.515,0.663,0.775;0.595,0.178,0.702,0.96,0.266,0.803,0.828,0.00932,0.546,0.645;0.00275,0.534,0.0831,0.557,0.901,0.0659,0.783,0.705,0.936,0.0791;aaaaaaa;
0.861;0.673;0.886;0.939;a;aa;0.368;0.491;0.861;0.329;0.52;0.859;a;0.888;aaaaa;0.646;0.806;aaa;0.037;0.976;0.954;aaaa;0.635;0.432,0.603,0.434,0.425,0.43,0.692,0.417,0.0881,0.325,0.43;0.415,0.291,0.923,0.236,0.906,0.691,0.843,0.608,0.763,0.118;0.191,0.625,0.536,0.678,0.553,0.75,0.202,0.749,0.375,0.86;0.365,0.046,0.0799,0.907,0.0981,0.646,0.495,0.135,0.779,0.426;0.38,0.175,0.795,0.393,0.273,0.204,0.0294,0.78,0.064,0.776;0.297,0.594,0.752,0.56,0.518,0.401,0.303,0.793,0.331,0.953;0.105,0.65,0.358,0.233,0.999,0.21,0.216,0.912,0.384,0.393;0.526,0.922,0.0437,0.982,0.144,0.316,0.848,0.751,0.543,0.339;0.512,0.414,0.0672,0.322,0.99,0.987,0.888,0.532,0.0418,0.0459;0.583,0.205,0.991,0.388,0.711,0.623,0.169,0.505,0.835,0.289;0.182,0.428,0.0757,0.75,0.325,0.173,0.302,0.621,0.0113,0.51;0.312,0.295,0.729,0.725,0.376,0.98,0.152,0.567,0.551,0.667;0.201,0.479,0.4,0.564,0.786,0.361,0.97,0.903,0.757,0.338;0.313,0.037,0.888,0.555,0.0531,0.679,0.387,0.225,0.781,0.565;0.712,0.73,0.972,0.325,0.192,0.921,0.3,0.593,0.444,0.179;0.951,0.395,0.946,0.265,0.0204,0.65,0.707,0.748,0.831,0.825;0.716,0.301,0.0622,0.143,0.586,0.549,0.294,0.399,0.84,0.289;0.0441,0.507,0.706,0.204,0.744,0.926,0.766,0.465,0.761,0.539;0.614,0.413,0.27,0.184,0.236,0.254,0.126,0.621,0.375,0.42;0.836,0.948,0.221,0.361,0.707,0.896,0.0588,0.729,0.0936,0.127;0.299,0.641,0.959,0.627,0.142,0.171,0.648,0.235,0.569,0.252;0.383,0.26,0.983,0.979,0.502,0.229,0.213,0.595,0.178,0.45;0.803,0.413,0.745,0.567,0.049,0.855,0.295,0.95,0.219,0.354;aaa;
0.213;0.487;0.715;0.533;aa;aaa;0.86;0.141;0.58;0.408;0.877;0.0111;aaaa;0.166;aaaaaaa;0.179;0.286;a;0.772;0.0583;0.62;aaa;0.484;0.597,0.784,0.974,0.124,0.0892,0.619,0.0831,0.516,0.134,0.239;0.823,0.197,0.648,0.873,0.501,0.447,0.587,0.826,0.609,0.147;0.893,0.957,0.393,0.22,0.877,0.689,0.745,0.966,0.231,0.197;0.653,0.364,0.516,0.44,0.645,0.0357,0.706,0.938,0.197,0.568;0.359,0.84,0.685,0.461,0.516,0.0304,0.162,0.0549,0.661,0.0416;0.715,0.0961,0.977,0.938,0.447,0.728,0.424,0.0218,0.738,0.5;0.989,0.326,0.313,0.3,0.65,0.775,0.762,0.55,0.683,0.452;0.679,0.914,0.308,0.628,0.633,0.254,0.99,0.922,0.91,0.0462;0.712,0.461,0.257,0.479,0.216,0.744,0.777,0.513,0.493,0.0713;0.474,0.0296,0.907,0.675,0.593,0.156,0.15,0.0595,0.508,0.442;0.13,0.237,0.122,0.991,0.537,0.486,0.965,0.248,0.142,0.0771;0.169,0.798,0.572,0.851,0.869,0.804,0.00357,0.354,0.845,0.0424;0.266,0.383,0.419,0.153,0.188,0.439,0.0358,0.29,0.9,0.811;0.946,0.311,0.434,0.664,0.741,0.975,0.361,0.771,0.824,0.362;0.597,0.539,0.451,0.354,0.154,0.554,0.631,0.416,0.626,0.5;0.115,0.973,0.31,0.705,0.593,0.0159,0.815,0.0767,0.802,0.462;0.577,0.581,0.799,0.632,0.384,0.56,0.286,0.102,0.862,0.751;0.0701,0.996,0.27,0.508,0.452,0.569,0.389,0.41,0.689,0.0492;0.0229,0.403,0.322,0.871,0.609,0.941,0.0921,0.0547,0.825,0.213;0.723,0.0709,0.631,0.809,0.361,0.919,0.331,0.514,0.16,0.142;0.128,0.772,0.988,0.466,0.0684,0.531,0.68,0.937,0.18,0.603;0.49,0.209,0.254,0.577,0.574,0.54,0.794,0.00901,0.392,0.962;0.0384,0.248,0.239,0.907,0.202,0.919,0.291,0.686,0.449,0.427;aaaaaaaa;
0.544;0.461;0.729;0.0958;a;aaa;0.244;0.0274;0.453;0.91;0.367;0.575;aaaa;0.256;aaaaaaa;0.0451;0.513;aaaaaaa;0.498;0.291;0.177;aaa;0.713;0.636,0.134,0.386,0.877,0.211,0.608,0.54,0.632,0.228,0.0693;0.364,0.664,0.804,0.524,0.777,0.746,0.78,0.622,0.379,0.47;0.193,0.938,0.343,0.0419,0.445,0.871,0.0147,0.0168,0.127,0.346;0.977,0.891,0.126,0.515,0.183,0.39,0.883,0.914,0.87,0.664;0.98,0.487,0.0898,0.113,0.938,0.295,0.66,0.641,0.744,0.755;0.639,0.383,0.169,0.272,0.139,0.729,0.752,0.509,0.662,0.0429;0.118,0.323,0.615,0.922,0.88,0.766,0.659,0.554,0.812,0.158;0.115,0.0801,0.659,0.306,0.428,0.799,0.132,0.424,0.13,0.312;0.88,0.0185,0.757,0.145,0.192,0.482,0.311,0.318,0.0137,0.953;0.68,0.459,0.958,0.41,0.916,0.837,0.0326,0.975,0.315,0.553;0.973,0.437,0.46,0.549,0.46,0.918,0.242,0.249,0.818,0.023;0.0458,0.0903,0.42,0.537,0.0866,0.367,0.297,0.659,0.224,0.728;0.58,0.058,0.886,0.499,0.338,0.584,0.0774,0.655,0.0108,0.778;0.777,0.566,0.488,0.508,0.541,0.841,0.396,0.14,0.382,0.664;0.344,0.451,0.555,0.0179,0.75,0.0224,0.398,0.61,0.0544,0.308;0.616,0.673,0.458,0.952,0.892,0.951,0.174,0.774,0.821,0.0541;0.618,0.838,0.306,0.351,0.564,0.848,0.869,0.453,0.749,0.266;0.61,0.0822,0.443,0.563,0.801,0.351,0.167,0.366,0.986,0.331;0.00398,0.257,0.531,0.566,0.847,0.264,0.45,0.42,0.658,0.0602;0.0655,0.703,0.828,0.195,0.437,0.971,0.842,0.343,0.505,0.399;0.271,0.749,0.504,0.499,0.258,0.733,0.651,0.444,0.544,0.175;0.689,0.909,0.0895,0.0277,0.729,0.207,0.0525,0.523,0.391,0.979;0.0216,0.868,0.452,0.841,0.268,0.19,0.517,0.606,0.57,0.935;aaaaaaaa;
0.452;0.968;0.579;0.608;aa;aaaaa;0.945;0.58;0.0879;0.242;0.147;0.641;aa;0.299;a;0.3;0.68;aaaaaaa;0.194;0.141;0.0413;aa;0.186;0.544,0.509,0.454,0.566,0.886,0.0762,0.0287,0.678,0.524,0.463;0.188,0.339,0.813,0.996,0.273,0.547,0.975,0.907,0.45,0.851;0.877,0.437,0.564,0.36,0.641,0.382,0.73,0.168,0.201,0.765;0.931,0.721,0.245,0.676,0.0329,0.777,0.986,0.932,0.826,0.499;0.269,0.422,0.183,0.15,0.855,0.583,0.5,0.716,0.665,0.621;0.165,0.339,0.135,0.0226,0.0725,0.864,0.725,0.0869,0.626,0.915;0.0648,0.0399,0.967,0.537,0.895,0.774,0.399,0.791,0.103,0.658;0.106,0.0596,0.938,0.167,0.537,0.53,0.185,0.381,0.637,0.422;0.37,0.811,0.816,0.252,0.345,0.777,0.721,0.19,0.419,0.391;0.0197,0.925,0.0487,0.027,0.936,0.578,0.117,0.714,0.107,0.465;0.797,0.2,0.18,0.812,0.719,0.577,0.774,0.742,0.583,0.548;0.513,0.0912,0.284,0.137,0.974,0.481,0.597,0.73,0.988,0.11;0.532,0.464,0.553,0.531,0.454,0.734,0.859,0.641,0.819,0.436;0.179,0.458,0.604,0.38,0.457,0.314,0.96,0.19,0.0609,0.873;0.724,0.938,0.87,0.646,0.971,0.94,0.877,0.416,0.805,0.997;0.756,0.902,0.759,0.671,0.587,0.556,0.421,0.774,0.567,0.787;0.316,0.648,0.47,0.436,0.764,0.232,0.521,0.371,0.159,0.344;0.603,0.448,0.219,0.844,0.0347,0.895,0.481,0.275,0.59,0.274;0.0142,0.0691,0.0633,0.977,0.175,0.344,0.881,0.494,0.298,0.156;0.856,0.85,0.111,0.429,0.266,0.0848,0.387,0.198,0.241,0.0614;0.0754,0.213,0.954,0.902,0.0362,0.502,0.409,0.931,0.115,0.903;0.697,0.433,0.996,0.225,0.384,0.89,0.417,0.607,0.41,0.851;0.678,0.796,0.2,0.966,0.525,0.458,0.708,0.671,0.688,0.905;a;
0.476;0.135;0.331;0.948;aa;a;0.481;0.502;0.57;0.969;0.831;0.873;aaa;0.945;aaaaaaaaaa;0.023;0.703;aaaaaaaa;0.714;0.935;0.683;aaa;0.905;0.846,0.915,0.279,0.542,0.52,0.927,0.852,0.726,0.0529,0.851;0.793,0.746,0.323,0.325,0.276,0.978,0.921,0.8,0.421,0.838;0.0852,0.866,0.813,0.465,0.56,0.867,0.86,0.185,0.514,0.735;0.493,0.435,0.838,0.374,0.922,0.37,0.0893,0.958,0.794,0.226;0.605,0.811,0.961,0.152,0.936,0.22,0.928,0.958,0.197,0.946;0.764,0.192,0.423,0.0123,0.683,0.0456,0.533,0.116,0.481,0.912;0.778,0.675,0.268,0.265,0.732,0.899,0.719,0.633,0.385,0.445;0.772,0.426,0.451,0.602,0.52,0.618,0.285,0.534,0.915,0.265;0.705,0.206,0.124,0.817,0.996,0.439,0.862,0.761,0.144,0.193;0.138,0.938,0.936,0.481,0.939,0.853,0.0438,0.139,0.324,0.941;0.455,0.0749,0.019,0.176,0.867,0.758,0.987,0.241,0.0348,0.685;0.295,0.337,0.909,0.474,0.0809,0.624,0.107,0.9,0.782,0.593;0.912,0.784,0.424,0.819,0.873,0.497,0.53,0.134,0.567,0.712;0.57,0.575,0.458,0.305,0.658,0.389,0.781,0.958,0.111,0.133;0.159,0.849,0.608,0.374,0.276,0.759,0.986,0.26,0.165,0.717;0.189,0.348,0.232,0.0523,0.448,0.421,0.263,0.965,0.445,0.405;0.378,0.139,0.798,0.131,0.0868,0.78,0.237,0.802,0.758,0.48;0.163,0.526,0.299,0.0719,0.93,0.146,0.185,0.384,0.518,0.474;0.0472,0.412,0.626,0.0194,0.232,0.818,0.732,0.337,0.804,0.365;0.735,0.103,0.542,0.283,0.834,0.143,0.819,0.995,0.0605,0.684;0.844,0.555,0.94,0.0607,0.787,0.163,0.705,0.814,0.754,0.959;0.326,0.879,0.0121,0.316,0.206,0.857,0.541,0.46,0.855,0.864;0.294,0.494,0.843,0.281,0.234,0.717,0.609,0.488,0.59,0.231;aaaaa;
0.973;0.976;0.0942;0.332;a;aa;0.504;0.365;0.949;0.355;0.149;0.892;aaaaa;0.487;aaaaaaaaa;0.937;0.27;aaaaaa;0.562;0.343;0.622;aaa;0.704;0.499,0.321,0.878,0.505,0.804,0.213,0.304,0.914,0.849,0.0467;0.0181,0.361,0.734,0.688,0.919,0.0958,0.616,0.11,0.346,0.231;0.757,0.947,0.139,0.808,0.0063,0.335,0.45,0.846,0.0956,0.613;0.747,0.0746,0.0742,0.849,0.586,0.902,0.705,0.0569,0.412,0.327;0.523,0.925,0.18,0.817,0.309,0.565,0.614,0.983,0.473,0.591;0.361,0.837,0.135,0.7,0.703,0.284,0.764,0.553,0.59,0.667;0.0311,0.134,0.669,0.198,0.301,0.713,0.601,0.863,0.179,0.419;0.893,0.324,0.177,0.645,0.854,0.683,0.895,0.957,0.403,0.204;0.855,0.768,0.585,0.563,0.171,0.249,0.592,0.043,0.704,0.0414;0.439,0.944,0.918,0.595,0.54,0.801,0.436,0.421,0.621,0.505;0.0064,0.04,0.371,0.0142,0.657,0.0318,0.622,0.0158,0.603,0.169;0.0688,0.296,0.357,0.494,0.699,0.129,0.15,0.923,0.858,0.596;0.728,0.06,0.955,0.477,0.565,0.131,0.0213,0.459,0.202,0.55;0.737,0.338,0.63,0.392,0.805,0.964,0.947,0.566,0.844,0.396;0.451,0.148,0.425,0.814,0.718,0.804,0.429,0.613,0.221,0.672;0.721,0.303,0.487,0.961,0.721,0.753,0.924,0.266,0.417,0.423;0.565,0.564,0.495,0.741,0.489,0.398,0.139,0.329,0.594,0.927;0.435,0.205,0.996,0.017,0.907,0.202,0.0837,0.0568,0.0498,0.308;0.117,0.958,0.761,0.935,0.185,0.927,0.761,0.571,0.957,0.815;0.319,0.0145,0.35,0.487,0.578,0.531,0.616,0.997,0.118,0.11;0.817,0.67,0.43,0.345,0.282,0.859,0.376,0.762,0.199,0.896;0.142,0.417,0.947,0.605,0.0671,0.463,0.128,0.607,0.945,0.00131;0.344,0.959,0.344,0.474,1,0.816,0.138,0.124,0.343,0.569;aaaa;
0.815;0.41;0.873;0.0521;a;aaa;0.633;0.51;0.89;0.325;0.968;0.728;aaaa;0.234;aaaaaaa;0.023;0.122;aaaaaa;0.501;0.706;0.882;aaaaa;0.329;0.41,0.724,0.812,0.348,0.41,0.196,0.736,0.849,0.438,0.382;0.332,0.0346,0.64,0.724,0.0463,0.73,0.249,0.202,0.355,0.42;0.573,0.765,0.579,0.237,0.168,0.305,0.818,0.514,0.4,0.544;0.133,0.407,0.282,0.932,0.508,0.606,0.985,0.0121,0.616,0.0797;0.396,0.366,0.624,0.913,0.589,0.685,0.673,0.501,0.759,0.287;0.743,0.853,0.544,0.773,0.037,0.183,0.269,0.874,0.763,0.139;0.66,0.108,0.145,0.809,0.452,0.0776,0.976,0.609,0.0133,0.168;0.34,0.019,0.419,0.101,0.748,0.47,0.769,0.589,0.984,0.189;0.483,0.128,0.987,0.754,0.0412,0.393,0.748,0.545,0.356,0.547;0.582,0.101,0.203,0.625,0.135,0.192,0.032,0.669,0.914,0.351;0.557,0.321,0.907,0.768,0.0546,0.914,0.611,0.834,0.928,0.374;0.118,0.745,0.0226,0.218,0.26,0.441,0.71,0.545,0.543,0.204;0.257,0.5,0.706,0.086,0.897,0.051,0.696,0.614,0.17,0.144;0.404,0.0147,0.565,0.513,0.565,0.401,0.529,0.6,0.834,0.0063;0.659,0.685,0.752,0.568,0.555,0.347,0.144,0.586,0.652,0.7;0.284,0.224,0.797,0.302,0.145,0.195,0.49,0.194,0.452,0.0492;0.323,0.88,0.368,0.173,0.773,0.329,0.0101,0.623,0.242,0.726;0.661,0.138,0.962,0.836,0.0506,0.902,0.796,0.858,0.836,0.233;0.261,0.132,0.332,0.722,0.687,0.78,0.405,0.778,0.0234,0.274;0.684,0.682,0.732,0.585,0.151,0.359,0.363,0.958,0.555,0.302;0.251,0.372,0.387,0.0302,0.823,0.498,0.653,0.37,0.858,0.00179;0.556,0.9,0.804,0.723,0.566,0.615,0.104,0.531,0.992,0.0245;0.066,0.47,0.321,0.956,0.142,0.823,0.882,0.605,0.599,0.107;aaa;
0.507;0.617;0.28;0.269;aa;a;0.0224;0.277;0.809;0.0067;0.178;0.917;aaaa;0.802;aaaaaa;0.397;0.963;aaa;0.169;0.785;0.803;aa;0.845;0.991,0.12,0.613,0.402,0.311,0.602,0.891,0.803,0.255,0.509;0.0801,0.744,0.557,0.553,0.185,0.286,0.55,0.223,0.124,0.896;0.484,0.482,0.95,0.726,0.279,0.914,0.129,0.585,0.387,0.899;0.835,0.874,0.848,0.406,0.421,0.808,0.0464,0.348,0.533,0.309;0.0654,0.408,0.00633,0.426,0.886,0.176,0.352,0.126,0.0127,0.141;0.393,0.569,0.42,0.311,0.0938,0.725,0.553,0.747,0.339,0.341;0.577,0.0243,0.181,0.684,0.171,0.363,0.446,0.776,0.759,0.63;0.5,0.938,0.535,0.652,0.975,0.968,0.133,0.613,0.608,0.159;0.742,0.0953,0.39,0.942,0.815,0.244,0.874,0.458,0.891,0.868;0.882,0.0962,0.85,0.842,0.417,0.918,0.966,0.392,0.407,0.457;0.745,0.955,0.325,0.992,0.338,0.472,0.695,0.844,0.975,0.441;0.581,0.579,0.254,0.402,0.349,0.247,0.059,0.938,0.773,0.0519;0.166,0.388,0.775,0.482,0.063,0.754,0.209,0.297,0.415,0.296;0.132,0.14,0.936,0.314,0.159,0.759,0.61,0.889,0.578,0.535;0.56,0.299,0.419,0.803,0.684,0.971,0.105,0.135,0.871,0.428;0.0962,0.973,0.743,0.32,0.308,0.997,0.0064,0.487,0.0374,0.406;0.531,0.181,0.0351,0.183,0.0641,0.755,0.745,0.193,0.128,0.986;0.078,0.913,0.314,0.102,0.447,0.313,0.404,0.177,0.534,0.405;0.183,0.996,0.0512,0.858,0.783,0.971,0.639,0.71,0.784,0.667;0.607,0.101,0.516,0.0982,0.575,0.519,0.814,0.964,0.816,0.0513;0.585,0.514,0.452,0.052,0.379,0.075,0.267,0.31,0.38,0.492;0.925,0.0844,0.0106,0.659,0.373,0.782,0.349,0.0343,0.00854,0.713;0.584,0.579,0.848,0.228,0.697,0.0555,0.932,0.831,0.647,0.678;aaaaaaaaaa;
