ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.715,0.767,0.603,0.0943,0.526,0.96,0.993,0.679,0.741,0.844;aaaaa;
0.406;0.113,0.982,0.792,0.825,0.201,0.178,0.499,0.291,0.87,0.0413;aaaaaaaaa;
0.991;0.31,0.414,0.571,0.401,0.42,0.725,0.954,0.331,0.852,0.437;aaaaaaaaaa;
0.944;0.902,0.889,0.689,0.912,0.721,0.37,0.936,0.203,0.0629,0.622;aaaa;
0.0287;0.0988,0.884,0.39,0.319,0.691,0.293,0.145,0.281,0.0163,0.497;aaa;
0.811;0.659,0.601,0.975,0.941,0.228,0.836,0.395,0.641,0.282,0.22;aaaa;
0.187;0.0615,0.688,0.343,0.411,0.686,0.577,0.472,0.133,0.118,0.534;aaaaa;
0.596;0.139,0.909,0.277,0.188,0.944,0.95,0.49,0.566,0.233,0.0734;aaaaaaaa;
0.517;0.419,0.482,0.172,0.446,0.246,0.278,0.0842,0.992,0.312,0.506;aa;
0.819;0.803,0.123,0.458,0.938,0.531,0.0474,0.747,0.267,0.676,0.966;aaaaaa;
0.114;0.278,0.271,0.45,0.918,0.824,0.0374,0.922,0.316,0.257,0.629;aa;
0.504;0.334,0.0845,0.307,0.963,0.729,0.0291,0.876,0.532,0.462,0.687;aaaa;
0.84;0.537,0.284,0.832,0.0508,0.558,0.55,0.312,0.663,0.0619,0.759;aaa;
0.934;0.893,0.406,0.329,0.00146,0.516,0.991,0.203,0.651,0.593,0.112;aaaaa;
0.25;0.499,0.0435,0.301,0.528,0.539,0.788,0.487,0.197,0.271,0.268;aaaaaa;
0.702;0.533,0.737,0.364,0.0327,0.784,0.846,0.434,0.647,0.761,0.191;aaaaa;
0.634;0.767,0.738,0.796,0.912,0.641,0.347,0.96,0.138,0.675,0.452;aaaaaa;
0.772;0.526,0.694,0.121,0.577,0.335,0.708,0.998,0.122,0.14,0.956;aaaaaa;
0.312;0.728,0.309,0.919,0.394,0.53,0.291,0.441,0.246,0.937,0.701;aaa;
0.255;0.55,0.102,0.447,0.297,0.933,0.498,0.0506,0.433,0.00715,0.126;aaaaaaaa;
0.705;0.408,0.15,0.955,0.381,0.279,0.204,0.578,0.794,0.827,0.805;aaaaaaaaa;
0.189;0.575,0.855,0.244,0.244,0.943,0.259,0.852,0.433,0.749,0.908;aaaaaa;
0.578;0.833,0.4,0.646,0.596,0.284,0.532,0.322,0.546,0.276,0.422;a;
0.247;0.533,0.823,0.1,0.311,0.681,0.664,0.133,0.49,0.933,0.192;aaaaaaaa;
0.239;0.379,0.214,0.657,0.404,0.711,0.442,0.513,0.497,0.294,0.379;aa;
