ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.402,0.249,0.386,0.126,0.219,0.147,0.296,0.707,0.646,0.284;aaaaaaaaa;
aa;0.766,0.471,0.982,0.147,0.936,0.416,0.416,0.453,0.391,0.351;aaaaa;
aa;0.927,0.458,0.606,0.274,0.847,0.289,0.0866,0.419,1,0.199;aaaaaa;
a;0.445,0.466,0.553,0.978,0.218,0.379,0.532,0.953,0.769,0.654;aaaaa;
a;0.492,0.447,0.87,0.841,0.52,0.157,0.368,0.548,0.0896,0.367;aaaa;
aa;0.122,0.631,0.59,0.366,0.7,0.838,0.228,0.716,0.266,0.00468;aaaaaaa;
aa;0.875,0.706,0.66,0.921,0.356,0.0134,0.187,0.0692,0.0377,0.886;a;
aa;0.826,0.668,0.174,0.25,0.169,0.123,0.772,0.354,0.915,0.51;aaaaaaa;
aa;0.768,0.604,0.295,0.835,0.699,0.267,0.148,0.402,0.059,0.997;aaaaaaaaaa;
a;0.957,0.668,0.649,0.674,0.0907,0.835,0.174,0.306,0.146,0.778;aaaaaaa;
a;0.73,0.382,0.385,0.415,0.184,0.828,0.803,0.912,0.81,0.862;aaaa;
a;0.433,0.957,0.93,0.916,0.38,0.0305,0.549,0.345,0.417,0.584;aaaaaaa;
aa;0.952,0.184,0.489,0.431,0.658,0.00155,0.597,0.469,0.0236,0.866;aaaaaaa;
aa;0.737,0.421,0.686,0.355,0.737,0.955,0.808,0.732,0.219,0.0814;aaa;
aa;0.594,0.857,0.311,0.189,0.77,0.0394,0.499,0.0209,0.681,0.447;aaaaaaaaa;
aa;0.0296,0.968,0.761,0.646,0.0418,0.975,0.276,0.1,0.286,0.246;aaaaaa;
aa;0.551,0.498,0.543,0.924,0.441,0.314,0.431,0.12,0.437,0.802;a;
a;0.224,0.272,0.509,0.0145,0.446,0.517,0.776,0.273,0.526,0.472;aaaaa;
aa;0.872,0.949,0.593,0.885,0.101,0.277,0.945,0.86,0.955,0.391;aaaaaa;
a;0.95,0.203,0.183,0.76,0.39,0.217,0.909,0.405,0.772,0.624;aaaaaaaa;
aa;0.3,0.524,0.732,0.146,0.0394,0.865,0.589,0.283,0.365,0.0618;aaaaa;
a;0.242,0.935,0.655,0.701,0.0562,0.526,0.884,0.224,0.475,0.552;aaaaaaaaa;
aa;0.95,0.846,0.0531,0.534,0.57,0.0529,0.432,0.115,0.913,0.919;a;
aa;0.283,0.0352,0.00521,0.74,0.647,0.397,0.148,0.246,0.863,0.675;a;
aa;0.46,0.0794,0.805,0.0398,0.0833,0.0548,0.454,0.855,0.618,0.618;aaaaaaaaa;
a;0.44,0.0478,0.254,0.851,0.434,0.511,0.186,0.105,0.698,0.795;aaaaaa;
aa;0.239,0.894,0.117,0.711,0.573,0.24,0.202,0.214,0.0209,0.764;aaaaaaaaa;
a;0.0702,0.871,0.648,0.27,0.938,0.298,0.383,0.692,0.467,0.692;aaaaaaa;
aa;0.218,0.646,0.586,0.681,0.666,0.221,0.503,0.115,0.889,0.674;a;
aa;0.53,0.87,0.9,0.749,0.562,0.36,0.0699,0.75,0.561,0.605;aaaaaa;
a;0.136,0.176,0.467,0.756,0.74,0.19,0.282,0.48,0.906,0.963;a;
aa;0.178,0.857,0.927,0.905,0.628,0.506,0.327,0.86,0.25,0.047;aaaaaa;
aa;0.628,0.906,0.424,0.513,0.891,0.57,0.335,0.811,0.395,0.599;aaaaaaaaaa;
aa;0.051,0.795,0.591,0.147,0.203,0.237,0.873,0.816,0.446,0.437;aaa;
aa;0.435,0.732,0.445,0.627,0.135,0.0288,0.816,0.177,0.198,0.947;aaaaaaaa;
aa;0.118,0.0828,0.907,0.824,0.934,0.822,0.0724,0.98,0.136,0.911;aaaa;
aa;0.226,0.135,0.735,0.894,0.0544,0.276,0.262,0.347,0.376,0.0469;aaa;
aa;0.9,0.885,0.18,0.906,0.355,0.0487,0.906,0.39,0.358,0.941;aaaaaaaaaa;
a;0.382,0.81,0.137,0.894,0.848,0.379,0.283,0.513,0.461,0.771;a;
a;0.877,0.674,0.516,0.203,0.00919,0.121,0.684,0.633,0.161,0.708;aaa;
aa;0.956,0.0585,0.0467,0.634,0.201,0.904,0.69,0.631,0.843,0.204;aaaaaaaaa;
a;0.529,0.752,0.575,0.482,0.307,0.764,0.273,0.658,0.441,0.614;aa;
aa;0.226,0.703,0.387,0.809,0.811,0.534,0.0971,0.165,0.759,0.032;aa;
aa;0.911,0.123,0.409,0.655,0.855,0.411,0.175,0.268,0.862,0.947;aaaaaaa;
