ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.864;0.669;0.129;a;a;aaaa;aaa;0.759;0.503;0.491;aaaaaaa;aaaaaaa;0.0127;aa;0.831;a;0.125,0.202,0.507,0.908,0.977,0.301,0.205,0.369,0.0187,0.0216;0.389,0.813,0.328,0.233,0.481,0.07,0.833,0.718,0.451,0.111;0.387,0.994,0.114,0.518,0.598,0.447,0.405,0.366,0.522,0.0207;0.528,0.999,0.609,0.616,0.615,0.0533,0.101,0.675,0.852,0.152;0.911,0.565,0.84,0.579,0.819,0.558,0.825,0.27,0.115,0.138;0.885,0.27,0.446,0.0797,0.205,0.561,0.0146,0.533,0.127,0.215;0.805,0.623,0.854,0.175,0.651,0.813,0.943,0.543,0.613,0.49;0.503,0.092,0.786,0.381,0.339,0.12,0.0297,0.316,0.232,0.139;0.000412,0.926,0.548,0.443,0.991,0.407,0.223,0.344,0.238,0.281;0.409,0.188,0.931,0.838,0.214,0.387,0.082,0.191,0.872,0.701;0.18,0.835,0.79,0.562,0.507,0.16,0.387,0.652,0.32,0.183;0.573,0.204,0.979,0.112,0.952,0.26,0.305,0.235,0.0108,0.113;0.628,0.673,0.0556,0.287,0.654,0.984,0.788,0.831,0.155,0.502;0.785,0.579,0.179,0.66,0.729,0.429,0.373,0.424,0.121,0.442;0.248,0.273,0.248,0.839,0.196,0.309,0.884,0.0905,0.34,0.518;0.71,0.277,0.649,0.562,0.695,0.854,0.162,0.436,0.175,0.837;0.713,0.827,0.981,0.868,0.876,0.107,0.0362,0.486,0.442,0.225;aaaaaaaa;
aaa;0.902;0.441;0.687;aa;a;a;aa;0.978;0.989;0.406;aaaa;a;0.483;aaaaaaaa;0.793;aaaa;0.473,0.506,0.41,0.406,0.751,0.0419,0.999,0.748,0.531,0.778;0.452,0.177,0.735,0.175,0.687,0.638,0.295,0.437,0.21,0.296;0.342,0.337,0.537,0.075,0.981,0.0767,0.355,0.855,0.76,0.315;0.265,0.4,0.922,0.35,0.945,0.664,0.688,0.061,0.298,0.0723;0.638,0.113,0.911,0.626,0.316,0.885,0.522,0.00365,0.316,0.88;0.607,0.248,0.192,0.213,0.716,0.872,0.936,0.95,0.342,0.931;0.187,0.958,0.806,0.457,0.152,0.386,0.232,0.0419,0.944,0.00758;0.386,0.205,0.581,0.819,0.293,0.533,0.0493,0.804,0.174,0.207;0.142,0.4,0.372,0.747,0.432,0.657,0.46,0.258,0.42,0.339;0.851,0.0157,0.713,0.0412,0.778,0.806,0.326,0.103,0.972,0.169;0.136,0.716,0.966,0.496,0.0316,0.893,0.508,0.8,0.319,0.0872;0.775,0.344,0.72,0.881,0.279,0.23,0.382,0.614,0.229,0.97;0.425,0.352,0.248,0.564,0.861,0.62,0.156,0.13,0.844,0.158;0.395,0.238,0.076,0.501,0.804,0.224,0.757,0.788,0.643,0.241;0.504,0.227,0.225,0.611,0.912,0.214,0.284,0.208,0.235,0.348;0.314,0.148,0.0844,0.614,0.0514,0.407,0.539,0.00328,0.186,0.536;0.277,0.563,0.399,0.45,0.537,0.254,0.239,0.47,0.156,0.922;aaaa;
aaa;0.112;0.632;0.827;aa;aaa;aa;a;0.211;0.972;0.142;aaaaa;aaaaa;0.621;aaa;0.489;aaa;0.775,0.763,0.0299,0.377,0.9,0.8,0.00665,0.76,0.567,0.817;0.929,0.153,0.468,0.38,0.335,0.801,0.522,0.879,0.424,0.765;0.521,0.626,0.137,0.324,0.16,0.716,0.997,0.782,0.546,0.605;0.631,0.964,0.659,0.42,0.00351,0.0639,0.143,0.4,0.0185,0.73;0.465,0.51,0.705,0.568,0.457,0.959,0.647,0.148,0.216,0.359;0.414,0.762,0.541,0.715,0.862,0.0548,0.631,0.916,0.321,0.904;0.141,0.0742,0.508,0.874,0.258,0.768,0.209,0.791,0.385,0.253;0.478,0.989,0.796,0.0935,0.669,0.862,0.797,0.227,0.00841,0.304;0.586,0.153,0.718,0.941,0.177,0.759,0.963,0.0539,0.269,0.838;0.709,0.115,0.203,0.245,0.838,0.578,0.805,0.414,0.377,0.918;0.849,0.843,0.469,0.13,0.267,0.791,0.432,0.22,0.936,0.625;0.856,0.519,0.957,0.888,0.58,0.529,0.285,0.0982,0.763,0.694;0.564,0.649,0.938,0.73,0.676,0.144,0.387,0.907,0.25,0.936;0.256,0.154,0.188,0.0118,0.0231,0.509,0.842,0.443,0.484,0.31;0.808,0.9,0.512,0.976,0.288,0.342,0.257,0.958,0.482,0.00947;0.233,0.823,0.515,0.0342,0.243,0.326,0.166,0.337,0.356,0.535;0.437,0.395,0.783,0.169,0.976,0.0502,0.406,0.0719,0.0231,0.847;aaaaaaaaaa;
a;0.561;0.0256;0.0121;aa;a;a;aaa;0.19;0.534;0.0402;aaaaaa;aaa;0.296;aaaaaaaa;0.47;a;0.236,0.0117,0.772,0.166,0.665,0.0987,0.633,0.968,0.432,0.558;0.171,0.336,0.234,0.426,0.911,0.125,0.441,0.379,0.0712,0.384;0.275,0.305,0.372,0.00935,0.0839,0.0204,0.272,0.873,0.228,0.257;0.526,0.371,0.846,0.127,0.232,0.581,0.375,0.53,0.197,0.258;0.101,0.119,0.552,0.701,0.664,0.594,0.219,0.442,0.199,0.876;0.163,0.462,0.603,0.448,0.793,0.41,0.118,0.333,0.266,0.274;0.388,0.799,0.406,0.551,0.906,0.927,0.229,0.573,0.0264,0.134;0.0119,0.441,0.923,0.0188,0.702,0.373,0.1,0.607,0.841,0.836;0.452,0.377,0.0934,0.0986,0.0142,0.00436,0.246,0.299,0.401,0.9;0.882,0.642,0.672,0.58,0.675,0.156,0.461,0.656,0.622,0.848;0.338,0.996,0.238,0.87,0.61,0.868,0.33,0.0149,0.0839,0.302;0.00273,0.84,0.0312,0.977,0.357,0.248,0.602,0.398,0.964,0.413;0.238,0.0861,0.788,0.776,0.585,0.57,0.24,0.427,0.108,0.875;0.204,0.441,0.948,0.807,0.0368,0.864,0.759,0.297,0.985,0.161;0.0402,0.419,0.236,0.529,0.783,0.0949,0.312,0.417,0.909,0.999;0.051,0.433,0.142,0.0147,0.488,0.656,0.0665,0.76,0.2,0.728;0.735,0.695,0.543,0.538,0.0536,0.784,0.656,0.856,0.817,0.0458;aaaaaaaaa;
aaa;0.083;0.791;0.392;a;aaa;a;aa;0.571;0.298;0.531;a;a;0.45;aaaaaaa;0.357;aa;0.302,0.277,0.212,0.332,0.544,0.84,0.0523,0.221,0.789,0.493;0.419,0.739,0.421,0.588,0.0475,0.217,0.508,0.0931,0.364,0.578;0.698,0.35,0.126,0.414,0.562,0.879,0.621,0.508,0.966,0.00288;0.409,0.44,0.893,0.15,0.872,0.494,0.628,0.783,0.951,0.634;0.6,0.47,0.559,0.229,0.437,0.987,0.387,0.338,0.0159,0.775;0.494,0.875,0.36,0.103,0.146,0.68,0.359,0.388,0.174,0.199;0.734,0.468,0.96,0.861,0.681,0.998,0.7,0.151,0.671,0.718;0.582,0.593,0.475,0.922,0.0377,0.0423,0.49,0.819,0.41,0.799;0.5,0.626,0.269,0.945,0.525,0.138,0.161,0.502,0.0643,0.41;0.523,0.4,0.763,0.397,0.16,0.905,0.437,0.976,0.148,0.309;0.162,0.69,0.936,0.664,0.94,0.812,0.583,0.323,0.0328,0.893;0.646,0.618,0.0319,0.355,0.204,0.968,0.902,0.199,0.766,0.905;0.901,0.135,0.662,0.618,0.18,0.804,0.162,0.385,0.248,0.609;0.399,0.687,0.541,0.645,0.0851,0.952,0.977,0.593,0.444,0.433;0.579,0.118,0.271,0.945,0.932,0.293,0.555,0.582,0.89,0.394;0.355,0.705,0.723,0.308,0.529,0.98,0.142,0.572,0.0117,0.0967;0.381,0.84,0.0265,0.827,0.111,0.137,0.683,0.196,0.377,0.147;a;
aaa;0.657;0.228;0.398;a;aa;aaa;aaa;0.428;0.0399;0.000391;aaaa;aaaaaa;0.975;aaaaaa;0.0072;aaaaa;0.239,0.299,0.668,0.845,0.697,0.0105,0.762,0.556,0.819,0.466;0.887,0.0192,0.149,0.778,0.494,0.437,0.363,0.933,0.257,0.0814;0.261,0.309,0.596,0.11,0.422,0.0407,0.554,0.71,0.592,0.702;0.0993,0.847,0.593,0.952,0.628,0.344,0.316,0.708,0.374,0.0566;0.447,0.743,0.473,0.899,0.813,0.0759,0.853,0.575,0.568,0.641;0.908,0.538,0.374,0.968,0.803,0.113,0.316,0.951,0.108,0.403;0.288,0.0974,0.214,0.522,0.0502,0.986,0.282,0.551,0.087,0.579;0.334,0.548,0.0635,0.871,0.226,0.329,0.682,0.837,0.876,0.965;0.318,0.0651,0.932,0.176,0.678,0.978,0.571,0.724,0.155,0.687;0.252,0.702,0.574,0.964,0.24,0.665,0.0961,0.0196,0.777,0.053;0.218,0.0156,0.42,0.68,0.884,0.565,0.328,0.747,0.617,0.734;0.214,0.0893,0.556,0.383,0.199,0.0576,0.928,0.465,0.523,0.472;0.689,0.168,0.825,0.355,0.589,0.754,0.406,0.32,0.964,0.79;0.117,0.301,0.782,0.966,0.56,0.233,0.748,0.532,0.948,0.347;0.494,0.815,0.2,0.372,0.97,0.444,0.905,0.388,0.881,0.745;0.847,0.067,0.656,0.337,0.577,0.861,0.49,0.599,0.723,0.67;0.885,0.437,0.3,0.379,0.408,0.841,0.481,0.871,0.249,0.253;aaaaaaa;
aa;0.216;0.496;0.907;a;a;a;aa;0.0139;0.105;0.118;aaaaa;aaaaaaaaa;0.495;aaaaaaaaaa;0.112;aa;0.934,0.143,0.817,0.152,0.097,0.305,0.0471,0.0073,0.663,0.912;0.636,0.0965,0.453,0.262,0.611,0.203,0.0585,0.672,0.691,0.528;0.236,0.204,0.458,0.714,0.901,0.565,0.126,0.453,0.833,0.106;0.678,0.156,0.829,0.354,0.445,0.741,0.0959,0.37,0.632,0.205;0.0954,0.659,0.072,0.431,0.418,0.957,0.069,0.872,0.995,0.88;0.344,0.455,0.501,0.826,0.0939,0.44,0.491,0.851,0.923,0.265;0.37,0.0594,0.991,0.021,0.133,0.412,0.848,0.858,0.251,0.266;0.718,0.82,0.00867,0.668,0.136,0.391,0.821,0.223,0.287,0.508;0.177,0.975,0.485,0.912,0.643,0.576,0.37,0.0784,0.957,0.777;0.26,0.297,0.141,0.175,0.506,0.0959,0.345,0.865,0.065,0.77;0.0682,0.549,0.903,0.148,0.148,0.471,0.837,0.994,0.687,0.366;0.477,0.607,0.0487,0.847,0.726,0.0296,0.878,0.927,0.816,0.242;0.889,0.0751,0.195,0.0584,0.144,0.514,0.318,0.649,0.273,0.196;0.704,0.516,0.73,0.542,0.243,0.685,0.0464,0.711,0.23,0.656;0.284,0.669,0.45,0.781,0.206,0.695,0.724,0.473,0.984,0.161;0.644,0.359,0.0203,0.666,0.292,0.114,0.64,0.692,0.979,0.686;0.0587,0.789,0.669,0.679,0.892,0.774,0.385,0.821,0.408,0.979;aaaaaa;
aa;0.821;0.126;0.984;aa;a;aa;a;0.522;0.0118;0.635;aa;aaaaa;0.516;aaa;0.65;aaaa;0.0267,0.22,0.187,0.833,0.499,0.911,0.663,0.983,0.934,0.156;0.878,0.348,0.657,0.676,0.0977,0.0895,0.731,0.786,0.963,0.598;0.205,0.975,0.598,0.408,0.595,0.801,0.12,0.32,0.506,0.62;0.822,0.241,0.747,0.178,0.394,0.294,0.475,0.597,0.88,0.978;0.296,0.255,0.727,0.658,0.0436,0.291,0.642,0.304,0.757,0.212;0.95,0.305,0.2,0.27,0.0648,0.606,0.738,0.922,0.683,0.474;0.714,0.588,0.0644,0.859,0.166,0.658,0.331,0.858,0.826,0.652;0.0925,0.554,0.322,0.116,0.87,0.952,0.548,0.444,0.574,0.067;0.81,0.129,0.0709,0.411,0.372,0.576,0.184,0.000401,0.744,0.164;0.151,0.488,0.791,0.883,0.722,0.157,0.147,0.346,0.808,0.243;0.486,0.0642,0.319,0.894,0.793,0.589,0.334,0.491,0.00408,0.54;0.885,0.571,0.779,0.743,0.882,0.201,0.974,0.545,0.742,0.148;0.844,0.551,0.649,0.0585,0.715,0.967,0.843,0.255,0.384,0.442;0.249,0.75,0.768,0.00682,0.69,0.21,0.36,0.2,0.682,0.284;0.132,0.424,0.507,0.587,0.921,0.603,0.895,0.766,0.807,0.415;0.915,0.238,0.401,0.661,0.851,0.261,0.0363,0.168,0.309,0.362;0.604,0.8,0.567,0.683,0.954,0.769,0.932,0.42,0.79,0.347;aaaa;
aa;0.499;0.6;0.554;a;aaa;aaaa;aaa;0.972;0.647;0.0554;aaa;a;0.297;aaaaa;0.848;aaaaa;0.134,0.14,0.198,0.409,0.734,0.524,0.434,0.685,0.704,0.306;0.00974,0.764,0.339,0.614,0.633,0.27,0.952,0.682,0.297,0.215;0.101,0.804,0.78,0.819,0.515,0.222,0.606,0.0598,0.452,0.359;0.949,0.186,0.924,0.483,0.617,0.0248,0.846,0.369,0.411,0.31;0.31,0.429,0.577,0.386,0.869,0.53,0.232,0.712,0.342,0.895;0.819,0.372,0.754,0.377,0.998,0.266,0.881,0.559,0.0132,0.425;0.226,0.0962,0.135,0.439,0.121,0.267,0.233,0.66,0.938,0.0252;0.207,0.287,0.754,0.79,0.0426,0.564,0.555,0.824,0.351,0.929;0.752,0.674,0.0222,0.284,0.619,0.255,0.18,0.26,0.225,0.807;0.519,0.225,0.0875,0.27,0.418,0.197,0.943,1,0.452,0.336;0.365,0.0869,0.174,0.957,0.883,0.0868,0.0607,0.467,0.843,0.656;0.342,0.693,0.833,0.414,0.517,0.725,0.112,0.27,0.523,0.0771;0.102,0.847,0.907,0.0819,0.721,0.232,0.392,0.183,0.922,0.761;0.023,0.216,0.608,0.444,0.989,0.581,0.633,0.955,0.146,0.172;0.151,0.0352,0.876,0.687,0.622,0.578,0.814,0.209,0.786,0.0409;0.753,0.441,0.619,0.38,0.881,0.868,0.74,0.706,0.804,0.702;0.562,0.272,0.46,0.952,0.0943,0.0879,0.132,0.986,0.738,0.0947;aaaaaaa;
a;0.954;0.497;0.547;a;aa;aaaa;a;0.984;0.323;0.283;a;aa;0.497;aaaaaa;0.312;aaaa;0.218,0.229,0.887,0.219,0.217,0.288,0.293,0.742,0.908,0.0954;0.0625,0.506,0.000998,0.777,0.293,0.618,0.371,0.0613,0.37,0.45;0.936,0.347,0.292,0.637,0.838,0.751,0.164,0.6,0.245,0.592;0.586,0.364,0.571,0.848,0.29,0.0513,0.853,0.271,0.167,0.952;0.772,0.989,0.875,0.944,0.413,0.958,0.583,0.264,0.0541,0.0327;0.646,0.861,0.778,0.765,0.0835,0.656,0.397,0.0657,0.582,0.0819;0.902,0.81,0.257,0.322,0.629,0.578,0.244,0.618,0.153,0.341;0.986,0.589,0.628,0.0247,0.72,0.0499,0.278,0.722,0.832,0.448;0.925,0.327,0.745,0.798,0.754,0.701,0.623,0.428,0.586,0.845;0.936,0.601,0.946,0.291,0.505,0.559,0.252,0.64,0.966,0.0189;0.25,0.856,0.477,0.395,0.497,0.685,0.809,0.00464,0.978,0.724;0.675,0.898,0.607,0.458,0.527,0.586,0.742,0.207,0.275,0.552;0.267,0.0556,0.834,0.95,0.459,0.286,0.157,0.176,0.633,0.319;0.997,0.328,0.66,0.803,0.0632,0.239,0.64,0.651,0.842,0.565;0.312,0.198,0.869,0.108,0.901,0.967,0.516,0.209,0.0297,0.852;0.204,0.79,0.85,0.647,0.99,0.365,0.207,0.17,0.344,0.76;0.172,0.873,0.662,0.316,0.731,0.987,0.109,0.887,0.0321,0.601;aaaa;
