ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.829;0.467,0.108,0.873,0.426,0.357,0.0355,0.985,0.4,0.929,0.948;aaa;
0.19;0.595,0.838,0.33,0.0128,0.998,0.183,0.539,0.398,0.181,0.151;aaaaaa;
0.6;0.527,0.74,0.42,0.599,0.53,0.345,0.416,0.422,0.717,0.85;aa;
0.906;0.952,0.121,0.589,0.155,0.111,0.868,0.238,0.852,0.0841,0.716;aaaaaaaaa;
0.0616;0.402,0.514,0.243,0.441,0.201,0.19,0.0449,0.527,0.485,0.965;aaaaaaaa;
0.883;0.812,0.672,0.446,0.875,0.679,0.415,0.744,0.883,0.754,0.985;aa;
0.803;0.569,0.155,0.0326,0.46,0.386,0.928,0.984,0.97,0.499,0.0312;aaaaaaaaaa;
0.0831;0.867,0.624,0.0989,0.796,0.304,0.207,0.0629,0.864,0.489,0.966;a;
0.793;0.572,0.857,0.574,0.514,0.352,0.344,0.424,0.833,0.395,0.616;aaaaaaaaa;
0.103;0.826,0.334,0.452,0.9,0.612,0.252,0.978,0.238,0.901,0.626;aa;
0.82;0.0292,0.594,0.319,0.587,0.983,0.855,0.571,0.168,0.231,0.678;a;
0.669;0.133,0.226,0.379,0.92,0.265,0.184,0.0289,0.993,0.504,0.906;aaaaaaaaa;
0.998;0.969,0.656,0.819,0.206,0.97,0.794,0.568,0.573,0.404,0.691;aaaaaaaaaa;
0.404;0.856,0.00517,0.905,0.119,0.372,0.614,0.516,0.963,0.757,0.719;aaa;
0.729;0.895,0.424,0.834,0.109,0.336,0.58,0.46,0.861,0.199,0.633;aaaa;
0.335;0.523,0.986,0.154,0.347,0.493,0.169,0.754,0.746,0.512,0.936;aaaaaaaaaa;
0.365;0.0752,0.0515,0.349,0.036,0.731,0.593,0.324,0.656,0.825,0.715;aaaaaaaaa;
0.383;0.445,0.97,0.0137,0.329,0.587,0.0448,0.404,0.44,0.376,0.929;aaaaaaaaaa;
0.44;0.597,0.741,0.0632,0.929,0.506,0.548,0.928,0.17,0.127,0.219;a;
0.236;0.691,0.338,0.535,0.431,0.7,0.894,0.2,0.368,0.164,0.439;aaaaa;
0.688;0.43,0.0635,0.598,0.321,0.858,0.995,0.204,0.478,0.309,0.399;a;
0.26;0.434,0.217,0.161,0.416,0.0045,0.613,0.164,0.455,0.978,0.644;aaaaaaa;
0.198;0.368,0.045,0.41,0.00475,0.915,0.329,0.566,0.948,0.00757,0.216;aaaaa;
0.0101;0.976,0.663,0.893,0.629,0.037,0.0254,0.526,0.491,0.924,0.00234;aaaa;
0.55;0.683,0.37,0.954,0.648,0.657,0.629,0.384,0.484,0.865,0.0325;a;
0.653;0.482,0.0578,0.194,0.134,0.866,0.0746,0.95,0.764,0.379,0.374;aaaaaaaa;
0.104;0.182,0.879,0.579,0.142,0.198,0.826,0.548,0.0646,0.273,0.423;aaaaa;
0.194;0.808,0.696,0.0141,0.956,0.919,0.674,0.366,0.0244,0.913,0.569;aaaaa;
0.503;0.958,0.111,0.629,0.638,0.89,0.882,0.453,0.636,0.666,0.406;aaaaaaa;
0.912;0.413,0.967,0.733,0.246,0.493,0.361,0.582,0.232,0.415,0.436;aaaaaa;
