0	0
1	1
2	2
3	3
4	4
5	5
6	0,6
7	7,9
8	8
9	9
10	0,8
11	2,3,7
12	0,5,8,9
13	5
14	6,7
15	6
16	1,3,4,8
17	0,4
18	0,1,3,6
19	0,3
20	0
21	5
22	2
23	1
24	0,6
25	3,8
26	3
27	4,7
28	3
29	2,3,5
30	0
31	3
32	3
33	1,3
34	0,1,4
35	0,2
36	0
37	6
38	0,7
39	3,4
40	5,8
41	1
42	1
43	0
44	5,7
45	3
46	0
47	2
48	4
49	1,3
50	4
51	1,8
52	1
53	0,9
54	2
55	0,4
56	0
57	0,2,8
58	1
59	0,1
60	0,8
61	6
62	2
63	2
64	1
65	1
66	2
67	0,1
68	0,4
69	1
70	2
71	2,3
72	8
73	0
74	0
75	2,7,9
76	1
77	0
78	1
79	5
80	1
81	0,3
82	1,2,3
83	3
84	0
85	1,3,5
86	0
87	2
88	1
89	2
90	2
91	0
92	0,8
93	2
94	3,4
95	5
96	0
97	1
98	5
99	3
100	0
101	0
102	2
103	8
104	7
105	4
106	0
107	2
108	8
109	4
110	0
111	1
112	0
113	0
114	2
115	0
116	0
117	2
118	0
119	0
120	5,7,9
121	1
122	0
123	1
124	2
125	2
126	0
127	0
128	1
129	1
130	3
131	1,5
132	1
133	7
134	0
135	3
136	0
137	6
138	4
139	7
140	2
141	2
142	1
143	2
144	8
145	1
146	2
147	1
148	0
149	0
150	0
151	2
152	0,8
153	1
154	0
155	2
156	0,4
157	5
158	2
159	1
160	1
161	1
162	2
163	1
164	6
165	1
166	4
167	5
168	3
169	0
170	0
171	4
172	0
173	1,7
174	2
175	0
176	2
177	1
178	5
179	7
180	0
181	1
182	0
183	7
184	0
185	2
186	1
187	0
188	1
189	3
190	2
191	0
192	4
193	1
194	0
195	3
196	2,4,5
197	7
198	4
199	2
200	1,2
201	1
202	1
203	2
204	1
205	0,6
206	5
207	3
208	9
209	3
210	2
211	6
212	0,3
213	2
214	7
215	0
216	0
217	1
218	4
219	1
220	3
221	7
222	2
223	0
224	0
225	1
226	6
227	1
228	6,9
229	1
230	1
231	0
232	2
233	3
234	3
235	1
236	2
237	0
238	5
239	0
240	5
241	2
242	7
243	1
244	2
245	1,9
246	2
247	3
248	7
249	3
250	0
251	7
252	0
253	3
254	2
255	2,6
256	1
257	4,6
258	6
259	2
260	1
261	0
262	1
263	0
264	2
265	2
266	0
267	4
268	3,4
269	5
270	3
271	2
272	5
273	3,4,6,8
274	0
275	1
276	2
277	4
278	6
279	0
280	2,3,6
281	5
282	2
283	1
284	0
285	1
286	3
287	3
288	1
289	7,8
290	0
291	3
292	0
293	0
294	1
295	1
296	2
297	7
298	5
299	0
300	6
301	2
302	3
303	0
304	4
305	0
306	1
307	0
308	1
309	3
310	7
311	6
312	3
313	3
314	3
315	0
316	0
317	0
318	3
319	0
320	4
321	0
322	2
323	2
324	1
325	0
326	2,5
327	2
328	2
329	6
330	1
331	2,5
332	0
333	2
334	0
335	0
336	3
337	4,5
338	5,9
339	0
340	2
341	3,7
342	0
343	0
344	6
345	0
346	6
347	9
348	1
349	8
350	5
351	0
352	4
353	2
354	1
355	0
356	2
357	4,6
358	1
359	6
360	1
361	3
362	1
363	1
364	2
365	0
366	3
367	4
368	3
369	4
370	1
371	2
372	0
373	2
374	2
375	0
376	0
377	6
378	1
379	0
380	7
381	0
382	0,2
383	8
384	3
385	5
386	1
387	0
388	2
389	0
390	0
391	6
392	5
393	4
394	0
395	0
396	2
397	0
398	5
399	0
400	3
401	3
402	1
403	2
404	1
405	0
406	1
407	1
408	0
409	1
410	3
411	4
412	4
413	1
414	2
415	5
416	0
417	1
418	1
419	1
420	2,3,9
421	2
422	5
423	2
424	5
425	0
426	2
427	4
428	1
429	4
430	1
431	5
432	6
433	5
434	0
435	0
436	1
437	1
438	1
439	3
440	4
441	0
442	0
443	7
444	1
445	5
446	1
447	3
448	4
449	4
450	1
451	1
452	3
453	3
454	7
455	1
456	1
457	0
458	2
459	0
460	1
461	1
462	0
463	0
464	7
465	0
466	3
467	0
468	0
469	4
470	6
471	0
472	0
473	1
474	2
475	8
476	2
477	8
478	0
479	5
480	1
481	2
482	8
483	0
484	1
485	9
486	2
487	0
488	0
489	3
490	0
491	6
492	7
493	0,5
494	0
495	3
496	1
497	0
498	0
499	1
500	8
501	0
502	1
503	4
504	3
505	0
506	2
507	2
508	0
509	7
510	4
511	2
512	2
513	1
514	1
515	2
516	4
517	1
518	0
519	3
520	3
521	0
522	0
523	0
524	3
525	0
526	3
527	8
528	2
529	0
530	2
531	1
532	1
533	5,7
534	2
535	2
536	1
537	0
538	4
539	4
540	1
541	1
542	2
543	0
544	0
545	0
546	3
547	3
548	0
549	3
550	0
551	1
552	2
553	3
554	1
555	0
556	1,4
557	0
558	0
559	2
560	9
561	1
562	1
563	3
564	1
565	2
566	2
567	0
568	0
569	1
570	0
571	6
572	3
573	0
574	2
575	0
576	4,7
577	8
578	0
579	0
580	4
581	2
582	5
583	1
584	1
585	8
586	1
587	0
588	0
589	0
590	4
591	0
592	0
593	8
594	0
595	2
596	2
597	4
598	0
599	1
600	0
601	1
602	1
603	2
604	2
605	5
606	0
607	2
608	5
609	9
610	4,9
611	9
612	1
613	3
614	6
615	2
616	4
617	0
618	2
619	0
620	1
621	1
622	6
623	1
624	1
625	4
626	0
627	3
628	1,9
629	1
630	0
631	5
632	0
633	0
634	0
635	2
636	3
637	0
638	1
639	3
640	0
641	2
642	1
643	2
644	2
645	8
646	3
647	1
648	2
649	0
650	1
651	6
652	0
653	5
654	0
655	5
656	1
657	4
658	0
659	7
660	1
661	4
662	2
663	3
664	5
665	3,8
666	0
667	1
668	0
669	0
670	1
671	6
672	2
673	5
674	5
675	0
676	1
677	0
678	1
679	0
680	5
681	1
682	6
683	3
684	4
685	1
686	1
687	6
688	5
689	0
690	0
691	0
692	3
693	0
694	0
695	7
696	5
697	1
698	6
699	3
700	4
701	1
702	4
703	0
704	0
705	4
706	6
707	1
708	5
709	0
710	1
711	1
712	0
713	1
714	0
715	6
716	1
717	3
718	3
719	0
720	4
721	4
722	2
723	0
724	1
725	3
726	1
727	1
728	4
729	0
730	1
731	0
732	0
733	3
734	2
735	0
736	0
737	0
738	0
739	2
740	0
741	0
742	2
743	1
744	3
745	4
746	2
747	0
748	1
749	1
750	0
751	1
752	0
753	3
754	0
755	7
756	0
757	2
758	2
759	1
760	2
761	5
762	3
763	1
764	4
765	6
766	0
767	1
768	3
769	4
770	1
771	1
772	3
773	1
774	0
775	1
776	0
777	0
778	1
779	0
780	0
781	0
782	7
783	0
784	0
785	1
786	2
787	2
788	2
789	3
790	1
791	0
792	2
793	1
794	3
795	1
796	0
797	0
798	0
799	0
800	2
801	8
802	1
803	2
804	2
805	2
806	0
807	3
808	3
809	3
810	1
811	2
812	3
813	0
814	2
815	2
816	7
817	0
818	0
819	3
820	2
821	4
822	2
823	1
824	0
825	5
826	2
827	2
828	4
829	1
830	0
831	3
832	2
833	7
834	0
835	0
836	2
837	1
838	0
839	0
840	0
841	4
842	0
843	0
844	2
845	3
846	0
847	0
848	1
849	0
850	4
851	2
852	1
853	0
854	0
855	1
856	0
857	0
858	2
859	0
860	0
861	2
862	0
863	2
864	0
865	0
866	1
867	0
868	7
869	2
870	0
871	0
872	2
873	6
874	0
875	0
876	2
877	4
878	1
879	0
880	1
881	1
882	3
883	0
884	0
885	4,6
886	0
887	1
888	1
889	1
890	1
891	0
892	4
893	3
894	0
895	1
896	1
897	3
898	0
899	0
900	1
901	1
902	0
903	1
904	4
905	6
906	2
907	2
908	6
909	0
910	8
911	0
912	2,5
913	8
914	3
915	3
916	0
917	1
918	0
919	1
920	2
921	4
922	3
923	4
924	2
925	0
926	2
927	0,7
928	1
929	6
930	4
931	6
932	1
933	4
934	1
935	0
936	3
937	2
938	0
939	0
940	0
941	0
942	1
943	0
944	2
945	0
946	0
947	2
948	1
949	7
950	0
951	2
952	3
953	6
954	8
955	7
956	0
957	0
958	4
959	0
960	2
961	2
962	2
963	0
964	2
965	2
966	0
967	4
968	3
969	4
970	1
971	0
972	0
973	7
974	0
975	1
976	0
977	4
978	1,3,4,5,6,9
979	8
980	0
981	1
982	0
983	4
984	0
985	0
986	2
987	2
988	3,7
989	1
990	2
991	2
992	2
993	2
994	0
995	0
996	5,6,7,8
997	2
998	1
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
