ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.566;0.97,0.293,0.716,0.549,0.691,0.894,0.77,0.658,0.879,0.733;aaaaaaaa;
0.463;0.619,0.614,0.606,0.327,0.0378,0.385,0.479,0.782,0.111,0.181;aaaa;
0.235;0.316,0.0773,0.781,0.23,0.321,0.451,0.192,0.282,0.552,0.372;aaaaaaaaa;
0.657;0.357,0.178,0.622,0.791,0.938,0.0857,0.571,0.337,0.893,0.81;aaaaa;
0.432;0.962,0.456,0.703,0.322,0.89,0.519,0.174,0.227,0.165,0.794;aaa;
0.286;0.681,0.916,0.962,0.759,0.561,0.0117,0.36,0.572,0.577,0.282;aaaaaaa;
0.228;0.698,0.855,0.722,0.302,0.893,0.897,0.178,0.555,0.601,0.00559;aaaaaaaaa;
0.774;0.488,0.455,0.453,0.642,0.494,0.252,0.584,0.523,0.69,0.921;aaaaaaaaaa;
0.34;0.952,0.674,0.846,0.724,0.957,0.196,0.104,0.746,0.332,0.79;aaaa;
0.109;0.41,0.0289,0.357,0.696,0.998,0.542,0.347,0.381,0.76,0.24;aaaaaaa;
0.843;0.806,0.235,0.152,0.662,0.123,0.726,0.139,0.745,0.999,0.401;a;
0.435;0.138,0.509,0.261,0.676,0.167,0.953,0.539,0.246,0.24,0.421;aaaaaa;
0.961;0.0268,0.0693,0.228,0.722,0.961,0.983,0.172,0.285,0.468,0.667;aaaaa;
0.66;0.867,0.789,0.0328,0.278,0.278,0.734,0.498,0.494,0.28,0.269;aaa;
0.772;0.677,0.959,0.978,0.0946,0.129,0.732,0.375,0.421,0.0282,0.186;aaaaaaaaa;
0.181;0.918,0.173,0.973,0.748,0.885,0.00408,0.598,0.00152,0.539,0.873;aa;
0.742;0.237,0.215,0.98,0.6,0.297,0.487,0.0328,0.413,0.568,0.437;aa;
0.795;0.764,0.883,0.00327,0.993,0.999,0.137,0.949,0.909,0.567,0.0525;aaaaaaaa;
0.0901;0.837,0.873,0.0508,0.649,0.12,0.198,0.863,0.82,0.46,0.582;a;
0.822;0.479,0.728,0.596,0.581,0.095,0.0996,0.676,0.881,0.89,0.864;aaaaaaaaa;
0.328;0.525,0.774,0.025,0.793,0.741,0.845,0.971,0.786,0.969,0.705;aaaaaaaa;
0.993;0.259,0.0919,0.345,0.488,0.204,0.531,0.907,0.724,0.149,0.267;aaaaaaaaa;
0.369;0.546,0.107,0.332,0.651,0.798,0.926,0.816,0.796,0.274,0.302;aaa;
0.667;0.939,0.508,0.424,0.832,0.329,0.524,0.256,0.793,0.624,0.19;aaaaaaaa;
0.433;0.616,0.783,0.442,0.708,0.257,0.983,0.219,0.705,0.945,0.793;aaa;
0.293;0.66,0.255,0.329,0.346,0.735,0.211,0.576,0.98,0.577,0.81;aaaa;
0.477;0.277,0.202,0.163,0.976,0.328,0.684,0.556,0.597,0.523,0.273;aaaaaaa;
0.462;0.432,0.795,0.72,0.249,0.809,0.146,0.759,0.289,0.842,0.0587;aaa;
0.238;0.184,0.936,0.166,0.846,0.373,0.888,0.24,0.326,0.778,0.886;aaa;
0.665;0.43,0.265,0.174,0.76,0.488,0.897,0.315,0.0144,0.758,0.114;aa;
