ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaaaa;aaaa;aa;0.325;0.507;aa;aa;aa;a;aa;aaa;aaaaa;0.892;aaaaaa;aaaa;aaaa;aa;0.617;0.0307;0.41;0.909,0.812,0.959,0.818,0.839,0.0512,0.817,0.95,0.000378,0.346;0.677,0.8,0.805,0.625,0.815,0.00884,0.61,0.663,0.122,1;0.542,0.49,0.179,0.505,0.59,0.324,0.382,0.917,0.702,0.202;0.125,0.27,0.649,0.27,0.276,0.41,0.347,0.718,0.441,0.0582;0.768,0.508,0.5,0.439,0.852,0.288,0.699,0.306,0.475,0.362;0.202,0.0924,0.713,0.897,0.256,0.277,0.163,0.785,0.645,0.95;0.911,0.911,0.208,0.379,0.0237,0.0807,0.506,0.758,0.00757,0.146;0.57,0.99,0.622,0.222,0.754,0.919,0.397,0.553,0.388,0.376;0.0264,0.861,0.426,0.864,0.475,0.235,0.602,0.3,0.165,0.771;0.529,0.96,0.519,0.917,0.462,0.0964,0.335,0.399,0.322,0.395;0.31,0.754,0.512,0.0929,0.987,0.176,0.562,0.683,0.34,0.421;0.515,0.64,0.152,0.992,0.17,0.78,0.959,0.0317,0.544,0.487;0.0277,0.497,0.116,0.0419,0.501,0.886,0.0759,0.166,0.162,0.154;0.783,0.346,0.264,0.715,0.61,0.541,0.272,0.684,0.635,0.858;0.868,0.196,0.831,0.285,0.599,0.00583,0.0371,0.761,0.847,0.171;0.463,0.342,0.62,0.27,0.824,0.234,0.691,0.782,0.563,0.715;0.439,0.12,0.115,0.368,0.0663,0.622,0.146,0.815,0.862,0.403;0.785,0.967,0.664,0.151,0.0236,0.487,0.435,0.555,0.737,0.468;0.408,0.675,0.184,0.734,0.765,0.686,0.836,0.073,0.124,0.634;0.684,0.0762,0.454,0.27,0.762,0.655,0.668,0.343,0.632,0.91;0.56,0.279,0.431,0.962,0.831,0.352,0.484,0.564,0.864,0.733;aaaa;
aaa;aaaaa;a;aa;0.159;0.926;aaa;aa;aaaa;a;aaa;a;aaa;0.213;a;aaa;a;aaaaaa;0.773;0.0372;0.772;0.0596,0.0256,0.118,0.277,0.811,0.949,0.26,0.598,0.247,0.243;0.833,0.233,0.157,0.729,0.936,0.256,0.208,0.875,0.0615,0.846;0.351,0.0195,0.607,0.704,0.336,0.633,0.348,0.514,0.772,0.416;0.67,0.914,0.984,0.748,0.907,0.806,0.516,0.634,0.991,0.679;0.21,0.896,0.506,0.592,0.964,0.39,0.875,0.753,0.815,0.374;0.542,0.904,0.171,0.726,0.454,0.442,0.386,0.284,0.215,0.0315;0.0761,0.148,0.692,0.945,0.737,0.0862,0.522,0.557,0.636,0.234;0.491,0.25,0.733,0.898,0.0246,0.363,0.893,0.334,0.851,0.593;0.977,0.169,0.888,0.291,0.795,0.749,0.436,0.973,0.104,0.171;0.33,0.178,0.0842,0.971,0.946,0.332,0.414,0.0339,0.568,0.96;0.19,0.54,0.505,0.039,0.915,0.8,0.166,0.00368,0.785,0.0447;0.124,0.489,0.457,0.94,0.853,0.0966,0.0388,0.0507,0.757,0.865;0.236,0.418,0.617,0.865,0.872,0.861,0.467,0.967,0.559,0.285;0.179,0.151,0.901,0.092,0.22,0.359,0.547,0.375,0.267,0.93;0.149,0.708,0.537,0.0759,0.583,0.44,0.187,0.85,0.413,0.299;0.452,0.685,0.646,0.269,0.752,0.459,0.197,0.221,0.268,0.277;0.762,0.281,0.464,0.937,0.803,0.797,0.897,0.389,0.654,0.217;0.413,0.093,0.968,0.807,0.577,0.304,0.0577,0.576,0.617,0.755;0.37,0.0529,0.485,0.234,0.846,0.954,0.89,0.812,0.18,0.31;0.6,0.379,0.0186,0.11,0.519,0.772,0.259,0.138,0.743,0.00996;0.464,0.933,0.119,0.821,0.506,0.411,0.777,0.454,0.46,0.123;aaaaaa;
aa;aaaaaaaa;a;a;0.848;0.669;aaaa;a;aaaa;a;aaa;aaaaa;aaaa;0.961;aaaaaaaa;a;a;aaaa;0.383;0.167;0.895;0.238,0.477,0.0183,0.214,0.718,0.501,0.676,0.521,0.957,0.122;0.644,0.0227,0.0968,0.295,0.978,0.464,0.425,0.7,0.766,0.47;0.107,0.728,0.535,0.176,0.537,0.31,0.703,0.962,0.51,0.0252;0.0763,0.97,0.409,0.936,0.898,0.779,0.643,0.807,0.965,0.369;0.139,0.436,0.811,0.375,0.589,0.23,0.859,0.0414,0.099,0.575;0.98,0.677,0.92,0.666,0.918,0.581,0.0395,0.0958,0.697,0.721;0.0317,0.239,0.491,0.379,0.245,0.462,0.706,0.793,0.744,0.256;0.658,0.792,0.304,0.0698,0.416,0.214,0.791,0.554,0.932,0.23;0.469,0.117,0.732,0.0914,0.835,0.605,0.333,0.598,0.354,0.548;0.554,0.758,0.777,0.203,0.91,0.817,0.607,0.0478,0.0625,0.053;0.992,0.946,0.652,0.17,0.778,0.374,0.912,0.175,0.728,0.428;0.365,0.903,0.0854,0.735,0.272,0.694,0.495,0.631,0.129,0.566;0.0322,0.506,0.479,0.194,0.186,0.364,0.527,0.211,0.317,0.711;1,0.395,0.0846,0.0669,0.392,0.72,0.519,0.376,0.76,0.573;0.711,0.458,0.97,0.183,0.521,0.334,0.42,0.69,0.351,0.359;0.785,0.273,0.841,0.026,0.261,0.427,0.382,0.262,0.583,0.0286;0.364,0.643,0.185,0.0797,0.634,0.28,0.785,0.176,0.387,0.266;0.58,0.0801,0.956,0.109,0.21,0.806,0.408,0.161,0.867,0.759;0.368,0.745,0.611,0.531,0.298,0.722,0.0474,0.114,0.331,0.609;0.193,0.0296,0.0807,0.756,0.994,0.28,0.561,0.118,0.651,0.655;0.921,0.0596,0.0217,0.533,0.275,0.613,0.36,0.751,0.499,0.925;aaaaaaaa;
aaaaaaa;aaaaaaaa;a;aa;0.962;0.00643;a;a;aa;a;aa;a;aaaa;0.516;aaaaa;a;aaa;aaa;0.698;0.161;0.385;0.947,0.745,0.884,0.602,0.39,0.353,0.00866,0.594,0.0798,0.829;0.6,0.0741,0.766,0.0666,0.494,0.187,0.621,0.424,0.474,0.264;0.555,0.605,0.979,0.475,0.0425,0.631,0.404,0.466,0.61,0.339;0.964,0.971,0.445,0.0922,0.645,0.98,0.88,0.0864,0.882,0.281;0.402,0.12,0.851,0.34,0.257,0.851,0.313,0.26,0.69,0.807;0.711,0.334,0.5,0.764,0.44,0.331,0.486,0.927,0.437,0.041;0.679,0.68,0.623,0.929,0.0948,0.0373,0.702,0.386,0.725,0.232;0.724,0.758,0.0177,0.356,0.323,0.484,0.0225,0.555,0.63,0.37;0.407,0.0453,0.639,0.501,0.296,0.597,0.605,0.296,0.942,0.196;0.741,0.794,0.392,0.454,0.665,0.945,0.459,0.763,0.465,0.268;0.639,0.74,0.277,0.679,0.924,0.174,0.00237,0.828,0.622,0.971;0.965,0.431,0.00814,0.841,0.638,0.482,0.217,0.0477,0.505,0.591;0.846,0.748,0.388,0.672,0.708,0.226,0.00515,0.502,0.0549,0.454;0.591,0.536,0.783,0.00672,0.865,0.175,0.979,0.921,0.000651,0.949;0.679,0.115,0.55,0.938,0.412,0.676,0.324,0.278,0.227,0.815;0.437,0.406,0.0421,0.394,0.996,0.203,0.132,0.899,0.499,0.918;0.99,0.594,0.317,0.0958,0.652,0.296,0.0164,0.0682,0.299,0.537;0.643,0.336,0.133,0.888,0.438,0.723,0.578,0.872,0.337,0.259;0.0128,0.588,0.974,0.759,0.0392,0.289,0.739,0.334,0.504,0.986;0.67,0.846,0.865,0.951,0.566,0.172,0.232,0.776,0.401,0.0995;0.747,0.239,0.398,0.674,0.0932,0.941,0.675,0.678,0.496,0.26;aaaa;
aaaaaa;aaaa;a;a;0.122;0.897;a;a;a;a;aaa;a;aaaa;0.46;aaaa;a;aaa;aa;0.828;0.945;0.181;0.547,0.275,0.81,0.778,0.777,0.791,0.00613,0.0524,0.859,0.894;0.0175,0.626,0.52,0.128,0.789,0.981,0.614,0.561,0.337,0.424;0.492,0.151,0.836,0.433,0.581,0.551,1,0.849,0.999,0.586;0.161,0.221,0.682,0.341,0.732,0.0594,0.0535,0.512,0.4,0.964;0.0577,0.29,0.357,0.692,0.753,0.271,0.935,0.271,0.808,0.143;0.147,0.0295,0.225,0.668,0.369,0.945,0.303,0.983,0.234,0.147;0.91,0.618,0.755,0.392,0.245,0.841,0.669,0.516,0.961,0.211;0.974,0.241,0.505,0.353,0.241,0.485,0.632,0.0526,0.582,0.333;0.56,0.339,0.838,0.398,0.492,0.874,0.745,0.0556,0.647,0.307;0.206,0.11,0.821,0.343,0.346,0.712,0.232,0.618,0.555,0.659;0.758,0.382,0.914,0.729,0.813,0.206,0.23,0.369,0.808,0.937;0.261,0.127,0.255,0.409,0.791,0.0301,0.721,0.262,0.516,0.206;0.0327,0.694,0.977,0.172,0.0422,0.143,0.189,0.0625,0.58,0.745;0.358,0.0709,0.949,0.0608,0.457,0.67,0.818,0.416,0.854,0.791;0.485,0.68,0.626,0.589,0.183,0.8,0.285,0.574,0.169,0.404;0.953,0.654,0.174,0.157,0.0399,0.353,0.746,0.493,0.763,0.591;0.563,0.766,0.529,0.191,0.882,0.223,0.56,0.963,0.203,0.314;0.839,0.462,0.218,0.461,0.223,0.947,0.373,0.0796,0.0236,0.879;0.346,0.626,0.65,0.574,0.0439,0.563,0.627,0.805,0.944,0.756;0.0765,0.606,0.152,0.00816,0.134,0.989,0.126,0.0103,0.491,0.285;0.294,0.484,0.57,0.0246,0.164,0.628,0.117,0.114,0.779,0.515;aaaaaaaaa;
aa;aaaaaaa;aaaaa;aa;0.974;0.909;a;aa;aaa;a;a;aaaaaaaa;aa;0.866;aa;a;aaaa;aaaaaa;0.728;0.434;0.266;0.397,0.589,0.881,0.806,0.742,0.442,0.331,0.492,0.903,0.66;0.491,0.381,0.985,0.816,0.46,0.274,0.912,0.654,0.0739,0.777;0.548,0.69,0.333,0.000923,0.509,0.123,0.0849,0.523,0.0164,0.589;0.27,0.827,0.268,0.528,0.0858,0.755,0.563,0.578,0.324,0.319;0.0156,0.834,0.821,0.514,0.0518,0.422,0.361,0.984,0.157,0.443;0.915,0.971,0.15,0.0986,0.502,0.306,0.527,0.345,0.168,0.538;0.443,0.609,0.558,0.225,0.714,0.403,0.967,0.47,0.329,0.363;0.2,0.0319,0.888,0.951,0.783,0.954,0.147,0.243,0.513,0.999;0.657,0.265,0.503,0.119,0.233,0.632,0.383,0.143,0.822,0.115;0.682,0.575,0.906,0.2,0.189,0.459,0.175,0.436,0.852,0.349;0.0502,0.123,0.323,0.113,0.352,0.783,0.659,0.663,0.672,0.0505;0.805,0.572,0.725,0.139,0.236,0.629,0.73,0.354,0.951,0.903;0.0241,0.264,0.877,0.786,0.0802,0.608,0.0563,0.675,0.659,0.176;0.422,0.782,0.288,0.183,0.257,0.193,0.118,0.863,0.104,0.485;0.559,0.38,0.278,0.488,0.725,0.718,0.0512,0.331,0.434,0.443;0.419,0.609,0.865,0.791,0.114,0.621,0.0587,0.196,0.818,0.956;0.826,0.465,0.233,0.565,0.483,0.506,0.974,0.21,0.147,0.803;0.0446,0.134,0.217,0.27,0.392,0.586,0.41,0.663,0.623,0.57;0.588,0.532,0.689,0.692,0.698,0.931,0.409,0.709,0.657,0.829;0.245,0.866,0.0682,0.0556,0.0306,0.211,0.556,0.921,0.556,0.934;0.0144,0.616,0.283,0.289,0.938,0.348,0.919,0.0351,0.946,0.212;aaaaaaaa;
aaa;aaaa;aaaaaa;a;0.246;0.638;aa;a;a;a;aaa;a;aaaaaaaa;0.223;aaaaa;aa;aaaa;aaaaaa;0.0385;0.373;0.937;0.12,0.639,0.768,0.901,0.768,0.22,0.193,0.87,0.61,0.587;0.607,0.775,0.666,0.392,0.817,0.0913,0.659,0.61,0.183,0.0843;0.481,0.56,0.219,0.476,0.58,0.759,0.785,0.58,0.193,0.267;0.769,0.386,0.903,0.331,0.523,0.769,0.324,0.927,0.549,0.787;0.382,0.513,0.145,0.839,0.182,0.199,0.777,0.164,0.126,0.155;0.815,0.344,0.00751,0.28,0.232,0.392,0.714,0.365,0.469,0.328;0.211,0.572,0.929,0.56,0.323,0.702,0.74,0.806,0.188,0.26;0.289,0.0529,0.66,0.393,0.802,0.822,0.312,0.703,0.0156,0.112;0.0436,0.615,0.304,0.314,0.791,0.00883,0.431,0.051,0.207,0.964;0.819,0.988,0.504,0.263,0.477,0.571,0.607,0.462,0.679,0.711;0.724,0.675,0.819,0.251,0.478,0.0625,0.531,0.66,0.49,0.628;0.162,0.282,0.722,0.582,0.0263,0.565,0.213,0.647,0.487,0.0858;0.689,0.0168,0.432,0.571,0.186,0.808,0.619,0.773,0.0147,0.469;0.939,0.948,0.88,0.551,0.51,0.534,0.603,0.421,0.295,0.401;0.976,0.803,0.402,0.311,0.711,0.116,0.504,0.637,0.372,0.688;0.455,0.0841,0.0314,0.256,0.845,0.962,0.934,0.89,0.69,0.335;0.855,0.406,0.0125,0.746,0.439,0.369,0.293,0.92,0.507,0.865;0.839,0.244,0.739,0.548,0.383,0.972,0.562,0.634,0.376,0.418;0.703,0.272,0.925,0.851,0.23,0.782,0.503,0.101,0.433,0.0237;0.22,0.609,0.109,0.268,0.306,0.138,0.752,0.454,0.603,0.442;0.604,0.111,0.18,0.152,0.766,0.322,0.778,0.226,0.0489,0.0426;aaaa;
aa;aaaaaaa;aaaaa;a;0.464;0.996;aa;a;a;a;a;a;aaaaaaaaa;0.802;aa;aaaa;aa;aa;0.23;0.168;0.67;0.406,0.96,0.196,0.737,0.0884,0.375,0.167,0.955,0.141,0.728;0.39,0.234,0.362,0.223,0.533,0.942,0.0689,0.149,0.609,0.91;0.32,0.423,0.48,0.878,0.21,0.723,0.574,0.964,0.816,0.599;0.298,0.994,0.965,0.0539,0.798,0.5,0.114,0.174,0.673,0.624;0.551,0.463,0.71,0.792,0.0713,0.883,0.861,0.189,0.987,0.183;0.484,0.491,0.328,0.454,0.378,0.583,0.475,0.0593,0.0949,0.733;0.857,0.724,0.196,0.345,0.925,0.329,0.355,0.0919,0.322,0.61;0.589,0.092,0.784,0.729,0.709,0.112,0.385,0.94,0.846,0.557;0.351,0.18,0.338,0.895,0.529,0.979,0.83,0.181,0.867,0.0727;0.213,0.694,0.386,0.0151,0.745,0.308,0.234,0.464,0.433,0.0354;0.868,0.748,0.87,0.897,0.301,0.708,0.823,0.12,0.996,0.426;0.98,0.846,0.193,0.852,0.495,0.983,0.017,0.823,0.844,0.214;0.812,0.156,0.716,0.283,0.323,0.824,0.384,0.689,0.771,0.57;0.0391,0.0703,0.148,0.45,0.671,0.341,0.47,0.87,0.336,0.197;0.449,0.694,0.637,0.529,0.694,0.84,0.714,0.172,0.606,0.655;0.153,0.355,0.681,0.88,0.203,0.767,0.847,0.598,0.588,0.948;0.798,0.321,0.37,0.775,0.767,0.523,0.231,0.667,0.746,0.107;0.461,0.551,0.545,0.978,0.594,0.75,0.00872,0.496,0.414,0.789;0.08,0.145,0.476,0.605,0.413,0.873,0.691,0.461,0.39,0.104;0.2,0.929,0.466,0.932,0.528,0.704,0.311,0.336,0.203,0.511;0.335,0.321,0.429,0.265,0.693,0.465,0.637,0.423,0.883,0.174;aaaa;
aaa;aaa;a;a;0.596;0.381;a;aa;aaaa;a;aa;a;aaaaaaa;0.901;aaaaaaa;a;aa;aaaaa;0.867;0.314;0.543;0.405,0.0855,0.4,0.0933,0.861,0.318,0.647,0.951,0.437,0.793;0.12,0.825,0.465,0.485,0.185,0.573,0.457,0.746,0.85,0.974;0.276,0.375,0.228,0.769,0.636,0.214,0.69,0.504,0.311,0.665;0.305,0.0976,0.787,0.447,0.507,0.634,0.777,0.0604,0.397,0.269;0.262,0.411,0.478,0.415,0.771,0.917,0.475,0.249,0.474,0.0387;0.233,0.185,0.24,0.532,0.497,0.813,0.423,0.79,0.516,0.499;0.925,0.47,0.766,0.565,0.312,0.323,0.95,0.263,0.39,0.969;0.335,0.497,0.982,0.76,0.525,0.64,0.586,0.327,0.678,0.763;0.465,0.583,0.754,0.486,0.514,0.949,0.533,0.122,0.0894,0.734;0.71,0.0859,0.34,0.596,0.532,0.659,0.352,0.379,0.998,0.293;0.612,0.107,0.44,0.375,0.287,0.505,0.739,0.621,0.358,0.569;0.562,0.643,0.332,0.737,0.516,0.942,0.309,0.496,0.0729,0.151;0.0842,0.477,0.123,0.102,0.839,0.225,0.929,0.163,0.754,0.861;0.775,0.757,0.625,0.901,0.459,0.254,0.524,0.492,0.322,0.661;0.311,0.0701,0.374,0.137,0.913,0.843,0.39,0.328,0.026,0.362;0.283,0.158,0.603,0.503,0.171,0.783,0.00964,0.995,0.139,0.746;0.839,0.456,0.402,0.152,0.273,0.644,0.351,0.99,0.821,0.073;0.359,0.656,0.842,0.447,0.916,0.0746,0.81,0.133,0.954,0.198;0.673,0.231,0.331,0.339,0.305,0.184,0.375,0.962,0.972,0.671;0.455,0.315,0.128,0.273,0.533,0.15,0.335,0.736,0.813,0.974;0.44,0.568,0.27,0.957,0.397,0.972,0.65,0.571,0.521,0.264;aaa;
aa;a;aaaaa;a;0.998;0.668;aaa;a;aaaaa;a;a;aa;aaaaaaaaa;0.711;aaaaa;aaaa;aa;aaaa;0.941;0.033;0.825;0.75,0.843,0.898,0.714,0.708,0.833,0.65,0.693,0.239,0.997;0.905,0.555,0.279,0.837,0.367,0.74,0.549,0.0944,0.965,0.924;0.146,0.812,0.209,0.84,0.867,0.725,0.949,0.896,0.341,0.0829;0.989,0.0555,0.465,0.0499,0.0449,0.842,0.461,0.433,0.445,0.912;0.227,0.995,0.1,0.894,0.766,0.403,0.748,0.633,0.383,0.426;0.829,0.116,0.221,0.666,0.695,0.416,0.131,0.924,0.862,0.187;0.682,0.227,0.196,0.241,0.558,0.369,0.753,0.705,0.517,0.365;0.956,0.118,0.344,0.454,0.395,0.685,0.675,0.149,0.559,0.197;0.0687,0.219,0.883,0.319,0.608,0.102,0.0884,0.342,0.678,0.409;0.0379,0.575,0.938,0.239,0.117,0.00427,0.83,0.954,0.977,0.512;0.747,0.99,0.959,0.457,0.466,0.297,0.305,0.507,0.624,0.238;0.877,0.647,0.711,0.376,0.0865,0.0428,0.962,0.446,0.455,0.366;0.259,0.801,0.87,0.192,0.897,0.687,0.308,0.443,0.892,0.747;0.331,0.11,0.328,0.709,0.797,0.92,0.364,0.836,0.959,0.352;0.615,0.582,0.0701,0.673,0.622,0.15,0.584,0.309,0.919,0.362;0.0352,0.597,0.0525,0.0738,0.766,0.856,0.232,0.289,0.92,0.407;0.306,0.967,0.326,0.704,0.204,0.481,0.163,0.824,0.982,0.946;0.848,0.948,0.443,0.0462,0.785,0.565,0.0954,0.0148,0.572,0.12;0.0567,0.274,0.375,0.916,0.454,0.134,0.105,0.792,0.62,0.544;0.127,0.31,0.406,0.536,0.726,0.627,0.59,0.514,0.605,0.292;0.421,0.98,0.582,0.879,0.558,0.147,0.403,0.828,0.965,0.799;aaaaaaaaaa;
