ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.224;0.436,0.819,0.0267,0.297,0.175,0.716,0.828,0.238,0.887,0.236;aaaa;
0.653;0.398,0.321,0.238,0.906,0.969,0.205,0.935,0.542,0.662,0.769;aaaaaa;
0.222;0.973,0.643,0.323,0.416,0.32,0.475,0.262,0.272,0.0451,0.397;aaaaaaaa;
0.611;0.103,0.728,0.446,0.205,0.764,0.468,0.352,0.384,0.601,0.68;aaaa;
0.266;0.507,0.356,0.0476,0.436,0.204,0.353,0.106,0.502,0.0816,0.291;aaaaaaaa;
0.223;0.116,0.919,0.789,0.474,0.913,0.0864,0.789,0.742,0.516,0.734;aaaa;
0.895;0.513,0.624,0.774,0.512,0.464,0.587,0.0492,0.161,0.215,0.761;aa;
0.794;0.336,0.197,0.219,0.965,0.985,0.606,0.108,0.129,0.404,0.0574;aa;
0.944;0.0713,0.257,0.629,0.348,0.809,0.768,0.491,0.105,0.216,0.994;a;
0.322;0.354,0.441,0.0247,0.338,0.714,0.51,0.477,0.949,0.657,0.858;aaaaaa;
0.735;0.404,0.234,0.862,0.692,0.268,0.139,0.667,0.86,0.939,0.691;aaaaaa;
0.715;0.0763,0.609,0.0157,0.123,0.331,0.319,0.0352,0.255,0.411,0.721;aaaaaa;
0.0988;0.775,0.46,0.666,0.418,0.921,0.593,0.976,0.272,0.572,0.74;aaaaaaaa;
0.412;0.699,0.312,0.198,0.527,0.532,0.385,0.824,0.199,0.855,0.893;aaaaaaa;
0.81;0.377,0.416,0.871,0.329,0.9,0.637,0.734,0.125,0.909,0.603;aaaaaaaaa;
0.8;0.473,0.513,0.396,0.0511,0.858,0.515,0.966,0.384,0.906,0.44;aaaa;
0.0711;0.207,0.638,0.506,0.667,0.172,0.462,0.881,0.412,0.803,0.618;aa;
0.445;0.973,0.96,0.492,0.225,0.167,0.889,0.469,0.738,0.973,0.6;aaaaa;
0.5;0.407,0.501,0.528,0.168,0.535,0.869,0.23,0.558,0.878,0.0387;aaaaaaa;
0.383;0.496,0.525,0.0166,0.164,0.86,0.756,0.455,0.613,0.753,0.669;aaaaa;
0.492;0.961,0.42,0.599,0.587,0.219,0.659,0.0639,0.925,0.103,0.65;aaaaaa;
0.416;0.571,0.231,0.408,0.236,0.705,0.215,0.135,0.213,0.379,0.643;aaaaa;
0.956;0.62,0.845,0.416,0.655,0.799,0.725,0.578,0.392,0.157,0.917;aaaaaaaa;
0.82;0.802,0.934,0.215,0.186,0.0472,0.614,0.797,0.242,0.228,0.0939;aaaaaaaaaa;
0.283;0.79,0.154,0.789,0.505,0.237,0.212,0.339,0.388,0.988,0.332;aaaaaaaa;
0.614;0.666,0.487,0.738,0.421,0.831,0.654,0.35,0.893,0.54,0.663;aaaaaaaaa;
0.0814;0.64,0.125,0.962,0.786,0.168,0.175,0.904,0.994,0.652,0.184;aaaaa;
0.036;0.492,0.11,0.243,0.242,0.264,0.404,0.564,0.871,0.576,0.0887;aaaaaaaaaa;
0.824;0.548,0.689,0.968,0.533,0.555,0.952,0.583,0.239,0.363,0.0292;aaaaaaaaaa;
0.0316;0.363,0.484,0.655,0.718,0.293,0.493,0.421,0.225,0.309,0.522;aaaaaaaaaa;
0.855;0.914,0.319,0.394,0.451,0.544,0.531,0.0577,0.805,0.0701,0.545;aaaaaaaa;
0.486;0.326,0.995,0.822,0.564,0.678,0.000173,0.9,0.511,0.353,0.934;aaaaaaa;
0.297;0.806,0.431,0.397,0.865,0.146,0.411,0.688,0.0067,0.69,0.174;aaaaa;
0.632;0.12,0.993,0.185,0.81,0.596,0.617,0.757,0.201,0.418,0.557;aaaa;
0.485;0.577,0.343,0.319,0.403,0.767,0.147,0.915,0.713,0.823,0.532;aaaaa;
0.852;0.315,0.785,0.0715,0.408,0.93,0.189,0.133,0.174,0.538,0.805;aaaaa;
0.204;0.871,0.742,0.395,0.616,0.245,0.657,0.345,0.499,0.634,0.528;aa;
0.506;0.242,0.891,0.573,0.384,0.52,0.33,0.155,0.277,0.664,0.58;aaaaaa;
0.0709;0.963,0.227,0.151,0.268,0.92,0.308,0.789,0.979,0.62,0.945;aa;
0.431;0.461,0.311,0.859,0.19,0.458,0.0809,0.238,0.341,0.939,0.213;aaaaaaaaa;
0.992;0.129,0.936,0.321,0.835,0.664,0.366,0.199,0.294,0.528,0.576;a;
0.79;0.529,0.357,0.293,0.989,0.211,0.996,0.288,0.109,0.529,0.0974;aaa;
0.0385;0.285,0.108,0.607,0.133,0.373,0.215,0.00934,0.972,0.111,0.113;aaaaaa;
0.682;0.288,0.671,0.0564,0.339,0.957,0.895,0.553,0.177,0.593,0.29;aaaaaaaa;
0.463;0.689,0.454,0.849,0.828,0.84,0.349,0.331,0.935,0.083,0.926;aaaaaaaaaa;
0.0925;0.869,0.241,0.679,0.23,0.455,0.172,0.754,0.188,0.091,0.975;aaaaaaaa;
0.133;0.244,0.665,0.684,0.992,0.455,0.212,0.318,0.898,0.697,0.334;aaaa;
0.226;0.0681,0.185,0.29,0.36,0.497,0.503,0.303,0.766,0.623,0.0373;aaaaaaaa;
0.0199;0.804,0.039,0.0782,0.994,0.649,0.0319,0.637,0.723,0.945,0.395;aaaa;
0.981;0.541,0.316,0.286,0.571,0.501,0.708,0.124,0.0788,0.501,0.862;aaaaaaaaa;
0.808;0.409,0.176,0.0617,0.288,0.487,0.44,0.808,0.94,0.616,0.432;aaaaaaaaaa;
0.96;0.296,0.179,0.316,0.995,0.487,0.694,0.285,0.265,0.109,0.387;aaaaaaa;
0.253;0.668,0.522,0.103,0.175,0.498,0.721,0.55,0.527,0.128,0.282;aaaa;
0.368;0.637,0.914,0.913,0.19,0.91,0.607,0.874,0.51,0.849,0.689;aaaaaaaaa;
0.95;0.335,0.351,0.755,0.946,0.445,0.739,0.622,0.306,0.288,0.403;aaaa;
0.33;0.0494,0.874,0.498,0.882,0.605,0.728,0.705,0.613,0.296,0.708;aaaaaaaaaa;
0.16;0.283,0.645,0.589,0.26,0.771,0.107,0.0402,0.846,0.9,0.153;aaaaaa;
0.559;0.754,0.0126,0.95,0.313,0.444,0.715,0.834,0.584,0.847,0.0535;aaaaaaaa;
