ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.636,0.959,0.9,0.141,0.808,0.469,0.176,0.875,0.834,0.355;aaaa;
a;0.0118,0.356,0.558,0.835,0.696,0.544,0.997,0.668,0.118,0.293;aaaaaaaa;
a;0.925,0.966,0.159,0.0828,0.884,0.0953,0.0471,0.618,0.696,0.095;aaaaaa;
a;0.727,0.371,0.294,0.557,0.0197,0.0231,0.118,0.871,0.925,0.294;aaaa;
a;0.341,0.108,0.784,0.681,0.13,0.845,0.696,0.414,0.117,0.321;aaa;
a;0.941,0.18,0.168,0.229,0.796,0.00629,0.811,0.189,0.867,0.411;aaaaaa;
a;0.389,0.827,0.591,0.36,0.471,0.597,0.96,0.938,0.331,0.289;a;
a;0.4,0.8,0.0766,0.798,0.375,0.822,0.864,0.911,0.378,0.938;aaaaaaaaaa;
a;0.483,0.574,0.556,0.212,0.231,0.241,0.108,0.91,0.197,0.654;aaaaaa;
a;0.567,0.138,0.225,0.507,0.728,0.645,0.205,0.968,0.29,0.139;aaaaa;
a;0.517,0.208,0.267,0.688,0.716,0.784,0.108,0.785,0.846,0.874;aaaaa;
a;0.585,0.0478,0.803,0.472,0.255,0.0874,0.248,0.556,0.819,0.994;a;
a;0.745,0.932,0.88,0.383,0.352,0.272,0.952,0.886,0.529,0.461;aaaaa;
a;0.0633,0.155,0.37,0.657,0.895,0.75,0.546,0.541,0.798,0.389;aaaaa;
a;0.987,0.956,0.504,0.696,0.0715,0.974,0.0232,0.695,0.407,0.454;aaa;
a;0.84,0.926,0.695,0.279,0.262,0.513,0.516,0.375,0.0269,0.00777;aaaaaaa;
a;0.875,0.123,0.508,0.685,0.0706,0.221,0.581,0.187,0.784,0.0778;aaaaa;
a;0.364,0.293,0.402,0.0291,0.0243,0.773,0.0122,0.924,0.158,0.421;aaaaaa;
a;0.267,0.28,0.183,0.0858,0.636,0.183,0.943,0.397,0.961,0.798;aaa;
a;0.485,0.827,0.531,0.523,0.828,0.585,0.809,0.0741,0.869,0.832;a;
a;0.427,0.814,0.0619,0.508,0.199,0.842,0.603,0.76,0.439,0.542;aaa;
a;0.532,0.923,0.88,0.409,0.822,0.799,0.141,0.925,0.814,0.176;aaaaaaaaa;
a;0.411,0.976,0.392,0.0332,0.0968,0.724,0.768,0.954,0.825,0.45;aa;
a;0.394,0.161,0.686,0.189,0.00571,0.97,0.337,0.748,0.607,0.756;aa;
a;0.608,0.836,0.189,0.646,0.0467,0.0254,0.871,0.0499,0.139,0.722;aaaaa;
a;0.0904,0.528,0.687,0.0454,0.649,0.925,0.3,0.197,0.724,0.599;aaa;
a;0.55,0.999,0.218,0.825,0.25,0.695,0.917,0.482,0.86,0.814;aaaaa;
a;0.95,0.85,0.723,0.474,0.717,0.985,0.167,0.493,0.143,0.464;aaaaaaaaaa;
a;0.369,0.379,0.588,0.574,0.354,0.416,0.546,0.214,0.55,0.673;aaaaaaaaa;
a;0.973,0.179,0.377,0.251,0.3,0.526,0.697,0.11,0.359,0.355;aa;
a;0.772,0.00712,0.185,0.957,0.667,0.972,0.469,0.0103,0.377,0.301;aaaaaaa;
a;0.202,0.897,0.0254,0.64,0.308,0.0356,0.869,0.869,0.945,0.18;aaaaaaaaa;
a;0.118,0.496,0.115,0.372,0.418,0.606,0.428,0.212,0.936,0.393;aaaaaa;
a;0.692,0.0816,0.139,0.891,0.397,0.856,0.514,0.744,0.295,0.0678;aaaaaaa;
a;0.919,0.074,0.0491,0.953,0.0559,0.0112,0.383,0.492,0.541,0.356;aaaaaaaa;
a;0.408,0.323,0.276,0.572,0.561,0.628,0.786,0.574,0.693,0.439;aaaaaaaa;
a;0.873,0.0515,0.42,0.377,0.497,0.122,0.267,0.627,0.446,0.106;aaaa;
a;0.392,0.961,0.437,0.0963,0.652,0.519,0.034,0.0463,0.626,0.802;aaaaa;
a;0.99,0.755,0.457,0.564,0.388,0.711,0.765,0.412,0.0879,0.965;aaaa;
a;0.196,0.454,0.267,0.215,0.348,0.914,0.605,0.827,0.805,0.715;a;
a;0.467,0.0274,0.513,0.221,0.0776,0.846,0.838,0.154,0.395,0.0237;aaaaaaa;
a;0.663,0.238,0.235,0.627,0.769,0.0798,0.96,0.682,0.0366,0.479;aaaaaaa;
a;0.174,0.293,0.495,0.259,0.513,0.693,0.983,0.573,0.659,0.656;aaaa;
a;0.373,0.853,0.832,0.601,0.479,0.946,0.648,0.232,0.669,0.977;aaaaaa;
a;0.703,0.568,0.207,0.347,0.0296,0.306,0.43,0.92,0.372,0.188;aaaaaa;
a;0.89,0.149,0.841,0.99,0.983,0.78,0.316,0.819,0.454,0.879;aaa;
a;0.29,0.917,0.0979,0.523,0.381,0.146,0.874,0.0513,0.884,0.365;aaaaaaaaaa;
a;0.152,0.808,0.179,0.274,0.0323,0.145,0.576,0.327,0.27,0.144;aaaa;
a;0.644,0.126,0.297,0.363,0.893,0.223,0.432,0.6,0.333,0.111;a;
a;0.7,0.937,0.568,0.896,0.0304,0.692,0.575,0.931,0.336,0.0654;aaaaaaaaaa;
a;0.265,0.856,0.0708,0.807,0.998,0.784,0.0291,0.0289,0.984,0.345;aaa;
a;0.825,0.943,0.28,0.588,0.157,0.628,0.0308,0.789,0.637,0.137;aa;
a;0.856,0.741,0.87,0.181,0.265,0.966,0.878,0.527,0.75,0.796;aaaaaaaaaa;
a;0.153,0.957,0.58,0.193,0.655,0.911,0.777,0.722,0.755,0.677;a;
a;0.955,0.92,0.968,0.101,0.873,0.29,0.853,0.395,0.0327,0.641;aaaaaa;
a;0.903,0.112,0.556,0.624,0.115,0.815,0.986,0.68,0.0375,0.365;aaaa;
a;0.0216,0.0334,0.676,0.898,0.245,0.208,0.28,0.544,0.222,0.271;aaaaaaa;
a;0.979,0.579,0.0396,0.948,0.672,0.197,0.8,0.644,0.337,0.285;aaaaaaaaa;
a;0.573,0.201,0.791,0.789,0.582,0.746,0.324,0.721,0.0211,0.481;aaaaaaaaaa;
a;0.302,0.175,0.447,0.445,0.0635,0.678,0.879,0.956,0.786,0.247;aa;
a;0.11,0.0964,0.793,0.0571,0.0787,0.311,0.122,0.404,0.576,0.357;aa;
a;0.649,0.554,0.183,0.769,0.603,0.951,0.674,0.787,0.279,0.86;aaaaaa;
a;0.314,0.755,0.262,0.216,0.204,0.634,0.548,0.779,0.77,0.744;aaaaa;
a;0.0626,0.274,0.164,0.964,0.0701,0.501,0.985,0.63,0.213,0.824;aaaa;
a;0.712,0.541,0.414,0.614,0.297,0.893,0.89,0.799,0.251,0.56;aaaaaaaaaa;
a;0.238,0.536,0.781,0.946,0.518,0.614,0.669,0.834,0.686,0.907;aa;
a;0.918,0.545,0.0889,0.414,0.893,0.169,0.923,0.474,0.693,0.29;aaaa;
a;0.558,0.747,0.0105,0.0109,0.00375,0.462,0.2,0.731,0.208,0.233;aa;
a;0.188,0.896,0.193,0.0752,0.17,0.962,0.399,0.724,0.718,0.791;aaaaaaaaa;
a;0.457,0.572,0.563,0.716,0.497,0.157,0.226,0.111,0.257,0.733;aa;
a;0.0572,0.588,0.934,0.898,0.95,0.0984,0.281,0.0487,0.0703,0.505;aaaa;
a;0.606,0.825,0.375,0.837,0.755,0.646,0.324,0.67,0.142,0.803;a;
a;0.913,0.259,0.639,0.758,0.945,0.93,0.249,0.211,0.8,0.205;aaaaaaaa;
a;0.584,0.688,0.309,0.572,0.161,0.727,0.119,0.888,0.717,0.222;aaaaaaaaa;
a;0.661,0.897,0.814,0.00335,0.94,0.587,0.00917,0.391,0.625,0.026;aaaaaaaaa;
a;0.708,0.331,0.897,0.6,0.475,0.726,0.874,0.626,0.0591,0.217;a;
a;0.208,0.495,0.587,0.386,0.89,0.601,0.651,0.516,0.0233,0.143;aaaa;
a;0.681,0.736,0.287,0.0262,0.22,0.221,0.0307,0.0701,0.177,0.966;aaa;
a;0.264,0.343,0.519,0.025,0.617,0.385,0.717,0.162,0.474,0.0125;a;
a;0.575,0.299,0.251,0.461,0.565,0.186,0.0665,0.996,0.196,0.413;a;
a;0.368,0.471,0.0326,0.636,0.643,0.546,0.263,0.788,0.884,0.0869;a;
a;0.575,0.55,0.127,0.043,0.154,0.861,0.791,0.0351,0.599,0.0543;aaaaaaaaa;
a;0.429,0.368,0.835,0.69,0.249,0.486,0.562,0.814,0.795,0.394;aaaaaa;
a;0.889,0.144,0.297,0.712,0.655,0.961,0.307,0.39,0.217,0.678;aaaaa;
a;0.163,0.711,0.278,0.135,0.407,0.914,0.101,0.211,0.705,0.494;aaaaaa;
a;0.42,0.685,0.85,0.888,0.241,0.704,0.676,0.436,0.0913,0.678;aaaaa;
a;0.916,0.779,0.734,0.939,0.0591,0.706,0.249,0.549,0.388,0.5;aaaaaaa;
a;0.102,0.663,0.136,0.284,0.781,0.0157,0.422,0.588,0.064,0.782;a;
a;0.326,0.0466,0.454,0.532,0.7,0.0534,0.46,0.773,0.298,0.959;aaa;
a;0.833,0.148,0.914,0.0416,0.44,0.834,0.752,0.114,0.817,0.705;aaaa;
a;0.768,1,0.0554,0.467,0.22,0.191,0.959,0.421,0.114,0.126;aa;
a;0.774,0.258,0.816,0.0117,0.863,0.267,0.091,0.332,0.173,0.166;aaaaaa;
a;0.211,0.796,0.948,0.289,0.304,0.385,0.19,0.985,0.0434,0.556;aaaaaaaaaa;
a;0.557,0.335,0.774,0.663,0.584,0.555,0.606,0.945,0.444,0.0286;aaa;
a;0.813,0.83,0.287,0.418,0.0379,0.386,0.0476,0.658,0.55,0.855;aaaaaaaaaa;
a;0.294,0.249,0.885,0.316,0.0156,0.154,0.503,0.71,0.103,0.906;aaaaaaaa;
a;0.0251,0.0556,0.0463,0.252,0.937,0.861,0.59,0.387,0.59,0.127;aaaa;
a;0.754,0.343,0.347,0.838,0.645,0.318,0.354,0.745,0.643,0.396;aaaaaa;
a;0.0238,0.738,0.859,0.347,0.174,0.607,0.0934,0.763,0.984,0.144;aaaaaaaaa;
a;0.933,0.644,0.574,0.197,0.842,0.0803,0.888,0.023,0.308,0.931;aa;
a;0.971,0.966,0.323,0.693,0.439,0.394,0.0345,0.363,0.111,0.518;aaa;
a;0.484,0.549,0.26,0.126,0.943,0.209,0.426,0.421,0.919,0.245;a;
a;0.12,0.94,0.0159,0.144,0.888,0.253,0.0215,0.232,0.507,0.122;aaaaa;
a;0.132,0.975,0.801,0.175,0.347,0.355,0.00661,0.823,0.081,0.022;aaaaaa;
a;0.173,0.116,0.167,0.271,0.91,0.683,0.0319,0.00407,0.289,0.155;aaaaaaa;
a;0.515,0.771,0.453,0.417,0.959,0.229,0.631,0.684,0.0215,0.559;aaaaaaaaa;
a;0.967,0.613,0.735,0.876,0.462,0.689,0.666,0.871,0.721,0.127;aaaaaaa;
a;0.329,0.644,0.36,0.244,0.505,0.513,0.456,0.996,0.738,0.375;aaaa;
a;0.00855,0.22,0.834,0.487,0.587,0.042,0.206,0.398,0.368,0.677;aaaa;
a;0.635,0.888,0.865,0.623,0.084,0.945,0.623,0.0059,0.682,0.0297;aaaa;
a;0.122,0.466,0.129,0.123,0.529,0.0705,0.337,0.753,0.745,0.732;aaaaaa;
a;0.971,0.325,0.817,0.214,0.263,0.197,0.627,0.337,0.228,0.494;aaaaa;
a;0.779,0.207,0.654,0.344,0.749,0.29,0.347,0.939,0.307,0.778;aaaaaaaa;
a;0.888,0.783,0.68,0.0204,0.466,0.575,0.154,0.329,0.594,0.848;aaaaaa;
a;0.569,0.0305,0.868,0.474,0.997,0.00856,0.0918,0.31,0.91,0.798;a;
a;0.624,0.122,0.233,0.662,0.614,0.151,0.291,0.0608,0.798,0.64;aaaaaaa;
a;0.541,0.334,0.769,0.236,0.546,0.507,0.705,0.83,0.443,0.832;aaaaaaaaa;
a;0.727,0.874,0.561,0.158,0.312,0.985,0.825,0.842,0.969,0.0509;aaaaaaaaa;
a;0.112,0.849,0.778,0.574,0.365,0.2,0.0408,0.811,0.918,0.924;aaaaaaaa;
a;0.174,0.444,0.342,0.297,0.941,0.115,0.423,0.806,0.138,0.795;aa;
a;0.739,0.943,0.287,0.649,0.386,0.565,0.184,0.247,0.534,0.97;aaa;
a;0.318,0.353,0.28,0.714,0.699,0.92,0.743,0.153,0.778,0.345;aaaaaaaa;
a;0.524,0.126,0.647,0.572,0.261,0.869,0.554,0.132,0.567,0.836;aaaaa;
a;0.168,0.906,0.973,0.346,0.751,0.268,0.609,0.577,0.197,0.288;aaaaaaaa;
a;0.989,0.331,0.448,0.616,0.0136,0.448,0.0796,0.408,0.364,0.231;aa;
a;0.125,0.644,0.527,0.393,0.339,0.56,0.354,0.259,0.6,0.683;aaaaaaaa;
a;0.128,0.176,0.685,0.755,0.173,0.562,0.577,0.286,0.141,0.805;aaaaa;
a;0.585,0.961,0.721,0.404,0.00236,0.285,0.117,0.0889,0.218,0.226;aaaaaaaa;
a;0.168,0.439,0.317,0.169,0.823,0.766,0.613,0.321,0.0857,0.374;aaaaaaaaaa;
a;0.594,0.0494,0.459,0.544,0.696,0.86,0.594,0.494,0.432,0.232;aaaaaaaaa;
a;0.246,0.421,0.698,0.95,0.00267,0.15,0.0162,0.662,0.404,0.443;a;
a;0.803,0.478,0.636,0.774,0.965,0.606,0.379,0.29,0.0244,0.718;aaaa;
a;0.448,0.716,0.414,0.372,0.486,0.59,0.657,0.193,0.477,0.874;aaaaaaa;
a;0.845,0.132,0.749,0.774,0.223,0.259,0.437,0.915,0.0145,0.0532;aaaaaaaaa;
a;0.932,0.813,0.565,0.751,0.101,0.787,0.281,0.0675,0.0695,0.44;aa;
a;0.301,0.666,0.7,0.111,0.849,0.445,0.288,0.696,0.27,0.481;aaaaaaaaa;
a;0.786,0.308,0.31,0.533,0.546,0.419,0.565,0.219,0.827,0.746;aaaaaaaaaa;
a;0.314,0.226,0.618,0.636,0.915,0.263,0.117,0.903,0.198,0.231;aaa;
a;0.106,0.975,0.723,0.848,0.0258,0.546,0.485,0.683,0.152,0.818;aaaaaaaa;
a;0.231,0.507,0.578,0.853,0.442,0.75,0.0261,0.597,0.842,0.384;aaaaaa;
a;0.375,0.352,0.495,0.68,0.156,0.943,0.426,0.525,0.865,0.389;aaaaaaa;
a;0.136,0.739,0.104,0.0758,0.787,0.263,0.848,0.276,0.0813,0.18;a;
a;0.0891,0.0019,0.372,0.446,0.68,0.536,0.914,0.662,0.728,0.478;aaaaaaaaaa;
a;0.815,0.897,0.533,0.325,0.407,0.789,0.11,0.862,0.44,0.975;aaaaa;
a;0.988,0.459,0.208,0.0442,0.274,0.752,0.112,0.374,0.303,0.0959;aaaaaaaaaa;
a;0.938,0.785,0.485,0.649,0.519,0.381,0.606,0.153,0.524,0.879;aaaaaaaaa;
a;0.88,0.247,0.708,0.935,0.378,0.997,0.0797,0.458,0.0387,0.642;aaaaa;
a;0.171,0.63,0.469,0.531,0.233,0.679,0.332,0.57,0.785,0.722;aaaaaaa;
a;0.87,0.0754,0.754,0.529,0.598,0.587,0.829,0.732,0.488,0.124;aaaaa;
a;0.703,0.0893,0.0154,0.638,0.961,0.544,0.905,0.594,0.755,0.623;aaaaaaaaa;
a;0.672,0.224,0.324,0.579,0.618,0.501,0.799,0.631,0.732,0.157;aaaaaa;
a;0.493,0.917,0.288,0.364,0.669,0.148,0.436,0.262,0.07,0.00549;aaa;
a;0.273,0.485,0.656,0.626,0.0206,0.662,0.528,0.383,0.467,0.863;aaaaaa;
a;0.728,0.501,0.099,0.992,0.0735,0.407,0.118,0.517,0.164,0.133;aaaaaaaa;
a;0.463,0.132,0.181,0.322,0.685,0.849,0.65,0.431,0.845,0.225;aaaaaaaaaa;
a;0.536,0.578,0.707,0.969,0.773,0.172,0.418,0.329,0.099,0.518;aaaaaaaaaa;
a;0.564,0.58,0.445,0.526,0.0149,0.498,0.953,0.915,0.926,0.323;aa;
a;0.52,0.209,0.185,0.116,0.46,0.233,0.465,0.589,0.199,0.926;aaa;
a;0.919,0.151,0.316,0.358,0.0642,0.421,0.382,0.793,0.397,0.525;aa;
a;0.0527,0.531,0.329,0.477,0.0349,0.0787,0.532,0.0694,0.829,0.767;a;
a;0.828,0.467,0.133,0.423,0.701,0.153,0.516,0.242,0.124,0.158;aaaaaaaaa;
a;0.797,0.344,0.135,0.445,0.397,0.06,0.726,0.709,0.925,0.697;aaaa;
a;0.377,0.394,0.902,0.0743,0.198,0.328,0.347,0.742,0.197,0.534;aaaaaaaaa;
a;0.556,0.712,0.991,0.339,0.765,0.225,0.706,0.653,0.955,0.68;aaa;
a;0.616,0.405,0.0884,0.771,0.876,0.124,0.639,1,0.158,0.207;aaaaaaaaaa;
a;0.108,0.59,0.42,0.519,0.913,0.466,0.904,0.707,0.137,0.248;aaaa;
a;0.627,0.607,0.178,0.452,0.242,0.0731,0.51,0.281,0.343,0.389;aa;
a;0.546,0.524,0.376,0.893,0.177,0.195,0.814,0.238,0.365,0.51;aaa;
a;0.891,0.46,0.0946,0.775,0.583,0.564,0.574,0.182,0.291,0.655;aaaaaaaaa;
a;0.705,0.214,0.662,0.76,0.964,0.196,0.438,0.34,0.8,0.924;aaaaaaaaa;
a;0.768,0.651,0.818,0.275,0.751,0.245,0.352,0.745,0.495,0.511;aaaaaaaa;
a;0.479,0.683,0.903,0.615,0.319,0.657,0.267,0.311,0.308,0.949;a;
