ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.874,0.862,0.336,0.412,0.64,0.222,0.132,0.0441,0.116,0.491;aaaa;
aaaaaa;0.241,0.965,0.572,0.566,0.231,0.328,0.313,0.839,0.456,0.188;aaaa;
aaa;0.319,0.557,0.158,0.699,0.785,0.954,0.926,0.624,0.385,0.946;aaa;
aaa;0.953,0.203,0.512,0.904,0.698,0.646,0.0136,0.825,0.517,0.147;aaaaaaaa;
aaaaa;0.113,0.309,0.416,0.841,0.405,0.043,0.246,0.284,0.853,0.117;aaaa;
aaaaa;0.469,0.169,0.184,0.0553,0.413,0.121,0.97,0.797,0.657,0.233;aaaaaaaaa;
aaaaa;0.591,0.895,0.526,0.713,0.485,0.733,0.14,0.611,0.387,0.144;aaaaaaaaaa;
aaa;0.489,0.614,0.788,0.817,0.147,0.639,0.466,0.225,0.559,0.167;aaa;
aa;0.00508,0.417,0.786,0.8,0.224,0.464,0.821,0.576,0.536,0.0139;aaaaaaa;
a;0.372,0.322,0.95,0.279,0.573,0.962,0.435,0.884,0.923,0.304;aaaaaaaaa;
a;0.0079,0.828,0.187,0.968,0.174,0.277,0.414,0.522,0.0882,0.67;aaaa;
aaaaaa;0.725,0.758,0.403,0.524,0.711,0.232,0.847,0.083,0.771,0.21;aaaaaaaa;
aaaaa;0.145,0.849,0.52,0.929,0.236,0.485,0.65,0.103,0.91,0.963;aaaaaaaaaa;
a;0.462,0.51,0.127,0.404,0.386,0.263,0.203,0.0559,0.896,0.0989;aaaaaa;
aa;0.915,0.285,0.736,0.721,0.742,0.911,0.403,0.302,0.555,0.373;aaaaaaaa;
aaaaaa;0.711,0.818,0.117,0.578,0.174,0.261,0.9,0.962,0.619,0.0739;aaaaaaaaaa;
aaaaa;0.122,0.606,0.244,0.791,0.0965,0.678,0.363,0.906,0.547,0.438;aaaaaaa;
a;0.526,0.495,0.934,0.834,0.896,0.176,0.753,0.157,0.485,0.688;aaaaaaaaaa;
aaaa;0.44,0.63,0.422,0.813,0.876,0.343,0.786,0.648,0.958,0.079;aaa;
aaaaa;0.0139,0.259,0.732,0.282,0.042,0.614,0.46,0.688,0.0996,0.416;aaaaa;
a;0.446,0.895,0.585,0.927,0.835,0.72,0.148,0.175,0.188,0.275;aaa;
aaaaa;0.812,0.598,0.805,0.57,0.649,0.829,0.379,0.65,0.535,0.319;a;
aaaa;0.498,0.777,0.448,0.979,0.919,0.159,0.0797,0.729,0.62,0.237;aaa;
aaaa;0.196,0.0887,0.376,0.524,0.579,0.538,0.918,0.157,0.355,0.741;aaaaa;
aaa;0.755,0.883,0.808,0.637,0.59,0.63,0.605,0.721,0.463,0.269;aaaaaaa;
aa;0.695,0.832,0.242,0.637,0.755,0.683,0.0509,0.703,0.344,0.57;a;
a;0.518,0.489,0.732,0.843,0.565,0.231,0.942,0.267,0.58,0.159;a;
aaaaa;0.287,0.685,0.668,0.939,0.71,0.283,0.0135,0.14,0.726,0.123;aaaaaaa;
aa;0.141,0.317,0.416,0.0439,0.369,0.519,0.746,0.113,0.892,0.284;aaaaa;
aa;0.455,0.212,0.812,0.0708,0.0286,0.271,0.603,0.655,0.408,0.247;aaaaaaaaaa;
aaaaaa;0.849,0.755,0.277,0.641,0.729,0.0831,0.593,0.941,0.867,0.866;aaaaaaaa;
a;0.299,0.0824,0.717,0.108,0.135,0.861,0.933,0.104,0.559,0.717;aaaaa;
aaaaaa;0.537,0.972,0.248,0.771,0.928,0.749,0.112,0.674,0.0343,0.071;aaaaaaa;
aaaaa;0.243,0.0392,0.832,0.78,0.473,0.553,0.87,0.987,0.637,0.271;aaa;
aaaa;0.905,0.447,0.927,0.424,0.809,0.98,0.711,0.144,0.414,0.533;aaaaaaaaaa;
aaa;0.785,0.38,0.395,0.384,0.0323,0.282,0.931,0.351,0.307,0.136;aaaaaaaaaa;
a;0.64,0.97,0.0382,0.977,0.999,0.851,0.628,0.347,0.483,0.352;aaa;
aaaa;0.942,0.831,0.348,0.958,0.927,0.831,0.644,0.397,0.33,0.469;a;
a;0.661,0.687,0.345,0.379,0.568,0.444,0.405,0.716,0.287,0.366;aaaaa;
a;0.459,0.693,0.74,0.618,0.354,0.886,0.49,0.684,0.0508,0.0438;aaa;
aaaaa;0.231,0.413,0.559,0.164,0.355,0.773,0.702,0.623,0.0257,0.271;aaaaaa;
aa;0.54,0.0933,0.351,0.445,0.873,0.195,0.101,0.952,0.527,0.476;a;
aaa;0.146,0.659,0.163,0.375,0.375,0.367,0.357,0.0613,0.817,0.936;aaaaaa;
aaaaaa;0.942,0.549,0.0767,0.536,0.459,0.241,0.493,0.214,0.504,0.536;aaaaaa;
a;0.00894,0.328,0.205,0.204,0.132,0.196,0.351,0.26,0.107,0.964;aaaaaaaaaa;
aaaa;0.549,0.172,0.0938,0.985,0.591,0.443,0.314,0.582,0.821,0.383;aaaaa;
aa;0.225,0.555,0.398,0.288,0.501,0.518,0.269,0.713,0.739,0.88;aaaaaaa;
a;0.978,0.919,0.742,0.621,0.998,0.586,0.91,0.0638,0.184,0.996;aaa;
a;0.213,0.224,0.968,0.237,0.0338,0.531,0.644,0.885,0.648,0.675;aaaaaaaaa;
aaa;0.0908,0.128,0.5,0.0927,0.23,0.462,0.515,0.258,0.182,0.743;aaaaaaaaaa;
aaaaaa;0.099,0.149,0.424,0.213,0.468,0.376,0.254,0.78,0.262,0.69;aaaaaaaaa;
aaaaaa;0.495,0.548,0.457,0.77,0.592,0.971,0.543,0.7,0.965,0.525;aaaaaa;
aaa;0.74,0.54,0.555,0.545,0.683,0.599,0.675,0.573,0.194,0.404;aaaaa;
aaaa;0.597,0.551,0.215,0.0664,0.838,0.391,0.879,0.947,0.0389,0.307;aaaaaaaa;
aaaa;0.281,0.109,0.216,0.161,0.972,0.235,0.57,0.929,0.823,0.125;a;
aa;0.421,0.105,0.556,0.452,0.787,0.767,0.371,0.601,0.224,0.955;aaaa;
aaaaa;0.613,0.273,0.943,0.944,0.0946,0.393,0.13,0.481,0.72,0.413;aaaaaaa;
aa;0.459,0.798,0.0947,0.314,0.527,0.119,0.44,0.992,0.64,0.838;aaa;
aaaa;0.748,0.118,0.989,0.703,0.545,0.738,0.379,0.837,0.876,0.162;aaaaaaaaaa;
aaaa;0.905,0.499,0.418,0.709,0.844,0.631,0.478,0.78,0.855,0.904;aaaaaaaa;
aaa;0.105,0.105,0.545,0.727,0.753,0.808,0.25,0.316,0.574,0.418;aaaaaa;
aaaa;0.095,0.416,0.849,0.469,0.23,0.891,0.0911,0.768,0.489,0.0465;aa;
aaa;0.459,0.599,0.411,0.943,0.785,0.31,0.634,0.206,0.13,0.557;aaaaaaaaa;
aaaaa;0.932,0.00742,0.701,0.0859,0.177,0.531,0.467,0.437,0.511,0.812;aa;
aaaaaa;0.0116,0.988,0.104,0.34,0.824,0.842,0.865,0.742,0.935,0.118;a;
aaaa;0.78,0.671,0.303,0.601,0.908,0.629,0.112,0.289,0.54,0.977;aaa;
aaaaaa;0.265,0.913,0.316,0.221,0.541,0.0965,0.202,0.683,0.589,0.0625;aa;
aaaa;0.515,0.645,0.347,0.675,0.883,0.968,0.428,0.144,0.177,0.818;aaa;
aaaa;0.919,0.29,0.861,0.362,0.351,0.607,0.626,0.751,0.86,0.951;aaaaaaaa;
aaaaaa;0.467,0.55,0.782,0.659,0.908,0.974,0.455,0.151,0.036,0.338;aaaaaaaaa;
aa;0.384,0.00333,0.944,0.867,0.85,0.0608,0.137,0.823,0.268,0.643;aaaaa;
a;0.623,0.349,0.474,0.113,0.985,0.491,0.403,0.674,0.833,0.337;aa;
a;0.555,0.673,0.166,0.0376,0.454,0.0216,0.563,0.0298,0.19,0.484;aaaaa;
aaaaa;0.682,0.56,0.889,0.269,0.0218,0.139,0.305,0.0901,0.104,0.212;aaaaaaaa;
aaaa;0.236,0.991,0.658,0.643,0.149,0.15,0.751,0.207,0.573,0.947;aaaaaaaaaa;
aa;0.254,0.989,0.432,0.762,0.656,0.533,0.0134,0.0311,0.867,0.982;aaaaaaaaa;
aaa;0.909,0.933,0.115,0.441,0.886,0.457,0.742,0.0769,0.751,0.0778;aaaaaaaaa;
aaaa;0.471,0.434,0.711,0.339,0.219,0.896,0.846,0.14,0.472,0.802;aaaa;
aaaaa;0.688,0.399,0.979,0.655,0.22,0.79,0.353,0.519,0.805,0.502;aa;
aaaaa;0.461,0.699,0.615,0.186,0.686,0.888,0.216,0.766,0.0892,0.826;aaaaaaaaa;
aaaa;0.335,0.676,0.21,0.15,0.553,0.176,0.355,0.275,0.512,0.821;aaaa;
aaa;0.997,0.515,0.301,0.718,0.587,0.0527,0.365,0.825,0.253,0.967;a;
aa;0.678,0.367,0.58,0.51,0.872,0.0309,0.591,0.948,0.863,0.814;aaa;
aaa;0.768,0.882,0.618,0.664,0.938,0.189,0.347,0.847,0.243,0.831;aaaaaaa;
aaaaaa;0.0856,0.51,0.415,0.97,0.333,0.119,0.55,0.147,0.957,0.699;aa;
a;0.576,0.933,0.772,0.67,0.116,0.389,0.974,0.508,0.988,0.34;aaaaaa;
aa;0.745,0.9,0.495,0.851,0.607,0.515,0.97,0.647,0.441,0.255;aaaaaa;
aaaaaa;0.297,0.571,0.511,0.278,0.752,0.442,0.681,0.492,0.398,0.0955;aaaaaaaa;
aaaaaa;0.549,0.0206,0.994,0.952,0.368,0.08,0.0402,0.847,0.453,0.605;a;
aaaaa;0.0949,0.184,0.272,0.831,0.213,0.674,0.931,0.644,0.272,0.712;aaaaaaaa;
aaaaa;0.91,0.282,0.445,0.685,0.29,0.506,0.111,0.0624,0.724,0.557;aaa;
aaaa;0.444,0.21,0.614,0.699,0.489,0.514,0.909,0.936,0.63,0.218;aaa;
aa;0.61,0.468,0.833,0.478,0.235,0.352,0.524,0.996,0.851,0.0203;a;
aa;0.307,0.789,0.77,0.29,0.809,0.361,0.682,0.917,0.686,0.22;aaaaaaaa;
aaaaa;0.319,0.851,0.386,0.753,0.346,0.766,0.0516,0.27,0.568,0.698;aaaaaaaaaa;
aaaaaa;0.175,0.915,0.613,0.719,0.934,0.486,0.476,0.276,0.84,0.323;a;
a;0.467,0.208,0.0778,0.131,0.849,0.22,0.831,0.572,0.874,0.403;aa;
aaa;0.526,0.114,0.947,0.373,0.363,0.88,0.422,0.183,0.975,0.4;aaaaaaaaa;
a;0.453,0.909,0.414,0.979,0.786,0.747,0.807,0.805,0.57,0.945;aaaaaaa;
aaaaa;0.768,0.905,0.935,0.627,0.546,0.373,0.855,0.365,0.271,0.824;aaaaaaaaa;
aa;0.418,0.114,0.226,0.684,0.188,0.879,0.15,0.405,0.0116,0.509;aaaaaaaaa;
aaaaaa;0.857,0.946,0.628,0.27,0.918,0.688,0.955,0.583,0.77,0.226;aaaaaaaaaa;
aaa;0.672,0.683,0.0912,0.619,0.731,0.681,0.401,0.806,0.577,0.345;aaaaaaa;
aa;0.855,0.76,0.154,0.793,0.74,0.614,0.986,0.702,0.176,0.0215;aaaaaaa;
a;0.272,0.647,0.106,0.444,0.347,0.00202,0.903,0.334,0.229,0.258;aaaaaa;
aaaa;0.855,0.14,0.176,0.764,0.95,0.899,0.769,0.133,0.778,0.446;a;
aaaaa;0.558,0.29,0.998,0.833,0.453,0.434,0.43,0.933,0.262,0.476;aa;
aaaaa;0.268,0.261,0.698,0.812,0.532,0.814,0.808,0.123,0.797,0.78;aaa;
aaa;0.926,0.662,0.223,0.412,0.225,0.119,0.941,0.187,0.327,0.0992;aaaaa;
aaaa;0.119,0.541,0.571,0.654,0.0308,0.974,0.159,0.755,0.255,0.712;aaaaaaaaa;
aaaa;0.988,0.372,0.641,0.0614,0.0682,0.676,0.313,0.26,0.913,0.656;aaaaaaaa;
a;0.201,0.697,0.73,0.0228,0.39,0.65,0.96,0.909,0.391,0.589;aaaaaa;
aa;0.293,0.378,0.059,0.43,0.475,0.596,0.162,0.988,0.108,0.428;aaaa;
a;0.995,0.851,0.491,0.905,0.183,0.757,0.474,0.0186,0.00824,0.424;a;
a;0.394,0.45,0.89,0.564,0.397,0.638,0.585,0.0449,0.989,0.473;aaaaaa;
aaaaa;0.939,0.0547,0.0728,0.424,0.171,0.934,0.347,0.751,0.0299,0.714;aa;
a;0.256,0.273,0.0285,0.228,0.795,0.641,0.25,0.893,0.919,0.984;aaaaaaaaa;
a;0.631,0.807,0.605,0.41,0.578,0.834,0.161,0.99,0.167,0.729;aa;
aaaaa;0.388,0.344,0.618,0.84,0.703,0.761,0.668,0.501,0.387,0.493;aaaaaa;
aaaaaa;0.684,0.331,0.712,0.0832,0.911,0.356,0.74,0.817,0.91,0.925;aaaaa;
aaaaa;0.255,0.168,0.562,0.888,0.109,0.291,0.238,0.493,0.132,0.799;aaaa;
aaaa;0.652,0.558,0.551,0.195,0.513,0.643,0.184,0.596,0.793,0.617;a;
aaa;0.272,0.297,0.109,0.355,0.802,0.324,0.189,0.26,0.547,0.499;aaaaaa;
a;0.532,0.729,0.431,0.806,0.949,0.674,0.406,0.872,0.329,0.258;aaaaaaaaaa;
aaaa;0.762,0.349,0.287,0.558,0.133,0.392,0.981,0.803,0.729,0.616;aaaa;
aa;0.428,0.167,0.919,0.847,0.668,0.745,0.239,0.807,0.309,0.872;aaaaaaaaa;
aaaa;0.17,0.296,0.448,0.949,0.528,0.642,0.209,0.015,0.531,0.662;aaaaaaaa;
aaaaa;0.18,0.138,0.087,0.956,0.954,0.0807,0.714,0.374,0.219,0.773;aaaaaaaaa;
aaaaa;0.832,0.0521,0.0561,0.383,0.965,0.0427,0.292,0.13,0.769,0.644;aaa;
aaa;0.746,0.567,0.291,0.285,0.219,0.12,0.415,0.0925,0.486,0.813;aaaaaaa;
aa;0.111,0.812,0.0106,0.764,0.686,0.579,0.882,0.702,0.806,0.0512;aaaaaaa;
aaaaaa;0.04,0.852,0.621,0.267,0.844,0.0842,0.437,0.413,0.558,0.753;aaaa;
a;0.495,0.426,0.316,0.258,0.707,0.383,0.232,0.862,0.621,0.455;aaaaaaaa;
aaaaa;0.0546,0.942,0.445,0.423,0.564,0.261,0.0836,0.557,0.905,0.844;aaaa;
aa;0.84,0.192,0.282,0.346,0.531,0.87,0.131,0.459,0.787,0.094;aaaaa;
a;0.845,0.284,0.793,0.964,0.282,0.0803,0.162,0.513,0.173,0.734;aaaaaaaaaa;
aaaaa;0.53,0.462,0.893,0.694,0.596,0.554,0.0281,0.596,0.147,0.432;aaaaaaaaa;
aaaaa;0.778,0.877,0.00575,0.606,0.182,0.79,0.904,0.253,0.838,0.477;aaaaaaaaaa;
aaaa;0.0752,0.899,0.071,0.268,0.444,0.803,0.787,0.685,0.585,0.0794;a;
aaaa;0.316,0.525,0.621,0.553,0.448,0.86,0.682,0.389,0.361,0.244;aaaaaaaaa;
aaa;0.538,0.641,0.825,0.304,0.436,0.776,0.472,0.341,0.137,0.771;aaaaaaaaaa;
aa;0.863,0.15,0.108,0.745,0.228,0.235,0.58,0.346,0.146,0.0543;aaaaaaaa;
a;0.761,0.127,0.832,0.764,0.453,0.52,0.541,0.133,0.91,0.122;aaaaaa;
a;0.519,0.619,0.695,0.0537,0.133,0.41,0.812,0.21,0.314,0.577;aaa;
aaaaaa;0.187,0.0811,0.575,0.948,0.908,0.21,0.483,0.257,0.299,0.997;aaa;
aaa;0.209,0.124,0.903,0.798,0.499,0.569,0.685,0.0839,0.271,0.107;aaaaaaaa;
aaaaaa;0.188,0.811,0.413,0.696,0.647,0.604,0.859,0.49,0.569,0.333;aaaaaaaaaa;
aaaa;0.619,0.543,0.254,0.322,0.322,0.973,0.997,0.0701,0.551,0.0553;aaaaaaaaaa;
aaaaa;0.502,0.208,0.114,0.802,0.609,0.109,0.266,0.9,0.248,0.179;aaaaaaa;
a;0.919,0.829,0.512,0.245,0.0487,0.211,0.997,0.832,0.312,0.547;aaaaaaa;
a;0.558,0.81,0.525,0.385,0.175,0.276,0.333,0.707,0.327,0.233;aaaaaa;
aaaaa;0.757,0.542,0.499,0.0858,0.526,0.0862,0.46,0.46,0.399,0.568;aaaaaaaaa;
aa;0.457,0.298,0.0174,0.767,0.295,0.0998,0.873,0.75,0.0578,0.775;aa;
aaaa;0.879,0.23,0.637,0.962,0.9,0.166,0.381,0.656,0.297,0.243;aaaaaaaaa;
aaaa;0.162,0.767,0.289,0.37,0.0322,0.116,0.721,0.447,0.648,0.547;aaaaaa;
aaaaa;0.549,0.56,0.34,0.852,0.596,0.831,0.626,0.938,0.862,0.792;aaa;
aa;0.917,0.343,0.0215,0.561,0.402,0.888,0.944,0.272,0.983,0.477;aaaaaa;
aaaaa;0.488,0.028,0.465,0.331,0.966,0.725,0.537,0.083,0.382,0.302;aaaa;
aaaaa;0.713,0.986,0.0527,0.467,0.185,0.00971,0.245,0.328,0.362,0.318;a;
aaaaaa;0.823,0.729,0.0554,0.521,0.694,0.795,0.323,0.735,0.351,0.503;aaaaa;
aaaa;0.974,0.854,0.255,0.593,0.382,0.947,0.699,0.299,0.351,0.05;aaaaaaaaa;
a;0.0598,0.676,0.6,0.199,0.355,0.622,0.795,0.762,0.507,0.708;aaaaa;
aaa;0.133,0.734,0.888,0.75,0.128,0.0906,0.299,0.826,0.614,0.00429;aa;
aaa;0.429,0.128,0.64,0.367,0.354,0.911,0.303,0.194,0.741,0.853;aaa;
aaa;0.541,0.93,0.607,0.203,0.842,0.519,0.602,0.662,0.0252,0.004;aaa;
a;0.195,0.331,0.23,0.888,0.321,0.647,0.453,0.0233,0.378,0.964;aaa;
aaa;0.124,0.867,0.515,0.74,0.452,0.01,0.534,0.911,0.235,0.926;aaaaaaaaaa;
aaaaa;0.764,0.517,0.543,0.27,0.334,0.307,0.395,0.767,0.393,0.988;aaaaaaaaa;
aaa;0.214,0.424,0.46,0.964,0.0903,0.565,0.744,0.0855,0.775,0.517;aaaaaa;
aaaaaa;0.141,0.373,0.0741,0.873,0.87,0.725,0.695,0.699,0.298,0.989;aaaa;
aaa;0.496,0.586,0.368,0.982,0.709,0.507,0.605,0.304,0.699,0.435;aaaaaaaaa;
aa;0.602,0.207,0.68,0.775,0.543,0.377,0.586,0.9,0.0299,0.473;aa;
aaaaaa;0.441,0.871,0.919,0.854,0.139,0.668,0.0394,0.47,0.404,0.872;aaaa;
aaaaa;0.851,0.177,0.108,0.654,0.428,0.975,0.536,0.472,0.27,0.635;aaaaaaaaaa;
aaaa;0.334,0.348,0.187,0.532,0.131,0.824,0.34,0.638,0.0325,0.96;aaaaa;
aaa;0.621,0.934,0.0527,0.287,0.13,0.356,0.307,0.254,0.811,0.55;aaaaaaaa;
aaaa;0.752,0.589,0.411,0.205,0.195,0.744,0.644,0.514,0.662,0.347;aaaa;
aaa;0.166,0.663,0.877,0.371,0.313,0.169,0.951,0.282,0.624,0.366;aaaaaaaaa;
