ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.315;a;0.108;0.533;aaaaa;0.688;aaa;a;aaa;0.591;0.261;0.931;0.494;aaa;a;aaaaaaaa;a;0.774;0.117;0.826,0.832,0.702,0.301,0.105,0.903,0.853,0.693,0.906,0.958;0.963,0.923,0.845,0.861,0.515,0.821,0.138,0.916,0.135,0.264;0.785,0.71,0.603,0.229,0.223,0.517,0.101,0.653,0.565,0.365;0.286,0.13,0.242,0.258,0.85,0.121,0.648,0.145,0.916,0.587;0.509,0.698,0.638,0.0955,0.795,0.0212,0.726,0.934,0.7,0.825;0.311,0.945,0.665,0.921,0.332,0.952,0.62,0.000922,0.489,0.045;0.8,0.243,0.551,0.828,0.283,0.531,0.852,0.87,0.665,0.908;0.87,0.933,0.698,0.806,0.725,0.872,0.625,0.192,0.511,0.62;0.145,0.362,0.0458,0.116,0.45,0.359,0.463,0.911,0.0403,0.927;0.986,0.269,0.507,0.426,0.0113,0.236,0.798,0.901,0.142,0.65;0.109,0.0179,0.941,0.889,0.371,0.986,0.751,0.336,0.262,0.195;0.598,0.41,0.939,0.246,0.118,0.642,0.927,0.0761,0.467,0.404;0.638,0.89,0.459,0.233,0.569,0.304,0.354,0.969,0.855,0.378;0.701,0.908,0.217,0.0409,0.0892,0.256,0.717,0.972,0.821,0.711;0.514,0.499,0.307,0.644,0.775,0.579,0.131,0.0708,0.562,0.336;0.547,0.435,0.193,0.273,0.499,0.227,0.537,0.668,0.851,0.299;0.315,0.271,0.0628,0.875,0.784,0.074,0.459,0.624,0.00654,0.87;0.0819,0.181,0.869,0.076,0.282,0.716,0.035,0.29,0.787,0.711;0.273,0.0682,0.744,0.88,0.451,0.521,0.802,0.411,0.147,0.833;aaa;
0.465;aa;0.584;0.998;aaaaa;0.658;aaa;aaaa;a;0.887;0.0527;0.437;0.871;aa;a;aaaaa;aaaa;0.161;0.467;0.612,0.692,0.809,0.875,0.0233,0.831,0.792,0.323,0.0444,0.543;0.917,0.681,0.0798,0.79,0.337,0.605,0.235,0.114,0.859,0.725;0.549,0.341,0.288,0.61,0.837,0.277,0.567,0.677,0.622,0.533;0.326,0.203,0.228,0.0724,0.567,0.498,0.803,0.693,0.0447,0.302;0.817,0.344,0.223,0.521,0.163,0.175,0.93,0.447,0.696,0.704;0.674,0.135,0.55,0.842,0.828,0.00743,0.916,0.0628,0.341,0.966;0.748,0.984,0.192,0.209,0.342,0.541,0.338,0.268,0.188,0.1;0.421,0.0436,0.754,0.78,0.891,0.531,0.0351,0.729,0.986,0.657;0.122,0.826,0.0338,0.163,0.319,0.728,0.075,0.874,0.163,0.123;0.214,0.126,0.47,0.459,0.84,0.491,0.526,0.317,0.602,0.559;0.88,0.219,0.15,0.00609,0.418,0.458,0.571,0.507,0.776,0.44;0.0673,0.446,0.649,0.885,0.95,0.601,0.0205,0.353,0.979,0.576;0.433,0.628,0.946,0.303,0.775,0.697,0.851,0.423,0.702,0.0505;0.403,0.292,0.48,0.153,0.188,0.725,0.624,0.964,0.381,0.317;0.0708,0.171,0.709,0.505,0.275,0.142,0.0721,0.15,0.146,0.889;0.41,0.0872,0.257,0.286,0.0483,0.119,0.0537,0.161,0.473,0.0132;0.185,0.407,0.706,0.809,0.574,0.372,0.714,0.716,0.924,0.707;0.808,0.158,0.297,0.122,0.741,0.093,0.299,0.828,0.253,0.575;0.0912,0.0845,0.62,0.126,0.808,0.533,0.198,0.527,0.944,0.0682;aaaaaaaaa;
0.252;aa;0.677;0.707;aaa;0.171;aaa;aaaaa;aaa;0.758;0.692;0.503;0.665;aaaa;a;aaaaaaaaa;aaaa;0.815;0.49;0.82,0.718,0.802,0.911,0.361,0.9,0.0762,0.978,0.409,0.982;0.695,0.106,0.471,0.799,0.114,0.661,0.621,0.06,0.694,0.652;0.609,0.206,0.695,0.604,0.0492,0.193,0.834,0.0116,0.627,0.712;0.578,0.338,0.15,0.687,0.0914,0.373,0.647,0.973,0.809,0.816;0.38,0.872,0.00337,0.665,0.891,0.0798,0.543,0.843,0.942,0.00571;0.917,0.464,0.542,0.888,0.893,0.452,0.622,0.993,0.597,0.778;0.993,0.134,0.248,0.681,0.987,0.452,0.0223,0.829,0.782,0.191;0.769,0.159,0.432,0.0613,0.174,0.111,0.179,0.003,0.39,0.84;0.688,0.198,0.81,0.714,0.256,0.756,0.171,0.3,0.854,0.69;0.79,0.427,0.0265,0.744,0.833,0.526,0.398,0.607,0.087,0.132;0.268,0.597,0.447,0.0728,0.00627,0.313,0.547,0.204,0.537,0.688;0.201,0.753,0.659,0.561,0.175,0.709,0.494,0.341,0.96,0.576;0.865,0.436,0.495,0.731,0.92,0.537,0.394,0.87,0.0995,0.682;0.0825,0.894,0.0728,0.282,0.602,0.276,0.268,0.485,0.986,0.513;0.287,0.383,0.666,0.079,0.893,0.84,0.795,0.0608,0.607,0.927;0.305,0.358,0.642,0.582,0.321,0.126,0.209,0.328,0.198,0.959;0.687,0.426,0.374,0.151,0.976,0.939,0.571,0.763,0.763,0.307;0.442,0.307,0.885,0.203,0.855,0.324,0.639,0.94,0.453,0.00373;0.663,0.215,0.153,0.207,0.596,0.54,0.2,0.295,0.681,0.288;aaaa;
0.77;a;0.0999;0.0814;aaaaa;0.256;aaa;aaaa;a;0.835;0.918;0.138;0.734;aaa;a;aaaaaa;aa;0.995;0.984;0.47,0.794,0.624,0.176,0.646,0.521,0.283,0.825,0.402,0.156;0.117,0.0921,0.402,0.276,0.0602,0.0789,0.8,0.293,0.71,0.309;0.312,0.336,0.809,0.327,0.18,0.375,0.783,0.786,0.23,0.918;0.824,0.776,0.697,0.97,0.946,0.871,0.314,0.349,0.162,0.697;0.967,0.187,0.49,0.646,0.737,0.344,0.616,0.379,0.021,0.166;0.837,0.813,0.273,0.833,0.712,0.473,0.634,0.506,0.422,0.712;0.872,0.446,0.395,0.508,0.886,0.872,0.21,0.735,0.562,0.0373;0.712,0.81,0.519,0.116,0.438,0.136,0.0358,0.14,0.631,0.331;0.827,0.088,0.76,0.272,0.202,0.0419,0.0723,0.831,0.995,0.61;0.598,0.665,0.782,0.885,0.296,0.432,0.853,0.00428,0.856,0.788;0.768,0.547,0.558,0.795,0.77,0.56,0.0354,0.449,0.0611,0.964;0.413,0.679,0.486,0.0385,0.605,0.526,0.549,0.106,0.162,0.413;0.209,0.0586,0.687,0.778,0.275,0.555,0.047,0.631,0.668,0.63;0.445,0.984,0.801,0.122,0.401,0.236,0.351,0.975,0.555,0.559;0.836,0.502,0.824,0.496,0.733,0.0231,0.0175,0.64,0.367,0.164;0.639,0.221,0.458,0.222,0.752,0.412,0.346,0.593,0.339,0.153;0.764,0.161,0.929,0.00532,0.419,0.924,0.759,0.00673,0.065,0.755;0.229,0.184,0.4,0.67,0.952,0.182,0.649,0.95,0.191,0.881;0.475,0.803,0.492,0.833,0.33,0.14,0.612,0.614,0.268,0.367;a;
0.134;a;0.109;0.244;a;0.597;aaa;aaaaaaaaa;a;0.265;0.0713;0.607;0.891;aa;a;a;aaaa;0.763;0.778;0.887,0.634,0.545,0.819,0.0697,0.164,0.35,0.689,0.58,0.202;0.302,0.853,0.88,0.244,0.109,0.35,0.587,0.733,0.88,0.759;0.59,0.982,0.0271,0.168,0.336,0.00901,0.461,0.405,0.164,0.0773;0.778,0.197,0.721,0.637,0.988,0.685,0.723,0.379,0.701,0.96;0.412,0.169,0.0544,0.75,0.132,0.305,0.158,0.765,0.988,0.795;0.751,0.769,0.677,0.733,0.0813,0.827,0.219,0.1,0.15,0.874;0.776,0.134,0.474,0.263,0.139,0.616,0.418,0.784,0.719,0.495;0.734,0.668,0.262,0.725,0.355,0.501,0.62,0.35,0.185,0.808;0.239,0.23,0.85,0.998,0.902,0.746,0.137,0.261,0.615,0.353;0.694,0.543,0.934,0.221,0.782,0.318,0.199,0.821,0.173,0.12;0.624,0.432,0.28,0.712,0.154,0.694,0.489,0.507,0.989,0.415;0.213,0.94,0.0479,0.586,0.49,0.588,0.389,0.951,0.599,0.0836;0.558,0.106,0.825,0.684,0.529,0.7,0.946,0.201,0.16,0.982;0.83,0.631,0.732,0.657,0.716,0.188,0.822,0.172,0.277,0.382;0.879,0.745,0.212,0.943,0.31,0.714,0.416,0.244,0.401,0.551;0.00811,0.313,0.569,0.751,0.702,0.929,0.283,0.348,0.51,0.322;0.303,0.234,0.277,0.133,0.26,0.83,0.618,0.0389,0.826,0.922;0.419,0.462,0.625,0.217,0.725,0.427,0.324,0.619,0.388,0.75;0.718,0.238,0.41,0.494,0.786,0.192,0.179,0.567,0.447,0.378;aaaaaa;
0.937;aaa;0.564;0.989;aa;0.342;a;aaaa;aa;0.425;0.546;0.264;0.153;aaa;a;aaaaaaaa;a;0.381;0.62;0.824,0.126,0.649,0.84,0.586,0.0335,0.236,0.313,0.705,0.651;0.172,0.109,0.468,0.301,0.409,0.716,0.429,0.229,0.611,0.923;0.321,0.999,0.444,0.879,0.607,0.338,0.729,0.402,0.683,0.772;0.294,0.137,0.678,0.725,0.187,0.716,0.491,0.961,0.585,0.986;0.852,0.191,0.987,0.455,0.75,0.124,0.456,0.621,0.752,0.17;0.434,0.562,0.515,0.138,0.188,0.203,0.813,0.414,0.0461,0.305;0.314,0.619,0.864,0.641,0.383,0.652,0.683,0.0292,0.749,0.68;0.663,0.0998,0.589,0.349,0.23,0.7,0.579,0.0118,0.383,0.0916;0.839,0.912,0.746,0.857,0.944,0.587,0.0299,0.898,0.607,0.291;0.143,0.132,0.402,0.377,0.493,0.462,0.864,0.633,0.713,0.291;0.575,0.729,0.571,0.589,0.12,0.124,0.961,0.463,0.295,0.904;0.972,0.497,0.153,0.271,0.133,0.113,0.837,0.953,0.484,0.0214;0.663,0.885,0.151,0.235,0.57,0.716,0.511,0.146,0.533,0.747;0.352,0.815,0.151,0.0195,0.408,0.701,0.867,0.303,0.587,0.741;0.852,0.293,0.536,0.637,0.38,0.514,0.305,0.00975,0.924,0.101;0.655,0.329,0.811,0.0175,0.109,0.767,0.526,0.677,0.543,0.908;0.159,0.517,0.0626,0.336,0.528,0.103,0.328,0.812,0.881,0.342;0.136,0.0257,0.677,0.82,0.718,0.0171,0.561,0.992,0.889,0.63;0.161,0.894,0.751,0.14,0.518,0.872,0.35,0.589,0.481,0.401;aaaaaaaa;
0.972;aaa;0.415;0.807;aaaaa;0.253;aa;aa;aaaa;0.822;0.938;0.655;0.134;a;a;aaaaaaa;aaaa;0.677;0.879;0.933,0.518,0.00766,0.703,0.197,0.47,0.193,0.059,0.655,0.869;0.642,0.686,0.951,0.566,0.588,0.895,0.858,0.538,0.0958,0.445;0.225,0.295,0.0297,0.363,0.141,0.164,0.234,0.435,0.685,0.339;0.398,0.216,0.502,0.917,0.469,0.14,0.00459,0.209,0.141,0.313;0.236,0.49,0.756,0.0304,0.737,0.431,0.0754,0.476,0.68,0.192;0.404,0.134,0.521,0.521,0.0619,0.86,0.306,0.0429,0.607,0.898;0.873,0.3,0.98,0.0287,0.154,0.279,0.739,0.0434,0.717,0.386;0.399,0.911,0.677,0.0409,0.405,0.114,0.0357,0.297,0.276,0.436;0.696,0.877,0.973,0.873,0.033,0.364,0.999,0.851,0.153,0.728;0.937,0.922,0.00196,0.935,0.924,0.763,0.538,0.735,0.711,0.801;0.262,0.91,0.359,0.865,0.157,0.453,0.566,0.124,0.893,0.328;0.777,0.161,0.843,0.0897,0.965,0.123,0.422,0.124,0.124,0.872;0.664,0.0535,0.801,0.98,0.468,0.874,0.828,0.55,0.759,0.764;0.0813,0.212,0.981,0.685,0.504,0.792,0.392,0.269,0.277,0.328;0.503,0.627,0.752,0.152,0.534,0.694,0.587,0.46,0.429,0.479;0.603,0.356,0.923,0.806,0.904,0.912,0.589,0.868,0.975,0.63;0.344,0.688,0.44,0.121,0.432,0.33,0.543,0.523,0.176,0.776;0.173,0.971,0.731,0.737,0.961,0.0159,0.694,0.969,0.645,0.769;0.161,0.627,0.69,0.849,0.251,0.652,0.358,0.867,0.211,0.721;aaaaaa;
0.371;a;0.396;0.247;a;0.885;aaa;aaaaaaaa;aaaaa;0.966;0.527;0.484;0.588;aa;a;aaaaaaa;aaaaa;0.569;0.28;0.371,0.501,0.568,0.719,0.454,0.0257,0.411,0.748,0.654,0.242;0.0455,0.495,0.992,0.149,0.184,0.259,0.984,0.94,0.334,0.704;0.548,0.299,0.0853,0.707,0.863,0.646,0.589,0.925,0.307,0.926;0.4,0.168,0.0245,0.512,0.21,0.249,0.238,0.651,0.489,0.542;0.789,0.0649,0.889,0.362,0.989,0.515,0.172,0.431,0.977,0.341;0.878,0.03,0.677,0.17,0.473,0.296,0.624,0.182,0.488,0.854;0.973,0.575,0.0488,0.739,0.403,0.924,0.82,0.737,0.784,0.387;0.89,0.279,0.492,0.625,0.222,0.944,0.847,0.207,0.501,0.803;0.143,0.231,0.408,0.593,0.596,0.242,0.198,0.813,0.572,0.815;0.967,0.276,0.154,0.149,0.538,0.0876,0.73,0.0859,0.121,0.305;0.312,0.801,0.322,0.159,0.374,0.946,0.138,0.78,0.716,0.411;0.977,0.271,0.841,0.754,0.758,0.304,0.266,0.844,0.899,0.231;0.395,0.19,0.943,0.486,0.503,0.606,0.414,0.93,0.48,0.673;0.747,0.804,0.181,0.0786,0.0383,0.0216,0.562,0.298,0.562,0.116;0.76,0.228,0.413,0.527,0.808,0.583,0.0696,0.964,0.236,0.218;0.116,0.885,0.559,0.642,0.293,0.504,0.9,0.725,0.184,0.941;0.981,0.191,0.273,0.708,0.342,0.787,0.298,0.623,0.0375,0.446;0.214,0.771,0.158,0.313,0.871,0.0636,0.139,0.3,0.971,0.557;0.144,0.3,0.143,0.37,0.199,0.199,0.903,0.572,0.187,0.84;aaa;
0.786;a;0.802;0.387;a;0.525;aa;aaaaaaa;a;0.876;0.39;0.88;0.237;aaaa;a;aa;aaaaaa;0.32;0.171;0.473,0.484,0.759,0.152,0.172,0.436,0.9,0.145,0.909,0.781;0.972,0.257,0.632,0.579,0.881,0.0295,0.217,0.368,0.896,0.663;0.348,0.426,0.202,0.0263,0.349,0.296,0.199,0.0683,0.829,0.543;0.0844,0.692,0.718,0.351,0.507,0.995,0.252,0.158,0.896,0.509;0.695,0.0583,0.686,0.681,0.824,0.423,0.4,0.194,0.527,0.413;0.206,0.928,0.723,0.0115,0.357,0.0993,0.595,0.159,0.509,0.536;0.0313,0.406,0.656,0.373,0.321,0.806,0.323,0.965,0.045,0.526;0.42,0.365,0.0733,0.43,0.959,0.291,0.605,0.291,0.657,0.298;0.36,0.911,0.782,0.568,0.365,0.396,0.755,0.963,0.142,0.136;0.317,0.863,0.839,0.609,0.851,0.692,0.748,0.0628,0.256,0.757;0.338,0.653,0.168,0.145,0.0384,0.448,0.534,0.834,0.796,0.748;0.758,0.827,0.435,0.221,0.98,0.536,0.587,0.413,0.796,0.28;0.798,0.833,0.507,0.844,0.89,0.818,0.106,0.184,0.652,0.78;0.589,0.24,0.0802,0.0949,0.12,0.296,0.317,0.107,0.16,0.953;0.933,0.354,0.43,0.93,0.652,0.418,0.0329,0.822,0.552,0.909;0.71,0.937,0.709,0.125,0.559,0.273,0.651,0.536,0.309,0.726;0.171,0.66,0.693,0.523,0.873,0.71,0.795,0.747,0.487,0.676;0.163,0.63,0.406,0.585,0.156,0.259,0.742,0.262,0.0661,0.455;0.938,0.435,0.264,0.557,0.329,0.172,0.987,0.938,0.757,0.612;aaaaa;
0.758;aa;0.781;0.835;aa;0.533;aaa;aaaaaaaaaa;aaa;0.411;0.674;0.467;0.483;aaa;a;aaaa;aaaaaa;0.983;0.086;0.744,0.322,0.566,0.628,0.518,0.761,0.0981,0.737,0.457,0.543;0.363,0.731,0.373,0.285,0.41,0.866,0.442,0.853,0.988,0.456;0.568,0.0839,0.0279,0.206,0.0325,0.826,0.378,0.821,0.769,0.951;0.648,0.211,0.661,0.612,0.411,0.559,0.849,0.261,0.778,0.981;0.697,0.167,0.468,0.955,0.805,0.0705,0.427,0.649,0.208,0.635;0.888,0.442,0.869,0.639,0.6,0.0695,0.593,0.134,0.296,0.342;0.902,0.458,0.32,0.39,0.94,0.0147,0.849,0.154,0.969,0.665;0.184,0.839,0.0402,0.111,0.0591,0.126,0.527,0.131,0.866,0.332;0.484,0.459,0.995,0.11,0.52,0.268,0.00943,0.569,0.471,0.229;0.172,0.843,0.338,0.159,0.0404,0.456,0.0545,0.528,0.0417,0.569;0.731,0.857,0.711,0.308,0.327,0.443,0.16,0.512,0.297,0.0538;0.454,0.829,0.281,0.202,0.128,0.273,0.838,0.611,0.744,0.846;0.668,0.441,0.0686,0.78,0.587,0.194,0.215,0.851,0.762,0.845;0.551,0.0701,0.787,0.861,0.471,0.547,0.141,0.608,0.594,0.541;0.224,0.645,0.901,0.289,0.312,0.702,0.935,0.0269,0.504,0.656;0.579,0.914,0.602,0.303,0.834,0.7,0.0392,0.89,0.946,0.912;0.173,0.0341,0.239,0.625,0.537,0.783,0.935,0.267,0.72,0.21;0.0926,0.808,0.197,0.25,0.742,0.13,0.646,0.543,0.808,0.508;0.906,0.415,0.865,0.114,0.904,0.438,0.659,0.327,0.902,0.595;aa;
