ATT0(float,1);ATT1(float,10);
0.434;0.164,0.143,0.853,0.703,0.961,0.423,0.179,0.201,0.683,0.959;
0.0361;0.0084,0.238,0.645,0.976,0.0791,0.198,0.563,0.715,0.0883,0.527;
0.832;0.0272,0.928,0.318,0.689,0.906,0.0442,0.983,0.671,0.334,0.825;
0.569;0.0647,0.511,0.0454,0.712,0.923,0.676,0.624,0.449,0.163,0.4;
0.899;0.904,0.36,0.899,0.39,0.774,0.296,0.931,0.633,0.498,0.206;
0.219;0.794,0.232,0.681,0.883,0.88,0.508,0.774,0.623,0.168,0.344;
0.201;0.271,0.206,0.0851,0.772,0.633,0.0497,0.04,0.0401,0.553,0.174;
0.997;0.752,0.493,0.566,0.925,0.491,0.527,0.00633,0.434,0.706,0.842;
0.567;0.694,0.405,0.165,0.656,0.372,0.72,0.138,0.763,0.93,0.409;
0.855;0.695,0.659,0.814,0.785,0.194,0.188,0.753,0.614,0.162,0.011;
0.068;0.531,0.0368,0.0616,0.486,0.936,0.929,0.654,0.525,0.55,0.802;
