ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0287;0.834,0.0414,0.0233,0.0559,0.213,0.799,0.198,0.527,0.841,0.825;aaa;
0.392;0.909,0.275,0.208,0.17,0.256,0.442,0.316,0.61,0.711,0.795;aaaaa;
0.426;0.211,0.412,0.767,0.832,0.378,0.39,0.899,0.462,0.912,0.0563;aaaaaaaaaa;
0.629;0.267,0.225,0.818,0.927,0.858,0.73,0.399,0.754,0.0242,0.328;aaaaa;
0.333;0.338,0.845,0.381,0.798,0.329,0.697,0.914,0.169,0.487,0.504;aaaaaaaaaa;
0.684;0.48,0.762,0.354,0.0777,0.93,0.374,0.532,0.887,0.672,0.158;aaaaaa;
0.323;0.136,0.369,0.116,0.432,0.117,0.782,0.978,0.232,0.599,0.598;aaaaaaaa;
0.237;0.959,0.277,0.203,0.515,0.771,0.151,0.495,0.866,0.842,0.875;aaa;
0.569;0.893,0.759,0.848,0.899,0.52,0.379,0.413,0.932,0.279,0.596;a;
0.888;0.575,0.0419,0.374,0.266,0.734,0.642,0.162,0.848,0.261,0.116;a;
0.0212;0.317,0.506,0.255,0.852,0.83,0.7,0.0192,0.0932,0.944,0.0319;a;
0.262;0.578,0.237,0.788,0.0512,0.942,0.505,0.215,0.222,0.2,0.754;aaaaaa;
0.436;0.496,0.581,0.429,0.694,0.767,0.249,0.437,0.198,0.192,0.0296;a;
0.185;0.089,0.592,0.854,0.0291,0.717,0.868,0.362,0.044,0.322,0.56;a;
0.862;0.643,0.503,0.248,0.684,0.575,0.469,0.203,0.0186,0.57,0.576;aaaa;
0.773;0.771,0.961,0.811,0.896,0.707,0.2,0.694,0.364,0.0626,0.368;aaaaaaaaaa;
0.0391;0.618,0.477,0.98,0.0225,0.965,0.744,0.31,0.874,0.966,0.123;aaaaaa;
0.327;0.37,0.71,0.651,0.559,0.422,0.695,0.486,0.981,0.0625,0.000758;aaaaaaaa;
0.81;0.142,0.615,0.715,0.225,0.551,0.773,0.269,0.574,0.834,0.612;aaaaaaaaa;
0.818;0.081,0.659,0.473,0.397,0.19,0.576,0.441,0.597,0.293,0.0557;aaaaaaa;
0.684;0.122,0.0979,0.241,0.0758,0.473,0.59,0.481,0.858,0.3,0.464;aa;
0.399;0.976,0.195,0.825,0.767,0.278,0.511,0.904,0.0457,0.546,0.835;aaaaaaaaa;
0.136;0.749,0.5,0.616,0.85,0.368,0.164,0.495,0.233,0.71,0.42;aaa;
0.188;0.206,0.0477,0.468,0.151,0.747,0.273,0.824,0.198,0.668,0.432;aaa;
0.572;0.469,0.051,0.617,0.568,0.866,0.723,0.993,0.332,0.796,0.704;aa;
0.336;0.404,0.00249,0.797,0.558,0.223,0.0295,0.431,0.535,0.773,0.0204;aaaaa;
0.411;0.845,0.135,0.431,0.356,0.862,0.883,0.286,0.163,0.283,0.969;aaaaaaaaa;
0.67;0.761,0.1,0.279,0.137,0.499,0.218,0.565,0.37,0.395,0.631;aaa;
0.235;0.305,0.885,0.272,0.2,0.157,0.171,0.169,0.804,0.87,0.837;aaaaaaaaaa;
0.958;0.212,0.42,0.578,0.112,0.361,0.491,0.363,0.981,0.622,0.704;a;
0.398;0.867,0.791,0.84,0.519,0.232,0.422,0.199,0.486,0.741,0.0251;aaaaaaaaaa;
0.936;0.24,0.142,0.354,0.0489,0.956,0.928,0.443,0.515,0.917,0.382;aaa;
0.788;0.459,0.536,0.807,0.623,0.0187,0.778,0.803,0.907,0.248,0.739;aaaaaaaaaa;
0.207;0.0875,0.522,0.355,0.57,0.892,0.944,0.882,0.706,0.67,0.103;aaaaaa;
0.517;0.785,0.575,0.377,0.0758,0.139,0.902,0.0416,0.519,0.64,0.551;aaaaa;
0.465;0.583,0.792,0.893,0.00318,0.369,0.173,0.831,0.536,0.527,0.653;aaaaaaa;
0.895;0.631,0.412,0.386,0.455,0.425,0.163,0.984,0.00417,0.161,0.809;a;
0.838;0.453,0.418,0.871,0.527,0.489,0.404,0.0741,0.951,0.0383,0.599;aaaaaa;
0.323;0.883,0.93,0.284,0.607,0.515,0.334,0.91,0.0443,0.323,0.412;aaaaaaa;
0.321;0.434,0.322,0.149,0.766,0.352,0.126,0.271,0.367,0.97,0.0834;aaaaaaaaa;
0.581;0.498,0.551,0.695,0.0539,0.567,0.135,0.757,0.996,0.0391,0.328;aaaaaaaa;
0.954;0.466,0.351,0.76,0.0996,0.383,0.312,0.869,0.0272,0.577,0.395;aaaaaa;
0.608;0.542,0.788,0.664,0.183,0.172,0.335,0.893,0.114,0.215,0.222;aaaaa;
0.487;0.992,0.889,0.906,0.7,0.752,0.983,0.182,0.239,0.0621,0.878;aaaaaaaaaa;
0.942;0.0478,0.324,0.127,0.319,0.394,0.758,0.933,0.892,0.484,0.429;aaaaaa;
0.11;0.95,0.833,0.747,0.367,0.479,0.883,0.621,0.992,0.491,0.723;aaaaaaa;
0.128;0.824,0.299,0.442,0.514,0.909,0.505,0.448,0.275,0.071,0.368;aaaaaa;
0.818;0.884,0.704,0.92,0.392,0.554,0.683,0.189,0.502,0.709,0.403;a;
0.33;0.434,0.115,0.921,0.114,0.656,0.506,0.289,0.309,0.204,0.778;aaaaaaaa;
0.203;0.597,0.38,0.48,0.608,0.367,0.365,0.552,0.207,0.49,0.417;aaaaaa;
0.486;0.0107,0.185,0.737,0.275,0.989,0.416,0.359,0.947,0.738,0.27;aaaaaaaaa;
0.953;0.94,0.359,0.542,0.792,0.347,0.954,0.212,0.21,0.1,0.327;aaaaaa;
0.496;0.39,0.189,0.698,0.0248,0.913,0.171,0.397,0.634,0.747,0.426;aaaaaa;
0.566;0.783,0.624,0.525,0.664,0.192,0.944,0.262,0.278,0.196,0.966;aaaaaa;
0.452;0.135,0.143,0.661,0.701,0.569,0.0301,0.631,0.838,0.515,0.566;aaaaaa;
0.673;0.157,0.593,0.315,0.513,0.0779,0.741,0.516,0.743,0.441,0.884;aaaa;
0.457;0.387,0.407,0.663,0.000807,0.56,0.213,0.36,0.64,0.974,0.752;aa;
0.513;0.463,0.997,0.0685,0.0781,0.192,0.123,0.377,0.971,0.819,0.985;aaaa;
0.797;0.0441,0.0163,0.177,0.297,0.601,0.177,0.657,0.149,0.31,0.641;aaaaaaa;
0.994;0.731,0.681,0.778,0.215,0.44,0.398,0.249,0.896,0.0317,0.382;aaaaaa;
0.867;0.204,0.578,0.155,0.957,0.106,0.511,0.583,0.744,0.313,0.44;aaaaaa;
0.707;0.829,0.849,0.686,0.602,0.613,0.431,0.684,0.94,0.936,0.92;aaaaaaa;
0.0839;0.608,0.68,0.122,0.0637,0.806,0.893,0.751,0.339,0.0417,0.211;aaa;
0.181;0.844,0.805,0.601,0.293,0.136,0.739,0.901,0.984,0.714,0.657;aaaaaaaa;
0.493;0.933,0.202,0.669,0.495,0.912,0.115,0.876,0.526,0.39,0.184;aa;
0.0764;0.384,0.128,0.396,0.398,0.277,0.633,0.428,0.323,0.74,0.231;aaaaaaa;
0.621;0.446,0.253,0.496,0.0999,0.131,0.269,0.151,0.308,0.238,0.364;aaaaaaaaaa;
0.819;0.784,0.447,0.439,0.00813,0.629,0.989,0.957,0.347,0.309,0.747;aaaaaaaa;
0.226;0.439,0.708,0.586,0.471,0.177,0.896,0.921,0.363,0.742,0.147;aaaaaaaa;
0.896;0.739,0.12,0.454,0.55,0.26,0.35,0.816,0.516,0.1,0.412;aa;
0.375;0.237,0.128,0.389,0.629,0.86,0.11,0.0863,0.767,0.322,0.482;aaaaaaaa;
0.516;0.731,0.383,0.144,0.775,0.426,0.605,0.717,0.109,0.0781,0.364;aaa;
0.783;0.106,0.804,0.708,0.233,0.597,0.471,0.0856,0.123,0.564,0.93;aaaaaaaaa;
0.238;0.976,0.0705,0.113,0.622,0.745,0.304,0.363,0.705,0.0718,0.546;aaaa;
0.0366;0.142,0.0475,0.522,0.928,0.249,0.254,0.348,0.766,0.918,0.528;aaaaa;
