ATT0(float,1);ATT1(float,10);
0.612;0.202,0.748,0.128,0.278,0.168,0.828,0.409,0.18,0.384,0.575;
0.416;0.86,0.21,0.394,0.952,0.912,0.514,0.568,0.401,0.386,0.236;
0.881;0.208,0.675,0.486,0.576,0.121,0.703,0.0856,0.346,0.199,0.682;
0.899;0.523,0.195,0.668,0.843,0.532,0.622,0.349,0.934,0.421,0.83;
0.633;0.832,0.058,0.551,0.666,0.374,0.0769,0.576,0.072,0.422,0.626;
0.326;0.439,0.58,0.425,0.704,0.13,0.91,0.879,0.296,0.0221,0.554;
0.772;0.339,0.215,0.965,0.284,0.584,0.0256,0.28,0.403,0.592,0.187;
0.125;0.565,0.884,0.323,0.811,0.188,0.519,0.42,0.963,0.822,0.105;
0.526;0.121,0.514,0.931,0.705,0.411,0.776,0.734,0.86,0.694,0.043;
0.261;0.34,0.833,0.154,0.607,0.412,0.326,0.0971,0.9,0.87,0.305;
