ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.452,0.395,0.687,0.619,0.158,0.0893,0.511,0.463,0.212,0.871;aaaaaaaaaa;
a;0.475,0.09,0.17,0.288,0.41,0.254,0.939,0.806,0.297,0.297;aaaaaaa;
aaaaaaaaa;0.453,0.997,0.448,0.99,0.186,0.513,0.28,0.812,0.788,0.847;aaaaaaaaaa;
a;0.945,0.498,0.761,0.176,0.915,0.538,0.921,0.796,0.312,0.615;aaaaaaaaa;
aaa;0.0236,0.0376,0.644,0.23,0.683,0.436,0.648,0.901,0.516,0.107;aaaaaaa;
aaaaaaaaaa;0.897,0.0871,0.298,0.0137,0.982,0.671,0.993,0.45,0.0405,0.986;aaaa;
aaa;0.151,0.126,0.468,0.112,0.238,0.134,0.134,0.566,0.55,0.278;aaaaaa;
aa;0.357,0.124,0.204,0.775,0.895,0.915,0.318,0.0258,0.953,0.585;aa;
aaaaaaaaa;0.0775,0.279,0.551,0.838,0.278,0.256,0.266,0.84,0.927,0.937;aa;
aaaaaaaaa;0.448,0.762,0.365,0.76,0.828,0.248,0.0373,0.635,0.727,0.589;a;
aaaa;0.252,0.594,0.891,0.056,0.164,0.375,0.173,0.919,0.801,0.685;a;
aaaaaaa;0.00899,0.586,0.31,0.349,0.0615,0.4,0.62,0.698,0.318,0.443;aaaaa;
aaaaaaaa;0.331,0.184,0.823,0.71,0.762,0.322,0.359,0.822,0.767,0.871;aaaaaaaa;
aaaaaaaaaa;0.503,0.172,0.604,0.818,0.489,0.724,0.751,0.0541,0.737,0.861;aaaaaaaaaa;
aaaaaaaaa;0.957,0.0794,0.169,0.113,0.457,0.102,0.617,0.726,0.295,0.18;aaaaaaaaa;
aaaaaa;0.306,0.777,0.33,0.498,0.413,0.806,0.743,0.94,0.996,0.812;aaaa;
aaaaaa;0.649,0.596,0.957,0.633,0.461,0.842,0.422,0.295,0.265,0.611;aa;
aaa;0.525,0.624,0.0948,0.92,0.0613,0.707,0.0853,0.81,0.288,0.623;aaaaaaa;
aaaaaa;0.323,0.635,0.563,0.78,0.155,0.205,0.203,0.724,0.936,0.701;aaa;
aaaaa;0.351,0.294,0.985,0.187,0.483,0.237,0.374,0.462,0.115,0.884;a;
aaa;0.454,0.228,0.872,0.181,0.307,0.552,0.765,0.521,0.986,0.0415;aaaaaaaa;
