ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.665,0.207,0.747,0.177,0.986,0.458,0.859,0.0453,0.863,0.0795;aaaaaaa;
aaaa;0.278,0.224,0.449,0.534,0.868,0.00656,0.715,0.618,0.584,0.252;aa;
aaaaa;0.84,0.94,0.537,0.413,0.804,0.0823,0.623,0.492,0.803,0.332;aaaaaaaa;
aaaa;0.161,0.317,0.164,0.235,0.784,0.0749,0.422,0.483,0.51,0.982;aaaaaaa;
aaaaa;0.746,0.822,0.892,0.601,0.712,0.124,0.955,0.297,0.577,0.112;aa;
a;0.0477,0.899,0.774,0.105,0.0255,0.107,0.192,0.673,0.393,0.879;aaaaaaaa;
aaa;0.258,0.152,0.759,0.579,0.578,0.907,0.22,0.367,0.222,0.289;aaaaaa;
aa;0.583,0.436,0.687,0.0811,0.807,0.908,0.886,0.212,0.488,0.0664;aaaaaaa;
aa;0.777,0.688,0.338,0.515,0.953,0.358,0.733,0.316,0.283,0.424;aaa;
aaa;0.333,0.249,0.64,0.598,0.601,0.572,0.486,0.118,0.603,0.73;aaaaaaaaa;
aaaaa;0.452,0.683,0.103,0.471,0.979,0.723,0.851,0.946,0.6,0.136;aaa;
aa;0.803,0.601,0.763,0.367,0.512,0.375,0.127,0.515,0.0914,0.165;aaaaaaaa;
a;0.367,0.477,0.652,0.602,0.0926,0.215,0.122,0.0973,0.78,0.889;aaaa;
aa;0.533,0.665,0.245,0.427,0.761,0.717,0.97,0.605,0.796,0.347;a;
aaaa;0.793,0.823,0.092,0.0689,0.204,0.919,0.467,0.653,0.237,0.612;aaaaaaaaaa;
aaaaa;0.617,0.295,0.794,0.816,0.614,0.65,0.00858,0.92,0.943,0.0142;aaaaaa;
aa;0.698,0.7,0.635,0.021,0.578,0.182,0.382,0.615,0.286,0.262;aaaaaaa;
aaa;0.629,0.711,0.406,0.147,0.4,0.792,0.16,0.712,0.972,0.92;aaa;
aaaa;0.315,0.16,0.288,0.45,0.139,0.889,0.812,0.283,0.0929,0.221;aaa;
aaa;0.889,0.877,0.668,0.319,0.132,0.686,0.52,0.982,0.284,0.906;aaaaaaaa;
a;0.384,0.628,0.632,0.676,0.911,0.718,0.395,0.487,0.715,0.721;aaaaaaaaa;
aaaa;0.2,0.7,0.918,0.99,0.0149,0.809,0.652,0.09,0.0216,0.394;aaa;
aaa;0.262,0.803,0.94,0.68,0.965,0.025,0.854,0.512,0.0871,0.755;aaaaaa;
