ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.806;aaaaa;aaaaaa;aaaa;aaa;a;0.145;aaa;aaa;aa;0.33;0.248;aaa;aaaa;aaaaa;0.165;aaa;0.686;0.842;aaaaaaaa;aaa;a;0.981;0.778,0.889,0.322,0.263,0.605,0.494,0.918,0.472,0.932,0.522;0.951,0.702,0.393,0.289,0.657,0.764,0.869,0.933,0.344,0.642;0.11,0.655,0.624,0.0722,0.382,0.955,0.747,0.00155,0.0837,0.351;0.884,0.408,0.452,0.862,0.0147,0.255,0.986,0.875,0.423,0.768;0.32,0.723,0.617,0.626,0.64,0.469,0.38,0.408,0.751,0.975;0.821,0.167,0.936,0.0684,0.0361,0.194,0.161,0.806,0.802,0.0535;0.763,0.446,0.288,0.0594,0.0232,0.329,0.452,0.53,0.716,0.699;0.248,0.807,0.197,0.0746,0.399,0.61,0.141,0.314,0.197,0.56;0.206,0.868,0.167,0.199,0.215,0.486,0.306,0.427,0.398,0.876;0.759,0.0721,0.911,0.532,0.817,0.0477,0.00568,0.475,0.601,0.646;0.562,0.288,0.935,0.259,0.344,0.6,0.164,0.0922,0.531,0.972;0.78,0.697,0.831,0.526,0.644,0.756,0.222,0.142,0.492,0.561;0.513,0.515,0.801,0.268,0.32,0.61,0.989,0.682,0.466,0.198;0.668,0.502,0.0173,0.724,0.993,0.354,0.224,0.55,0.609,0.257;0.722,0.533,0.969,0.568,0.241,0.972,0.0921,0.196,0.0481,0.731;0.0521,0.102,0.141,0.48,0.492,0.291,0.8,0.862,0.157,0.276;0.785,0.573,0.93,0.677,0.915,0.108,0.0546,0.484,0.435,0.804;0.514,0.637,0.328,0.184,0.0834,0.934,0.375,0.359,0.162,0.119;0.714,0.595,0.398,0.469,0.523,0.562,0.152,0.862,0.525,0.0547;0.929,0.496,0.634,0.0274,0.0192,0.844,0.256,0.823,0.351,0.577;0.721,0.361,0.223,0.723,0.0629,0.692,0.182,0.385,0.972,0.29;0.666,0.851,0.0626,0.523,0.365,0.406,0.0792,0.496,0.261,0.705;0.649,0.00493,0.789,0.294,0.73,0.743,0.456,0.503,0.453,0.106;0.599,0.261,0.443,0.306,0.286,0.769,0.975,0.645,0.757,0.969;aaa;
a;0.97;aaaa;aaaaaaaa;a;aaa;a;0.191;aaaaa;aa;aaaaa;0.63;0.828;aaaa;a;aaaaaaaa;0.947;aaaaa;0.915;0.654;aaa;aa;a;0.697;0.2,0.0905,0.952,0.638,0.717,0.116,0.00408,0.592,0.112,0.99;0.0879,0.523,0.8,0.154,0.526,0.959,0.691,0.151,0.0942,0.682;0.896,0.563,0.157,0.359,0.89,0.684,0.615,0.792,0.238,0.254;0.492,0.939,0.754,0.0295,0.497,0.691,0.277,0.621,0.267,0.749;0.244,0.546,0.442,0.63,0.653,0.334,0.368,0.529,0.206,0.199;0.904,0.881,0.831,0.631,0.529,0.508,0.153,0.989,0.443,0.483;0.474,0.969,0.0633,0.866,0.291,0.378,0.392,0.102,0.816,0.973;0.00684,0.0234,0.113,0.127,0.5,0.41,0.922,0.161,0.894,0.385;0.826,0.833,0.0369,0.0882,0.955,0.464,0.361,0.396,0.496,0.628;0.881,0.87,0.937,0.589,0.911,0.712,0.132,0.0789,0.559,0.196;0.151,0.945,0.656,0.19,0.354,0.0578,0.583,0.666,0.54,0.325;0.0058,0.539,0.249,0.812,0.631,0.296,0.371,0.183,0.852,0.929;0.0969,0.4,0.41,0.788,0.166,0.552,0.173,0.786,0.371,0.277;0.0472,0.747,0.0453,0.909,0.19,0.416,0.423,0.00664,0.555,0.249;0.00474,0.604,0.888,0.342,0.305,0.0596,0.238,0.106,0.45,0.244;0.514,0.564,0.765,0.0664,0.781,0.875,0.547,0.273,0.776,0.5;0.633,0.508,0.238,0.0519,0.814,0.984,0.929,0.113,0.241,0.826;0.372,0.41,0.177,0.364,0.967,0.592,0.304,0.136,0.822,0.474;0.957,0.419,0.506,0.023,0.362,0.424,0.507,0.781,0.377,0.0685;0.816,0.152,0.373,0.844,0.904,0.239,0.704,0.633,0.826,0.625;0.767,0.723,0.258,0.788,0.213,0.276,0.67,0.48,0.239,0.844;0.446,0.00112,0.848,0.853,0.138,0.631,0.446,0.424,0.115,0.341;0.946,0.669,0.0576,0.531,0.183,0.49,0.753,0.307,0.0678,0.98;0.922,0.281,0.996,0.589,0.454,0.288,0.952,0.109,0.333,0.301;aaaaaaaaa;
a;0.203;aaaaaaaa;aaaa;aa;aa;aaaaaa;0.28;a;aaaaaaaa;aaa;0.714;0.128;aa;aaaa;aaaaaa;0.106;aaaaaaa;0.594;0.505;aaaaaa;aaa;aa;0.811;0.0753,0.623,0.136,0.298,0.106,0.499,0.649,0.0026,0.657,0.247;0.743,0.173,0.99,0.388,0.407,0.456,0.514,0.345,0.493,0.873;0.837,0.977,0.976,0.331,0.602,0.207,0.385,0.974,0.282,0.0266;0.645,0.185,0.457,0.753,0.761,0.45,0.596,0.203,0.504,0.398;0.588,0.69,0.635,0.0378,0.643,0.127,0.529,0.941,0.241,0.588;0.591,0.599,0.55,0.137,0.944,0.538,0.282,0.577,0.566,0.797;0.0525,0.934,0.53,0.462,0.942,0.841,0.454,0.385,0.591,0.72;0.223,0.209,0.709,0.6,0.678,0.412,0.285,0.861,0.333,0.95;0.348,0.386,0.625,0.847,0.962,0.68,0.134,0.488,0.332,0.147;0.592,0.884,0.988,0.203,0.255,0.62,0.928,0.848,0.268,0.79;0.681,0.684,0.973,0.642,0.844,0.845,0.0716,0.214,0.932,0.895;0.944,0.878,0.465,0.586,0.884,0.246,0.931,0.764,0.32,0.0243;0.932,0.196,0.313,0.575,0.0287,0.606,0.295,0.482,0.48,0.196;0.446,0.624,0.97,0.689,0.225,0.209,0.9,0.664,0.599,0.411;0.637,0.802,0.84,0.781,0.421,0.14,0.514,0.437,0.0111,0.446;0.738,0.6,0.0919,0.181,0.453,0.378,0.572,0.583,0.232,0.98;0.067,0.404,0.193,0.311,0.806,0.251,0.842,0.0594,0.844,0.318;0.645,0.895,0.118,0.752,0.105,0.13,0.496,0.0224,0.0148,0.999;0.155,0.856,0.484,0.939,0.659,0.321,0.802,0.0196,0.973,0.659;0.11,0.5,0.664,0.702,0.455,0.874,0.592,0.997,0.831,0.206;0.761,0.0855,0.531,0.0375,0.745,0.202,0.938,0.756,0.865,0.981;0.718,0.116,0.895,0.588,0.169,0.801,0.62,0.622,0.602,0.931;0.211,0.0245,0.845,0.247,0.345,0.139,0.422,0.705,0.0429,0.345;0.996,0.0266,0.511,0.466,0.386,0.769,0.0794,0.195,0.486,0.559;aaaaaa;
a;0.878;aaaaaa;aaaaaa;aaa;a;aaaaaaaa;0.432;aaaa;a;aaaaaa;0.456;0.125;aa;a;aaaaaaaa;0.402;aaa;0.259;0.777;aaaa;a;a;0.706;0.192,0.746,0.448,0.966,0.587,0.404,0.696,0.21,0.727,0.349;0.883,0.286,0.118,0.914,0.605,0.628,0.135,0.612,0.0599,0.571;0.686,0.494,0.732,0.0123,0.448,0.334,0.525,0.257,0.769,0.21;0.691,0.0071,0.317,0.164,0.852,0.887,0.368,0.625,0.0608,0.728;0.0548,0.651,0.0439,0.363,0.282,0.114,0.907,0.659,0.398,0.921;0.423,0.271,0.531,0.303,0.489,0.563,0.868,0.96,0.409,0.503;0.259,0.542,0.621,0.318,0.726,0.62,0.718,0.413,0.633,0.999;0.201,0.299,0.495,0.882,0.0972,0.23,0.325,0.736,0.412,0.185;0.707,0.741,0.364,0.478,0.0241,0.206,0.661,0.353,0.872,0.949;0.481,0.212,0.954,0.423,0.104,0.956,0.931,0.876,0.803,0.98;0.358,0.665,0.534,0.258,0.622,0.312,0.253,0.293,0.175,0.826;0.768,0.753,0.658,0.469,0.5,0.26,0.826,0.434,0.183,0.659;0.0784,0.452,0.282,0.359,0.143,0.112,0.265,0.408,0.338,0.858;0.284,0.658,0.341,0.811,0.539,0.182,0.368,0.997,0.781,0.971;0.552,0.111,0.171,0.31,0.141,0.104,0.992,0.332,0.398,0.389;0.539,0.603,0.816,0.57,0.503,0.96,0.271,0.188,0.477,0.132;0.824,0.213,0.862,0.607,0.51,0.461,0.254,0.871,0.403,0.68;0.692,0.238,0.927,0.97,0.0844,0.937,0.373,0.482,0.438,0.219;0.442,0.729,0.882,0.84,0.308,0.176,0.162,0.173,0.892,0.803;0.569,0.648,0.714,0.87,0.464,0.872,0.651,0.477,0.679,0.764;0.183,0.283,0.561,0.926,0.748,0.728,0.643,0.759,0.375,0.793;0.346,0.404,0.484,0.347,0.161,0.0885,0.831,0.483,0.148,0.96;0.998,0.593,0.496,0.967,0.15,0.297,0.489,0.237,0.0546,0.2;0.142,0.928,0.491,0.827,0.344,0.0771,0.416,0.565,0.725,0.621;aaaaaaaaaa;
a;0.257;a;aa;aaa;aaaa;aaaaaaaaaa;0.966;a;aa;aaaaa;0.0927;0.714;a;a;aaaaaaa;0.115;aaaaa;0.634;0.683;aaaaaa;aa;aa;0.688;0.393,0.901,0.68,0.0838,0.0863,0.653,0.686,0.608,0.818,0.332;0.705,0.797,0.399,0.924,0.548,0.201,0.373,0.737,0.819,0.589;0.683,0.176,0.0257,0.611,0.46,0.947,0.534,0.733,0.114,0.523;0.0978,0.149,0.687,0.573,0.926,0.739,0.95,0.836,0.718,0.146;0.157,0.247,0.393,0.414,0.678,0.402,0.735,0.732,0.864,0.877;0.87,0.0973,0.932,0.715,0.183,0.0265,0.789,0.863,0.274,0.192;0.201,0.272,0.593,0.358,0.132,0.548,0.229,0.981,0.901,0.364;0.0109,0.759,0.0783,0.804,0.419,0.254,0.202,0.0556,0.672,0.486;0.0299,0.484,0.465,0.662,0.657,0.0385,0.789,0.00988,0.0705,0.233;0.0379,0.218,0.946,0.391,0.13,0.351,0.51,0.767,0.424,0.275;0.686,0.679,0.0921,0.268,0.0119,0.5,0.505,0.766,0.595,0.867;0.938,0.704,0.562,0.63,0.113,0.679,0.537,0.939,0.404,0.211;0.669,0.0815,0.402,0.598,0.563,0.0887,0.156,0.757,0.33,0.433;0.253,0.384,0.0177,0.118,0.524,0.324,0.961,0.924,0.198,0.05;0.692,0.187,0.979,0.397,0.145,0.0264,0.0224,0.603,0.69,0.382;0.362,0.321,0.313,0.677,0.183,0.962,0.39,0.365,0.591,0.304;0.422,0.224,0.829,0.0512,0.0423,0.53,0.898,0.079,0.202,0.657;0.291,0.307,0.907,0.495,0.911,0.364,0.545,0.913,0.51,0.84;0.0523,0.82,0.406,0.972,0.686,0.946,0.191,0.321,0.577,0.945;0.548,0.786,0.842,0.939,0.161,0.15,0.702,0.616,0.387,0.914;0.226,0.484,0.185,0.41,0.82,0.644,0.239,0.589,0.709,0.739;0.58,0.342,0.394,0.668,0.122,0.0955,0.422,0.247,0.42,0.826;0.096,0.0997,0.847,0.245,0.378,0.286,0.885,0.0241,0.544,0.326;0.0101,0.702,0.0285,0.132,0.225,0.255,0.212,0.714,0.734,0.214;aaaaaaa;
a;0.249;aaaaaaa;aaaaa;aaa;aaa;aa;0.766;aaaa;aa;aaaaa;0.877;0.659;aa;aaaa;aaaaaa;0.501;aa;0.878;0.422;aaaaaa;aaa;a;0.514;0.839,0.408,0.164,0.811,0.144,0.514,0.255,0.068,0.585,0.625;0.697,0.275,0.298,0.82,0.294,0.273,0.435,0.698,0.54,0.957;0.3,0.398,0.671,0.45,0.95,0.874,0.911,0.186,0.485,0.367;0.719,0.617,0.88,0.655,0.912,0.886,0.711,0.627,0.46,0.0695;0.809,0.492,0.38,0.502,0.976,0.797,0.542,0.206,0.539,0.105;0.306,0.823,0.535,0.548,0.979,0.963,0.262,0.423,0.168,0.349;0.753,0.255,0.647,0.543,0.178,0.038,0.113,0.321,0.577,0.974;0.0601,0.637,0.514,0.414,0.807,0.33,0.994,0.636,0.315,0.305;0.251,0.472,0.341,0.857,0.252,0.0554,0.865,0.623,0.514,0.988;0.0684,0.352,0.985,0.305,0.359,0.294,0.567,0.139,0.577,0.997;0.303,0.31,0.207,0.501,0.966,0.953,0.544,0.238,0.0643,0.953;0.926,0.228,0.272,0.839,0.95,0.0052,0.461,0.803,0.993,0.0593;0.867,0.905,0.0313,0.215,0.399,0.165,0.256,0.118,0.585,0.0715;0.0959,0.229,0.315,0.286,0.425,0.162,0.96,0.148,0.674,0.298;0.926,0.279,0.253,0.991,0.805,0.956,0.995,0.515,0.16,0.443;0.903,0.445,0.668,0.809,0.555,0.697,0.391,0.0578,0.983,0.666;0.331,0.7,0.509,0.367,0.24,0.247,0.153,0.923,0.871,0.603;0.363,0.776,0.408,0.981,0.0974,0.658,0.244,0.468,0.426,0.825;0.772,0.129,0.33,0.531,0.337,0.0191,0.381,0.132,0.0784,0.107;0.7,0.723,0.898,0.379,0.207,0.328,0.741,0.247,0.736,0.309;0.647,0.942,0.81,0.464,0.723,0.222,0.714,0.429,0.486,0.941;0.267,0.834,0.066,0.683,0.414,0.738,0.538,0.698,0.6,0.522;0.804,0.828,0.929,0.234,0.194,0.622,0.377,0.89,0.482,0.385;0.435,0.0293,0.953,0.325,0.804,0.52,0.478,0.17,0.952,0.976;aaa;
a;0.813;a;aaaaa;aaaaa;aa;aa;0.887;aa;aa;aaaaa;0.503;0.524;aaaa;aaaa;aaaaaa;0.527;aaa;0.00382;0.173;aaaaaaa;aa;a;0.134;0.0152,0.73,0.868,0.524,0.0696,0.843,0.033,0.735,0.783,0.403;0.75,0.603,0.67,0.183,0.335,0.539,0.88,0.0209,0.491,0.573;0.385,0.812,0.881,0.942,0.0399,0.076,0.699,0.707,0.701,0.953;0.277,0.202,0.356,0.586,0.0629,0.941,0.182,0.812,0.59,0.781;0.604,0.0844,0.221,0.281,0.578,0.0224,0.971,0.595,0.657,0.52;0.282,0.0944,0.502,0.199,0.293,0.168,0.206,0.287,0.872,0.316;0.0213,0.46,0.999,0.304,0.303,0.36,0.134,0.353,0.72,0.772;0.228,0.121,0.179,0.03,0.462,0.172,0.791,0.0258,0.353,0.637;0.362,0.453,0.677,0.851,0.183,0.299,0.476,0.428,0.898,0.967;0.947,0.294,0.405,0.709,0.336,0.35,0.327,0.488,0.103,0.792;0.776,0.681,0.945,0.729,0.159,0.275,0.754,0.547,0.406,0.632;0.747,0.949,0.896,0.83,0.986,0.906,0.522,0.381,0.741,0.517;0.953,0.739,0.879,0.23,0.624,0.171,0.451,0.988,0.0284,0.34;0.676,0.0827,0.385,0.663,0.744,0.644,0.398,0.627,0.29,0.292;0.351,0.449,0.542,0.329,0.961,0.985,0.623,0.0217,0.344,0.983;0.541,0.809,0.268,0.899,0.986,0.137,0.867,0.39,0.485,0.747;0.84,0.29,0.696,0.175,0.661,0.0544,0.987,0.38,0.299,0.326;0.999,0.758,0.156,0.348,0.297,0.0503,0.305,0.398,0.761,0.0629;0.103,0.277,0.353,0.565,0.128,0.497,0.00209,0.0782,0.0749,0.59;0.282,0.929,0.24,0.369,0.283,0.135,0.229,0.87,0.67,0.0605;0.963,0.775,0.281,0.768,0.663,0.501,0.318,0.429,0.322,0.351;0.822,0.158,0.655,0.331,0.139,0.333,0.00502,0.389,0.486,0.703;0.371,0.547,0.541,0.326,0.375,0.105,0.554,0.884,0.493,0.772;0.274,0.479,0.834,0.0199,0.47,0.979,0.177,0.686,0.135,0.138;aaaaa;
a;0.764;aaaaaa;aaa;a;aaa;aaa;0.345;aaaaa;aaaaaaaa;aa;0.695;0.255;aa;aaa;aa;0.735;aaaaaa;0.76;0.38;aaaaaaa;aaaaa;a;0.969;0.76,0.059,0.358,0.00707,0.846,0.771,0.925,0.706,0.821,0.573;0.186,0.979,0.338,0.0694,0.243,0.91,0.224,0.497,0.0297,0.603;0.749,0.852,0.821,0.509,0.497,0.864,0.777,0.0166,0.391,0.613;0.445,0.316,0.65,0.824,0.0916,0.819,0.391,0.487,0.184,0.14;0.525,0.64,0.329,0.0823,0.364,0.535,0.906,0.616,0.529,0.462;0.689,0.397,0.384,0.286,0.404,0.479,0.179,0.735,0.794,0.445;0.392,0.23,0.886,0.086,0.357,0.857,0.594,0.168,0.448,0.697;0.413,0.124,0.495,0.437,0.5,0.955,0.32,0.452,0.358,0.484;0.407,0.124,0.401,0.639,0.964,0.366,0.0101,0.608,0.157,0.509;0.0702,0.951,0.689,0.167,0.91,0.182,0.523,0.159,0.00941,0.0793;0.443,0.468,0.0423,0.426,0.895,0.178,0.853,0.235,0.651,0.245;0.669,0.688,0.791,0.0362,0.356,0.262,0.259,0.572,0.432,0.123;0.903,0.747,0.591,0.0122,0.474,0.269,0.0684,0.977,0.581,0.41;0.141,0.777,0.392,0.257,0.713,0.32,0.406,0.442,0.342,0.0289;0.481,0.128,0.655,0.325,0.124,0.263,0.226,0.176,0.622,0.939;0.554,0.868,0.283,0.113,0.0531,0.0843,0.177,0.181,0.336,0.746;0.776,0.937,0.417,0.398,0.288,0.068,0.0492,0.754,0.798,0.111;0.58,0.773,0.0108,0.723,0.177,0.519,0.228,0.999,0.956,0.52;0.215,0.559,0.333,0.305,0.559,0.135,0.717,0.0783,0.366,0.647;0.628,0.582,0.193,0.292,0.654,0.204,0.666,0.521,0.233,0.815;0.448,0.0687,0.106,0.906,0.222,0.991,0.581,0.157,0.992,0.327;0.954,0.833,0.0884,0.192,0.0214,0.0312,0.497,0.911,0.703,0.935;0.236,0.834,0.792,0.331,0.663,0.146,0.928,0.473,0.186,0.717;0.653,0.333,0.867,0.358,0.901,0.297,0.566,0.396,0.151,0.558;aa;
a;0.402;aaaa;aaaa;a;aaaaaaa;aaa;0.445;aaaaa;a;aaaaa;0.44;0.0497;aaaa;aaaa;aa;0.302;aaaaaa;0.691;0.535;aaaaa;aaaaa;a;0.0312;0.845,0.129,0.335,0.965,0.0528,0.723,0.445,0.689,0.0653,0.575;0.0403,0.284,0.0822,0.206,0.833,0.604,0.835,0.176,0.212,0.00703;0.159,0.0972,0.287,0.502,0.948,0.541,0.646,0.465,0.904,0.841;0.27,0.818,0.735,0.58,0.799,0.149,0.974,0.62,0.44,0.887;0.276,0.688,0.302,0.684,0.553,0.608,0.973,0.113,0.018,0.139;0.779,0.0567,0.733,0.062,0.543,0.0607,0.656,0.273,0.632,0.637;0.728,0.37,0.249,0.579,0.182,0.516,0.00048,0.069,0.723,0.598;0.203,0.0873,0.359,0.0934,0.881,0.953,0.245,0.409,0.318,0.934;0.915,0.0527,0.959,0.357,0.845,0.303,0.481,0.875,0.04,0.0967;0.887,0.756,0.624,0.986,0.758,0.169,0.905,0.597,0.703,0.561;0.00856,0.895,0.144,0.629,0.724,0.527,0.9,0.585,0.31,0.319;0.373,0.954,0.291,0.658,0.819,0.521,0.032,0.649,0.405,0.917;0.502,0.912,0.257,0.395,0.427,0.371,0.943,0.148,0.114,0.0471;0.6,0.991,0.95,0.519,0.796,0.837,0.444,0.0161,0.323,0.89;0.61,0.622,0.574,0.214,0.687,0.727,0.428,0.292,0.953,0.632;0.792,0.529,0.523,0.947,0.221,0.0722,0.729,0.386,0.421,0.423;0.214,0.286,0.68,0.0986,0.152,0.646,0.679,0.473,0.743,0.529;0.219,0.604,0.253,0.909,0.487,0.855,1,0.854,0.22,0.0567;0.125,0.869,0.525,0.635,0.237,0.406,0.768,0.219,0.93,0.595;0.183,0.51,0.42,0.991,0.52,0.0438,0.897,0.147,0.809,0.747;0.309,0.731,0.598,0.00398,0.821,0.583,0.196,0.157,0.411,0.781;0.557,0.522,0.279,0.468,0.67,0.829,0.477,0.403,0.0123,0.0131;0.0721,0.0523,0.759,0.489,0.91,0.924,0.865,0.348,0.142,0.688;0.502,0.869,0.181,0.686,0.968,0.765,0.56,0.638,0.242,0.197;a;
a;0.269;aaaaaa;a;aaa;aaaaaa;a;0.379;aaa;aa;aaa;0.515;0.0902;aa;aaaa;aa;0.403;aaaaa;0.145;0.524;aa;aaa;aa;0.865;0.439,0.655,0.699,0.459,0.985,0.674,0.731,0.584,0.0142,0.17;0.587,0.194,0.0091,0.00939,0.738,0.318,0.652,0.678,0.259,0.487;0.574,0.307,0.854,0.065,0.666,0.0134,0.839,0.375,0.452,0.00651;0.343,0.38,0.764,0.0387,0.792,0.322,0.108,0.716,0.905,0.045;0.749,0.93,0.51,0.935,0.202,0.678,0.69,0.468,0.269,0.526;0.667,0.46,0.49,0.251,0.475,0.829,0.732,0.987,0.918,0.766;0.409,0.569,0.568,0.556,0.00533,0.639,0.532,0.822,0.0227,0.177;0.844,0.536,0.522,0.854,0.827,0.937,0.602,0.691,0.216,0.592;0.917,0.282,0.852,0.0525,0.76,0.074,0.417,0.242,0.314,0.941;0.623,0.0138,0.37,0.162,0.0235,0.399,0.235,0.34,0.814,0.95;0.923,0.266,0.732,0.0716,0.121,0.501,0.436,0.549,0.415,0.632;0.708,0.715,0.939,0.151,0.705,0.746,0.706,0.49,0.949,0.351;0.227,0.413,0.576,0.805,0.982,0.198,0.785,0.321,0.392,0.991;0.214,0.935,0.401,0.0308,0.935,0.68,0.958,0.762,0.691,0.524;0.749,0.38,0.804,0.618,0.428,0.68,0.0641,0.0501,0.877,0.0572;0.096,0.553,0.857,0.84,0.529,0.746,0.227,0.401,0.791,0.591;0.267,0.798,0.766,0.0663,0.783,0.517,0.928,0.834,0.867,0.301;0.366,0.293,0.788,0.809,0.107,0.339,0.449,0.813,0.332,0.115;0.336,0.609,0.54,0.597,0.166,0.999,0.818,0.804,0.491,0.468;0.894,0.327,0.326,0.694,0.745,0.295,0.773,0.291,0.243,0.505;0.864,0.926,0.057,0.327,0.301,0.18,0.867,0.44,0.695,0.631;0.157,0.796,0.314,0.208,0.873,0.171,0.829,0.544,0.693,0.731;0.854,0.389,0.376,0.207,0.829,0.169,0.646,0.492,0.172,0.948;0.55,0.207,0.926,0.0414,0.12,0.335,0.422,0.799,0.303,0.558;aaa;
