ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.835,0.643,0.707,0.305,0.508,0.0443,0.411,0.821,0.523,0.902;aaaaaaaaaa;
0.315;0.684,0.364,0.772,0.58,0.372,0.767,0.683,0.288,0.07,0.862;aaaaaaaaaa;
0.547;0.831,0.749,0.303,0.0728,0.215,0.902,0.569,0.65,0.075,0.882;aaaaaa;
0.351;0.954,0.614,0.246,0.538,0.64,0.732,0.782,0.256,0.445,0.806;aaa;
0.857;0.503,0.921,0.286,0.309,0.884,0.178,0.658,0.374,0.973,0.228;aa;
0.873;0.255,0.752,0.637,0.701,0.945,0.803,0.942,0.904,0.401,0.859;aaaaaaaaa;
0.537;0.227,0.896,0.868,0.609,0.332,0.144,0.765,0.684,0.359,0.435;aaaaaaa;
0.322;0.623,0.322,0.0256,0.339,0.879,0.726,0.68,0.353,0.969,0.705;aaaaaaaa;
0.539;0.462,0.435,0.101,0.286,0.777,0.735,0.425,0.884,0.0659,0.191;aa;
0.809;0.369,0.49,0.76,0.639,0.863,0.746,0.0477,0.924,0.409,0.507;aaaaaaa;
0.543;0.112,0.539,0.419,0.154,0.314,0.312,0.657,0.203,0.214,0.273;aaaaaaaaa;
0.775;0.731,0.652,0.155,0.599,0.124,0.354,0.883,0.735,0.488,0.766;aaaaaaa;
0.276;0.199,0.201,0.0918,0.288,0.0672,0.948,0.239,0.603,0.0967,0.436;aaaaa;
0.555;0.227,0.185,0.237,0.442,0.55,0.776,0.602,0.483,0.813,0.625;a;
0.409;0.726,0.534,0.892,0.766,0.799,0.151,0.122,0.0329,0.0198,0.144;aaaaa;
0.544;0.376,0.866,0.0956,0.251,0.866,0.516,0.73,0.611,0.263,0.186;aaaaaaa;
0.683;0.387,0.267,0.722,0.695,0.102,0.872,0.514,0.545,0.0361,0.411;aaaaaaaaa;
0.917;0.0744,0.207,0.684,0.091,0.918,0.512,0.974,0.835,0.946,0.207;aaaaaaaaa;
0.519;0.164,0.116,0.232,0.225,0.905,0.0802,0.821,0.459,0.869,0.794;aaaa;
0.632;0.847,0.359,0.833,0.107,0.0202,0.141,0.045,0.702,0.0996,0.195;aaaaa;
0.964;0.0083,0.465,0.309,0.705,0.704,0.41,0.592,0.815,0.413,0.0806;aaaaaaaaaa;
0.559;0.911,0.131,0.624,0.648,0.896,0.715,0.147,0.441,0.0605,0.258;aaaa;
0.136;0.136,0.603,0.458,0.00772,0.788,0.835,0.0109,0.387,0.476,0.238;aaaa;
0.394;0.261,0.628,0.667,0.829,0.904,0.896,0.304,0.478,0.998,0.0473;aaaaa;
0.0938;0.986,0.791,0.136,0.0536,0.0889,0.00172,0.926,0.142,0.822,0.196;a;
0.636;0.138,0.684,0.172,0.168,0.998,0.358,0.442,0.755,0.926,0.539;aaaaa;
0.88;0.572,0.562,0.763,0.00307,0.554,0.85,0.134,0.608,0.879,0.171;aaaa;
0.342;0.964,0.979,0.268,0.0455,0.759,0.441,0.536,0.643,0.894,0.5;aaaaaaaaaa;
0.254;0.0284,0.898,0.531,0.209,0.387,0.771,0.22,0.642,0.379,0.385;aaa;
0.689;0.622,0.292,0.326,0.823,0.407,0.909,0.457,0.257,0.794,0.228;aaaa;
0.31;0.807,0.521,0.847,0.682,0.366,0.648,0.167,0.16,0.987,0.613;aaaaaaa;
0.397;0.792,0.388,0.516,0.399,0.754,0.717,0.939,0.109,0.907,0.713;aaaa;
0.816;0.615,0.982,0.276,0.542,0.512,0.168,0.561,0.00256,0.0928,0.268;aaaaaa;
0.161;0.948,0.928,0.738,0.448,0.375,0.0319,0.857,0.642,0.94,0.774;aaaaaa;
0.472;0.993,0.0447,0.982,0.579,0.864,0.726,0.00505,0.827,0.285,0.758;aaaaaaa;
0.43;0.387,0.142,0.807,0.724,0.528,0.739,0.353,0.0984,0.28,0.828;aaaaaaaaa;
0.178;0.784,0.991,0.214,0.59,0.637,0.322,0.974,0.998,0.53,0.332;a;
0.693;0.711,0.753,0.777,0.628,0.255,0.461,0.00213,0.728,0.629,0.547;aaaa;
0.83;0.0261,0.977,0.4,0.118,0.319,0.373,0.34,0.154,0.317,0.528;aaaa;
0.872;0.252,0.823,0.771,0.417,0.459,0.298,0.277,0.242,0.478,0.0496;aaaaaaa;
0.808;0.0232,0.574,0.186,0.0848,0.865,0.438,0.226,0.836,0.227,0.464;aaaaaaaaaa;
0.616;0.718,0.566,0.336,0.597,0.796,0.127,0.593,0.541,0.546,0.371;aaaaaa;
0.152;0.564,0.772,0.682,0.0468,0.234,0.818,0.271,0.59,0.621,0.997;aa;
0.451;0.76,0.339,0.823,0.801,0.411,0.982,0.381,0.547,0.0742,0.838;aaaaa;
0.581;0.0969,0.65,0.963,0.903,0.739,0.183,0.703,0.502,0.0615,0.562;aaaaaaaaaa;
0.145;0.224,0.868,0.206,0.643,0.229,0.713,0.183,0.936,0.832,0.436;a;
0.647;0.488,0.962,0.864,0.294,0.813,0.666,0.818,0.141,0.54,0.888;aaa;
0.581;0.961,0.745,0.664,0.149,0.174,0.774,0.928,0.0795,0.689,0.58;aaa;
0.869;0.557,0.85,0.972,0.0638,0.535,0.229,0.277,0.692,0.766,0.822;aa;
0.779;0.93,0.618,0.193,0.879,0.318,0.646,0.734,0.531,0.731,0.26;aa;
0.831;0.379,0.543,0.104,0.518,0.383,0.541,0.0212,0.985,0.598,0.627;aaaaaaaaa;
0.837;0.0229,0.353,0.0134,0.505,0.347,0.841,0.0424,0.114,0.989,0.225;aaaaa;
0.972;0.125,0.697,0.622,0.774,0.371,0.158,0.763,0.557,0.881,0.438;aaaaa;
0.562;0.717,0.223,0.202,0.854,0.506,0.679,0.368,0.869,0.723,0.00733;aaa;
0.894;0.952,0.784,0.0805,0.192,0.447,0.484,0.922,0.106,0.236,0.524;aa;
0.742;0.505,0.741,0.967,0.445,0.947,0.445,0.154,0.589,0.116,0.463;aaaa;
0.778;0.854,0.367,0.766,0.492,0.0408,0.402,0.626,0.161,0.562,0.412;aaaaaa;
0.91;0.822,0.393,0.386,0.38,0.71,0.772,0.388,0.424,0.117,0.231;aaaaaaaaaa;
0.476;0.384,0.407,0.0323,0.437,0.01,0.449,0.753,0.583,0.692,0.46;aaaaaaaa;
0.625;0.651,0.988,0.832,0.584,0.848,0.957,0.141,0.533,0.795,0.846;aaaaaaaa;
0.403;0.183,0.475,0.178,0.859,0.372,0.141,0.00432,0.576,0.688,0.677;aaaaa;
0.505;0.0917,0.522,0.171,0.34,0.461,0.0771,0.299,0.677,0.585,0.283;aaaaaaaaaa;
