ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.101,0.439,0.893,0.779,0.578,0.777,0.71,0.322,0.401,0.689;aaaaa;
aaa;0.295,0.514,0.501,0.353,0.509,0.0184,0.937,0.582,0.837,0.598;aaaaaaaa;
aaaa;0.897,1,0.563,0.821,0.284,0.415,0.476,0.028,0.95,0.934;aaaaaaa;
aa;0.65,0.882,0.129,0.0765,0.695,0.629,0.577,0.505,0.519,0.829;aaaaaaaa;
aaaaa;0.643,0.833,0.913,0.499,0.959,0.324,0.694,0.59,0.351,0.769;aaaaaaaaaa;
aaaaa;0.0608,0.601,0.702,0.445,0.661,0.705,0.202,0.0117,0.433,0.322;a;
aaaaa;0.0229,0.385,0.632,0.756,0.828,0.76,0.285,0.255,0.92,0.947;aaaaaa;
aaaa;0.664,0.542,0.0271,0.533,0.567,0.0855,0.695,0.965,0.142,0.17;aaa;
aaaa;0.167,0.124,0.902,0.324,0.962,0.244,0.907,0.879,0.32,0.662;aa;
a;0.468,0.968,0.671,0.0149,0.872,0.201,0.541,0.702,0.156,0.0233;aaaaaaa;
aaaa;0.271,0.942,0.201,0.865,0.578,0.733,0.468,0.82,0.788,0.537;aaaaaaaaa;
a;0.0748,0.868,0.527,0.0714,0.389,0.993,0.641,0.128,0.922,0.739;aaaaa;
aaaaa;0.244,0.729,0.9,0.772,0.231,0.957,0.137,0.185,0.925,0.0175;aaaaaaaaaa;
aa;0.0966,0.896,0.378,0.296,0.019,0.2,0.55,0.875,0.315,0.471;aaaaaaaa;
aaa;0.783,0.299,0.418,0.712,0.904,0.694,0.062,0.89,0.499,0.477;aaaaaaaaaa;
aaaa;0.29,0.373,0.874,0.696,0.29,0.555,0.783,0.451,0.468,0.393;aaaaaaaaaa;
a;0.104,0.95,0.162,0.782,0.949,0.56,0.631,0.0751,0.735,0.64;aa;
a;0.114,0.208,0.474,0.357,0.449,0.537,0.661,0.383,0.327,0.217;aaaaa;
a;0.639,0.418,0.304,0.266,0.546,0.35,0.617,0.316,0.803,0.014;aaaaa;
a;0.266,0.0621,0.971,0.495,0.11,0.593,0.0827,0.574,0.751,0.262;aaaaaaaa;
a;0.00804,0.0483,0.538,0.195,0.577,0.367,0.282,0.963,0.459,0.492;aaaaaaa;
a;0.776,0.233,0.955,0.184,0.82,0.11,0.476,0.849,0.906,0.194;aaaa;
aaaaa;0.109,0.318,0.503,0.231,0.619,0.782,0.868,0.158,0.195,0.0671;aaaaaa;
