ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0552;0.417,0.649,0.539,0.592,0.695,0.454,0.578,0.462,0.151,0.807;aa;
0.183;0.17,0.762,0.565,0.195,0.635,0.975,0.645,0.895,0.195,0.617;aa;
0.736;0.204,0.342,0.9,0.764,0.572,0.49,0.666,0.633,0.911,0.989;aaaaaaaa;
0.822;0.392,0.598,0.605,0.51,0.306,0.256,0.976,0.669,0.362,0.737;aaa;
0.909;0.443,0.901,0.592,0.057,0.49,0.649,0.46,0.25,0.557,0.52;aaaaa;
0.161;0.651,0.774,0.0688,0.224,0.313,0.000975,0.388,0.683,0.52,0.902;aaaaa;
0.807;0.121,0.453,0.388,0.124,0.559,0.432,0.717,0.305,0.0442,0.25;aaaaaaaaaa;
0.625;0.585,0.37,0.174,0.408,0.23,0.429,0.00655,0.0408,0.975,0.265;aaa;
0.746;0.213,0.347,0.709,0.366,0.398,0.386,0.162,0.493,0.724,0.275;aaaa;
0.154;0.469,0.204,0.971,0.677,0.15,0.377,0.308,0.0993,0.507,0.907;a;
0.453;0.263,0.919,0.561,0.279,0.214,0.734,0.247,0.22,0.0736,0.346;aaa;
0.973;0.557,0.236,0.899,0.95,0.122,0.835,0.713,0.946,0.0848,0.8;aaaaaaaaaa;
0.408;0.551,0.581,0.864,0.954,0.189,0.666,0.95,0.0694,0.058,0.18;aaaaaaaaa;
0.675;0.649,0.905,0.73,0.982,0.877,0.934,0.942,0.045,0.172,0.971;aa;
0.0417;0.633,0.474,0.0997,0.163,0.274,0.942,0.779,0.944,0.619,0.145;aaaaa;
0.64;0.798,0.689,0.364,0.247,0.652,0.295,0.306,0.127,0.0174,0.793;aaaaaaa;
0.446;0.988,0.47,0.169,0.23,0.984,0.938,0.248,0.586,0.0847,0.857;aaa;
0.88;0.0168,0.998,0.514,0.268,0.763,0.112,0.691,0.427,0.652,0.157;aaaa;
0.529;0.19,0.131,0.332,0.787,0.174,0.779,0.0517,0.423,0.19,0.503;aaaaa;
0.85;0.795,0.242,0.239,0.125,0.685,0.0822,0.891,0.391,0.357,0.292;a;
0.82;0.623,0.0247,0.719,0.397,0.361,0.143,0.432,0.392,0.327,0.542;aaaaaaaaaa;
0.569;0.118,0.891,0.738,0.314,0.224,0.811,0.0689,0.685,0.32,0.337;aaaaaaaaa;
0.834;0.164,0.918,0.272,0.314,0.306,0.0399,0.973,0.953,0.169,0.984;aaaaaa;
0.356;0.385,0.664,0.391,0.885,0.673,0.983,0.129,0.663,0.746,0.558;aaaaaaaa;
0.903;0.103,0.775,0.382,0.0174,0.246,0.436,0.862,0.462,0.881,0.504;aa;
0.507;0.465,0.596,0.409,0.2,0.201,0.686,0.431,0.782,0.641,0.401;a;
0.332;0.317,0.254,0.543,0.464,0.99,0.583,0.228,0.83,0.23,0.993;aaaaa;
0.447;0.319,0.244,0.0222,0.845,0.561,0.549,0.727,0.576,0.981,0.535;aaaa;
0.808;0.69,0.93,0.306,0.478,0.926,0.45,0.964,0.325,0.158,0.599;aaaa;
0.624;0.716,0.582,0.634,0.273,0.954,0.379,0.716,0.825,0.188,0.361;aaaaaaa;
0.564;0.264,0.689,0.14,0.217,0.192,0.0442,0.332,0.331,0.418,0.186;aaaaaaaaaa;
0.324;0.0458,0.261,0.026,0.188,0.726,0.361,0.216,0.973,0.264,0.382;aaaaaaaa;
0.14;0.137,0.455,0.553,0.844,0.688,0.882,0.0283,0.174,0.959,0.624;aaaaaaa;
0.165;0.051,0.68,0.604,0.387,0.373,0.568,0.958,0.323,0.647,0.815;a;
0.978;0.581,0.212,0.498,0.119,0.652,0.506,0.0722,0.597,0.955,0.00365;aaaaa;
0.864;0.255,0.435,0.216,0.121,0.55,0.734,0.22,0.758,0.744,0.281;aaa;
0.149;0.23,0.962,0.117,0.0675,0.549,0.514,0.151,0.186,0.343,0.557;aaaaaa;
0.518;0.28,0.101,0.585,0.0565,0.894,0.652,0.289,0.507,0.825,0.0406;aaaaaaaa;
0.417;0.898,0.547,0.981,0.189,0.743,0.412,0.135,0.903,0.478,0.843;aaa;
0.994;0.38,0.00204,0.345,0.271,0.974,0.66,0.203,0.559,0.252,0.428;aaaaaaaaa;
0.39;0.886,0.079,0.958,0.734,0.788,0.744,0.353,0.828,0.61,0.411;aaa;
0.986;0.345,0.54,0.629,0.625,0.0141,0.129,0.402,0.621,0.677,0.548;aaaa;
0.936;0.0475,0.673,0.948,0.366,0.337,0.337,0.904,0.432,0.02,0.293;aaa;
0.746;0.64,0.149,0.236,0.922,0.414,0.766,0.654,0.0267,0.465,0.529;aaaaaaa;
0.415;0.562,0.343,0.296,0.335,0.881,0.625,0.0574,0.2,0.282,0.506;aaaaaaaaaa;
0.474;0.0247,0.78,0.652,0.256,0.879,0.56,0.603,0.255,0.849,0.416;a;
0.169;0.0424,0.882,0.868,0.149,0.966,0.17,0.949,0.742,0.669,0.0121;aaa;
0.501;0.121,0.322,0.0226,0.0713,0.688,0.547,0.289,0.131,0.792,0.793;aaaaaaaaa;
0.975;0.526,0.558,0.165,0.133,0.534,0.945,0.524,0.834,0.378,0.424;a;
0.726;0.228,0.822,0.267,0.472,0.491,0.357,0.291,0.239,0.639,0.934;aa;
