ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.0209,0.758,0.193,0.753,0.767,0.529,0.0623,0.26,0.0663,0.446;aa;
0.719;0.202,0.827,0.0496,0.942,0.387,0.305,0.104,0.246,0.814,0.348;aa;
0.771;0.056,0.436,0.341,0.397,0.242,0.909,0.796,0.975,0.26,0.237;aaaaaaa;
0.461;0.886,0.042,0.0604,0.819,0.389,0.896,0.798,0.167,0.93,0.161;a;
0.736;0.073,0.724,0.0765,0.344,0.0321,0.547,0.812,0.652,0.0787,0.0583;aaaaaa;
0.0698;0.417,0.919,0.753,0.802,0.594,0.0379,0.444,0.333,0.00267,0.797;aaaaaa;
0.571;0.866,0.989,0.144,0.82,0.789,0.735,0.471,0.692,0.93,0.0375;aaaaa;
0.213;0.526,0.973,0.671,0.994,0.484,0.222,0.389,0.173,0.243,0.203;aaa;
0.114;0.71,0.967,0.947,0.133,0.646,0.478,0.272,0.307,0.872,0.797;aaa;
0.864;0.113,0.618,0.531,0.036,0.724,0.125,0.943,0.858,0.787,0.397;aaaaaa;
0.759;0.283,0.794,0.0879,0.893,0.064,0.308,0.512,0.981,0.336,0.549;aa;
0.12;0.609,0.745,0.629,0.343,0.289,0.634,0.553,0.842,0.393,0.348;aaaa;
0.696;0.851,0.981,0.865,0.77,0.116,0.928,0.249,0.183,0.364,0.362;aaaaa;
0.706;0.914,0.952,0.159,0.864,0.448,0.231,0.884,0.808,0.39,0.359;aaa;
0.943;0.486,0.838,0.629,0.755,0.48,0.238,0.687,0.548,0.484,0.0491;aaaaaaaaa;
0.32;0.549,0.153,0.942,0.733,0.0642,0.802,0.0341,0.528,0.996,0.861;aaaaaaaaaa;
0.425;0.453,0.282,0.497,0.166,0.175,0.635,0.506,0.512,0.669,0.298;aaaaaaa;
0.94;0.22,0.195,0.6,0.274,0.0539,0.443,0.448,0.551,0.171,0.995;aaaaaaaaaa;
0.615;0.253,0.0947,0.894,0.735,0.359,0.109,0.833,0.166,0.612,0.106;aaa;
0.866;0.93,0.184,0.427,0.544,0.2,0.786,0.646,0.822,0.612,0.423;a;
0.429;0.368,0.917,0.778,0.954,0.163,0.802,0.919,0.772,0.729,0.3;aaa;
0.349;0.895,0.81,0.872,0.792,0.706,0.638,0.197,0.856,0.352,0.52;aaaaaaa;
0.0612;0.424,0.00339,0.943,0.14,0.847,0.915,0.743,0.0877,0.325,0.00856;aaaaaaaaa;
0.813;0.129,0.771,0.877,0.105,0.148,0.602,0.937,0.317,0.307,0.482;aaaaaa;
0.852;0.0675,0.17,0.985,0.388,0.405,0.161,0.217,0.204,0.00238,0.0154;aaaaaa;
0.407;0.59,0.346,0.672,0.0419,0.98,0.159,0.83,0.704,0.813,0.0704;aaaaa;
0.566;0.881,0.317,0.995,0.813,0.141,0.699,0.707,0.965,0.31,0.925;aaaaaaaaaa;
0.554;0.031,0.784,0.781,0.0916,0.26,0.812,0.932,0.179,0.149,0.673;aa;
0.12;0.167,0.142,0.498,0.582,0.0218,0.109,0.0694,0.0971,3.61e-05,0.607;aaaa;
0.0178;0.919,1,0.985,0.0386,0.333,0.835,0.646,0.829,0.866,0.559;a;
