ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.665,0.199,0.604,0.965,0.239,0.736,0.231,0.883,0.94,0.618;aaaaaaaa;
aaaa;0.663,0.155,0.938,0.329,0.59,0.508,0.137,0.116,0.973,0.0449;aaaaaaaaaa;
a;0.563,0.681,0.718,0.826,0.419,0.411,0.181,0.775,0.182,0.618;aaaaaaa;
aaaaa;0.839,0.273,0.468,0.981,0.449,0.386,0.0295,0.621,0.825,0.795;aaaaa;
a;0.582,0.881,0.714,0.285,0.368,0.896,0.788,0.783,0.389,0.497;aaaaa;
aaaa;0.115,0.75,0.0438,0.479,0.423,0.752,0.206,0.137,0.967,0.557;aaaaaaa;
aaa;0.786,0.336,0.881,0.354,0.734,0.866,0.12,0.915,0.408,0.424;aaaaaaa;
aaaaa;0.801,0.427,0.496,0.299,0.636,0.11,0.178,0.792,0.45,0.464;aaa;
aaaaa;0.225,0.937,0.146,0.179,0.635,0.545,0.776,0.425,0.401,0.345;aaa;
aaaaa;0.47,0.87,0.941,0.135,0.423,0.199,0.649,0.938,0.287,0.498;aaaaa;
aaaaa;0.937,0.297,0.0344,0.451,0.394,0.0772,0.743,0.795,0.32,0.18;aaaaaaaaa;
a;0.46,0.399,0.661,0.122,0.875,0.752,0.717,0.0774,0.68,0.593;aaaaaaaaaa;
aa;0.874,0.722,0.29,0.526,0.922,0.498,0.434,0.435,0.483,0.4;aa;
aaaaa;0.39,0.321,0.962,0.498,0.308,0.272,0.517,0.959,0.38,0.76;aaaaaaa;
a;0.456,0.657,0.933,0.0268,0.406,0.532,0.927,0.821,0.492,0.6;aaaa;
aa;0.976,0.158,0.243,0.849,0.307,0.081,0.458,0.716,0.495,0.0845;aaaaa;
aaa;0.75,0.929,0.59,0.115,0.162,0.291,0.162,0.15,0.203,0.173;aaaaaaa;
aaa;0.557,0.318,0.978,0.395,0.687,0.941,0.321,0.798,0.706,0.444;aaa;
aa;0.325,0.0992,0.331,0.193,0.318,0.549,0.934,0.0074,0.341,0.953;a;
aa;0.575,0.658,0.317,0.998,0.438,0.192,0.766,0.276,0.205,0.919;aaaaa;
a;0.98,0.602,0.664,0.174,0.467,0.936,0.0874,0.801,0.0878,0.296;aaa;
aa;0.894,0.418,0.0506,0.581,0.651,0.421,0.29,0.154,0.0439,0.0699;aaaaaaaaa;
aaa;0.672,0.423,0.0429,0.434,0.341,0.84,0.424,0.463,0.87,0.442;aaaaaaaaa;
aaaaa;0.0908,0.604,0.91,0.987,0.00236,0.653,0.619,0.15,0.104,0.796;aaaa;
a;0.129,0.342,0.414,0.966,0.767,0.261,0.438,0.859,0.188,0.315;aaaaaaaaaa;
a;0.554,0.138,0.0954,0.618,0.762,0.0141,0.422,0.994,0.971,0.981;aaaa;
aaaaa;0.0758,0.836,0.604,0.92,0.659,0.874,0.625,0.659,0.523,0.0993;aaaaaa;
a;0.808,0.0716,0.202,0.728,0.526,0.226,0.484,0.101,0.87,0.457;aaaaaaaaaa;
aa;0.0419,0.433,0.248,0.136,0.645,0.544,0.879,0.515,0.061,0.39;a;
aaa;0.915,0.259,0.0144,0.595,0.973,0.733,0.00424,0.335,0.795,0.673;aaaaaa;
aaaa;0.165,0.246,0.227,0.93,0.167,0.648,0.863,0.573,0.448,0.268;aaaaaa;
aaa;0.442,0.896,0.0707,0.722,0.0117,0.915,0.466,0.664,0.975,0.815;aaaaaaaaa;
aaaa;0.278,0.785,0.131,0.953,0.474,0.943,0.31,0.0408,0.477,0.709;aa;
aaa;0.582,0.52,0.335,0.111,0.982,0.279,0.293,0.898,0.82,0.49;aaaa;
aaaaa;0.68,0.447,0.517,0.368,0.621,0.626,0.98,0.21,0.702,0.905;aaaaaaa;
aa;0.459,0.888,0.576,0.272,0.631,0.937,0.681,0.727,0.252,0.736;aaaa;
aaaa;0.084,0.723,0.817,0.168,0.279,0.893,0.257,0.821,0.764,0.966;aaaaa;
aaaa;0.276,0.829,0.0169,0.853,0.442,0.419,0.438,0.0611,0.463,0.6;aaaaaaa;
aaa;0.337,0.561,0.53,0.171,0.098,0.0126,0.13,0.00249,0.784,0.969;a;
aaaaa;0.981,0.34,0.879,0.564,0.275,0.931,0.712,0.0738,0.902,0.379;aaa;
aaa;0.768,0.254,0.295,0.875,0.723,0.953,0.0473,0.758,0.257,0.477;aaa;
aaa;0.934,0.473,0.787,0.425,0.079,0.637,0.895,0.436,0.337,0.7;aa;
aaa;0.884,0.0667,0.969,0.459,0.352,0.0637,0.961,0.766,0.243,0.25;aaaaaaaaaa;
aa;0.615,0.962,0.135,0.471,0.194,0.0287,0.125,0.225,0.736,0.434;aaaaa;
aaa;0.6,0.0873,0.416,0.866,0.576,0.259,0.554,0.935,0.688,0.577;aaaaaa;
a;0.42,0.524,0.858,0.749,0.0424,0.551,0.849,0.996,0.757,0.879;aaaa;
aa;0.712,0.771,0.18,0.0373,0.28,0.447,0.79,0.811,0.296,0.357;aaa;
aa;0.823,0.00904,0.0148,0.0473,0.749,0.852,0.151,0.144,0.104,0.125;aaaaaaaaaa;
a;0.00445,0.752,0.768,0.45,0.524,0.681,0.0139,0.0655,0.302,0.519;aaaa;
aaa;0.76,0.168,0.674,0.322,0.239,0.381,0.148,0.91,0.274,0.837;aaaaa;
aaaaa;0.918,0.591,0.449,0.779,0.42,0.617,0.796,0.968,0.868,0.0256;aaaaaaa;
a;0.258,0.712,0.859,0.843,0.166,0.33,0.502,0.646,0.788,0.454;a;
aaa;0.28,0.0682,0.443,0.562,0.071,0.215,0.198,0.153,0.214,0.671;aaaa;
aaaaa;0.696,0.36,0.796,0.41,0.473,0.00304,0.15,0.000508,0.543,0.546;aaaaaaaaaa;
aaaa;0.947,0.024,0.363,0.0662,0.275,0.292,0.159,0.863,0.9,0.049;aaaaaaaaa;
a;0.426,0.924,0.82,0.377,0.145,0.00709,0.0986,0.234,0.0847,0.999;aaaaaaaaaa;
aaaa;0.434,0.789,0.0612,0.221,0.515,0.7,0.237,0.757,0.0982,0.84;aaaaaaaaa;
aaaaa;0.307,0.835,0.0698,0.548,0.494,0.985,0.35,0.527,0.473,0.124;aaaa;
a;0.732,0.462,0.251,0.269,0.103,0.129,0.467,0.749,0.464,0.948;aaaaa;
a;0.251,0.275,0.972,0.128,0.276,0.508,0.826,0.825,0.531,0.774;aaaaaaa;
aaaaa;0.905,0.972,0.847,0.692,0.663,0.0743,0.326,0.63,0.684,0.6;aaaaaaaaaa;
aaa;0.25,0.446,0.937,0.369,0.29,0.857,0.667,0.788,0.117,0.572;aa;
aa;0.00532,0.332,0.515,0.892,0.426,0.522,0.762,0.693,0.586,0.98;aaa;
aaaaa;0.781,0.935,0.745,0.971,0.6,0.065,0.806,0.356,0.138,0.594;aaa;
a;0.708,0.737,0.0456,0.679,0.206,0.011,0.109,0.0504,0.633,0.734;aaaaa;
a;0.325,0.0596,0.21,0.729,0.693,0.683,0.093,0.245,0.746,0.649;aaaaaaaaa;
aaaaa;0.571,0.102,0.667,0.557,0.422,0.172,0.705,0.231,0.15,0.417;aa;
a;0.68,0.229,0.325,0.0898,0.816,0.101,0.545,0.49,0.405,0.553;aaaa;
aaaaa;0.757,0.181,0.15,0.356,0.753,0.0905,0.709,0.845,0.682,0.441;aaa;
aaa;0.645,0.513,0.33,0.0482,0.592,0.11,0.51,0.112,0.384,0.966;aaaaaaaaaa;
aaaa;0.335,0.397,0.254,0.134,0.36,0.859,0.722,0.769,0.00142,0.944;aaaaaaaaaa;
a;0.89,0.135,0.741,0.804,0.438,0.162,0.356,0.528,0.07,0.971;a;
aa;0.722,0.902,0.0772,0.111,0.28,0.95,0.413,0.988,0.186,0.0622;aaaaaaaa;
aa;0.599,0.744,0.943,0.679,0.073,0.0873,0.452,0.472,0.295,0.679;aaaaa;
aaa;0.82,0.672,0.787,0.355,0.949,0.776,0.516,0.469,0.3,0.599;a;
aaaa;0.849,0.711,0.784,0.774,0.457,0.85,0.368,0.361,0.442,0.62;aaaaa;
