ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.253;0.658,0.427,0.334,0.658,0.369,0.0555,0.49,0.204,0.489,0.668;aaaaaaaaa;
0.717;0.673,0.625,0.16,0.889,0.795,0.521,0.934,0.444,0.551,0.113;aaa;
0.394;0.291,0.977,0.236,0.208,0.574,0.568,0.506,0.664,0.968,0.616;aaaaaaaaa;
0.604;0.337,0.372,0.426,0.287,0.408,0.613,0.0369,0.503,0.51,0.591;aaaaa;
0.322;0.0846,0.369,0.142,0.0143,0.138,0.267,0.134,0.523,0.731,0.973;aaaaaaaaaa;
0.482;0.217,0.0414,0.829,0.286,0.802,0.532,0.16,0.281,0.981,0.199;aaaaaaaaaa;
0.833;0.96,0.0987,0.225,0.404,0.37,0.412,0.892,0.834,0.904,0.31;aaa;
0.825;0.192,0.335,0.0594,0.483,0.304,0.97,0.603,0.557,0.341,0.265;aaaaaaaa;
0.363;0.685,0.925,0.769,0.562,0.969,0.907,0.282,0.193,0.0541,0.664;aaaaaa;
0.0314;0.167,0.0325,0.0831,0.651,0.0557,0.548,0.388,0.428,0.182,0.123;aa;
0.966;0.484,0.856,0.241,0.991,0.182,0.0995,0.567,0.157,0.079,0.615;a;
0.674;0.613,0.558,0.475,0.209,0.917,0.885,0.612,0.0512,0.753,0.389;aaaaaaaa;
0.432;0.726,0.978,0.302,0.17,0.655,0.991,0.93,0.269,0.807,0.607;aaaaa;
0.62;0.916,0.644,0.662,0.582,0.3,0.0694,0.946,0.00378,0.582,0.279;aaaaaa;
0.138;0.356,0.904,0.638,0.931,0.983,0.454,0.465,0.592,0.246,0.69;aaaaaaa;
0.613;0.375,0.257,0.332,0.00866,0.494,0.685,0.971,0.344,0.973,0.562;a;
0.998;0.175,0.919,0.185,0.929,0.682,0.896,0.632,0.0589,0.541,0.698;aaaaa;
0.494;0.0826,0.089,0.162,0.637,0.189,0.93,0.241,0.83,0.588,0.17;aaaaaaaa;
0.802;0.444,0.0433,0.674,0.659,0.383,0.113,0.348,0.111,0.338,0.61;aaaaaaaaa;
0.59;0.184,0.938,0.63,0.306,0.461,0.331,0.956,0.414,0.473,0.744;a;
0.493;0.669,0.536,0.904,0.993,0.443,0.446,0.602,0.0783,0.405,0.466;aaaa;
0.211;0.795,0.878,0.0223,0.214,0.65,0.389,0.522,0.344,0.482,0.473;aaa;
0.242;0.93,0.4,0.486,0.725,0.937,0.975,0.186,0.527,0.871,0.949;aaaaaaa;
0.203;0.0478,0.567,0.264,0.863,0.347,0.625,0.645,0.336,0.77,0.977;aaaaaaaaa;
0.828;0.658,0.118,0.108,0.376,0.886,0.133,0.314,0.0663,0.782,0.674;aaa;
0.332;0.641,0.807,0.806,0.797,0.101,0.191,0.134,0.995,0.191,0.838;aaaa;
0.00442;0.23,0.412,0.616,0.951,0.419,0.482,0.332,0.359,0.746,0.678;aaaa;
0.0954;0.64,0.879,0.0476,0.8,0.683,0.0476,0.646,0.415,0.289,0.359;aaaaaaaaaa;
0.508;0.874,0.0915,0.18,0.404,0.348,0.886,0.922,0.759,0.89,0.882;a;
0.12;0.843,0.254,0.384,0.119,0.58,0.829,0.939,0.179,0.741,0.926;aaaaaaaa;
0.768;0.951,0.017,0.507,0.188,0.163,0.37,0.719,0.53,0.0675,0.067;aa;
0.0886;0.817,0.748,0.4,0.815,0.0695,0.399,0.338,0.219,0.954,0.856;aaaaa;
0.166;0.947,0.806,0.476,0.654,0.769,0.45,0.418,0.0996,0.754,0.683;aaaaa;
0.00367;0.644,0.651,0.831,0.681,0.211,0.469,0.0137,0.3,0.499,0.464;aaaaaaaaa;
0.0934;0.211,0.298,0.675,0.632,0.466,0.779,0.14,0.0175,0.113,0.642;aaaaaaaa;
0.912;0.205,0.571,0.646,0.0144,0.766,0.12,0.842,0.384,0.53,0.337;aaaaa;
0.539;0.945,0.705,0.949,0.771,0.277,0.294,0.092,0.741,0.357,0.502;aa;
0.468;0.599,0.309,0.651,0.203,0.802,0.277,0.328,0.297,0.14,0.536;aaaaa;
0.0471;0.891,0.589,0.684,0.599,0.569,0.347,0.743,0.828,0.0103,0.738;aaaaa;
0.397;0.354,0.909,0.406,0.469,0.488,0.598,0.609,0.653,0.621,0.632;aaaaaaaaaa;
0.557;0.27,0.99,0.859,0.0566,0.983,0.818,0.926,0.515,0.303,0.342;aaaa;
0.45;0.0134,0.235,0.0335,0.52,0.838,0.0888,0.818,0.517,0.707,0.261;aaaa;
0.962;0.243,0.655,0.937,0.561,0.79,0.553,0.693,0.692,0.211,0.732;aaaaa;
0.589;0.569,0.0951,0.363,0.717,0.158,0.443,0.954,0.934,0.988,0.795;aaaaaaaa;
0.544;0.397,0.815,0.285,0.393,0.242,0.996,0.612,0.373,0.647,0.532;aa;
0.0756;0.564,0.68,0.713,0.588,0.145,0.825,0.387,0.798,0.896,0.98;aaaaaaa;
0.769;0.573,0.398,0.648,0.0582,0.105,0.0497,0.836,0.668,0.173,0.118;aaaaaaaa;
0.944;0.518,0.445,0.73,0.167,0.781,0.219,0.313,0.591,0.83,0.21;aaaaaa;
0.734;0.625,0.188,0.658,0.277,0.456,0.328,0.642,0.0471,0.742,0.219;aaaaaaa;
0.463;0.481,0.655,0.0927,0.504,0.626,0.636,0.148,0.617,0.54,0.0733;aaaaaa;
0.89;0.245,0.652,0.926,0.677,0.541,0.176,0.767,0.639,0.38,0.0638;aaaaaa;
0.281;0.257,0.0761,0.752,0.357,0.867,0.349,0.443,0.671,0.335,0.772;aaaaa;
0.255;0.364,0.712,0.575,0.91,0.928,0.688,0.483,0.707,0.0882,0.412;aaaaaaaaaa;
0.247;0.955,0.274,0.0112,0.686,0.192,0.491,0.324,0.991,0.118,0.888;aaaaaaaaa;
0.445;0.702,0.504,0.911,0.684,0.186,0.827,0.61,0.856,0.61,0.841;aaaaaaaaa;
0.446;0.756,0.828,0.104,0.794,0.533,0.0111,0.532,0.574,0.547,0.454;aaaa;
0.537;0.198,0.836,0.599,0.396,0.188,0.283,0.839,0.728,0.763,0.216;aaaaaa;
0.576;0.315,0.577,0.586,0.952,0.761,0.432,0.511,0.0104,0.387,0.182;aaaaaaaaaa;
0.0196;0.901,0.669,0.676,0.926,0.992,0.533,0.774,0.612,0.368,0.255;aaaaaaaaa;
0.0411;0.823,0.852,0.967,0.509,0.278,0.563,0.716,0.412,0.0138,0.155;aaa;
0.431;0.467,0.489,0.299,0.441,0.41,0.497,0.498,0.0019,0.942,0.49;aaaaaa;
0.37;0.254,0.317,0.663,0.358,0.214,0.463,0.864,0.233,0.177,0.5;aaaaaa;
0.696;0.693,0.684,0.13,0.892,0.682,0.339,0.262,0.77,0.392,0.689;aaa;
1.99e-05;0.335,0.185,0.509,0.481,0.0276,0.394,0.356,0.629,0.114,0.68;aaaaaaaa;
0.37;0.274,0.309,0.12,0.703,0.274,0.621,0.0913,0.0509,0.914,0.234;aaaaaaaaa;
0.43;0.174,0.0364,0.753,0.502,0.26,0.579,0.117,0.796,0.712,0.336;aaaaaa;
0.333;0.318,0.984,0.239,0.0712,0.711,0.838,0.873,0.19,0.722,0.264;aaaa;
0.39;0.895,0.264,0.773,0.519,0.0257,0.961,0.00788,0.505,0.701,0.847;aaaaa;
0.243;0.436,0.661,0.589,0.352,0.042,0.0937,0.776,0.00109,0.37,0.788;aaa;
0.198;0.0885,0.835,0.724,0.641,0.88,0.496,0.518,0.618,0.481,0.895;aaaaa;
0.279;0.606,0.79,0.661,0.691,0.787,0.885,0.938,0.0882,0.771,0.353;aaaa;
0.238;0.474,0.803,0.627,0.367,0.282,0.286,0.859,0.636,0.982,0.116;aaaaa;
0.296;0.0733,0.922,0.637,0.395,0.171,0.597,0.797,0.452,0.926,0.594;aaaaa;
0.634;0.0242,0.315,0.437,0.209,0.789,0.0553,0.887,0.501,0.601,0.408;aa;
0.849;0.0466,0.882,0.814,0.623,0.912,0.0681,0.157,0.859,0.27,0.695;a;
0.554;0.158,0.572,0.439,0.832,0.548,0.216,0.859,0.172,0.387,0.204;aaaaaaa;
0.0467;0.561,0.383,0.126,0.98,0.0884,0.857,0.654,0.773,0.969,0.856;aaaaaaaa;
0.0566;0.489,0.784,0.231,0.692,0.69,0.0176,0.8,0.0865,0.41,0.113;a;
