ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.911,0.656,0.185,0.328,0.451,0.785,0.146,0.421,0.696,0.188;aaaaaa;
0.519;0.256,0.854,0.911,0.58,0.209,0.949,1,0.882,0.594,0.272;aaaaaaa;
0.665;0.0661,0.991,0.83,0.324,0.243,0.24,0.876,0.521,0.964,0.28;aaaaaaaaa;
0.108;0.981,0.543,0.621,0.0689,0.648,0.533,0.392,0.419,0.656,0.997;aaaaaaaa;
0.474;0.357,0.555,0.913,0.571,0.662,0.51,0.182,0.504,0.138,0.0756;aaaaaaaaaa;
0.877;0.985,0.785,0.174,0.964,0.551,0.633,0.579,0.988,0.844,0.157;aa;
0.502;0.879,0.517,0.57,0.697,0.422,0.325,0.235,0.973,0.335,0.964;aaaaaaaaa;
0.317;0.277,0.936,0.565,0.245,0.528,0.843,0.594,0.1,0.857,0.177;aaaa;
0.491;0.184,0.219,0.247,0.965,0.618,0.858,0.29,0.647,0.151,0.36;aaaa;
0.17;0.328,0.52,0.424,0.849,0.452,0.327,0.212,0.531,0.593,0.119;aaaaaa;
0.292;0.0173,0.422,0.423,0.286,0.59,0.943,0.847,0.306,0.406,0.758;aaaaa;
0.867;0.695,0.896,0.621,0.144,0.622,0.606,0.331,0.685,0.682,0.793;aa;
0.947;0.309,0.95,0.304,0.718,0.362,0.164,0.824,0.3,0.431,0.387;aaaaaa;
0.403;0.53,0.51,0.329,0.473,0.0336,0.322,0.208,0.609,0.477,0.634;aaaaa;
0.203;0.597,0.596,0.335,0.59,0.459,0.588,0.285,0.321,0.955,0.354;aaaaaaaaa;
0.777;0.696,0.646,0.814,0.358,0.879,0.257,0.601,0.427,0.172,0.858;aaaa;
0.851;0.506,0.00101,0.975,0.172,0.767,0.0986,0.0639,0.322,0.384,0.396;aaaaaaaa;
0.0423;0.992,0.863,0.638,0.357,0.981,0.605,0.739,0.466,0.531,0.682;aaaaaa;
0.941;0.995,0.853,0.986,0.369,0.0436,0.73,0.013,0.515,0.716,0.457;aaaaaaaaaa;
0.147;0.177,0.304,0.278,0.177,0.973,0.326,0.554,0.344,0.804,0.6;aaa;
0.625;0.915,0.263,0.463,0.0122,0.138,0.409,0.838,0.51,0.411,0.282;aaaaaa;
0.155;0.192,0.814,0.318,0.717,0.981,0.597,0.567,0.851,0.896,0.829;aaaaaaaaaa;
0.703;0.198,0.313,0.0269,0.911,0.984,0.0321,0.753,0.812,0.334,0.675;aaaaa;
0.129;0.25,0.498,0.316,0.857,0.542,0.055,0.132,0.683,0.723,0.0338;aaaaaaa;
0.333;0.045,0.00164,0.548,0.517,0.665,0.321,0.308,0.855,0.368,0.108;aaaaaaa;
0.716;0.453,0.0229,0.653,0.858,0.908,0.488,0.576,0.177,0.236,0.866;aaaaaaaaa;
0.801;0.211,0.427,0.223,0.262,0.173,0.474,0.0242,0.925,0.435,0.654;aaaaaa;
0.383;0.277,0.767,0.699,0.795,0.108,0.297,0.796,0.00211,0.419,0.598;aaa;
0.165;0.205,0.664,0.539,0.272,0.928,0.582,0.453,0.408,0.249,0.855;aaaaa;
0.962;0.693,0.981,0.32,0.832,0.283,0.768,0.996,0.774,0.495,0.618;aa;
0.541;0.433,0.465,0.143,0.308,0.63,0.83,0.802,0.768,0.797,0.103;aaaaaaaa;
0.976;0.404,0.418,0.414,0.947,0.326,0.886,0.765,0.543,0.68,0.385;aaaaaaa;
0.175;0.117,0.871,0.824,0.485,0.447,0.369,0.368,0.466,0.177,0.353;aaaaaa;
0.35;0.422,0.331,0.977,0.606,0.419,0.479,0.535,0.162,0.889,0.44;aaaaaa;
0.205;0.348,0.527,0.799,0.629,0.424,0.672,0.0117,0.507,0.0337,0.358;aaa;
0.0689;0.572,0.407,0.841,0.836,0.766,0.0863,0.949,0.762,0.444,0.124;aaaaaaa;
0.611;0.708,0.0541,0.893,0.462,0.512,0.157,0.58,0.368,0.0111,0.113;aaa;
0.956;0.655,0.562,0.577,0.0487,0.338,0.17,0.862,0.79,0.686,0.593;a;
0.321;0.584,0.938,0.459,0.497,0.153,0.784,0.924,0.658,0.699,0.557;aaaaa;
0.275;0.514,0.688,0.0665,0.815,0.837,0.784,0.97,0.043,0.397,0.228;aaaaaaaaa;
0.553;0.535,0.841,0.737,0.819,0.15,0.979,0.197,0.158,0.686,0.794;aaaaaa;
0.378;0.892,0.0559,0.71,0.544,0.976,0.702,0.531,0.661,0.699,0.367;aaaaaaaaaa;
0.239;0.809,0.227,0.91,0.597,0.682,0.173,0.0289,0.743,0.615,0.717;aaaaaaaaaa;
