ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.873;0.199,0.311,0.595,0.943,0.78,0.345,0.712,0.284,0.749,0.256;aaa;
0.0175;0.0305,0.654,0.271,0.664,0.691,0.434,0.0189,0.431,0.644,0.758;aaaaaaaa;
0.24;0.76,0.846,0.34,0.271,0.481,0.767,0.717,0.991,0.829,0.566;aaaaaa;
0.132;0.758,0.373,0.202,0.164,0.781,0.992,0.538,0.452,0.372,0.236;aa;
0.242;0.578,0.637,0.664,0.876,0.524,0.0558,0.633,0.816,0.502,0.128;aaaaaaaa;
0.0172;0.738,0.309,0.507,0.525,0.394,0.539,0.0939,0.812,0.245,0.64;aa;
0.88;0.0985,0.0779,0.687,0.244,0.715,0.319,0.616,0.0909,0.189,0.42;aaaaa;
0.645;0.0651,0.466,0.551,0.267,0.55,0.652,0.473,0.59,0.167,0.997;aaaaaaaaaa;
0.0976;0.957,0.241,0.649,0.981,0.943,0.206,0.126,0.894,0.216,0.994;aaaaaaaa;
0.0419;0.594,0.0893,0.888,0.13,0.355,0.412,0.612,0.779,0.946,0.0642;aaaaa;
0.406;0.782,0.775,0.0613,0.995,0.503,0.602,0.62,0.189,0.446,0.126;aa;
0.0607;0.975,0.513,0.635,0.196,0.986,0.637,0.661,0.166,0.206,0.214;aaaaaa;
0.0534;0.273,0.306,0.239,0.225,0.295,0.236,0.968,0.676,0.703,0.881;aaaaaa;
0.00218;0.703,0.345,0.634,0.599,0.661,0.203,0.914,0.212,0.693,0.972;aaaaaaaa;
0.455;0.579,0.928,0.64,0.224,0.817,0.984,0.409,0.303,0.12,0.133;aaaaa;
0.838;0.866,0.188,0.357,0.756,0.368,0.3,0.93,0.33,0.981,0.0959;a;
0.516;0.643,0.589,0.26,0.265,0.839,0.531,0.692,0.272,0.721,0.0954;aaaaaaaaaa;
0.0185;0.841,0.222,0.631,0.237,0.579,0.461,0.633,0.489,0.922,0.348;aaaaaa;
0.952;0.0861,0.902,0.998,0.489,0.86,0.616,0.976,0.698,0.361,0.121;a;
0.444;0.315,0.898,0.579,0.51,0.224,0.556,0.636,0.238,0.27,0.742;aaaa;
0.926;0.999,0.399,0.963,0.788,0.629,0.00749,0.958,0.527,0.0823,0.336;aaaaaaaaaa;
0.727;0.476,0.567,0.209,0.328,0.484,0.917,0.391,0.797,0.58,0.703;aaa;
0.333;0.524,0.254,0.517,0.589,0.454,0.407,0.476,0.278,0.597,0.248;aaaaaaaa;
0.339;0.0161,0.897,0.151,0.345,0.0422,0.489,0.58,0.463,0.84,0.908;a;
0.666;0.42,0.624,0.185,0.433,0.527,0.69,0.84,0.185,0.00565,0.933;a;
0.529;0.348,0.535,0.495,0.655,0.653,0.981,0.905,0.893,0.394,0.144;aaaaaaaaa;
0.202;0.717,0.739,0.929,0.549,0.05,0.84,0.54,0.81,0.35,0.765;aaaaaaaaa;
0.342;0.118,0.375,0.445,0.139,0.276,0.332,0.954,0.945,0.538,0.892;a;
0.732;0.294,0.344,0.397,0.212,0.562,0.751,0.657,0.333,0.495,0.99;aaaaaaa;
0.113;0.905,0.83,0.761,0.261,0.197,0.23,0.982,0.893,0.875,0.263;aaaaaa;
0.754;0.231,0.676,0.526,0.879,0.403,0.613,0.0312,0.462,0.86,0.723;aaaaaa;
0.251;0.299,0.0437,0.761,0.15,0.0937,0.785,0.58,0.0108,0.108,0.0218;aa;
0.0234;0.709,0.148,0.44,0.461,0.232,0.168,0.663,0.591,0.733,0.468;a;
0.0772;0.947,0.538,0.639,0.144,0.261,0.955,0.395,0.934,0.446,0.285;aaaaaa;
0.223;0.843,0.992,0.836,0.0499,0.456,0.841,0.303,0.564,0.557,0.136;a;
0.743;0.697,0.672,0.997,0.874,0.714,0.229,0.44,0.44,0.225,0.376;aaaaaaaaa;
0.728;0.445,0.26,0.823,0.12,0.214,0.415,0.263,0.357,0.856,0.148;aa;
0.115;0.476,0.266,0.58,0.812,0.465,0.159,0.062,0.169,0.399,0.874;aaaa;
0.327;0.813,0.0782,0.547,0.764,0.308,0.00602,0.21,0.337,0.379,0.942;a;
0.651;0.637,0.319,0.89,0.167,0.637,0.645,0.857,0.0787,0.0686,0.291;aa;
0.398;0.973,0.0698,0.98,0.955,0.128,0.689,0.15,0.54,0.438,0.592;aa;
0.983;0.347,0.933,0.48,0.721,0.67,0.708,0.0426,0.699,0.106,0.751;aaaa;
0.54;0.994,0.17,0.951,0.678,0.328,0.773,0.928,0.313,0.0464,0.266;a;
0.74;0.205,0.294,0.254,0.364,0.617,0.584,0.56,0.254,0.0171,0.344;aaaaaaaa;
0.418;0.871,0.355,0.989,0.804,0.6,0.984,0.169,0.279,0.683,0.433;aaaaaaaaaa;
0.521;0.371,0.514,0.552,0.136,0.986,0.0747,0.262,0.783,0.147,0.46;aaaa;
0.778;0.611,0.171,0.265,0.075,0.88,0.471,0.267,0.842,0.843,0.676;aaaaaaaaa;
0.187;0.996,0.206,0.83,0.426,0.891,0.805,0.4,0.507,0.517,0.433;aaaaaaaaaa;
0.867;0.671,0.484,0.258,0.485,0.558,0.0902,0.573,0.431,0.627,0.0662;aaa;
0.578;0.285,0.494,0.0492,0.741,0.267,0.631,0.317,0.861,0.356,0.531;aaaaaa;
0.324;0.721,0.392,0.647,0.11,0.378,0.483,0.701,0.86,0.215,0.631;aaaaaaaa;
0.467;0.85,0.123,0.436,0.919,0.116,0.0529,0.642,0.147,0.0867,0.965;a;
0.251;0.201,0.897,0.831,0.67,0.264,0.904,0.769,0.0435,0.775,0.854;aaaaaaaaa;
0.158;0.979,0.382,0.858,0.758,0.174,0.471,0.423,0.675,0.965,0.196;aaaaaa;
0.821;0.246,0.287,0.424,0.277,0.973,0.455,0.197,0.0503,0.893,0.253;aaaa;
0.944;0.513,0.0533,0.251,0.525,0.516,0.758,0.911,0.597,0.53,0.578;aaa;
0.948;0.639,0.642,0.7,0.19,0.94,0.863,0.417,0.589,0.327,0.611;aaaaa;
0.853;0.703,0.536,0.798,0.222,0.266,0.79,0.821,0.456,0.198,0.373;aaaaaaaaa;
0.844;0.072,0.601,0.29,0.286,0.143,0.565,0.678,0.756,0.802,0.457;aa;
0.139;0.633,0.224,0.54,0.167,0.0471,0.165,0.365,0.45,0.908,0.436;aaaaaaaaaa;
0.255;0.0607,0.5,0.00722,0.397,0.412,0.964,0.52,0.287,0.176,0.0505;aaaaa;
0.506;0.227,0.463,0.891,0.929,0.0963,0.931,0.649,0.145,0.368,0.878;aaaaaa;
0.642;0.246,0.528,0.192,0.642,0.57,0.94,0.0413,0.368,0.389,0.417;aa;
0.799;0.179,0.355,0.888,0.864,0.0476,0.79,0.611,0.962,0.406,0.579;aaaaaaa;
