ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.795,0.703,0.205,0.385,0.638,0.481,0.247,0.163,0.482,0.197;aaa;
a;0.206,0.679,0.826,0.893,0.157,0.524,0.678,0.207,0.117,0.884;aaaa;
aa;0.063,0.119,0.284,0.447,0.824,0.137,0.193,0.434,0.623,0.554;aaa;
aa;0.318,0.433,0.341,0.434,0.478,0.902,0.464,0.931,0.696,0.564;a;
aa;0.596,0.22,0.658,0.654,0.672,0.403,0.613,0.649,0.388,0.918;aaaaaaaaa;
aa;0.655,0.657,0.175,0.434,0.355,0.896,0.21,0.463,0.311,0.118;aaaa;
a;0.513,0.215,0.354,0.204,0.946,0.89,0.0797,0.775,0.111,0.731;aaaaaaa;
aa;0.0704,0.726,0.747,0.647,0.932,0.468,0.331,0.944,0.078,0.342;aaaaaaaaa;
aa;0.671,0.0381,0.486,0.703,0.563,0.0145,0.398,0.853,0.537,0.888;aa;
a;0.0566,0.318,0.734,0.122,0.718,0.389,0.824,0.132,0.553,0.053;a;
a;0.761,0.39,0.473,0.372,0.508,0.5,0.9,0.754,0.346,0.42;aaaaaa;
aa;0.994,0.163,0.162,0.389,0.642,0.0863,0.44,0.735,0.944,0.0523;aaaaaa;
a;0.482,0.206,0.588,0.861,0.884,0.984,0.656,0.296,0.74,0.996;aaaa;
a;0.126,0.714,0.472,0.15,0.821,0.469,0.665,0.784,0.957,0.427;aaaaaaa;
aa;0.51,0.429,0.493,0.641,0.845,0.095,0.756,0.11,0.453,0.424;aa;
a;0.992,0.986,0.397,0.673,0.92,0.639,0.355,0.471,0.777,0.3;aaaaa;
aa;0.894,0.844,0.447,0.887,0.684,0.423,0.36,0.78,0.22,0.324;aaa;
aa;0.246,0.662,0.821,0.165,0.0386,0.605,0.337,0.805,0.422,0.304;aaaaaaaaa;
aa;0.399,0.297,0.877,0.266,0.253,0.545,0.744,0.956,0.921,0.449;aaaaaa;
aa;0.503,0.0916,0.489,0.0349,0.935,0.0855,0.623,0.63,0.652,0.411;aaaaaa;
