ATT0(string,2);ATT1(float,10);
aa;0.767,0.0533,0.661,0.545,0.846,0.0222,0.513,0.696,0.126,0.22;
aa;0.328,0.257,0.923,0.454,0.919,0.643,0.739,0.612,0.793,0.763;
aa;0.783,0.982,0.683,0.0289,0.481,0.283,0.466,0.389,0.268,0.425;
aa;0.378,0.346,0.787,0.819,0.109,0.789,0.636,0.556,0.876,0.116;
aa;0.229,0.842,0.206,0.744,0.112,0.0459,0.795,0.319,0.593,0.831;
a;0.575,0.488,0.3,0.796,0.918,0.888,0.397,0.61,0.788,0.169;
a;0.0701,0.212,0.743,0.0446,0.0778,0.369,0.0871,0.52,0.98,0.997;
a;0.812,0.896,0.766,0.867,0.899,0.567,0.365,0.975,0.602,0.71;
aa;0.734,0.661,0.774,0.865,0.237,0.52,0.0183,0.247,0.479,0.972;
a;0.19,0.93,0.342,0.0871,0.0886,0.168,0.603,0.824,0.274,0.448;
a;0.461,0.596,0.0216,0.642,0.811,0.886,0.783,0.0628,0.416,0.935;
a;0.112,0.0775,0.402,0.244,0.558,0.163,0.0196,0.0973,0.618,0.317;
aa;0.664,0.886,0.157,0.275,0.116,0.206,0.986,0.836,0.579,0.0456;
aa;0.164,0.217,0.962,0.0926,0.811,0.993,0.915,0.567,0.805,0.633;
a;0.852,0.174,0.852,0.862,0.559,0.251,0.525,0.924,0.123,0.561;
aa;0.904,0.402,0.325,0.145,0.866,0.967,0.699,0.758,0.00623,0.955;
a;0.257,0.259,0.88,0.821,0.852,0.58,0.997,0.303,0.196,0.34;
aa;0.632,0.0236,0.867,0.0716,0.357,0.349,0.384,0.98,0.408,0.683;
a;0.0324,0.451,0.383,0.801,0.183,0.428,0.487,0.539,0.867,0.595;
a;0.786,0.0792,0.0464,0.626,0.707,0.779,0.982,0.693,0.248,0.864;
aa;0.582,0.754,0.58,0.0771,0.962,0.684,0.0274,0.786,0.252,0.925;
a;0.972,0.164,0.0614,0.474,0.0427,0.131,0.876,0.584,0.474,0.0865;
aa;0.489,0.583,0.822,0.284,0.965,0.227,0.666,0.919,0.772,0.398;
a;0.257,0.243,0.363,0.33,0.497,0.722,0.816,0.949,0.222,0.768;
aa;0.038,0.292,0.625,0.739,0.314,0.0918,0.00988,0.764,0.161,0.394;
a;0.948,0.243,0.0754,0.835,0.983,0.785,0.981,0.138,0.997,0.291;
