ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.921,0.615,0.988,0.81,0.722,0.331,0.479,0.834,0.416,0.0242;
aaaaaaaaaa;0.53,0.0221,0.489,0.378,0.703,0.246,0.342,0.543,0.173,0.871;
aaaaaa;0.758,0.855,0.642,0.493,0.925,0.0829,0.218,0.848,0.139,0.5;
aaa;0.48,0.873,0.82,0.294,0.0129,0.466,0.783,0.0991,0.296,0.87;
aaaaaaaaa;0.372,0.0849,0.138,0.0593,0.431,0.28,0.819,0.176,0.794,0.962;
aaa;0.366,0.949,0.67,0.309,0.281,0.128,0.278,0.993,0.481,0.0789;
a;0.657,0.354,0.733,0.543,0.279,0.784,0.36,0.509,0.916,0.647;
aaaaaaaaa;0.963,0.739,0.442,0.542,0.0984,0.0738,0.148,0.612,0.882,0.949;
aaaaaaa;0.141,0.907,0.593,0.00865,0.35,0.518,0.0147,0.498,0.0786,0.573;
a;0.159,0.427,0.541,0.276,0.663,0.904,0.431,0.0549,0.362,0.0713;
aaaaaaa;0.171,0.744,0.487,0.353,0.343,0.249,0.873,0.0142,0.168,0.0731;
aaa;0.255,0.929,0.0475,0.517,0.351,0.445,0.423,0.546,0.404,0.57;
a;0.845,0.341,0.513,0.851,0.409,0.115,0.187,0.818,0.596,0.965;
aaaaa;0.935,0.732,0.626,0.258,0.582,0.211,0.78,0.484,0.273,0.484;
a;0.584,0.438,0.161,0.331,0.794,0.712,0.911,0.574,0.566,0.577;
aaaaaaa;0.512,0.961,0.303,0.906,0.784,0.0268,0.784,0.834,0.33,0.742;
aa;0.0446,0.851,0.345,0.803,0.804,0.64,0.868,0.468,0.395,0.853;
aaa;0.943,0.791,0.626,0.945,0.0606,0.749,0.327,0.241,0.33,0.0473;
aaaaaaa;0.628,0.732,0.161,0.482,0.239,0.1,0.142,0.691,0.185,0.64;
aaa;0.561,0.176,0.978,0.885,0.913,0.172,0.899,0.737,0.814,0.276;
aa;0.674,0.135,0.286,0.28,0.83,0.175,0.0492,0.0672,0.991,0.43;
aaaa;0.613,0.0804,0.923,0.782,0.219,0.584,0.215,0.0823,0.777,0.577;
aaaa;0.478,0.362,0.612,0.94,0.568,0.305,0.601,0.964,0.722,0.0523;
aaaaaaa;0.223,0.645,0.964,0.924,0.891,0.672,0.868,0.779,0.663,0.171;
