ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.765,0.798,0.14,0.703,0.186,0.881,0.979,0.623,0.435,0.51;aaa;
a;0.143,0.168,0.658,0.234,6.79e-05,0.141,0.447,0.388,0.558,0.275;aaaaaaa;
aa;0.22,0.151,0.596,0.549,0.999,0.297,0.888,0.584,0.164,0.486;aaa;
aaaaaaaaaa;0.195,0.688,0.0392,0.426,0.102,0.363,0.15,0.55,0.652,0.97;aaaaaaaaa;
aaaaaaa;0.468,0.135,0.329,0.281,0.657,0.418,0.764,0.439,0.706,0.0817;aa;
aaaaaaaa;0.46,0.726,0.0753,0.0776,0.72,0.386,0.618,0.842,0.259,0.519;aaaaaaa;
aaa;0.253,0.0176,0.436,0.448,0.00711,0.423,0.843,0.526,0.303,0.7;aaaaa;
aaa;0.951,0.125,0.0664,0.58,0.858,0.708,0.393,0.0453,0.448,0.117;aa;
aaaaaaaa;0.649,0.378,0.639,0.178,0.325,0.199,0.21,0.0735,0.836,0.97;aa;
aaaaaaaaaa;0.29,0.652,0.527,0.947,0.346,0.723,0.58,0.803,0.812,0.636;aaaaaa;
aaaaaa;0.434,0.145,0.267,0.904,0.543,0.563,0.933,0.536,0.354,0.679;aaaaaaaaa;
aaaaaaaaaa;0.693,0.75,0.703,0.704,0.556,0.48,0.186,0.279,0.258,0.999;aaaaaaaa;
aaaaaaaa;0.957,0.825,0.596,0.612,0.463,0.695,0.97,0.682,0.212,0.748;aaa;
aaaaa;0.174,0.443,0.543,0.428,0.387,0.234,0.6,0.344,0.365,0.735;aa;
aaaaaaaaaa;0.489,0.645,0.405,0.898,0.228,0.972,0.119,0.187,0.178,0.124;aaaaaaaa;
aaaaaaaaa;0.631,0.506,0.061,0.366,0.684,0.675,0.024,0.533,0.934,0.98;aa;
aaaaaa;0.758,0.449,0.109,0.286,0.241,0.28,0.866,0.133,0.562,0.31;aaaaaaa;
aaa;0.724,0.059,0.286,0.151,0.742,0.799,0.295,0.114,0.611,0.396;a;
aa;0.56,0.949,0.983,0.0838,0.65,0.241,0.227,0.387,0.771,0.495;aaaaaaa;
aa;0.874,0.396,0.887,0.398,0.624,0.209,0.0349,0.602,0.272,0.73;aa;
aaaaaaaa;0.898,0.992,0.645,0.586,0.439,0.891,0.973,0.51,0.0331,0.24;aaaaaaaa;
aa;0.276,0.0368,0.849,0.155,0.541,0.789,0.753,0.316,0.618,0.377;a;
aaa;0.307,0.949,0.94,0.745,0.14,0.484,0.168,0.39,0.346,0.327;aaaaaaa;
aaaaaaaaa;0.454,0.738,0.217,0.23,0.627,0.864,0.353,0.157,0.639,0.962;aaa;
aaaaaaaaa;0.172,0.466,0.856,0.702,0.344,0.723,0.0854,0.77,0.403,0.384;aaaaaaa;
aaaaaaaaa;0.131,0.984,0.85,0.264,0.989,0.652,0.443,0.722,0.894,0.468;aaaaaaaa;
aaaaaaaaa;0.595,0.464,0.474,0.249,0.749,0.581,0.9,0.0497,0.778,0.863;aaaaa;
aaaaaaaaaa;0.121,0.165,0.839,0.797,0.725,0.642,0.436,0.436,0.0935,0.995;aaaaaaa;
aaa;0.842,0.0624,0.964,0.187,0.234,0.595,0.238,0.201,0.417,0.707;aaaaaa;
aaaaaaaaa;0.216,0.713,0.67,0.676,0.647,0.0613,0.132,0.62,0.536,0.0218;aa;
aa;0.799,0.812,0.122,0.997,0.0395,0.708,0.633,0.927,0.743,0.799;aaaaaa;
aaaa;0.271,0.275,0.38,0.967,0.386,0.589,0.479,0.0206,0.819,0.248;aaaaaaaaaa;
aaaaaaa;0.265,0.511,0.885,0.076,0.0122,0.215,0.34,0.816,0.457,0.21;aaaaaaaa;
aaaaaaaa;0.546,0.694,0.411,0.942,0.357,0.293,0.133,0.349,0.204,0.793;aaaa;
aaaaaaaa;0.139,0.699,0.485,0.693,0.266,0.292,0.087,0.655,0.883,0.0822;aaa;
aa;0.938,0.504,0.239,0.775,0.622,0.21,0.118,0.672,0.464,0.0379;a;
aaa;0.487,0.0808,0.572,0.553,0.586,0.796,0.836,0.604,0.402,0.804;aaa;
aaaa;0.348,0.324,0.607,0.475,0.354,0.688,0.815,0.531,0.616,0.904;aaaaa;
aaaaaaaaaa;0.936,0.918,0.664,0.369,0.433,0.94,0.932,0.812,0.657,0.895;aaaaaaa;
aaaaaaaaaa;0.36,0.69,0.32,0.166,0.619,0.531,0.83,0.442,0.259,0.326;a;
aaaaaa;0.0285,0.474,0.42,0.296,0.428,0.61,0.783,0.525,0.445,0.245;aaaa;
