ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.501,0.756,0.69,0.153,0.372,0.575,0.675,0.573,0.783,0.675;a;
aaaa;0.551,0.999,0.476,0.402,0.234,0.704,0.146,0.604,0.269,0.749;aaaaa;
a;0.856,0.862,0.803,0.352,0.986,0.544,0.378,0.969,0.0577,0.1;aaaaaaaa;
aaaaaaa;0.897,0.435,0.532,0.985,0.79,0.859,0.0091,0.552,0.456,0.625;aaaaaaaaaa;
aaaaaaa;0.473,0.392,0.571,0.822,0.505,0.0516,0.899,0.0752,0.186,0.123;aaaaaa;
aaaaa;0.117,0.304,0.532,0.24,0.325,0.154,0.074,0.105,0.157,0.171;aaaaaaaaaa;
aaaa;0.368,0.716,0.0297,0.772,0.197,0.409,0.839,0.123,0.612,0.847;aaaa;
aaaaaa;0.138,0.881,0.329,0.857,0.995,0.0749,0.0981,0.314,0.731,0.22;aaaaaa;
a;0.163,0.429,0.361,0.397,0.538,0.253,0.74,0.847,0.818,0.915;aaa;
aaaa;0.501,0.157,0.507,0.881,0.536,0.197,0.534,0.598,0.31,0.494;aaaaaaaaa;
aaaaa;0.176,0.962,0.429,0.706,0.345,0.753,0.98,0.231,0.781,0.844;aa;
aaaaaa;0.00284,0.377,0.18,0.194,0.575,0.575,0.386,0.496,0.576,0.216;aaaaaaaaaa;
aaaaaaaa;0.00905,0.63,0.741,0.971,0.155,0.716,0.5,0.488,0.219,0.93;aaaa;
aaaaaa;0.238,0.924,0.221,0.287,0.806,0.898,0.378,0.909,0.685,0.971;aaaaaa;
aa;0.255,0.757,0.0495,0.676,0.831,0.674,0.233,0.758,0.928,0.782;aaaaaaaaaa;
aa;0.616,0.173,0.0146,0.501,0.233,0.838,0.953,0.277,0.783,0.515;a;
aa;0.396,0.927,0.177,0.884,0.0826,0.706,0.368,0.764,0.188,0.341;aaaa;
aaaaaa;0.705,0.616,0.4,0.528,0.125,0.764,0.765,0.845,0.883,0.324;aaa;
aaaaaa;0.224,0.374,0.582,0.99,0.256,0.537,0.638,0.0265,0.62,0.126;a;
aaaaa;0.862,0.317,0.0234,0.847,0.527,0.979,0.293,0.449,0.153,0.74;aaaaaaaaaa;
a;0.552,0.867,0.715,0.713,0.0973,0.467,0.343,0.0934,0.481,0.628;aaaaaa;
aaaa;0.365,0.526,0.94,0.399,0.758,0.536,0.901,0.408,0.599,0.452;aa;
aaaaa;0.746,0.0705,0.412,0.206,0.384,0.851,0.241,0.873,0.59,0.732;aaa;
aaaaa;0.102,0.573,0.814,0.813,0.772,0.791,0.304,0.807,0.126,0.67;aaaaaaaaa;
aaaaaaaa;0.764,0.877,0.775,0.396,0.638,0.761,0.324,0.858,0.592,0.0579;aaaa;
aaaaaa;0.368,0.909,0.857,0.81,0.641,0.845,0.332,0.221,0.247,0.645;aaaaaaaaaa;
aaaaaaaaa;0.755,0.698,0.749,0.00996,0.00527,0.528,0.0234,0.56,0.849,0.829;aaaa;
aaaaaaaaa;0.936,0.869,0.821,0.263,0.174,0.471,0.906,0.625,0.56,0.0921;aa;
aa;0.881,0.412,0.785,0.872,0.198,0.0221,0.266,0.523,0.275,0.228;aaaaa;
aaa;0.169,0.176,0.721,0.548,0.494,0.292,0.865,0.0293,0.809,0.888;aaaaaaaaa;
a;0.786,0.637,0.28,0.418,0.558,0.648,0.0424,0.969,0.236,0.606;aaaaaaa;
aaaaaaa;0.108,0.0227,0.412,0.896,0.863,0.607,0.768,0.49,0.673,0.891;a;
aaaaaa;0.138,0.733,0.694,0.414,0.497,0.146,0.491,0.317,0.476,0.805;aa;
aaa;0.0415,0.746,0.387,0.21,0.494,0.172,0.0948,0.246,0.393,0.467;aaaaa;
aaaaaa;0.317,0.503,0.407,0.338,0.467,0.104,0.679,0.507,0.277,0.295;aaaaa;
aaaaaaaa;0.755,0.0105,0.767,0.745,0.44,0.0875,0.661,0.94,0.814,0.859;aaaaaaaaa;
aaaaaaaa;0.578,0.39,0.531,0.79,0.465,0.75,0.184,0.143,0.56,0.247;aaaa;
aaaaaaa;0.0926,0.434,0.48,0.256,0.733,0.895,0.58,0.655,0.517,0.326;aaaaaaaa;
aa;0.253,0.296,0.556,0.516,0.00558,0.216,0.896,0.62,0.406,0.259;a;
a;0.457,0.762,0.379,0.831,0.489,0.662,0.809,0.518,0.113,0.156;aaaaaa;
aaaaa;0.045,0.551,0.256,0.269,0.218,0.467,0.553,0.414,0.632,0.203;a;
aa;0.116,0.339,0.432,0.409,0.305,0.629,0.907,0.946,0.806,0.602;aaaaaaaaaa;
aaaaaaaa;0.0237,0.172,0.583,0.286,0.0123,0.556,0.86,0.273,0.679,0.941;aaaaaaa;
aaaaaaaa;0.694,0.0497,0.00523,0.159,0.816,0.688,0.345,0.86,0.982,0.822;aaaaaaaaaa;
aaa;0.914,0.892,0.51,0.75,0.0479,0.913,0.0981,0.918,0.915,0.569;aaaaaaaaa;
aaaaaaa;0.918,0.167,0.000171,0.795,0.189,0.797,0.44,0.746,0.931,0.458;aaaaaaaaa;
aa;0.203,0.749,0.122,0.559,0.154,0.575,0.081,0.0351,0.318,0.274;aaaaaaaaaa;
aa;0.449,0.636,0.777,0.165,0.899,0.682,0.529,0.776,0.851,0.361;aaaaaaaaaa;
aaa;0.513,0.924,0.329,0.0431,0.345,0.314,0.62,0.563,0.951,0.595;aaaa;
aaaaaaaaaa;0.999,0.281,0.0691,0.0506,0.181,0.795,0.0547,0.0907,0.786,0.469;aaaaaa;
aaaa;0.264,0.757,0.244,0.843,0.972,0.201,0.438,0.814,0.0666,0.485;aaaaaaaaaa;
aaaa;0.0265,0.593,0.687,0.67,0.815,0.865,0.317,0.188,0.548,0.0358;aaa;
aaaaaaa;0.797,0.543,0.703,0.447,0.362,0.32,0.269,0.575,0.38,0.197;aa;
a;0.00852,0.0032,0.0423,0.00446,0.521,0.0774,0.945,0.526,0.366,0.158;aaaaaaa;
aaaaaa;0.225,0.677,0.943,0.0918,0.0548,0.868,0.123,0.624,0.393,0.143;a;
aaaaa;0.105,0.428,0.63,0.652,0.442,0.566,0.5,0.0391,0.315,0.687;aaaaaaaaa;
aaaaaaa;0.685,0.595,0.174,0.937,0.195,0.995,0.468,0.0224,0.747,0.828;aaa;
aaaaa;0.765,0.144,0.0296,0.355,0.718,0.955,0.126,0.115,0.2,0.624;aaaa;
aaaaaaaa;0.621,0.913,0.706,0.434,0.93,0.00498,0.946,0.745,0.405,0.426;aaaa;
aaaaaa;0.423,0.193,0.0305,0.939,0.0752,0.513,0.593,0.163,0.564,0.112;a;
a;0.906,0.521,0.469,0.887,0.499,0.144,0.954,0.597,0.441,0.319;aaaa;
aaaaaaaa;0.316,0.816,0.0052,0.567,0.667,0.0338,0.402,0.26,0.499,0.412;aaaaaaa;
