ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.272,0.0418,0.268,0.642,0.472,0.961,0.613,0.0836,0.207,0.311;aaaaaaaa;
aa;0.136,0.0148,0.0933,0.705,0.0983,0.142,0.549,0.19,0.391,0.71;aaaaaaaaa;
a;0.371,0.233,0.286,0.241,0.0697,0.321,0.88,0.392,0.0582,0.352;aaaaaa;
a;0.731,0.68,0.301,0.554,0.94,0.377,0.126,0.228,0.228,0.0771;aaa;
a;0.965,0.392,0.518,0.679,0.0503,0.175,0.524,0.673,0.889,0.385;aaaaaaaaaa;
aa;0.785,0.481,0.955,0.142,0.146,0.929,0.131,0.871,0.588,0.78;aaa;
a;0.603,0.593,0.195,0.163,0.93,0.265,0.197,0.952,0.924,0.879;aaaaaaaa;
a;0.743,0.447,0.158,0.317,0.434,0.919,0.948,0.276,0.517,0.168;aaaaaa;
aa;0.25,0.549,0.206,0.749,0.739,0.0712,0.806,0.617,0.295,0.684;aaaaaaaa;
a;0.454,0.852,0.861,0.453,0.957,0.542,0.161,0.55,0.473,0.356;aaa;
aa;0.0403,0.308,0.424,0.45,0.436,0.41,0.512,0.785,0.54,0.865;aaaaaaaa;
a;0.716,0.833,0.564,0.504,0.573,0.104,0.114,0.846,0.355,0.0523;a;
aa;0.521,0.173,0.156,0.939,0.405,0.862,0.0788,0.791,0.00955,0.674;aaa;
a;0.781,0.652,0.731,0.946,0.152,0.75,0.367,0.248,0.0165,0.876;aaaaaaaaa;
a;0.331,0.354,0.727,0.91,0.772,0.866,0.412,0.993,0.905,0.407;aaaaaaaaaa;
a;0.612,0.102,0.66,0.197,0.336,0.989,0.333,0.0836,0.332,0.866;aaaaa;
a;0.67,0.68,0.53,0.372,0.125,0.00045,0.498,0.273,0.963,0.283;aaaaaaaa;
a;0.308,0.936,0.522,0.914,0.147,0.384,0.172,0.0467,0.937,0.488;a;
a;0.462,0.463,0.921,0.953,0.985,0.753,0.402,0.798,0.835,0.773;aaaaaa;
aa;0.824,0.916,0.288,0.787,0.601,0.879,0.892,0.379,0.31,0.829;aaaaaaaaaa;
a;0.52,0.559,0.661,0.101,0.544,0.888,0.273,0.766,0.41,0.2;a;
aa;0.321,0.293,0.341,0.624,0.0255,0.298,0.749,0.585,0.811,0.156;aaa;
a;0.813,0.966,0.847,0.417,0.474,0.64,0.318,0.32,0.127,0.0639;aaaa;
aa;0.38,0.49,0.365,0.267,0.426,0.238,0.151,0.343,0.743,0.238;aaaaaa;
a;0.456,0.943,0.131,0.0304,0.576,0.93,0.72,0.563,0.573,0.824;aaaaa;
aa;0.644,0.275,0.0318,0.993,0.217,0.0787,0.684,0.888,0.382,0.572;aaaaaaaaaa;
a;0.753,0.362,0.257,0.332,0.817,0.0677,0.162,0.111,0.664,0.791;aaaaaa;
aa;0.581,0.561,0.858,0.381,0.314,0.0729,0.246,0.0832,0.0138,0.474;aaaaaaa;
aa;0.611,0.0297,0.87,0.0131,0.684,0.716,0.0183,0.218,0.759,0.128;aaaa;
aa;0.297,0.624,0.833,0.783,0.89,0.321,0.0448,0.337,0.446,0.457;aaa;
aa;0.808,0.269,0.445,0.394,0.749,0.75,0.253,0.101,0.248,0.958;aaaaaaaaa;
aa;0.677,0.541,0.145,0.317,0.922,0.461,0.236,0.427,0.298,0.642;a;
a;0.738,0.108,0.873,0.755,0.0547,0.767,0.905,0.636,0.243,0.242;aaaa;
aa;0.884,0.0702,0.153,0.216,0.94,0.0676,0.118,0.669,0.656,0.574;aaaaaaaaa;
aa;0.0173,0.053,0.222,0.958,0.589,0.0259,0.459,0.555,0.288,0.466;aa;
a;0.636,0.247,0.886,0.734,0.889,0.77,0.693,0.11,0.984,0.736;aaaaa;
a;0.948,0.054,0.25,0.614,0.26,0.767,0.849,0.396,0.406,0.647;aaaaaaaa;
aa;0.735,0.273,0.183,0.502,0.0949,0.295,0.946,0.632,0.963,0.831;aaaaaaaaaa;
aa;0.345,0.997,0.222,0.802,0.766,0.294,0.574,0.451,0.228,0.884;aaaaa;
a;0.146,0.569,0.11,0.297,0.499,0.989,0.682,0.208,0.0447,0.693;aaaaaaaaa;
a;0.862,0.237,0.401,0.121,0.555,0.112,0.842,0.03,0.223,0.617;aaaaaa;
a;0.0207,0.456,0.706,0.654,0.319,0.961,0.566,0.63,0.521,0.177;aaaaa;
a;0.914,0.173,0.558,0.255,0.172,0.575,0.672,0.132,0.743,0.0586;aaaaaa;
aa;0.908,0.462,0.519,0.555,0.0335,0.394,0.829,0.466,0.615,0.56;aaa;
a;0.171,0.894,0.429,0.832,0.112,0.0925,0.897,0.754,0.0559,0.47;aaaaaaaaa;
aa;0.191,0.387,0.6,0.439,0.042,0.389,0.794,0.299,0.00291,0.00198;a;
aa;0.789,0.121,0.823,0.82,0.885,0.379,0.226,0.507,0.313,0.613;aaaa;
aa;0.668,0.94,0.479,0.876,0.0701,0.189,0.76,0.322,0.511,0.161;aaaaaaaa;
a;0.0906,0.181,0.656,0.227,0.847,0.21,0.951,0.907,0.558,0.909;aa;
aa;0.212,0.464,0.497,0.0607,0.467,0.617,0.667,0.0744,0.962,0.0791;aaaaaaaa;
a;0.349,0.98,0.218,0.205,0.342,0.0773,0.155,0.955,0.764,0.752;aaaaaaaa;
aa;0.609,0.307,0.83,0.778,0.622,0.903,0.523,0.199,0.433,0.462;a;
a;0.128,0.263,0.288,0.78,0.572,0.355,0.567,0.302,0.023,0.815;aaa;
a;0.948,0.627,0.222,0.652,0.0726,0.787,0.128,0.295,0.507,0.108;aa;
a;0.0521,0.563,0.631,0.195,0.0625,0.602,0.457,0.12,0.869,0.915;aaaaa;
aa;0.551,0.294,0.243,0.849,0.331,0.802,0.589,0.473,0.93,0.166;aaaaaa;
a;0.11,0.672,0.192,0.846,0.87,0.967,0.211,0.036,0.265,0.936;aaaa;
a;0.0264,0.333,0.271,0.134,0.149,0.987,0.15,0.625,0.137,0.164;aaaaa;
a;0.374,0.768,0.714,0.621,0.467,0.946,0.701,0.868,0.772,0.205;aaaaa;
a;0.363,0.548,0.99,0.0654,0.569,0.756,0.368,0.119,0.245,0.75;aaaaaaa;
a;0.703,0.266,0.539,0.382,0.662,0.994,0.381,0.777,0.435,0.899;aa;
a;0.86,0.866,0.783,0.0137,0.81,0.892,0.933,0.682,0.974,0.896;aaaaaa;
aa;0.626,0.177,0.105,0.829,0.576,0.368,0.899,0.318,0.58,0.932;aaaaaaaaaa;
a;0.166,0.0621,0.787,0.15,0.354,0.575,0.394,0.649,0.7,0.83;aaaaaaaaaa;
aa;0.191,0.857,0.951,0.373,0.261,0.613,0.21,0.326,0.51,0.743;aaaaaaaa;
a;0.61,0.886,0.548,0.573,0.353,0.713,0.623,0.975,0.754,0.413;a;
a;0.61,0.828,0.161,0.672,0.325,0.624,0.418,0.651,0.496,0.43;aaaa;
a;0.539,0.0182,0.146,0.199,0.15,0.0629,0.523,0.687,0.445,0.343;aa;
a;0.0718,0.835,0.761,0.94,0.799,0.357,0.517,0.117,0.39,0.582;aaaaaa;
aa;0.384,0.357,0.29,0.637,0.808,0.807,0.786,0.807,0.0717,0.789;aaaaa;
aa;0.715,0.476,0.907,0.55,0.0734,0.192,0.785,0.669,0.102,0.12;aaaaaaaaaa;
a;0.447,0.309,0.861,0.13,0.331,0.961,0.749,0.553,0.273,0.892;aaaaaaaaa;
a;0.761,0.784,0.863,0.575,0.222,0.339,0.996,0.147,0.278,0.925;a;
aa;0.57,0.137,0.412,0.183,0.632,0.874,0.707,0.609,0.3,0.127;aaa;
a;0.533,0.569,0.00691,0.488,0.967,0.512,0.223,0.623,0.322,0.72;aaa;
a;0.702,0.719,0.186,0.189,0.18,0.291,0.0462,0.589,0.594,0.992;aaaaaaaaa;
a;0.272,0.625,0.783,0.34,0.803,0.38,0.948,0.499,0.471,0.92;aaaaa;
a;0.0917,0.853,0.621,0.813,0.184,0.605,0.15,0.339,0.715,0.46;aaaaaaa;
aa;0.67,0.492,0.238,0.961,0.26,0.873,0.417,0.757,0.263,0.914;aaaa;
aa;0.877,0.524,0.347,0.438,0.13,0.818,0.735,0.496,0.133,0.602;aaaaaa;
aa;0.292,0.694,0.943,0.757,0.21,0.686,0.573,0.106,0.536,0.512;aaaaaaaa;
a;0.589,0.503,0.52,0.37,0.65,0.935,0.689,0.648,0.31,0.312;aaaaaaaaa;
a;0.102,0.439,0.424,0.363,0.65,0.317,0.705,0.457,0.603,0.993;aaaaaaa;
aa;0.689,0.0246,0.258,0.807,0.603,0.55,0.999,0.244,0.18,0.669;aaaaaaaaaa;
aa;0.156,0.702,0.113,0.782,0.558,0.444,0.571,0.106,0.83,0.446;aaaaaaaa;
a;0.559,0.542,0.634,0.636,0.703,0.0711,0.964,0.199,0.442,0.839;aaaaaaaaaa;
aa;0.593,0.774,0.859,0.877,0.547,0.916,0.684,0.922,0.744,0.707;aaa;
aa;0.426,0.401,0.501,0.0355,0.097,0.789,0.551,0.853,0.98,0.936;aaaaaa;
aa;0.439,0.0729,0.742,0.587,0.0353,0.636,0.578,0.621,0.108,0.483;aaaa;
a;0.854,0.528,0.315,0.893,0.7,0.342,0.236,0.398,0.0446,0.191;aaaaaa;
a;0.406,0.737,0.0725,0.612,0.828,0.13,0.98,0.906,0.746,0.494;aaaaaaaa;
a;0.533,0.547,0.53,0.614,0.533,0.653,0.382,0.324,0.182,0.0377;a;
a;0.0776,0.665,0.173,0.251,0.087,0.941,0.0866,0.355,0.871,0.0391;aaaa;
aa;0.874,0.25,0.938,0.156,0.484,0.846,0.44,0.27,0.986,0.84;aaaaaaaaaa;
aa;0.534,0.162,0.971,0.569,0.0195,0.257,0.437,0.859,0.089,0.866;aaaaaa;
aa;0.641,0.13,0.711,0.314,0.0671,0.0981,0.601,0.995,0.657,0.786;aaaaaaa;
a;0.339,0.323,0.367,0.673,0.507,0.557,0.794,0.28,0.415,0.883;aaa;
a;0.829,0.56,0.587,0.0023,0.497,0.16,0.5,0.464,0.0188,0.322;aaaaaaaaaa;
