ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.552,0.707,0.969,0.197,0.845,0.535,0.628,0.617,0.686,0.907;aaaaaaaa;
a;0.393,0.559,0.88,0.0735,0.756,0.367,0.043,0.127,0.857,0.844;aaaaa;
aaaaaaaa;0.131,0.326,0.205,0.454,0.196,0.936,0.0263,0.448,0.219,0.367;aaaaaaaa;
aaaaaaa;0.302,0.48,0.108,0.633,0.273,0.707,0.879,0.582,0.641,0.0505;aaaaa;
aaaaaaa;0.141,0.785,0.318,0.0132,0.594,0.551,0.886,0.539,0.0127,0.93;aaaaaa;
aaaaaaaa;0.881,0.755,0.265,0.508,0.904,0.929,0.568,0.479,0.832,0.464;aa;
aaaaaaa;0.479,0.739,0.471,0.0432,0.617,0.0781,0.418,0.671,0.748,0.869;a;
a;0.879,0.0518,0.766,0.0777,0.95,0.00287,0.218,0.55,0.522,0.831;aaaaaaaa;
aaaaaaaa;0.893,0.264,0.891,0.303,0.246,0.361,0.0471,0.0469,0.0108,0.767;aaa;
aaa;0.773,0.622,0.321,0.259,0.728,0.705,0.443,0.133,0.761,0.994;aaaa;
aaaaa;0.52,0.116,0.382,0.872,0.0332,0.174,0.931,0.119,0.52,0.878;aaaa;
aaaaaa;0.553,0.479,0.257,0.198,0.234,0.0403,0.378,0.506,0.23,0.372;aaa;
aaa;0.993,0.365,0.38,0.531,0.0209,0.55,0.704,0.96,0.946,0.251;aaaa;
aaaaaaaa;0.72,0.46,0.641,0.504,0.896,0.707,0.153,0.0699,0.568,0.974;aaaaaaaa;
aaa;0.378,0.0383,0.0027,0.446,0.574,0.653,0.346,0.777,0.772,0.0888;a;
aaaaaa;0.749,0.369,0.572,0.501,0.369,0.626,0.974,0.378,0.0586,0.503;aaaaaa;
a;0.389,0.239,0.551,0.285,0.834,0.487,0.248,0.545,0.58,0.308;aaaaa;
aaaaaaaa;0.362,0.37,0.351,0.615,0.102,0.621,0.553,0.812,0.478,0.095;aaa;
aaaaa;0.566,0.43,0.895,0.416,0.843,0.871,0.145,0.715,0.287,0.66;a;
aaaaaa;0.454,0.881,0.754,0.716,0.681,0.663,0.0537,0.0153,0.634,0.909;aaaaa;
aaaaaaaa;0.342,0.979,0.149,0.91,0.537,0.0581,0.95,0.625,0.179,0.863;aaaaaaaaa;
aaa;0.424,0.0438,0.897,0.492,0.605,0.596,0.155,0.995,0.787,0.0159;aaaaaaaa;
aaaaaaa;0.132,0.0844,0.103,0.981,0.226,0.616,0.916,0.844,0.613,0.415;aaaaaaa;
aaaaaaa;0.305,0.648,0.533,0.371,0.31,0.522,0.214,0.128,0.129,0.61;aaaaaaaaa;
aaaaaaa;0.879,0.282,0.937,0.417,0.694,0.173,0.55,0.0517,0.706,0.175;aaa;
