ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.591,0.0977,0.485,0.0404,0.716,0.692,0.628,0.532,0.441,0.302;aaaaa;
aaa;0.42,0.676,0.452,0.879,0.173,0.79,0.387,0.224,0.175,0.458;aaaaaaa;
aaaa;0.377,0.904,0.373,0.266,0.834,0.893,0.757,0.52,0.276,0.262;aaaaaaaaaa;
aa;0.615,0.97,0.0912,0.695,0.121,0.818,0.569,0.0167,0.786,0.401;aaaaaaaa;
aaaa;0.967,0.29,0.219,0.279,0.648,0.605,0.762,0.618,0.511,0.72;aaaaaaa;
a;0.53,0.0661,0.193,0.763,0.73,0.151,0.147,0.245,0.947,0.74;aaaaaa;
a;0.489,0.0492,0.731,0.204,0.521,0.313,0.359,0.673,0.757,0.0799;aa;
aa;0.758,0.38,0.828,0.653,0.226,0.813,0.296,0.987,0.114,0.549;a;
aa;0.409,0.299,0.702,0.803,0.0948,0.876,0.303,0.349,0.502,0.38;aaaaaaaaaa;
aaaaa;0.983,0.671,0.529,0.807,0.0873,0.921,0.554,0.773,0.459,0.725;aa;
aaaa;0.697,0.557,0.641,0.215,0.265,0.558,0.0879,0.811,0.968,0.874;a;
aaaa;0.32,0.41,0.17,0.288,0.395,0.443,0.938,0.0658,0.662,0.441;aaaaaa;
aa;0.452,0.206,0.699,0.261,0.721,0.567,0.116,0.632,0.994,0.498;a;
a;0.82,0.672,0.438,0.793,0.688,0.95,0.151,0.23,0.373,0.954;aaaaaaaaaa;
aaaa;0.395,0.749,0.629,0.424,0.13,0.433,0.91,0.471,0.903,0.388;aa;
aaaaa;0.493,0.177,0.764,0.823,0.573,0.974,0.136,0.201,0.687,0.887;aaaaaa;
aaa;0.824,0.878,0.311,0.732,0.79,0.789,0.906,0.441,0.487,0.977;a;
aaaa;0.413,0.585,0.409,0.319,0.723,0.34,0.497,0.0597,0.607,0.705;aaaaaaaaaa;
aaa;0.561,0.246,0.229,0.568,0.132,0.213,0.877,0.438,0.901,0.977;aaaaaa;
aaaa;0.277,0.654,0.468,0.308,0.899,0.541,0.718,0.323,0.145,0.72;aaaaaaaaaa;
aa;0.302,0.501,0.279,0.442,0.462,0.461,0.164,0.57,0.61,0.892;a;
a;0.146,0.0841,0.563,0.208,0.937,0.338,0.125,0.204,0.455,0.454;a;
