ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.809;0.722;0.563;0.786;0.439,0.481,0.467,0.672,0.982,0.128,0.257,0.855,0.985,0.904;0.412,0.58,0.000642,0.783,0.083,0.143,0.881,0.537,0.516,0.967;0.00183,0.754,0.182,0.851,0.596,0.21,0.172,0.912,0.966,0.326;0.0529,0.778,0.823,0.622,0.116,0.146,0.994,0.895,0.692,0.157;aaaa;
0.458;0.122;0.959;0.154;0.413,0.474,0.0392,0.453,0.665,0.444,0.901,0.508,0.872,0.936;0.805,0.948,0.292,0.812,0.627,0.0911,0.793,0.832,0.916,0.296;0.922,0.501,0.577,0.631,0.54,0.586,0.915,0.533,0.324,0.346;0.992,0.53,0.384,0.474,0.337,0.794,0.0312,0.608,0.189,0.698;a;
0.36;0.996;0.804;0.0757;0.407,0.0905,0.991,0.0403,0.14,0.472,0.276,0.594,0.371,0.545;0.774,0.101,0.15,0.513,0.00164,0.642,0.631,0.281,0.559,0.688;0.819,0.563,0.285,0.955,0.668,0.249,0.141,0.239,0.269,0.652;0.281,0.717,0.00833,0.00126,0.227,0.0236,0.313,0.114,0.604,0.148;aaaaaaaaaa;
0.223;0.0732;0.48;0.427;0.652,0.915,0.38,0.587,0.998,0.273,0.444,0.0158,0.193,0.422;0.723,0.844,0.035,0.38,0.212,0.235,0.975,0.336,0.696,0.224;0.444,0.444,0.865,0.772,0.921,0.119,0.123,0.104,0.636,0.453;0.927,0.285,0.13,0.512,0.649,0.422,0.333,0.971,0.017,0.294;aaaa;
0.897;0.452;0.236;0.987;0.205,0.751,0.22,0.9,0.873,0.744,0.46,0.69,0.00153,0.734;0.77,0.748,0.326,0.298,0.321,0.462,0.498,0.926,0.0173,0.511;0.585,0.535,0.865,0.133,0.612,0.867,0.252,0.333,0.624,0.283;0.62,0.32,0.63,0.429,0.975,0.918,0.862,0.165,0.77,0.716;aa;
0.439;0.118;0.123;0.394;0.222,0.191,0.207,0.776,0.619,0.945,0.211,0.254,0.195,0.998;0.484,0.815,0.188,0.615,0.149,0.262,0.36,0.683,0.993,0.996;0.0767,0.683,0.975,0.354,0.74,0.64,0.28,0.833,0.196,0.858;0.431,0.017,0.675,0.859,0.984,0.114,0.126,0.855,0.81,0.0281;aaaa;
0.145;0.815;0.166;0.509;0.384,0.271,0.107,0.029,0.122,0.101,0.684,0.463,0.524,0.416;0.686,0.217,0.995,0.748,0.0482,0.54,0.303,0.737,0.728,0.456;0.741,0.254,0.757,0.582,0.75,0.223,0.389,0.834,0.51,0.608;0.0996,0.0597,0.0977,0.458,0.609,0.396,0.000925,0.551,0.271,0.506;aaaaaaaa;
0.928;0.393;0.394;0.607;0.352,0.919,0.22,0.399,0.256,0.124,0.703,0.859,0.611,0.926;0.494,0.318,0.592,0.414,0.318,0.654,0.995,0.188,0.824,0.59;0.754,0.054,0.795,0.919,0.501,0.71,0.373,0.652,0.468,0.328;0.715,0.402,0.408,0.256,0.529,0.883,0.135,0.36,0.866,0.599;aaaaaaa;
0.515;0.332;0.0859;0.387;0.696,0.269,0.815,0.687,0.954,0.856,0.412,0.271,0.775,0.35;0.141,0.518,0.962,0.361,0.907,0.072,0.872,0.963,0.0093,0.237;0.394,0.643,0.561,0.00122,0.472,0.286,0.465,0.24,0.984,0.361;0.638,0.375,0.553,0.771,0.821,0.832,0.337,0.0301,0.775,0.449;aaa;
0.315;0.753;0.711;0.248;0.493,0.162,0.209,0.351,0.196,0.588,0.216,0.67,0.664,0.223;0.181,0.0695,0.973,0.579,0.486,0.62,0.549,0.292,0.398,0.0479;0.4,0.709,0.431,0.469,0.0631,0.828,0.9,0.46,0.915,0.253;0.488,0.817,0.87,0.31,0.547,0.222,0.297,0.634,0.444,0.996;aaaaaaa;
0.248;0.483;0.479;0.682;0.0427,0.0293,0.799,0.0785,0.563,0.0677,0.961,0.387,0.912,0.162;0.967,0.778,0.609,0.977,0.924,0.971,0.495,0.677,0.124,0.568;0.659,0.123,0.962,0.888,0.974,0.753,0.307,0.315,0.802,0.578;0.737,0.893,0.114,0.835,0.83,0.755,0.719,0.698,0.726,0.0651;aaaa;
0.433;0.207;0.414;0.158;0.549,0.173,0.626,0.0381,0.539,0.424,0.818,0.586,0.458,0.425;0.259,0.122,0.00327,0.905,0.725,0.6,0.97,0.408,0.152,0.989;0.25,0.723,0.281,0.00843,0.694,0.613,0.322,0.968,0.855,0.0737;0.886,0.69,0.3,0.775,0.0334,0.0962,0.907,0.588,0.254,0.862;aaaaaaaa;
0.552;0.301;0.396;0.176;0.782,0.739,0.797,0.703,0.14,0.149,0.639,0.372,0.586,0.208;0.666,0.538,0.0154,0.834,0.728,0.929,0.592,0.321,0.531,0.335;0.713,0.547,0.973,0.28,0.995,0.503,0.153,0.226,0.923,0.934;0.707,0.972,0.0192,0.0117,0.241,0.914,0.11,0.557,0.556,0.362;aaaaaaaa;
0.538;0.985;0.0981;0.532;0.38,0.201,0.0581,0.799,0.757,0.335,0.0738,0.401,0.412,0.403;0.236,0.802,0.062,0.283,0.399,0.775,0.384,0.591,0.421,0.086;0.106,0.469,0.0477,0.459,0.379,0.82,0.887,0.742,0.447,0.347;0.441,0.553,0.421,0.697,0.256,0.747,0.29,0.218,0.0658,0.717;aaaaaaaaa;
0.166;0.935;0.972;0.79;0.413,0.617,0.038,0.211,0.466,0.219,0.882,0.135,0.839,0.114;0.178,0.953,0.0157,0.881,0.238,0.622,0.385,0.864,0.303,0.903;0.845,0.0617,0.511,0.498,0.992,0.464,0.601,0.923,0.627,0.695;0.0209,0.455,0.439,0.357,0.986,0.103,0.832,0.508,0.0626,0.577;aa;
0.211;0.361;0.871;0.657;0.917,0.547,0.711,0.548,0.125,0.252,0.371,0.619,0.884,0.641;0.803,0.873,0.542,0.0829,0.417,0.0917,0.315,0.342,0.375,0.0139;0.23,0.0933,0.536,0.625,0.87,0.634,0.0976,0.739,0.277,0.0169;0.607,0.688,0.347,0.454,0.332,0.488,0.126,0.637,0.0486,0.695;a;
