ATT0(float,1);ATT1(float,10);
0.835;0.0421,0.0771,0.507,0.772,0.635,0.79,0.394,0.794,0.0341,0.342;
0.395;0.167,0.478,0.81,0.544,0.407,0.314,0.724,0.00261,0.859,0.134;
0.113;0.166,0.943,0.901,0.0884,0.296,0.472,0.295,0.972,0.961,0.18;
0.416;0.934,0.289,0.725,0.482,0.639,0.562,0.0511,0.545,0.327,0.508;
0.331;0.331,0.409,0.786,0.0758,0.0675,0.728,0.57,0.327,0.186,0.16;
0.0385;0.882,0.235,0.688,0.604,0.974,0.153,0.433,0.0321,0.0625,0.234;
0.328;0.0544,0.2,0.789,0.405,0.256,0.171,0.435,0.759,0.021,0.684;
0.877;0.0174,0.28,0.836,0.212,0.838,0.222,0.663,0.463,0.496,0.328;
0.901;0.343,0.545,0.915,0.867,0.669,0.799,0.114,0.842,0.643,0.695;
0.876;0.594,0.0576,0.281,0.739,0.561,0.723,0.454,0.331,0.965,0.914;
0.435;0.415,0.43,0.562,0.694,0.743,0.397,0.793,0.607,0.118,0.733;
0.575;0.386,0.886,0.677,0.127,0.646,0.578,0.221,0.618,0.592,0.0498;
0.794;0.0308,0.932,0.148,0.00103,0.234,0.365,0.767,0.0268,0.488,0.704;
0.162;0.196,0.802,0.708,0.352,0.0551,0.212,0.931,0.835,0.667,0.555;
0.883;0.0347,0.751,1,0.0925,0.0841,0.848,0.955,0.838,0.391,0.098;
0.376;0.163,0.909,0.34,0.764,0.802,0.947,0.116,0.35,0.788,0.767;
0.404;0.943,0.648,0.00745,0.257,0.296,0.821,0.811,0.949,0.255,0.973;
0.0236;0.966,0.045,0.907,0.759,0.179,0.441,0.798,0.611,0.404,0.198;
0.695;0.914,0.316,0.102,0.287,0.706,0.46,0.64,0.0361,0.0666,0.827;
0.303;0.664,0.605,0.502,0.199,0.0373,0.619,0.165,0.0198,0.33,0.662;
0.257;0.0154,0.638,0.0264,0.196,0.216,0.106,0.58,0.664,0.339,0.515;
0.758;0.846,0.406,0.602,0.331,0.698,0.667,0.0563,0.449,0.66,0.92;
0.336;0.16,0.416,0.686,0.128,0.626,0.811,0.018,0.16,0.88,0.433;
0.99;0.0263,0.661,0.917,0.363,0.126,0.307,0.452,0.259,0.752,0.00288;
0.467;0.00677,0.747,0.431,0.654,0.122,0.606,0.898,0.231,0.737,0.82;
0.35;0.0278,0.746,0.471,0.278,0.925,0.789,0.603,0.93,0.919,0.979;
