ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.933,0.00215,0.215,0.293,0.27,0.812,0.661,0.678,0.438,0.514;aaaaaaaaa;
0.753;0.249,0.94,0.694,0.0125,0.383,0.598,0.291,0.552,0.339,0.344;aaaaaaaa;
0.975;0.992,0.875,0.565,0.197,0.227,0.699,0.734,0.102,0.863,0.178;aa;
0.519;0.782,0.0663,0.557,0.489,0.0426,0.473,0.543,0.131,0.0232,0.416;aaaaa;
0.00811;0.858,0.48,0.724,0.283,0.721,0.528,0.514,0.794,1,0.822;aaa;
0.753;0.336,0.0398,0.621,0.518,0.78,0.991,0.196,0.697,0.863,0.906;aaaaaaa;
0.523;0.234,0.067,0.481,0.455,0.808,0.66,0.56,0.846,0.294,0.233;aaaaaaaaaa;
0.349;0.813,0.13,0.918,0.0856,0.0283,0.155,0.669,0.897,0.602,0.187;aaa;
0.546;0.186,0.253,0.4,0.12,0.166,0.21,0.214,0.243,0.705,0.477;a;
0.0513;0.309,0.862,0.275,0.0875,0.71,0.857,0.732,0.75,0.669,0.459;aaaaaaaa;
0.663;0.69,0.184,0.274,0.451,0.0952,0.396,0.631,0.89,0.898,0.649;aa;
0.496;0.827,0.286,0.938,0.0392,0.112,0.151,0.72,0.433,0.519,0.381;aaaa;
0.442;0.046,0.102,0.768,0.193,0.246,0.297,0.217,0.0933,0.655,0.0967;aaaa;
0.12;0.681,0.95,0.145,0.478,0.264,0.622,0.238,0.631,0.522,0.725;aaaaaaaa;
0.543;0.53,0.362,0.554,0.405,0.1,0.641,0.996,0.0365,0.199,0.0771;aaaaaaaa;
0.273;0.102,0.426,0.345,0.453,0.0189,0.39,0.92,0.901,0.726,0.267;aaaaaaaaaa;
0.128;0.425,0.134,0.524,0.593,0.351,0.357,0.244,0.348,0.619,0.831;aaaaaaaaaa;
0.456;0.0225,0.919,0.316,0.38,0.141,0.264,0.658,0.817,0.785,0.677;aaaaaa;
0.1;0.418,0.138,0.4,0.00223,0.0439,0.935,0.381,0.585,0.459,0.993;aa;
0.796;0.332,0.817,0.197,0.923,0.607,0.201,0.776,0.512,0.709,0.74;aaaaaaa;
0.346;0.832,0.0406,0.0974,0.707,0.775,0.535,0.514,0.952,0.0325,0.729;a;
0.522;0.677,0.396,0.876,0.41,0.382,0.573,0.101,0.0412,0.596,0.269;aaaaaaaaaa;
0.526;0.282,0.913,0.059,0.693,0.874,0.0854,0.805,0.864,0.505,0.731;a;
0.5;0.913,0.0537,0.621,0.648,0.257,0.0435,0.298,0.587,0.34,0.837;aaaaa;
0.221;0.778,0.229,0.514,0.19,0.669,0.263,0.242,0.411,0.0749,0.382;aa;
0.316;0.973,0.822,0.702,0.0763,0.523,0.64,0.0611,0.796,0.325,0.993;a;
0.805;0.146,0.109,0.955,0.891,0.0185,0.749,0.117,0.892,0.0784,0.0207;aaaaaaaaa;
0.981;0.921,0.211,0.382,0.942,0.206,0.608,0.5,0.245,0.721,0.898;aa;
0.127;0.302,0.446,0.458,0.525,0.0731,0.992,0.69,0.491,0.196,0.797;aaa;
0.726;0.677,0.896,0.172,0.135,0.714,0.251,0.853,0.428,0.599,0.262;aaaaaaaa;
0.174;0.543,0.94,0.884,0.855,0.389,0.0239,0.693,0.0107,0.238,0.805;aaaa;
0.0156;0.0687,0.613,0.0748,0.856,0.262,0.337,0.67,0.686,0.0952,0.947;aaa;
0.313;0.473,0.566,0.795,0.603,0.809,0.805,0.0906,0.667,0.505,0.939;aaaaaaaaaa;
0.354;0.635,0.476,0.543,0.208,0.0643,0.966,0.725,0.514,0.602,0.578;aa;
0.968;0.634,0.0296,0.664,0.547,0.775,0.736,0.871,0.74,0.192,0.345;aaaaaaaaaa;
0.156;0.792,0.468,0.0598,0.92,0.925,0.824,0.509,0.992,0.104,0.55;aaa;
0.0181;0.578,0.749,0.608,0.442,0.214,0.939,0.108,0.63,0.769,0.326;aaaa;
0.0747;0.331,0.238,0.463,0.845,0.399,0.935,0.868,0.155,0.565,0.307;aaaaaaaa;
0.966;0.129,0.878,0.946,0.682,0.913,0.549,0.977,0.805,0.461,0.212;aaaaaaaaaa;
0.785;0.226,0.747,0.127,0.256,0.589,0.565,0.414,0.892,0.896,0.999;aaaaaaaaaa;
0.872;0.101,0.0262,0.0308,0.0553,0.169,0.143,0.439,0.0369,0.339,0.367;a;
0.235;0.954,0.655,0.267,0.771,0.961,0.482,0.445,0.66,0.776,0.184;a;
0.091;0.207,0.591,0.83,0.845,0.102,0.654,0.489,0.266,0.736,0.752;a;
0.681;0.0172,0.856,0.199,0.913,0.982,0.75,0.293,0.344,0.49,0.413;aaaaaa;
0.457;0.15,0.45,0.663,0.304,0.0716,0.751,0.538,0.85,0.0618,0.909;aaa;
0.483;0.218,0.19,0.45,0.154,0.388,0.965,0.674,0.898,0.95,0.998;aa;
0.756;0.00248,0.359,0.576,0.215,0.421,0.646,0.205,0.511,0.129,0.0246;aaaaa;
0.773;0.758,0.883,0.723,0.183,0.0196,0.536,0.651,0.194,0.999,0.237;aaaaaaaaaa;
